Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-10-29,14590,楽天投信投資顧問株式会社　楽天ＥＴＦ‐日経ダブルインバース指数連動型,Rakuten ETF - Nikkei 225 Double Inverse Index,99,その他,9999,その他,-,109,その他
2025-10-29,16890,ウィズダムツリー・コモディティ・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　天然ガス上場投資信託,WisdomTree Natural Gas,99,その他,9999,その他,-,109,その他
2025-10-29,94320,ＮＴＴ,"NTT,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Core30,111,プライム
2025-10-29,84110,みずほフィナンシャルグループ,"Mizuho Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Core30,111,プライム
2025-10-29,94340,ソフトバンク,SoftBank Corp.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Core30,111,プライム
2025-10-29,40050,住友化学,"SUMITOMO CHEMICAL COMPANY,LIMITED",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,285A0,キオクシアホールディングス,Kioxia Holdings Corporation,9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-10-29,16050,ＩＮＰＥＸ,INPEX CORPORATION,2,エネルギー資源,1050,鉱業,TOPIX Mid400,111,プライム
2025-10-29,61780,日本郵政,"JAPAN POST HOLDINGS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Large70,111,プライム
2025-10-29,83160,三井住友フィナンシャルグループ,"Sumitomo Mitsui Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Core30,111,プライム
2025-10-29,67520,パナソニック　ホールディングス,Panasonic Holdings Corporation,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
2025-10-29,91070,川崎汽船,"Kawasaki Kisen Kaisha,Ltd.",12,運輸・物流,5100,海運業,TOPIX Mid400,111,プライム
2025-10-29,69200,レーザーテック,Lasertec Corporation,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
2025-10-29,65260,ソシオネクスト,Socionext Inc.,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,54010,日本製鉄,NIPPON STEEL CORPORATION,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Large70,111,プライム
2025-10-29,72670,本田技研工業,"HONDA MOTOR CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,TOPIX Core30,111,プライム
2025-10-29,80580,三菱商事,Mitsubishi Corporation,13,商社・卸売,6050,卸売業,TOPIX Core30,111,プライム
2025-10-29,15700,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ日経平均レバレッジ・インデックス連動型上場投信,NEXT FUNDS Nikkei 225 Leveraged Index Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-10-29,80020,丸紅,Marubeni Corporation,13,商社・卸売,6050,卸売業,TOPIX Large70,111,プライム
2025-10-29,91010,日本郵船,Nippon Yusen Kabushiki Kaisha,12,運輸・物流,5100,海運業,TOPIX Large70,111,プライム
2025-10-29,45030,アステラス製薬,Astellas Pharma Inc.,5,医薬品,3250,医薬品,TOPIX Large70,111,プライム
2025-10-29,72610,マツダ,Mazda Motor Corporation,6,自動車・輸送機,3700,輸送用機器,TOPIX Mid400,111,プライム
2025-10-29,41880,三菱ケミカルグループ,Mitsubishi Chemical Group Corporation,4,素材・化学,3200,化学,TOPIX Large70,111,プライム
2025-10-29,34020,東レ,"TORAY INDUSTRIES,INC.",4,素材・化学,3100,繊維製品,TOPIX Mid400,111,プライム
2025-10-29,91040,商船三井,"Mitsui O.S.K.Lines,Ltd.",12,運輸・物流,5100,海運業,TOPIX Large70,111,プライム
2025-10-29,34360,ＳＵＭＣＯ,SUMCO CORPORATION,3,建設・資材,3550,金属製品,TOPIX Mid400,111,プライム
2025-10-29,71820,ゆうちょ銀行,"JAPAN POST BANK Co.,Ltd.",15,銀行,7050,銀行業,TOPIX Large70,111,プライム
2025-10-29,65030,三菱電機,Mitsubishi Electric Corporation,9,電機・精密,3650,電気機器,TOPIX Core30,111,プライム
2025-10-29,86010,大和証券グループ本社,Daiwa Securities Group Inc.,16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Mid400,111,プライム
2025-10-29,84100,セブン銀行,"Seven Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-10-29,29140,日本たばこ産業,JAPAN TOBACCO INC.,1,食品,3050,食料品,TOPIX Core30,111,プライム
2025-10-29,80310,三井物産,"MITSUI & CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Core30,111,プライム
2025-10-29,402A0,アクセルスペースホールディングス,Axelspace Holdings Corporation,6,自動車・輸送機,3700,輸送用機器,-,113,グロース
2025-10-29,64720,ＮＴＮ,NTN CORPORATION,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,54110,ＪＦＥホールディングス,"JFE Holdings,Inc.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,111,プライム
2025-10-29,94330,ＫＤＤＩ,KDDI CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Core30,111,プライム
2025-10-29,45020,武田薬品工業,Takeda Pharmaceutical Company Limited,5,医薬品,3250,医薬品,TOPIX Core30,111,プライム
2025-10-29,54060,神戸製鋼所,"Kobe Steel,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,111,プライム
2025-10-29,43850,メルカリ,"Mercari,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,60980,リクルートホールディングス,"Recruit Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Core30,111,プライム
2025-10-29,45680,第一三共,"DAIICHI SANKYO COMPANY,LIMITED",5,医薬品,3250,医薬品,TOPIX Core30,111,プライム
2025-10-29,86980,マネックスグループ,"Monex Group,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,111,プライム
2025-10-29,77330,オリンパス,OLYMPUS CORPORATION,9,電機・精密,3750,精密機器,TOPIX Large70,111,プライム
2025-10-29,98310,ヤマダホールディングス,"YAMADA HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,71670,めぶきフィナンシャルグループ,"Mebuki Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-10-29,88020,三菱地所,"Mitsubishi Estate Company,Limited",17,不動産,8050,不動産業,TOPIX Large70,111,プライム
2025-10-29,67580,ソニーグループ,SONY GROUP CORPORATION,9,電機・精密,3650,電気機器,TOPIX Core30,111,プライム
2025-10-29,52530,カバー,COVER Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,71860,横浜フィナンシャルグループ,"Yokohama Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-10-29,34070,旭化成,ASAHI KASEI CORPORATION,4,素材・化学,3200,化学,TOPIX Large70,111,プライム
2025-10-29,87500,第一生命ホールディングス,"Dai-ichi Life Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Large70,111,プライム
2025-10-29,87660,東京海上ホールディングス,"Tokio Marine Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Core30,111,プライム
2025-10-29,49020,コニカミノルタ,"KONICA MINOLTA,INC.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,85910,オリックス,ORIX CORPORATION,16,金融（除く銀行）,7200,その他金融業,TOPIX Large70,111,プライム
2025-10-29,88010,三井不動産,"Mitsui Fudosan Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Large70,111,プライム
2025-10-29,85930,三菱ＨＣキャピタル,Mitsubishi HC Capital Inc.,16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,111,プライム
2025-10-29,47510,サイバーエージェント,"CyberAgent,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-10-29,92010,日本航空,"Japan Airlines Co.,Ltd.",12,運輸・物流,5150,空運業,TOPIX Mid400,111,プライム
2025-10-29,40630,信越化学工業,"Shin-Etsu Chemical Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Core30,111,プライム
2025-10-29,77510,キヤノン,CANON INC.,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
2025-10-29,90230,東京地下鉄,"Tokyo Metro Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-10-29,70110,三菱重工業,"Mitsubishi Heavy Industries,Ltd.",8,機械,3600,機械,TOPIX Core30,111,プライム
2025-10-29,68570,アドバンテスト,ADVANTEST CORPORATION,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
2025-10-29,65250,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,KOKUSAI ELECTRIC CORPORATION,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,80530,住友商事,"SUMITOMO CORPORATION (SUMITOMO SHOJI KAISHA,LTD.)",13,商社・卸売,6050,卸売業,TOPIX Large70,111,プライム
2025-10-29,65010,日立製作所,"Hitachi,Ltd.",9,電機・精密,3650,電気機器,TOPIX Core30,111,プライム
2025-10-29,38610,王子ホールディングス,Oji Holdings Corporation,4,素材・化学,3150,パルプ・紙,TOPIX Mid400,111,プライム
2025-10-29,63260,クボタ,KUBOTA CORPORATION,8,機械,3600,機械,TOPIX Large70,111,プライム
2025-10-29,63010,小松製作所,KOMATSU LTD.,8,機械,3600,機械,TOPIX Large70,111,プライム
2025-10-29,79740,任天堂,"Nintendo Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,TOPIX Core30,111,プライム
2025-10-29,69810,村田製作所,"Murata Manufacturing Co.,Ltd.",9,電機・精密,3650,電気機器,TOPIX Core30,111,プライム
2025-10-29,215A0,タイミー,"Timee,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,80010,伊藤忠商事,ITOCHU Corporation,13,商社・卸売,6050,卸売業,TOPIX Core30,111,プライム
2025-10-29,95030,関西電力,"The Kansai Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-10-29,72700,ＳＵＢＡＲＵ,SUBARU CORPORATION,6,自動車・輸送機,3700,輸送用機器,TOPIX Large70,111,プライム
2025-10-29,24130,エムスリー,"M3,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-10-29,46120,日本ペイントホールディングス,"NIPPON PAINT HOLDINGS CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,69930,大黒屋ホールディングス,"Daikokuya Holdings Co.,Ltd.",14,小売,6100,小売業,-,112,スタンダード
2025-10-29,74530,良品計画,"RYOHIN KEIKAKU CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,32890,東急不動産ホールディングス,Tokyu Fudosan Holdings Corporation,17,不動産,8050,不動産業,TOPIX Mid400,111,プライム
2025-10-29,55950,ＱＰＳ研究所,"Institute for Q-shu Pioneers of Space,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,30990,三越伊勢丹ホールディングス,Isetan Mitsukoshi Holdings Ltd.,14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,25030,キリンホールディングス,"Kirin Holdings Company,Limited",1,食品,3050,食料品,TOPIX Large70,111,プライム
2025-10-29,33820,セブン＆アイ・ホールディングス,"Seven & i Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Core30,111,プライム
2025-10-29,16150,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　東証銀行業株価指数連動型上場投信,NEXT FUNDS TOPIX Banks Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-10-29,92020,ＡＮＡホールディングス,ANA HOLDINGS INC.,12,運輸・物流,5150,空運業,TOPIX Large70,111,プライム
2025-10-29,186A0,アストロスケールホールディングス,Astroscale Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,72020,いすゞ自動車,ISUZU MOTORS LIMITED,6,自動車・輸送機,3700,輸送用機器,TOPIX Mid400,111,プライム
2025-10-29,65940,ニデック,NIDEC CORPORATION,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
2025-10-29,70140,名村造船所,"Namura Shipbuilding Co.,Ltd.",6,自動車・輸送機,3700,輸送用機器,TOPIX Small 1,112,スタンダード
2025-10-29,58020,住友電気工業,"Sumitomo Electric Industries,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Large70,111,プライム
2025-10-29,67530,シャープ,Sharp Corporation,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,85150,アイフル,AIFUL CORPORATION,16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,111,プライム
2025-10-29,18030,清水建設,SHIMIZU CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-10-29,72050,日野自動車,"HINO MOTORS,LTD.",6,自動車・輸送機,3700,輸送用機器,TOPIX Mid400,111,プライム
2025-10-29,44770,ＢＡＳＥ,"BASE,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,18020,大林組,OBAYASHI CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-10-29,77520,リコー,"RICOH COMPANY,LTD.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,83310,千葉銀行,"The Chiba Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-10-29,58030,フジクラ,Fujikura Ltd.,7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Mid400,111,プライム
2025-10-29,72720,ヤマハ発動機,"Yamaha Motor Co.,Ltd.",6,自動車・輸送機,3700,輸送用機器,TOPIX Mid400,111,プライム
2025-10-29,45430,テルモ,TERUMO CORPORATION,9,電機・精密,3750,精密機器,TOPIX Large70,111,プライム
2025-10-29,94240,日本通信,Japan Communications Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,69020,デンソー,DENSO CORPORATION,6,自動車・輸送機,3700,輸送用機器,TOPIX Large70,111,プライム
2025-10-29,46610,オリエンタルランド,"ORIENTAL LAND CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Large70,111,プライム
2025-10-29,87950,Ｔ＆Ｄホールディングス,"T&D Holdings, Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Mid400,111,プライム
2025-10-29,80350,東京エレクトロン,Tokyo Electron Limited,9,電機・精密,3650,電気機器,TOPIX Core30,111,プライム
2025-10-29,21270,日本Ｍ＆Ａセンターホールディングス,Nihon M&A Center Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-10-29,45190,中外製薬,"CHUGAI PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Large70,111,プライム
2025-10-29,88480,レオパレス２１,LEOPALACE21 CORPORATION,17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-10-29,64710,日本精工,NSK Ltd.,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,95060,東北電力,"Tohoku Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-10-29,70030,三井Ｅ＆Ｓ,"MITSUI E&S Co.,Ltd.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,95020,中部電力,"Chubu Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-10-29,70120,川崎重工業,"Kawasaki Heavy Industries,Ltd.",6,自動車・輸送機,3700,輸送用機器,TOPIX Mid400,111,プライム
2025-10-29,77310,ニコン,NIKON CORPORATION,9,電機・精密,3750,精密機器,TOPIX Mid400,111,プライム
2025-10-29,19280,積水ハウス,"Sekisui House,Ltd.",3,建設・資材,2050,建設業,TOPIX Large70,111,プライム
2025-10-29,49110,資生堂,"Shiseido Company,Limited",4,素材・化学,3200,化学,TOPIX Large70,111,プライム
2025-10-29,45970,ソレイジア・ファーマ,Solasia Pharma K.K.,5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,70130,ＩＨＩ,IHI Corporation,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,36590,ネクソン,"NEXON Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,429A0,テクセンドフォトマスク,Tekscend Photomask Corp.,10,情報通信・サービスその他,3800,その他製品,-,111,プライム
2025-10-29,67620,ＴＤＫ,TDK Corporation,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
2025-10-29,72690,スズキ,SUZUKI MOTOR CORPORATION,6,自動車・輸送機,3700,輸送用機器,TOPIX Large70,111,プライム
2025-10-29,95080,九州電力,"Kyushu Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-10-29,45640,オンコセラピー・サイエンス,"OncoTherapy Science,Inc.",5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,38250,リミックスポイント,"Remixpoint,inc.",14,小売,6100,小売業,-,112,スタンダード
2025-10-29,69540,ファナック,FANUC CORPORATION,9,電機・精密,3650,電気機器,TOPIX Large70,111,プライム
2025-10-29,82670,イオン,"AEON CO.,LTD.",14,小売,6100,小売業,TOPIX Large70,111,プライム
2025-10-29,51080,ブリヂストン,BRIDGESTONE CORPORATION,6,自動車・輸送機,3350,ゴム製品,TOPIX Large70,111,プライム
2025-10-29,25020,アサヒグループホールディングス,"Asahi Group Holdings,Ltd.",1,食品,3050,食料品,TOPIX Large70,111,プライム
2025-10-29,45630,アンジェス,"AnGes,Inc.",5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,58310,しずおかフィナンシャルグループ,"Shizuoka Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-10-29,33150,日本コークス工業,"NIPPON COKE & ENGINEERING COMPANY,LIMITED",2,エネルギー資源,3300,石油･石炭製品,TOPIX Small 2,111,プライム
2025-10-29,66190,ダブル・スコープ,W-SCOPE Corporation,9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-10-29,66320,ＪＶＣケンウッド,JVCKENWOOD Corporation,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,95040,中国電力,"The Chugoku Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,111,プライム
2025-10-29,45060,住友ファーマ,"Sumitomo Pharma Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 1,111,プライム
2025-10-29,75320,パン・パシフィック・インターナショナルホールディングス,Pan Pacific International Holdings Corporation,14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,30030,ヒューリック,"Hulic Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,111,プライム
2025-10-29,16550,ブラックロック・ジャパン株式会社　ｉシェアーズ　Ｓ＆Ｐ　５００　米国株　ＥＴＦ,iShares S&P 500 ETF,99,その他,9999,その他,-,109,その他
2025-10-29,13060,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＴＯＰＩＸ連動型上場投信,NEXT FUNDS TOPIX Exchange Traded Fund,99,その他,9999,その他,-,109,その他
2025-10-29,87250,ＭＳ＆ＡＤインシュアランスグループホールディングス,"MS&AD Insurance Group Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Large70,111,プライム
2025-10-29,425A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ゴールド　ＥＴＦ,Global X Gold ETF,99,その他,9999,その他,-,109,その他
2025-10-29,46800,ラウンドワン,ROUND ONE Corporation,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,290A0,Ｓｙｎｓｐｅｃｔｉｖｅ,Synspective Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,90200,東日本旅客鉄道,East Japan Railway Company,12,運輸・物流,5050,陸運業,TOPIX Large70,111,プライム
2025-10-29,84730,ＳＢＩホールディングス,"SBI Holdings,Inc.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Mid400,111,プライム
2025-10-29,49010,富士フイルムホールディングス,FUJIFILM Holdings Corporation,4,素材・化学,3200,化学,TOPIX Large70,111,プライム
2025-10-29,28020,味の素,"Ajinomoto Co.,Inc.",1,食品,3050,食料品,TOPIX Large70,111,プライム
2025-10-29,30860,Ｊ．フロント　リテイリング,"J.FRONT RETAILING Co.,Ltd.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,67700,アルプスアルパイン,"ALPS ALPINE CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,69760,太陽誘電,"TAIYO YUDEN CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,57130,住友金属鉱山,"Sumitomo Metal Mining Co.,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Mid400,111,プライム
2025-10-29,30640,ＭｏｎｏｔａＲＯ,"MonotaRO Co.,Ltd.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,45280,小野薬品工業,"ONO PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Mid400,111,プライム
2025-10-29,438A0,インフキュリオン,"Infcurion,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,87140,池田泉州ホールディングス,"Senshu Ikeda Holdings,Inc.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,86970,日本取引所グループ,"Japan Exchange Group,Inc.",16,金融（除く銀行）,7200,その他金融業,TOPIX Large70,111,プライム
2025-10-29,50190,出光興産,"Idemitsu Kosan Co.,Ltd.",2,エネルギー資源,3300,石油･石炭製品,TOPIX Mid400,111,プライム
2025-10-29,77620,シチズン時計,"Citizen Watch Co.,Ltd.",9,電機・精密,3750,精密機器,TOPIX Small 1,111,プライム
2025-10-29,18120,鹿島建設,KAJIMA CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-10-29,83090,三井住友トラストグループ,"Sumitomo Mitsui Trust Group,Inc.",15,銀行,7050,銀行業,TOPIX Large70,111,プライム
2025-10-29,65060,安川電機,YASKAWA Electric Corporation,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,19250,大和ハウス工業,"DAIWA HOUSE INDUSTRY CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Large70,111,プライム
2025-10-29,23530,日本駐車場開発,"NIPPON PARKING DEVELOPMENT Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-10-29,44520,花王,Kao Corporation,4,素材・化学,3200,化学,TOPIX Large70,111,プライム
2025-10-29,23150,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,CAICA DIGITAL Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,53010,東海カーボン,"TOKAI CARBON CO.,LTD.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,111,プライム
2025-10-29,21340,北浜キャピタルパートナーズ,"Kitahama Capital Partners Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-10-29,64790,ミネベアミツミ,MINEBEA MITSUMI Inc.,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,45070,塩野義製薬,"Shionogi & Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Large70,111,プライム
2025-10-29,34050,クラレ,"KURARAY CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,23700,メディネット,"MEDINET Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,409A0,オリオンビール,"ORION BREWERIES,LTD.",1,食品,3050,食料品,-,111,プライム
2025-10-29,85720,アコム,"ACOM CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,112,スタンダード
2025-10-29,13320,ニッスイ,Nissui Corporation,1,食品,50,水産・農林業,TOPIX Mid400,111,プライム
2025-10-29,40040,レゾナック・ホールディングス,Resonac Holdings Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,27680,双日,Sojitz Corporation,13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,19630,日揮ホールディングス,JGC HOLDINGS CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-10-29,90050,東急,TOKYU CORPORATION,12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
