Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-08-30,92680,2319.0,2346.0,2180.0,2244.0,0,0,71600.0,160147400.0,1.0,193.3,195.5,181.7,187.0,859200.0
2021-08-31,92680,2230.0,2230.0,2182.0,2211.0,0,0,16100.0,35473500.0,1.0,185.8,185.8,181.8,184.3,193200.0
2021-09-01,92680,2203.0,2300.0,2180.0,2243.0,0,0,25600.0,57302700.0,1.0,183.6,191.7,181.7,186.9,307200.0
2021-09-02,92680,2200.0,2245.0,2140.0,2150.0,0,0,30500.0,66243200.0,1.0,183.3,187.1,178.3,179.2,366000.0
2021-09-03,92680,2150.0,2236.0,2140.0,2206.0,0,0,12200.0,26709500.0,1.0,179.2,186.3,178.3,183.8,146400.0
2021-09-06,92680,2246.0,2246.0,2169.0,2210.0,0,0,20000.0,44125100.0,1.0,187.2,187.2,180.8,184.2,240000.0
2021-09-07,92680,2297.0,2370.0,2275.0,2298.0,0,0,56900.0,132362500.0,1.0,191.4,197.5,189.6,191.5,682800.0
2021-09-08,92680,2290.0,2364.0,2290.0,2321.0,0,0,32100.0,74694800.0,1.0,190.8,197.0,190.8,193.4,385200.0
2021-09-09,92680,2335.0,2356.0,2302.0,2322.0,0,0,25100.0,58457900.0,1.0,194.6,196.3,191.8,193.5,301200.0
2021-09-10,92680,2354.0,2545.0,2354.0,2524.0,0,0,95900.0,236888800.0,1.0,196.2,212.1,196.2,210.3,1150800.0
2021-09-13,92680,2541.0,2638.0,2495.0,2508.0,0,0,86000.0,218121600.0,1.0,211.8,219.8,207.9,209.0,1032000.0
2021-09-14,92680,2540.0,2594.0,2412.0,2463.0,0,0,45200.0,112004600.0,1.0,211.7,216.2,201.0,205.3,542400.0
2021-09-15,92680,2494.0,2510.0,2371.0,2419.0,0,0,38900.0,95017900.0,1.0,207.8,209.2,197.6,201.6,466800.0
2021-09-16,92680,2441.0,2441.0,2227.0,2361.0,0,0,60600.0,140134700.0,1.0,203.4,203.4,185.6,196.8,727200.0
2021-09-17,92680,2385.0,2515.0,2379.0,2450.0,0,0,62700.0,153714000.0,1.0,198.8,209.6,198.3,204.2,752400.0
2021-09-21,92680,2386.0,2480.0,2368.0,2440.0,0,0,56800.0,138688700.0,1.0,198.8,206.7,197.3,203.3,681600.0
2021-09-22,92680,2390.0,2438.0,2218.0,2261.0,0,0,119400.0,274710500.0,1.0,199.2,203.2,184.8,188.4,1432800.0
2021-09-24,92680,2293.0,2595.0,2293.0,2564.0,0,0,156500.0,387047700.0,1.0,191.1,216.3,191.1,213.7,1878000.0
2021-09-27,92680,2590.0,2590.0,2440.0,2500.0,0,0,57800.0,144296800.0,1.0,215.8,215.8,203.3,208.3,693600.0
2021-09-28,92680,2500.0,2539.0,2386.0,2459.0,0,0,45200.0,111615100.0,1.0,208.3,211.6,198.8,204.9,542400.0
2021-09-29,92680,2372.0,2449.0,2364.0,2396.0,0,0,23800.0,56871100.0,1.0,197.7,204.1,197.0,199.7,285600.0
2021-09-30,92680,2435.0,2487.0,2387.0,2401.0,0,0,31500.0,76149300.0,1.0,202.9,207.3,198.9,200.1,378000.0
2021-10-01,92680,2371.0,2521.0,2364.0,2466.0,0,0,39900.0,97815800.0,1.0,197.6,210.1,197.0,205.5,478800.0
2021-10-04,92680,2493.0,2493.0,2280.0,2307.0,0,0,48900.0,115519400.0,1.0,207.8,207.8,190.0,192.3,586800.0
2021-10-05,92680,2265.0,2265.0,2072.0,2142.0,0,0,78000.0,167723900.0,1.0,188.8,188.8,172.7,178.5,936000.0
2021-10-06,92680,2197.0,2275.0,2110.0,2148.0,0,0,34900.0,76440400.0,1.0,183.1,189.6,175.8,179.0,418800.0
2021-10-07,92680,2198.0,2198.0,2112.0,2154.0,0,0,29700.0,63779000.0,1.0,183.2,183.2,176.0,179.5,356400.0
2021-10-08,92680,2195.0,2278.0,2191.0,2274.0,0,0,32000.0,72040000.0,1.0,182.9,189.8,182.6,189.5,384000.0
2021-10-11,92680,2274.0,2322.0,2250.0,2296.0,0,0,16300.0,37513100.0,1.0,189.5,193.5,187.5,191.3,195600.0
2021-10-12,92680,2320.0,2352.0,2280.0,2299.0,0,0,27000.0,62420600.0,1.0,193.3,196.0,190.0,191.6,324000.0
2021-10-13,92680,2299.0,2299.0,2200.0,2201.0,0,0,15600.0,34897000.0,1.0,191.6,191.6,183.3,183.4,187200.0
2021-10-14,92680,2215.0,2231.0,2168.0,2231.0,0,0,8600.0,18937800.0,1.0,184.6,185.9,180.7,185.9,103200.0
2021-10-15,92680,2245.0,2291.0,2228.0,2284.0,0,0,25000.0,56413300.0,1.0,187.1,190.9,185.7,190.3,300000.0
2021-10-18,92680,2309.0,2330.0,2244.0,2276.0,0,0,15900.0,36336400.0,1.0,192.4,194.2,187.0,189.7,190800.0
2021-10-19,92680,2277.0,2334.0,2257.0,2330.0,0,0,28100.0,64499200.0,1.0,189.8,194.5,188.1,194.2,337200.0
2021-10-20,92680,2319.0,2410.0,2309.0,2317.0,0,0,32000.0,75281900.0,1.0,193.3,200.8,192.4,193.1,384000.0
2021-10-21,92680,2300.0,2301.0,2213.0,2213.0,0,0,24200.0,54425800.0,1.0,191.7,191.8,184.4,184.4,290400.0
2021-10-22,92680,2201.0,2244.0,2181.0,2230.0,0,0,8400.0,18559200.0,1.0,183.4,187.0,181.8,185.8,100800.0
2021-10-25,92680,2224.0,2251.0,2150.0,2174.0,0,0,14900.0,32672900.0,1.0,185.3,187.6,179.2,181.2,178800.0
2021-10-26,92680,2175.0,2234.0,2175.0,2205.0,0,0,3000.0,6640600.0,1.0,181.3,186.2,181.3,183.8,36000.0
2021-10-27,92680,2182.0,2219.0,2150.0,2180.0,0,0,11300.0,24579800.0,1.0,181.8,184.9,179.2,181.7,135600.0
2021-10-28,92680,2170.0,2190.0,2152.0,2190.0,0,0,7400.0,16123500.0,1.0,180.8,182.5,179.3,182.5,88800.0
2021-10-29,92680,2203.0,2205.0,2091.0,2125.0,0,0,23500.0,50457800.0,1.0,183.6,183.8,174.3,177.1,282000.0
2021-11-01,92680,2175.0,2198.0,2149.0,2184.0,0,0,13200.0,28694800.0,1.0,181.3,183.2,179.1,182.0,158400.0
2021-11-02,92680,2197.0,2270.0,2197.0,2216.0,0,0,13800.0,30726800.0,1.0,183.1,189.2,183.1,184.7,165600.0
2021-11-04,92680,2216.0,2216.0,2130.0,2136.0,0,0,14000.0,30223900.0,1.0,184.7,184.7,177.5,178.0,168000.0
2021-11-05,92680,2136.0,2136.0,2058.0,2067.0,0,0,26000.0,54307200.0,1.0,178.0,178.0,171.5,172.3,312000.0
2021-11-08,92680,2060.0,2080.0,1900.0,2046.0,0,0,36200.0,72728000.0,1.0,171.7,173.3,158.3,170.5,434400.0
2021-11-09,92680,2054.0,2054.0,1974.0,2007.0,0,0,8900.0,17966600.0,1.0,171.2,171.2,164.5,167.3,106800.0
2021-11-10,92680,1991.0,2033.0,1960.0,1995.0,0,0,20900.0,41575800.0,1.0,165.9,169.4,163.3,166.3,250800.0
2021-11-11,92680,1993.0,2044.0,1971.0,2044.0,0,0,10500.0,20997400.0,1.0,166.1,170.3,164.3,170.3,126000.0
2021-11-12,92680,2055.0,2114.0,2055.0,2084.0,0,0,24700.0,51642100.0,1.0,171.3,176.2,171.3,173.7,296400.0
2021-11-15,92680,2098.0,2131.0,2022.0,2128.0,0,0,69300.0,144426600.0,1.0,174.8,177.6,168.5,177.3,831600.0
2021-11-16,92680,2528.0,2560.0,2291.0,2419.0,0,0,244200.0,587977900.0,1.0,210.7,213.3,190.9,201.6,2930400.0
2021-11-17,92680,2415.0,2535.0,2410.0,2507.0,0,0,80400.0,199399600.0,1.0,201.3,211.3,200.8,208.9,964800.0
2021-11-18,92680,2457.0,2500.0,2365.0,2437.0,0,0,41800.0,100826900.0,1.0,204.8,208.3,197.1,203.1,501600.0
2021-11-19,92680,2387.0,2440.0,2351.0,2433.0,0,0,26200.0,62836300.0,1.0,198.9,203.3,195.9,202.8,314400.0
2021-11-22,92680,2450.0,2463.0,2389.0,2409.0,0,0,18300.0,44566200.0,1.0,204.2,205.3,199.1,200.8,219600.0
2021-11-24,92680,2440.0,2440.0,2380.0,2413.0,0,0,21000.0,50604800.0,1.0,203.3,203.3,198.3,201.1,252000.0
2021-11-25,92680,2402.0,2440.0,2396.0,2414.0,0,0,9100.0,21981600.0,1.0,200.2,203.3,199.7,201.2,109200.0
2021-11-26,92680,2402.0,2430.0,2363.0,2429.0,0,0,23200.0,55509500.0,1.0,200.2,202.5,196.9,202.4,278400.0
2021-11-29,92680,2379.0,2392.0,2260.0,2269.0,0,0,62800.0,145358000.0,1.0,198.3,199.3,188.3,189.1,753600.0
2021-11-30,92680,2319.0,2356.0,2251.0,2251.0,0,0,13500.0,30993900.0,1.0,193.3,196.3,187.6,187.6,162000.0
2021-12-01,92680,2238.0,2329.0,2198.0,2304.0,0,0,32300.0,73431400.0,1.0,186.5,194.1,183.2,192.0,387600.0
2021-12-02,92680,2324.0,2324.0,2160.0,2160.0,0,0,63700.0,142344900.0,1.0,193.7,193.7,180.0,180.0,764400.0
2021-12-03,92680,2160.0,2227.0,2160.0,2208.0,0,0,13700.0,30042500.0,1.0,180.0,185.6,180.0,184.0,164400.0
2021-12-06,92680,2258.0,2258.0,2208.0,2230.0,0,0,13700.0,30585100.0,1.0,188.2,188.2,184.0,185.8,164400.0
2021-12-07,92680,2264.0,2325.0,2240.0,2319.0,0,0,29700.0,67991000.0,1.0,188.7,193.8,186.7,193.3,356400.0
2021-12-08,92680,2330.0,2372.0,2323.0,2365.0,0,0,10800.0,25389200.0,1.0,194.2,197.7,193.6,197.1,129600.0
2021-12-09,92680,2365.0,2383.0,2311.0,2359.0,0,0,10600.0,24804900.0,1.0,197.1,198.6,192.6,196.6,127200.0
2021-12-10,92680,2337.0,2337.0,2251.0,2253.0,0,0,14000.0,31924300.0,1.0,194.8,194.8,187.6,187.8,168000.0
2021-12-13,92680,2280.0,2287.0,2255.0,2265.0,0,0,4900.0,11128900.0,1.0,190.0,190.6,187.9,188.8,58800.0
2021-12-14,92680,2253.0,2264.0,2152.0,2166.0,0,0,31400.0,68735900.0,1.0,187.8,188.7,179.3,180.5,376800.0
2021-12-15,92680,2166.0,2220.0,2166.0,2213.0,0,0,8400.0,18512700.0,1.0,180.5,185.0,180.5,184.4,100800.0
2021-12-16,92680,2215.0,2245.0,2190.0,2190.0,0,0,5900.0,13062500.0,1.0,184.6,187.1,182.5,182.5,70800.0
2021-12-17,92680,2189.0,2208.0,2173.0,2182.0,0,0,26500.0,57850900.0,1.0,182.4,184.0,181.1,181.8,318000.0
2021-12-20,92680,2163.0,2201.0,2090.0,2106.0,0,0,18300.0,38899500.0,1.0,180.3,183.4,174.2,175.5,219600.0
2021-12-21,92680,2107.0,2185.0,2103.0,2154.0,0,0,11300.0,23982700.0,1.0,175.6,182.1,175.3,179.5,135600.0
2021-12-22,92680,2150.0,2177.0,2122.0,2128.0,0,0,5400.0,11631100.0,1.0,179.2,181.4,176.8,177.3,64800.0
2021-12-23,92680,2138.0,2173.0,2138.0,2156.0,0,0,4100.0,8868600.0,1.0,178.2,181.1,178.2,179.7,49200.0
2021-12-24,92680,2162.0,2200.0,2162.0,2180.0,0,0,4800.0,10489700.0,1.0,180.2,183.3,180.2,181.7,57600.0
2021-12-27,92680,2190.0,2190.0,2135.0,2135.0,0,0,8300.0,17933900.0,1.0,182.5,182.5,177.9,177.9,99600.0
2021-12-28,92680,2136.0,2158.0,2119.0,2130.0,0,0,17000.0,36351400.0,1.0,178.0,179.8,176.6,177.5,204000.0
2021-12-29,92680,2120.0,2152.0,2120.0,2135.0,0,0,8600.0,18394700.0,1.0,176.7,179.3,176.7,177.9,103200.0
2021-12-30,92680,2149.0,2190.0,2135.0,2141.0,0,0,20700.0,44663300.0,1.0,179.1,182.5,177.9,178.4,248400.0
2022-01-04,92680,2169.0,2189.0,2159.0,2166.0,0,0,7600.0,16524600.0,1.0,180.8,182.4,179.9,180.5,91200.0
2022-01-05,92680,2166.0,2216.0,2155.0,2210.0,0,0,5800.0,12718000.0,1.0,180.5,184.7,179.6,184.2,69600.0
2022-01-06,92680,2208.0,2237.0,2181.0,2228.0,0,0,9500.0,21022800.0,1.0,184.0,186.4,181.8,185.7,114000.0
2022-01-07,92680,2228.0,2284.0,2228.0,2272.0,0,0,19700.0,44490200.0,1.0,185.7,190.3,185.7,189.3,236400.0
2022-01-11,92680,2270.0,2434.0,2270.0,2395.0,0,0,24600.0,57731500.0,1.0,189.2,202.8,189.2,199.6,295200.0
2022-01-12,92680,2400.0,2434.0,2344.0,2362.0,0,0,17300.0,41153100.0,1.0,200.0,202.8,195.3,196.8,207600.0
2022-01-13,92680,2352.0,2417.0,2301.0,2406.0,0,0,16700.0,39267800.0,1.0,196.0,201.4,191.8,200.5,200400.0
2022-01-14,92680,2427.0,2427.0,2355.0,2419.0,0,0,10600.0,25374300.0,1.0,202.3,202.3,196.3,201.6,127200.0
2022-01-17,92680,2435.0,2447.0,2400.0,2424.0,0,0,8900.0,21572000.0,1.0,202.9,203.9,200.0,202.0,106800.0
2022-01-18,92680,2409.0,2409.0,2304.0,2304.0,0,0,22200.0,52288900.0,1.0,200.8,200.8,192.0,192.0,266400.0
2022-01-19,92680,2288.0,2297.0,2201.0,2202.0,0,0,23300.0,52286900.0,1.0,190.7,191.4,183.4,183.5,279600.0
2022-01-20,92680,2201.0,2238.0,2166.0,2225.0,0,0,8600.0,18902400.0,1.0,183.4,186.5,180.5,185.4,103200.0
2022-01-21,92680,2177.0,2184.0,2125.0,2169.0,0,0,20900.0,45063800.0,1.0,181.4,182.0,177.1,180.8,250800.0
2022-01-24,92680,2169.0,2213.0,2165.0,2193.0,0,0,6900.0,15076000.0,1.0,180.8,184.4,180.4,182.8,82800.0
2022-01-25,92680,2180.0,2191.0,2090.0,2100.0,0,0,22400.0,47540200.0,1.0,181.7,182.6,174.2,175.0,268800.0
2022-01-26,92680,2145.0,2148.0,2068.0,2097.0,0,0,14900.0,31361700.0,1.0,178.8,179.0,172.3,174.8,178800.0
2022-01-27,92680,2130.0,2130.0,1978.0,2004.0,0,0,42300.0,85694100.0,1.0,177.5,177.5,164.8,167.0,507600.0
2022-01-28,92680,2058.0,2070.0,2011.0,2070.0,0,0,4900.0,10027800.0,1.0,171.5,172.5,167.6,172.5,58800.0
2022-01-31,92680,2078.0,2150.0,2075.0,2149.0,0,0,8400.0,17764500.0,1.0,173.2,179.2,172.9,179.1,100800.0
2022-02-01,92680,2165.0,2174.0,2110.0,2110.0,0,0,8100.0,17393100.0,1.0,180.4,181.2,175.8,175.8,97200.0
2022-02-02,92680,2116.0,2149.0,2103.0,2120.0,0,0,19200.0,40559900.0,1.0,176.3,179.1,175.3,176.7,230400.0
2022-02-03,92680,2120.0,2136.0,2090.0,2125.0,0,0,9800.0,20731800.0,1.0,176.7,178.0,174.2,177.1,117600.0
2022-02-04,92680,2110.0,2190.0,2110.0,2177.0,0,0,9200.0,19866200.0,1.0,175.8,182.5,175.8,181.4,110400.0
2022-02-07,92680,2177.0,2280.0,2177.0,2279.0,0,0,17600.0,39365700.0,1.0,181.4,190.0,181.4,189.9,211200.0
2022-02-08,92680,2279.0,2280.0,2223.0,2232.0,0,0,12700.0,28520000.0,1.0,189.9,190.0,185.3,186.0,152400.0
2022-02-09,92680,2248.0,2255.0,2224.0,2250.0,0,0,5400.0,12111400.0,1.0,187.3,187.9,185.3,187.5,64800.0
2022-02-10,92680,2255.0,2298.0,2225.0,2298.0,0,0,18300.0,41429900.0,1.0,187.9,191.5,185.4,191.5,219600.0
2022-02-14,92680,2292.0,2292.0,2210.0,2251.0,0,0,27100.0,60874000.0,1.0,191.0,191.0,184.2,187.6,325200.0
2022-02-15,92680,2570.0,2570.0,2338.0,2480.0,0,0,148100.0,364628800.0,1.0,214.2,214.2,194.8,206.7,1777200.0
2022-02-16,92680,2558.0,2840.0,2555.0,2794.0,0,0,128900.0,348629900.0,1.0,213.2,236.7,212.9,232.8,1546800.0
2022-02-17,92680,2770.0,2830.0,2705.0,2788.0,0,0,61100.0,168741200.0,1.0,230.8,235.8,225.4,232.3,733200.0
2022-02-18,92680,2718.0,2793.0,2710.0,2734.0,0,0,31100.0,85469400.0,1.0,226.5,232.8,225.8,227.8,373200.0
2022-02-21,92680,2733.0,2827.0,2641.0,2817.0,0,0,37000.0,101497600.0,1.0,227.8,235.6,220.1,234.8,444000.0
2022-02-22,92680,2768.0,2890.0,2726.0,2808.0,0,0,61500.0,172951400.0,1.0,230.7,240.8,227.2,234.0,738000.0
2022-02-24,92680,2758.0,2820.0,2681.0,2734.0,0,0,50300.0,137946200.0,1.0,229.8,235.0,223.4,227.8,603600.0
2022-02-25,92680,2734.0,2816.0,2701.0,2808.0,0,0,30200.0,83778700.0,1.0,227.8,234.7,225.1,234.0,362400.0
2022-02-28,92680,2849.0,3065.0,2849.0,3060.0,0,0,91300.0,274056400.0,1.0,237.4,255.4,237.4,255.0,1095600.0
2022-03-01,92680,3130.0,3175.0,3025.0,3060.0,0,0,54000.0,166407500.0,1.0,260.8,264.6,252.1,255.0,648000.0
2022-03-02,92680,3030.0,3075.0,2979.0,3060.0,0,0,26900.0,81853400.0,1.0,252.5,256.3,248.3,255.0,322800.0
2022-03-03,92680,3120.0,3125.0,3015.0,3070.0,0,0,28000.0,85908500.0,1.0,260.0,260.4,251.3,255.8,336000.0
2022-03-04,92680,3055.0,3160.0,2980.0,3015.0,0,0,28400.0,86360700.0,1.0,254.6,263.3,248.3,251.3,340800.0
2022-03-07,92680,2964.0,3070.0,2902.0,3020.0,0,0,38300.0,114664100.0,1.0,247.0,255.8,241.8,251.7,459600.0
2022-03-08,92680,3020.0,3090.0,2838.0,2915.0,0,0,38200.0,113765700.0,1.0,251.7,257.5,236.5,242.9,458400.0
2022-03-09,92680,2913.0,2990.0,2830.0,2909.0,0,0,19000.0,55130700.0,1.0,242.8,249.2,235.8,242.4,228000.0
2022-03-10,92680,3005.0,3240.0,2958.0,3200.0,0,0,64400.0,202168100.0,1.0,250.4,270.0,246.5,266.7,772800.0
2022-03-11,92680,3225.0,3225.0,3090.0,3130.0,0,0,23600.0,74474500.0,1.0,268.8,268.8,257.5,260.8,283200.0
2022-03-14,92680,3170.0,3330.0,3070.0,3195.0,0,0,56600.0,182344500.0,1.0,264.2,277.5,255.8,266.3,679200.0
2022-03-15,92680,3290.0,3290.0,3130.0,3210.0,0,0,29300.0,93545000.0,1.0,274.2,274.2,260.8,267.5,351600.0
2022-03-16,92680,3185.0,3185.0,3030.0,3075.0,0,0,39800.0,123300500.0,1.0,265.4,265.4,252.5,256.3,477600.0
2022-03-17,92680,3075.0,3170.0,3065.0,3150.0,0,0,23200.0,72390000.0,1.0,256.3,264.2,255.4,262.5,278400.0
2022-03-18,92680,3095.0,3105.0,2901.0,2922.0,0,0,67700.0,201117400.0,1.0,257.9,258.8,241.8,243.5,812400.0
2022-03-22,92680,2900.0,2900.0,2671.0,2695.0,0,0,107600.0,293790200.0,1.0,241.7,241.7,222.6,224.6,1291200.0
2022-03-23,92680,2710.0,2760.0,2695.0,2718.0,0,0,28100.0,76583800.0,1.0,225.8,230.0,224.6,226.5,337200.0
2022-03-24,92680,2700.0,2814.0,2681.0,2811.0,0,0,16800.0,46215400.0,1.0,225.0,234.5,223.4,234.3,201600.0
2022-03-25,92680,2817.0,2840.0,2762.0,2789.0,0,0,19100.0,53252700.0,1.0,234.8,236.7,230.2,232.4,229200.0
2022-03-28,92680,2825.0,2914.0,2791.0,2870.0,0,0,24100.0,69106500.0,1.0,235.4,242.8,232.6,239.2,289200.0
2022-03-29,92680,2904.0,2930.0,2856.0,2867.0,0,0,19900.0,57506600.0,1.0,242.0,244.2,238.0,238.9,238800.0
2022-03-30,92680,902.0,941.0,885.0,896.0,0,0,70900.0,63678600.0,0.3333333333333333,225.5,235.3,221.3,224.0,283600.0
2022-03-31,92680,885.0,889.0,851.0,865.0,0,0,58400.0,50707700.0,1.0,221.3,222.3,212.8,216.3,233600.0
2022-04-01,92680,865.0,882.0,859.0,868.0,0,0,35100.0,30552800.0,1.0,216.3,220.5,214.8,217.0,140400.0
2022-04-04,92680,881.0,905.0,874.0,905.0,0,0,35800.0,31868000.0,1.0,220.3,226.3,218.5,226.3,143200.0
2022-04-05,92680,917.0,925.0,867.0,873.0,0,0,49400.0,43659100.0,1.0,229.3,231.3,216.8,218.3,197600.0
2022-04-06,92680,860.0,862.0,841.0,861.0,0,0,35300.0,30154300.0,1.0,215.0,215.5,210.3,215.3,141200.0
2022-04-07,92680,840.0,851.0,824.0,835.0,0,0,35600.0,29701600.0,1.0,210.0,212.8,206.0,208.8,142400.0
2022-04-08,92680,836.0,840.0,806.0,808.0,0,0,49700.0,40554400.0,1.0,209.0,210.0,201.5,202.0,198800.0
2022-04-11,92680,823.0,838.0,804.0,831.0,0,0,33900.0,27736800.0,1.0,205.8,209.5,201.0,207.8,135600.0
2022-04-12,92680,820.0,852.0,805.0,807.0,0,0,50500.0,41159200.0,1.0,205.0,213.0,201.3,201.8,202000.0
2022-04-13,92680,807.0,825.0,801.0,825.0,0,0,15400.0,12583500.0,1.0,201.8,206.3,200.3,206.3,61600.0
2022-04-14,92680,832.0,840.0,826.0,836.0,0,0,17200.0,14321300.0,1.0,208.0,210.0,206.5,209.0,68800.0
2022-04-15,92680,834.0,835.0,818.0,826.0,0,0,30500.0,25209800.0,1.0,208.5,208.8,204.5,206.5,122000.0
2022-04-18,92680,828.0,876.0,820.0,865.0,0,0,61000.0,51564800.0,1.0,207.0,219.0,205.0,216.3,244000.0
2022-04-19,92680,860.0,890.0,860.0,870.0,0,0,50800.0,44312100.0,1.0,215.0,222.5,215.0,217.5,203200.0
2022-04-20,92680,888.0,892.0,864.0,880.0,0,0,54400.0,47771100.0,1.0,222.0,223.0,216.0,220.0,217600.0
2022-04-21,92680,990.0,1028.0,952.0,961.0,0,0,719000.0,711897800.0,1.0,247.5,257.0,238.0,240.3,2876000.0
2022-04-22,92680,952.0,1019.0,922.0,1005.0,0,0,239000.0,234479400.0,1.0,238.0,254.8,230.5,251.3,956000.0
2022-04-25,92680,982.0,1078.0,969.0,991.0,0,0,290900.0,299219400.0,1.0,245.5,269.5,242.3,247.8,1163600.0
2022-04-26,92680,981.0,1003.0,930.0,930.0,0,0,109900.0,104466000.0,1.0,245.3,250.8,232.5,232.5,439600.0
2022-04-27,92680,900.0,916.0,881.0,911.0,0,0,100400.0,90448200.0,1.0,225.0,229.0,220.3,227.8,401600.0
2022-04-28,92680,909.0,957.0,894.0,948.0,0,0,72700.0,67797700.0,1.0,227.3,239.3,223.5,237.0,290800.0
2022-05-02,92680,945.0,978.0,931.0,974.0,0,0,66400.0,63712100.0,1.0,236.3,244.5,232.8,243.5,265600.0
2022-05-06,92680,970.0,990.0,960.0,968.0,0,0,76100.0,74076100.0,1.0,242.5,247.5,240.0,242.0,304400.0
2022-05-09,92680,979.0,980.0,924.0,927.0,0,0,39700.0,37312000.0,1.0,244.8,245.0,231.0,231.8,158800.0
2022-05-10,92680,927.0,945.0,913.0,933.0,0,0,37900.0,35112500.0,1.0,231.8,236.3,228.3,233.3,151600.0
2022-05-11,92680,935.0,935.0,916.0,928.0,0,0,18700.0,17279100.0,1.0,233.8,233.8,229.0,232.0,74800.0
2022-05-12,92680,932.0,932.0,916.0,918.0,0,0,20500.0,18908500.0,1.0,233.0,233.0,229.0,229.5,82000.0
2022-05-13,92680,927.0,980.0,920.0,967.0,0,0,77100.0,73741100.0,1.0,231.8,245.0,230.0,241.8,308400.0
2022-05-16,92680,1001.0,1001.0,904.0,912.0,0,0,144700.0,136500800.0,1.0,250.3,250.3,226.0,228.0,578800.0
2022-05-17,92680,912.0,957.0,886.0,954.0,0,0,77300.0,71366800.0,1.0,228.0,239.3,221.5,238.5,309200.0
2022-05-18,92680,949.0,985.0,943.0,964.0,0,0,65900.0,63319900.0,1.0,237.3,246.3,235.8,241.0,263600.0
2022-05-19,92680,934.0,962.0,934.0,953.0,0,0,76100.0,71787200.0,1.0,233.5,240.5,233.5,238.3,304400.0
2022-05-20,92680,944.0,980.0,944.0,980.0,0,0,23900.0,23200700.0,1.0,236.0,245.0,236.0,245.0,95600.0
2022-05-23,92680,986.0,990.0,968.0,978.0,0,0,27900.0,27310700.0,1.0,246.5,247.5,242.0,244.5,111600.0
2022-05-24,92680,972.0,976.0,940.0,944.0,0,0,31200.0,29696700.0,1.0,243.0,244.0,235.0,236.0,124800.0
2022-05-25,92680,944.0,946.0,931.0,933.0,0,0,19100.0,17909300.0,1.0,236.0,236.5,232.8,233.3,76400.0
2022-05-26,92680,934.0,945.0,920.0,924.0,0,0,18200.0,16902300.0,1.0,233.5,236.3,230.0,231.0,72800.0
2022-05-27,92680,928.0,949.0,925.0,934.0,0,0,27300.0,25597400.0,1.0,232.0,237.3,231.3,233.5,109200.0
2022-05-30,92680,945.0,945.0,928.0,934.0,0,0,18600.0,17423900.0,1.0,236.3,236.3,232.0,233.5,74400.0
2022-05-31,92680,934.0,934.0,925.0,928.0,0,0,16300.0,15127900.0,1.0,233.5,233.5,231.3,232.0,65200.0
2022-06-01,92680,928.0,939.0,928.0,939.0,0,0,11200.0,10457600.0,1.0,232.0,234.8,232.0,234.8,44800.0
2022-06-02,92680,930.0,931.0,913.0,920.0,0,0,29100.0,26867900.0,1.0,232.5,232.8,228.3,230.0,116400.0
2022-06-03,92680,931.0,931.0,920.0,924.0,0,0,22000.0,20324400.0,1.0,232.8,232.8,230.0,231.0,88000.0
2022-06-06,92680,920.0,963.0,917.0,953.0,0,0,43900.0,41170800.0,1.0,230.0,240.8,229.3,238.3,175600.0
2022-06-07,92680,956.0,984.0,952.0,967.0,0,0,49300.0,47905700.0,1.0,239.0,246.0,238.0,241.8,197200.0
2022-06-08,92680,969.0,984.0,959.0,970.0,0,0,22900.0,22283600.0,1.0,242.3,246.0,239.8,242.5,91600.0
2022-06-09,92680,967.0,967.0,950.0,967.0,0,0,23800.0,22867400.0,1.0,241.8,241.8,237.5,241.8,95200.0
2022-06-10,92680,960.0,960.0,943.0,958.0,0,0,25600.0,24370800.0,1.0,240.0,240.0,235.8,239.5,102400.0
2022-06-13,92680,939.0,967.0,932.0,950.0,0,0,39800.0,37711900.0,1.0,234.8,241.8,233.0,237.5,159200.0
2022-06-14,92680,944.0,948.0,925.0,937.0,0,0,23600.0,22037400.0,1.0,236.0,237.0,231.3,234.3,94400.0
2022-06-15,92680,932.0,942.0,921.0,921.0,0,0,21600.0,20112500.0,1.0,233.0,235.5,230.3,230.3,86400.0
2022-06-16,92680,922.0,945.0,921.0,925.0,0,0,26900.0,25011500.0,1.0,230.5,236.3,230.3,231.3,107600.0
2022-06-17,92680,912.0,938.0,905.0,934.0,0,0,32300.0,29760100.0,1.0,228.0,234.5,226.3,233.5,129200.0
2022-06-20,92680,934.0,937.0,881.0,891.0,0,0,71700.0,64388800.0,1.0,233.5,234.3,220.3,222.8,286800.0
2022-06-21,92680,903.0,937.0,896.0,924.0,0,0,31100.0,28516900.0,1.0,225.8,234.3,224.0,231.0,124400.0
2022-06-22,92680,930.0,935.0,917.0,932.0,0,0,19800.0,18328700.0,1.0,232.5,233.8,229.3,233.0,79200.0
2022-06-23,92680,931.0,944.0,921.0,937.0,0,0,17400.0,16191300.0,1.0,232.8,236.0,230.3,234.3,69600.0
2022-06-24,92680,942.0,964.0,926.0,954.0,0,0,32400.0,30625700.0,1.0,235.5,241.0,231.5,238.5,129600.0
