Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-09-07,66380,911.0,917.0,903.0,917.0,0,0,99900.0,90912600.0,1.0,911.0,917.0,903.0,917.0,99900.0
2021-09-08,66380,921.0,933.0,914.0,933.0,0,0,120800.0,111843700.0,1.0,921.0,933.0,914.0,933.0,120800.0
2021-09-09,66380,936.0,948.0,909.0,911.0,0,0,161900.0,149382000.0,1.0,936.0,948.0,909.0,911.0,161900.0
2021-09-10,66380,917.0,952.0,917.0,952.0,0,0,142100.0,133461000.0,1.0,917.0,952.0,917.0,952.0,142100.0
2021-09-13,66380,948.0,948.0,930.0,936.0,0,0,50400.0,47132800.0,1.0,948.0,948.0,930.0,936.0,50400.0
2021-09-14,66380,930.0,952.0,927.0,951.0,0,0,72500.0,68522200.0,1.0,930.0,952.0,927.0,951.0,72500.0
2021-09-15,66380,936.0,952.0,929.0,948.0,0,0,82000.0,77405300.0,1.0,936.0,952.0,929.0,948.0,82000.0
2021-09-16,66380,948.0,970.0,925.0,947.0,0,0,135600.0,129090600.0,1.0,948.0,970.0,925.0,947.0,135600.0
2021-09-17,66380,935.0,947.0,931.0,940.0,0,0,67600.0,63512400.0,1.0,935.0,947.0,931.0,940.0,67600.0
2021-09-21,66380,900.0,918.0,897.0,905.0,0,0,75600.0,68602000.0,1.0,900.0,918.0,897.0,905.0,75600.0
2021-09-22,66380,910.0,926.0,907.0,910.0,0,0,73600.0,67284500.0,1.0,910.0,926.0,907.0,910.0,73600.0
2021-09-24,66380,942.0,963.0,940.0,955.0,0,0,119700.0,114288300.0,1.0,942.0,963.0,940.0,955.0,119700.0
2021-09-27,66380,967.0,1010.0,967.0,989.0,0,0,173800.0,172966700.0,1.0,967.0,1010.0,967.0,989.0,173800.0
2021-09-28,66380,983.0,1001.0,966.0,1001.0,0,0,125600.0,123809100.0,1.0,983.0,1001.0,966.0,1001.0,125600.0
2021-09-29,66380,980.0,1001.0,971.0,999.0,0,0,196300.0,194151500.0,1.0,980.0,1001.0,971.0,999.0,196300.0
2021-09-30,66380,1008.0,1022.0,971.0,989.0,0,0,159200.0,158328100.0,1.0,1008.0,1022.0,971.0,989.0,159200.0
2021-10-01,66380,988.0,1000.0,972.0,985.0,0,0,107000.0,105483700.0,1.0,988.0,1000.0,972.0,985.0,107000.0
2021-10-04,66380,986.0,997.0,947.0,968.0,0,0,103900.0,100459800.0,1.0,986.0,997.0,947.0,968.0,103900.0
2021-10-05,66380,952.0,955.0,911.0,936.0,0,0,129300.0,120653400.0,1.0,952.0,955.0,911.0,936.0,129300.0
2021-10-06,66380,950.0,975.0,926.0,926.0,0,0,84500.0,80141700.0,1.0,950.0,975.0,926.0,926.0,84500.0
2021-10-07,66380,938.0,964.0,938.0,941.0,0,0,74600.0,71036800.0,1.0,938.0,964.0,938.0,941.0,74600.0
2021-10-08,66380,956.0,962.0,924.0,935.0,0,0,61400.0,57595500.0,1.0,956.0,962.0,924.0,935.0,61400.0
2021-10-11,66380,950.0,950.0,929.0,942.0,0,0,52000.0,48755600.0,1.0,950.0,950.0,929.0,942.0,52000.0
2021-10-12,66380,935.0,945.0,917.0,941.0,0,0,57800.0,54073200.0,1.0,935.0,945.0,917.0,941.0,57800.0
2021-10-13,66380,930.0,930.0,910.0,911.0,0,0,58000.0,53087100.0,1.0,930.0,930.0,910.0,911.0,58000.0
2021-10-14,66380,913.0,923.0,901.0,923.0,0,0,43500.0,39759500.0,1.0,913.0,923.0,901.0,923.0,43500.0
2021-10-15,66380,930.0,952.0,930.0,951.0,0,0,44200.0,41780400.0,1.0,930.0,952.0,930.0,951.0,44200.0
2021-10-18,66380,957.0,957.0,941.0,952.0,0,0,37300.0,35366000.0,1.0,957.0,957.0,941.0,952.0,37300.0
2021-10-19,66380,959.0,960.0,936.0,937.0,0,0,43300.0,40890000.0,1.0,959.0,960.0,936.0,937.0,43300.0
2021-10-20,66380,937.0,950.0,911.0,911.0,0,0,41700.0,38530100.0,1.0,937.0,950.0,911.0,911.0,41700.0
2021-10-21,66380,909.0,911.0,891.0,896.0,0,0,72600.0,65347300.0,1.0,909.0,911.0,891.0,896.0,72600.0
2021-10-22,66380,886.0,895.0,872.0,879.0,0,0,62900.0,55522600.0,1.0,886.0,895.0,872.0,879.0,62900.0
2021-10-25,66380,875.0,894.0,865.0,883.0,0,0,43200.0,38086200.0,1.0,875.0,894.0,865.0,883.0,43200.0
2021-10-26,66380,885.0,890.0,867.0,887.0,0,0,76300.0,66921800.0,1.0,885.0,890.0,867.0,887.0,76300.0
2021-10-27,66380,887.0,919.0,874.0,915.0,0,0,90300.0,81600900.0,1.0,887.0,919.0,874.0,915.0,90300.0
2021-10-28,66380,911.0,949.0,909.0,931.0,0,0,139200.0,130204800.0,1.0,911.0,949.0,909.0,931.0,139200.0
2021-10-29,66380,935.0,935.0,903.0,928.0,0,0,52000.0,47978700.0,1.0,935.0,935.0,903.0,928.0,52000.0
2021-11-01,66380,952.0,960.0,947.0,957.0,0,0,54800.0,52261000.0,1.0,952.0,960.0,947.0,957.0,54800.0
2021-11-02,66380,967.0,993.0,967.0,975.0,0,0,57900.0,56770700.0,1.0,967.0,993.0,967.0,975.0,57900.0
2021-11-04,66380,985.0,1009.0,977.0,1007.0,0,0,84700.0,84589100.0,1.0,985.0,1009.0,977.0,1007.0,84700.0
2021-11-05,66380,1005.0,1042.0,1005.0,1033.0,0,0,191700.0,197079600.0,1.0,1005.0,1042.0,1005.0,1033.0,191700.0
2021-11-08,66380,1040.0,1055.0,1026.0,1029.0,0,0,83700.0,86807900.0,1.0,1040.0,1055.0,1026.0,1029.0,83700.0
2021-11-09,66380,1025.0,1025.0,982.0,984.0,0,0,75400.0,75420100.0,1.0,1025.0,1025.0,982.0,984.0,75400.0
2021-11-10,66380,984.0,1007.0,984.0,996.0,0,0,54700.0,54527000.0,1.0,984.0,1007.0,984.0,996.0,54700.0
2021-11-11,66380,988.0,1053.0,970.0,1050.0,0,0,222400.0,226415800.0,1.0,988.0,1053.0,970.0,1050.0,222400.0
2021-11-12,66380,1080.0,1100.0,1042.0,1051.0,0,0,165000.0,176483800.0,1.0,1080.0,1100.0,1042.0,1051.0,165000.0
2021-11-15,66380,1065.0,1077.0,1031.0,1035.0,0,0,75200.0,78620800.0,1.0,1065.0,1077.0,1031.0,1035.0,75200.0
2021-11-16,66380,1035.0,1048.0,1007.0,1015.0,0,0,48800.0,49799300.0,1.0,1035.0,1048.0,1007.0,1015.0,48800.0
2021-11-17,66380,1010.0,1010.0,970.0,970.0,0,0,55300.0,54496600.0,1.0,1010.0,1010.0,970.0,970.0,55300.0
2021-11-18,66380,970.0,971.0,942.0,948.0,0,0,63000.0,59925700.0,1.0,970.0,971.0,942.0,948.0,63000.0
2021-11-19,66380,950.0,974.0,946.0,968.0,0,0,54400.0,52269600.0,1.0,950.0,974.0,946.0,968.0,54400.0
2021-11-22,66380,968.0,969.0,952.0,961.0,0,0,26300.0,25255500.0,1.0,968.0,969.0,952.0,961.0,26300.0
2021-11-24,66380,957.0,961.0,937.0,941.0,0,0,41400.0,39280200.0,1.0,957.0,961.0,937.0,941.0,41400.0
2021-11-25,66380,936.0,939.0,922.0,925.0,0,0,30100.0,28032200.0,1.0,936.0,939.0,922.0,925.0,30100.0
2021-11-26,66380,915.0,916.0,886.0,895.0,0,0,59100.0,52980500.0,1.0,915.0,916.0,886.0,895.0,59100.0
2021-11-29,66380,879.0,893.0,864.0,865.0,0,0,53500.0,46902400.0,1.0,879.0,893.0,864.0,865.0,53500.0
2021-11-30,66380,888.0,923.0,880.0,882.0,0,0,125000.0,112609700.0,1.0,888.0,923.0,880.0,882.0,125000.0
2021-12-01,66380,888.0,899.0,866.0,885.0,0,0,55500.0,49191200.0,1.0,888.0,899.0,866.0,885.0,55500.0
2021-12-02,66380,870.0,876.0,852.0,853.0,0,0,54600.0,46987200.0,1.0,870.0,876.0,852.0,853.0,54600.0
2021-12-03,66380,853.0,878.0,847.0,878.0,0,0,41300.0,35761100.0,1.0,853.0,878.0,847.0,878.0,41300.0
2021-12-06,66380,882.0,882.0,853.0,856.0,0,0,32800.0,28297800.0,1.0,882.0,882.0,853.0,856.0,32800.0
2021-12-07,66380,871.0,907.0,870.0,904.0,0,0,60100.0,53851200.0,1.0,871.0,907.0,870.0,904.0,60100.0
2021-12-08,66380,925.0,927.0,912.0,918.0,0,0,36600.0,33664100.0,1.0,925.0,927.0,912.0,918.0,36600.0
2021-12-09,66380,915.0,915.0,892.0,892.0,0,0,31800.0,28512600.0,1.0,915.0,915.0,892.0,892.0,31800.0
2021-12-10,66380,900.0,900.0,877.0,884.0,0,0,39700.0,35316200.0,1.0,900.0,900.0,877.0,884.0,39700.0
2021-12-13,66380,895.0,930.0,895.0,904.0,0,0,54900.0,50024600.0,1.0,895.0,930.0,895.0,904.0,54900.0
2021-12-14,66380,911.0,913.0,886.0,891.0,0,0,32600.0,29276300.0,1.0,911.0,913.0,886.0,891.0,32600.0
2021-12-15,66380,881.0,905.0,880.0,900.0,0,0,21400.0,19165200.0,1.0,881.0,905.0,880.0,900.0,21400.0
2021-12-16,66380,915.0,915.0,901.0,913.0,0,0,28200.0,25618900.0,1.0,915.0,915.0,901.0,913.0,28200.0
2021-12-17,66380,905.0,907.0,882.0,893.0,0,0,43300.0,38677000.0,1.0,905.0,907.0,882.0,893.0,43300.0
2021-12-20,66380,889.0,889.0,856.0,857.0,0,0,41200.0,35605100.0,1.0,889.0,889.0,856.0,857.0,41200.0
2021-12-21,66380,880.0,886.0,866.0,885.0,0,0,43400.0,38183300.0,1.0,880.0,886.0,866.0,885.0,43400.0
2021-12-22,66380,878.0,887.0,871.0,876.0,0,0,27500.0,24160900.0,1.0,878.0,887.0,871.0,876.0,27500.0
2021-12-23,66380,882.0,891.0,876.0,891.0,0,0,19200.0,16985700.0,1.0,882.0,891.0,876.0,891.0,19200.0
2021-12-24,66380,901.0,909.0,891.0,891.0,0,0,20900.0,18755900.0,1.0,901.0,909.0,891.0,891.0,20900.0
2021-12-27,66380,900.0,900.0,877.0,892.0,0,0,24700.0,21906500.0,1.0,900.0,900.0,877.0,892.0,24700.0
2021-12-28,66380,907.0,916.0,901.0,914.0,0,0,35900.0,32655400.0,1.0,907.0,916.0,901.0,914.0,35900.0
2021-12-29,66380,909.0,924.0,908.0,920.0,0,0,34200.0,31366500.0,1.0,909.0,924.0,908.0,920.0,34200.0
2021-12-30,66380,919.0,922.0,899.0,914.0,0,0,21500.0,19672700.0,1.0,919.0,922.0,899.0,914.0,21500.0
2022-01-04,66380,928.0,935.0,912.0,928.0,0,0,30500.0,28165800.0,1.0,928.0,935.0,912.0,928.0,30500.0
2022-01-05,66380,918.0,930.0,914.0,921.0,0,0,29400.0,27045700.0,1.0,918.0,930.0,914.0,921.0,29400.0
2022-01-06,66380,906.0,906.0,875.0,875.0,0,0,37300.0,33062600.0,1.0,906.0,906.0,875.0,875.0,37300.0
2022-01-07,66380,890.0,909.0,876.0,882.0,0,0,45600.0,40498900.0,1.0,890.0,909.0,876.0,882.0,45600.0
2022-01-11,66380,882.0,882.0,854.0,861.0,0,0,39300.0,33919000.0,1.0,882.0,882.0,854.0,861.0,39300.0
2022-01-12,66380,864.0,886.0,864.0,885.0,0,0,21200.0,18601900.0,1.0,864.0,886.0,864.0,885.0,21200.0
2022-01-13,66380,877.0,879.0,860.0,860.0,0,0,23700.0,20507900.0,1.0,877.0,879.0,860.0,860.0,23700.0
2022-01-14,66380,846.0,856.0,837.0,854.0,0,0,47400.0,40071300.0,1.0,846.0,856.0,837.0,854.0,47400.0
2022-01-17,66380,858.0,862.0,842.0,843.0,0,0,22200.0,18898500.0,1.0,858.0,862.0,842.0,843.0,22200.0
2022-01-18,66380,842.0,849.0,824.0,825.0,0,0,37800.0,31475700.0,1.0,842.0,849.0,824.0,825.0,37800.0
2022-01-19,66380,810.0,817.0,779.0,780.0,0,0,52700.0,41846400.0,1.0,810.0,817.0,779.0,780.0,52700.0
2022-01-20,66380,779.0,797.0,777.0,791.0,0,0,32100.0,25328900.0,1.0,779.0,797.0,777.0,791.0,32100.0
2022-01-21,66380,784.0,784.0,759.0,771.0,0,0,26900.0,20653900.0,1.0,784.0,784.0,759.0,771.0,26900.0
2022-01-24,66380,770.0,772.0,753.0,769.0,0,0,30100.0,22995000.0,1.0,770.0,772.0,753.0,769.0,30100.0
2022-01-25,66380,764.0,769.0,735.0,738.0,0,0,50100.0,37217100.0,1.0,764.0,769.0,735.0,738.0,50100.0
2022-01-26,66380,743.0,751.0,738.0,740.0,0,0,31800.0,23623600.0,1.0,743.0,751.0,738.0,740.0,31800.0
2022-01-27,66380,747.0,748.0,709.0,710.0,0,0,52400.0,37855100.0,1.0,747.0,748.0,709.0,710.0,52400.0
2022-01-28,66380,725.0,740.0,715.0,740.0,0,0,46900.0,34176100.0,1.0,725.0,740.0,715.0,740.0,46900.0
2022-01-31,66380,741.0,797.0,736.0,789.0,0,0,97100.0,75093600.0,1.0,741.0,797.0,736.0,789.0,97100.0
2022-02-01,66380,796.0,804.0,779.0,784.0,0,0,57900.0,45857700.0,1.0,796.0,804.0,779.0,784.0,57900.0
2022-02-02,66380,802.0,816.0,793.0,816.0,0,0,50700.0,40901800.0,1.0,802.0,816.0,793.0,816.0,50700.0
2022-02-03,66380,821.0,821.0,795.0,799.0,0,0,41800.0,33509700.0,1.0,821.0,821.0,795.0,799.0,41800.0
2022-02-04,66380,795.0,804.0,775.0,795.0,0,0,32000.0,25320300.0,1.0,795.0,804.0,775.0,795.0,32000.0
2022-02-07,66380,795.0,795.0,776.0,780.0,0,0,30800.0,24074100.0,1.0,795.0,795.0,776.0,780.0,30800.0
2022-02-08,66380,775.0,791.0,753.0,763.0,0,0,89100.0,68645400.0,1.0,775.0,791.0,753.0,763.0,89100.0
2022-02-09,66380,775.0,786.0,764.0,786.0,0,0,23000.0,17929600.0,1.0,775.0,786.0,764.0,786.0,23000.0
2022-02-10,66380,803.0,814.0,791.0,807.0,0,0,36200.0,29063900.0,1.0,803.0,814.0,791.0,807.0,36200.0
2022-02-14,66380,776.0,784.0,752.0,757.0,0,0,52000.0,39878000.0,1.0,776.0,784.0,752.0,757.0,52000.0
2022-02-15,66380,769.0,771.0,730.0,731.0,0,0,58700.0,43808600.0,1.0,769.0,771.0,730.0,731.0,58700.0
2022-02-16,66380,746.0,755.0,740.0,746.0,0,0,36200.0,27039500.0,1.0,746.0,755.0,740.0,746.0,36200.0
2022-02-17,66380,747.0,754.0,736.0,739.0,0,0,30800.0,22881300.0,1.0,747.0,754.0,736.0,739.0,30800.0
2022-02-18,66380,730.0,748.0,727.0,738.0,0,0,21300.0,15682600.0,1.0,730.0,748.0,727.0,738.0,21300.0
2022-02-21,66380,730.0,732.0,720.0,726.0,0,0,17600.0,12777400.0,1.0,730.0,732.0,720.0,726.0,17600.0
2022-02-22,66380,711.0,719.0,705.0,711.0,0,0,36000.0,25603100.0,1.0,711.0,719.0,705.0,711.0,36000.0
2022-02-24,66380,711.0,728.0,704.0,723.0,0,0,45100.0,32285600.0,1.0,711.0,728.0,704.0,723.0,45100.0
2022-02-25,66380,723.0,742.0,719.0,741.0,0,0,41700.0,30593900.0,1.0,723.0,742.0,719.0,741.0,41700.0
2022-02-28,66380,750.0,750.0,722.0,733.0,0,0,42300.0,30959000.0,1.0,750.0,750.0,722.0,733.0,42300.0
2022-03-01,66380,741.0,741.0,720.0,725.0,0,0,30400.0,22212100.0,1.0,741.0,741.0,720.0,725.0,30400.0
2022-03-02,66380,715.0,715.0,693.0,693.0,0,0,46900.0,32904600.0,1.0,715.0,715.0,693.0,693.0,46900.0
2022-03-03,66380,703.0,710.0,695.0,695.0,0,0,27500.0,19291300.0,1.0,703.0,710.0,695.0,695.0,27500.0
2022-03-04,66380,690.0,690.0,674.0,680.0,0,0,41700.0,28473700.0,1.0,690.0,690.0,674.0,680.0,41700.0
2022-03-07,66380,668.0,670.0,642.0,645.0,0,0,51200.0,33336900.0,1.0,668.0,670.0,642.0,645.0,51200.0
2022-03-08,66380,632.0,652.0,626.0,633.0,0,0,56700.0,36148500.0,1.0,632.0,652.0,626.0,633.0,56700.0
2022-03-09,66380,633.0,643.0,623.0,625.0,0,0,44800.0,28323800.0,1.0,633.0,643.0,623.0,625.0,44800.0
2022-03-10,66380,635.0,657.0,635.0,653.0,0,0,40200.0,26160900.0,1.0,635.0,657.0,635.0,653.0,40200.0
2022-03-11,66380,637.0,646.0,632.0,640.0,0,0,42500.0,27140700.0,1.0,637.0,646.0,632.0,640.0,42500.0
2022-03-14,66380,648.0,661.0,636.0,640.0,0,0,21800.0,14090000.0,1.0,648.0,661.0,636.0,640.0,21800.0
2022-03-15,66380,650.0,670.0,646.0,670.0,0,0,32900.0,21706500.0,1.0,650.0,670.0,646.0,670.0,32900.0
2022-03-16,66380,680.0,680.0,652.0,662.0,0,0,31400.0,20662700.0,1.0,680.0,680.0,652.0,662.0,31400.0
2022-03-17,66380,692.0,692.0,668.0,682.0,0,0,49200.0,33445800.0,1.0,692.0,692.0,668.0,682.0,49200.0
2022-03-18,66380,669.0,675.0,660.0,675.0,0,0,35400.0,23615500.0,1.0,669.0,675.0,660.0,675.0,35400.0
2022-03-22,66380,684.0,684.0,663.0,667.0,0,0,42800.0,28665700.0,1.0,684.0,684.0,663.0,667.0,42800.0
2022-03-23,66380,676.0,687.0,668.0,687.0,0,0,38900.0,26432900.0,1.0,676.0,687.0,668.0,687.0,38900.0
2022-03-24,66380,677.0,689.0,672.0,686.0,0,0,32500.0,22143900.0,1.0,677.0,689.0,672.0,686.0,32500.0
2022-03-25,66380,695.0,695.0,681.0,684.0,0,0,33300.0,22836100.0,1.0,695.0,695.0,681.0,684.0,33300.0
2022-03-28,66380,685.0,685.0,669.0,673.0,0,0,21800.0,14708500.0,1.0,685.0,685.0,669.0,673.0,21800.0
2022-03-29,66380,672.0,698.0,672.0,698.0,0,0,45100.0,31013700.0,1.0,672.0,698.0,672.0,698.0,45100.0
2022-03-30,66380,702.0,709.0,693.0,709.0,0,0,45900.0,32220300.0,1.0,702.0,709.0,693.0,709.0,45900.0
2022-03-31,66380,703.0,703.0,685.0,686.0,0,0,33400.0,23107700.0,1.0,703.0,703.0,685.0,686.0,33400.0
2022-04-01,66380,678.0,687.0,667.0,687.0,0,0,27400.0,18647400.0,1.0,678.0,687.0,667.0,687.0,27400.0
2022-04-04,66380,691.0,730.0,686.0,725.0,0,0,50700.0,36089600.0,1.0,691.0,730.0,686.0,725.0,50700.0
2022-04-05,66380,738.0,740.0,712.0,734.0,0,0,98700.0,71879700.0,1.0,738.0,740.0,712.0,734.0,98700.0
2022-04-06,66380,736.0,736.0,705.0,707.0,0,0,36900.0,26301400.0,1.0,736.0,736.0,705.0,707.0,36900.0
2022-04-07,66380,698.0,699.0,682.0,689.0,0,0,26300.0,18108700.0,1.0,698.0,699.0,682.0,689.0,26300.0
2022-04-08,66380,695.0,695.0,675.0,679.0,0,0,35600.0,24259600.0,1.0,695.0,695.0,675.0,679.0,35600.0
2022-04-11,66380,679.0,679.0,652.0,659.0,0,0,30200.0,19987200.0,1.0,679.0,679.0,652.0,659.0,30200.0
2022-04-12,66380,654.0,660.0,642.0,644.0,0,0,56200.0,36325000.0,1.0,654.0,660.0,642.0,644.0,56200.0
2022-04-13,66380,644.0,655.0,641.0,645.0,0,0,41600.0,26874600.0,1.0,644.0,655.0,641.0,645.0,41600.0
2022-04-14,66380,650.0,660.0,648.0,660.0,0,0,10900.0,7139200.0,1.0,650.0,660.0,648.0,660.0,10900.0
2022-04-15,66380,656.0,656.0,641.0,641.0,0,0,17100.0,11062900.0,1.0,656.0,656.0,641.0,641.0,17100.0
2022-04-18,66380,638.0,648.0,631.0,641.0,0,0,22600.0,14413100.0,1.0,638.0,648.0,631.0,641.0,22600.0
2022-04-19,66380,643.0,667.0,643.0,664.0,0,0,26300.0,17232200.0,1.0,643.0,667.0,643.0,664.0,26300.0
2022-04-20,66380,675.0,693.0,673.0,688.0,0,0,29700.0,20272700.0,1.0,675.0,693.0,673.0,688.0,29700.0
2022-04-21,66380,696.0,696.0,679.0,690.0,0,0,28400.0,19524000.0,1.0,696.0,696.0,679.0,690.0,28400.0
2022-04-22,66380,677.0,677.0,668.0,670.0,0,0,13400.0,9014800.0,1.0,677.0,677.0,668.0,670.0,13400.0
2022-04-25,66380,655.0,661.0,651.0,655.0,0,0,26300.0,17264600.0,1.0,655.0,661.0,651.0,655.0,26300.0
2022-04-26,66380,660.0,665.0,649.0,649.0,0,0,31100.0,20383700.0,1.0,660.0,665.0,649.0,649.0,31100.0
2022-04-27,66380,640.0,669.0,634.0,667.0,0,0,69700.0,45950800.0,1.0,640.0,669.0,634.0,667.0,69700.0
2022-04-28,66380,666.0,684.0,655.0,684.0,0,0,53900.0,36151500.0,1.0,666.0,684.0,655.0,684.0,53900.0
2022-05-02,66380,683.0,700.0,677.0,691.0,0,0,48800.0,33566200.0,1.0,683.0,700.0,677.0,691.0,48800.0
2022-05-06,66380,694.0,722.0,691.0,722.0,0,0,63900.0,45614300.0,1.0,694.0,722.0,691.0,722.0,63900.0
2022-05-09,66380,722.0,722.0,700.0,702.0,0,0,45900.0,32447900.0,1.0,722.0,722.0,700.0,702.0,45900.0
2022-05-10,66380,699.0,699.0,676.0,691.0,0,0,29100.0,20017700.0,1.0,699.0,699.0,676.0,691.0,29100.0
2022-05-11,66380,687.0,689.0,676.0,678.0,0,0,25900.0,17615900.0,1.0,687.0,689.0,676.0,678.0,25900.0
2022-05-12,66380,678.0,694.0,665.0,666.0,0,0,39900.0,26844300.0,1.0,678.0,694.0,665.0,666.0,39900.0
2022-05-13,66380,600.0,616.0,566.0,573.0,0,1,191000.0,111090800.0,1.0,600.0,616.0,566.0,573.0,191000.0
2022-05-16,66380,574.0,584.0,571.0,571.0,0,0,39300.0,22602400.0,1.0,574.0,584.0,571.0,571.0,39300.0
2022-05-17,66380,571.0,571.0,558.0,562.0,0,0,60300.0,34044000.0,1.0,571.0,571.0,558.0,562.0,60300.0
2022-05-18,66380,572.0,572.0,559.0,565.0,0,0,25300.0,14287500.0,1.0,572.0,572.0,559.0,565.0,25300.0
2022-05-19,66380,555.0,577.0,549.0,573.0,0,0,47600.0,26911700.0,1.0,555.0,577.0,549.0,573.0,47600.0
2022-05-20,66380,573.0,583.0,563.0,577.0,0,0,54700.0,31384900.0,1.0,573.0,583.0,563.0,577.0,54700.0
2022-05-23,66380,581.0,581.0,564.0,567.0,0,0,53400.0,30489200.0,1.0,581.0,581.0,564.0,567.0,53400.0
2022-05-24,66380,567.0,567.0,539.0,539.0,0,0,78900.0,43441100.0,1.0,567.0,567.0,539.0,539.0,78900.0
2022-05-25,66380,539.0,544.0,525.0,530.0,0,0,62800.0,33433400.0,1.0,539.0,544.0,525.0,530.0,62800.0
2022-05-26,66380,530.0,537.0,530.0,531.0,0,0,31300.0,16696100.0,1.0,530.0,537.0,530.0,531.0,31300.0
2022-05-27,66380,539.0,545.0,536.0,541.0,0,0,33900.0,18303700.0,1.0,539.0,545.0,536.0,541.0,33900.0
2022-05-30,66380,549.0,573.0,543.0,573.0,0,0,109900.0,61851100.0,1.0,549.0,573.0,543.0,573.0,109900.0
2022-05-31,66380,572.0,575.0,560.0,575.0,0,0,60400.0,34480700.0,1.0,572.0,575.0,560.0,575.0,60400.0
2022-06-01,66380,574.0,577.0,562.0,570.0,0,0,56800.0,32368400.0,1.0,574.0,577.0,562.0,570.0,56800.0
2022-06-02,66380,575.0,577.0,562.0,573.0,0,0,56000.0,31972700.0,1.0,575.0,577.0,562.0,573.0,56000.0
2022-06-03,66380,578.0,585.0,575.0,583.0,0,0,39800.0,23117500.0,1.0,578.0,585.0,575.0,583.0,39800.0
2022-06-06,66380,576.0,585.0,572.0,583.0,0,0,34200.0,19866100.0,1.0,576.0,585.0,572.0,583.0,34200.0
2022-06-07,66380,588.0,592.0,581.0,585.0,0,0,33900.0,19905700.0,1.0,588.0,592.0,581.0,585.0,33900.0
2022-06-08,66380,592.0,595.0,583.0,586.0,0,0,40700.0,23963400.0,1.0,592.0,595.0,583.0,586.0,40700.0
2022-06-09,66380,585.0,590.0,577.0,583.0,0,0,37100.0,21694800.0,1.0,585.0,590.0,577.0,583.0,37100.0
2022-06-10,66380,573.0,585.0,565.0,569.0,0,0,77800.0,44568700.0,1.0,573.0,585.0,565.0,569.0,77800.0
2022-06-13,66380,555.0,556.0,541.0,542.0,0,0,77200.0,42201700.0,1.0,555.0,556.0,541.0,542.0,77200.0
2022-06-14,66380,535.0,541.0,531.0,538.0,0,0,50200.0,26939900.0,1.0,535.0,541.0,531.0,538.0,50200.0
2022-06-15,66380,538.0,544.0,520.0,520.0,0,0,68900.0,36216700.0,1.0,538.0,544.0,520.0,520.0,68900.0
2022-06-16,66380,525.0,529.0,519.0,525.0,0,0,75600.0,39658000.0,1.0,525.0,529.0,519.0,525.0,75600.0
2022-06-17,66380,506.0,513.0,500.0,504.0,0,0,102600.0,52062400.0,1.0,506.0,513.0,500.0,504.0,102600.0
2022-06-20,66380,505.0,511.0,499.0,510.0,0,0,52900.0,26704100.0,1.0,505.0,511.0,499.0,510.0,52900.0
2022-06-21,66380,516.0,525.0,512.0,519.0,0,0,48000.0,24887900.0,1.0,516.0,525.0,512.0,519.0,48000.0
2022-06-22,66380,522.0,522.0,504.0,506.0,0,0,39900.0,20291000.0,1.0,522.0,522.0,504.0,506.0,39900.0
2022-06-23,66380,503.0,514.0,502.0,511.0,0,0,28100.0,14341400.0,1.0,503.0,514.0,502.0,511.0,28100.0
2022-06-24,66380,507.0,519.0,507.0,519.0,0,0,34300.0,17614500.0,1.0,507.0,519.0,507.0,519.0,34300.0
2022-06-27,66380,525.0,530.0,522.0,527.0,0,0,28400.0,14943400.0,1.0,525.0,530.0,522.0,527.0,28400.0
2022-06-28,66380,527.0,534.0,521.0,527.0,0,0,28200.0,14824700.0,1.0,527.0,534.0,521.0,527.0,28200.0
2022-06-29,66380,523.0,540.0,517.0,538.0,0,0,70600.0,37644800.0,1.0,523.0,540.0,517.0,538.0,70600.0
2022-06-30,66380,538.0,541.0,524.0,524.0,0,0,40800.0,21676500.0,1.0,538.0,541.0,524.0,524.0,40800.0
2022-07-01,66380,527.0,535.0,516.0,518.0,0,0,41400.0,21587000.0,1.0,527.0,535.0,516.0,518.0,41400.0
2022-07-04,66380,520.0,527.0,519.0,526.0,0,0,29300.0,15330800.0,1.0,520.0,527.0,519.0,526.0,29300.0
2022-07-05,66380,522.0,527.0,516.0,519.0,0,0,34200.0,17781600.0,1.0,522.0,527.0,516.0,519.0,34200.0
2022-07-06,66380,515.0,526.0,513.0,522.0,0,0,35600.0,18506800.0,1.0,515.0,526.0,513.0,522.0,35600.0
2022-07-07,66380,523.0,539.0,523.0,532.0,0,0,37300.0,19832200.0,1.0,523.0,539.0,523.0,532.0,37300.0
2022-07-08,66380,542.0,550.0,535.0,539.0,0,0,62600.0,33965900.0,1.0,542.0,550.0,535.0,539.0,62600.0
2022-07-11,66380,548.0,560.0,547.0,557.0,0,0,43900.0,24311600.0,1.0,548.0,560.0,547.0,557.0,43900.0
2022-07-12,66380,562.0,562.0,539.0,539.0,0,0,37600.0,20589100.0,1.0,562.0,562.0,539.0,539.0,37600.0
2022-07-13,66380,543.0,547.0,539.0,547.0,0,0,18600.0,10116700.0,1.0,543.0,547.0,539.0,547.0,18600.0
2022-07-14,66380,540.0,547.0,533.0,547.0,0,0,23700.0,12841000.0,1.0,540.0,547.0,533.0,547.0,23700.0
