Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-09-06,95070,779.0,782.0,771.0,771.0,0,0,662200.0,512939800.0,1.0,779.0,782.0,771.0,771.0,662200.0
2021-09-07,95070,774.0,775.0,765.0,766.0,0,0,566200.0,435383800.0,1.0,774.0,775.0,765.0,766.0,566200.0
2021-09-08,95070,766.0,768.0,762.0,764.0,0,0,475500.0,363759800.0,1.0,766.0,768.0,762.0,764.0,475500.0
2021-09-09,95070,779.0,824.0,778.0,822.0,0,0,2221000.0,1797311500.0,1.0,779.0,824.0,778.0,822.0,2221000.0
2021-09-10,95070,818.0,824.0,809.0,824.0,0,0,1082600.0,885574500.0,1.0,818.0,824.0,809.0,824.0,1082600.0
2021-09-13,95070,812.0,826.0,812.0,823.0,0,0,465800.0,382172300.0,1.0,812.0,826.0,812.0,823.0,465800.0
2021-09-14,95070,825.0,825.0,813.0,818.0,0,0,608000.0,496847100.0,1.0,825.0,825.0,813.0,818.0,608000.0
2021-09-15,95070,811.0,814.0,799.0,801.0,0,0,498300.0,400782500.0,1.0,811.0,814.0,799.0,801.0,498300.0
2021-09-16,95070,810.0,810.0,803.0,809.0,0,0,556100.0,448754100.0,1.0,810.0,810.0,803.0,809.0,556100.0
2021-09-17,95070,810.0,823.0,806.0,821.0,0,0,762200.0,622804200.0,1.0,810.0,823.0,806.0,821.0,762200.0
2021-09-21,95070,818.0,833.0,818.0,827.0,0,0,721100.0,596088800.0,1.0,818.0,833.0,818.0,827.0,721100.0
2021-09-22,95070,825.0,828.0,811.0,812.0,0,0,642900.0,524362300.0,1.0,825.0,828.0,811.0,812.0,642900.0
2021-09-24,95070,824.0,826.0,817.0,824.0,0,0,523900.0,430502000.0,1.0,824.0,826.0,817.0,824.0,523900.0
2021-09-27,95070,824.0,824.0,816.0,816.0,0,0,430800.0,352900000.0,1.0,824.0,824.0,816.0,816.0,430800.0
2021-09-28,95070,815.0,815.0,801.0,808.0,0,0,631500.0,509841200.0,1.0,815.0,815.0,801.0,808.0,631500.0
2021-09-29,95070,794.0,794.0,781.0,791.0,0,0,990200.0,780745900.0,1.0,794.0,794.0,781.0,791.0,990200.0
2021-09-30,95070,790.0,794.0,774.0,776.0,0,0,746900.0,582565400.0,1.0,790.0,794.0,774.0,776.0,746900.0
2021-10-01,95070,771.0,774.0,759.0,763.0,0,0,754000.0,576815900.0,1.0,771.0,774.0,759.0,763.0,754000.0
2021-10-04,95070,766.0,773.0,765.0,772.0,0,0,396600.0,305029600.0,1.0,766.0,773.0,765.0,772.0,396600.0
2021-10-05,95070,771.0,779.0,768.0,772.0,0,0,579100.0,447271200.0,1.0,771.0,779.0,768.0,772.0,579100.0
2021-10-06,95070,775.0,808.0,775.0,806.0,0,0,833900.0,664194300.0,1.0,775.0,808.0,775.0,806.0,833900.0
2021-10-07,95070,805.0,805.0,785.0,789.0,0,0,653300.0,517513500.0,1.0,805.0,805.0,785.0,789.0,653300.0
2021-10-08,95070,794.0,797.0,779.0,781.0,0,0,469600.0,368091800.0,1.0,794.0,797.0,779.0,781.0,469600.0
2021-10-11,95070,787.0,787.0,773.0,779.0,0,0,342500.0,266755400.0,1.0,787.0,787.0,773.0,779.0,342500.0
2021-10-12,95070,772.0,775.0,759.0,759.0,0,0,480900.0,366767100.0,1.0,772.0,775.0,759.0,759.0,480900.0
2021-10-13,95070,764.0,768.0,756.0,760.0,0,0,450700.0,343125600.0,1.0,764.0,768.0,756.0,760.0,450700.0
2021-10-14,95070,750.0,758.0,743.0,749.0,0,0,533700.0,400714300.0,1.0,750.0,758.0,743.0,749.0,533700.0
2021-10-15,95070,753.0,759.0,750.0,751.0,0,0,360200.0,271441900.0,1.0,753.0,759.0,750.0,751.0,360200.0
2021-10-18,95070,750.0,754.0,745.0,754.0,0,0,339900.0,255100700.0,1.0,750.0,754.0,745.0,754.0,339900.0
2021-10-19,95070,755.0,763.0,753.0,756.0,0,0,255200.0,193491700.0,1.0,755.0,763.0,753.0,756.0,255200.0
2021-10-20,95070,766.0,766.0,754.0,756.0,0,0,375100.0,284290500.0,1.0,766.0,766.0,754.0,756.0,375100.0
2021-10-21,95070,760.0,762.0,754.0,754.0,0,0,236700.0,179264300.0,1.0,760.0,762.0,754.0,754.0,236700.0
2021-10-22,95070,750.0,757.0,748.0,751.0,0,0,337700.0,253867000.0,1.0,750.0,757.0,748.0,751.0,337700.0
2021-10-25,95070,762.0,767.0,755.0,755.0,0,0,488000.0,371030800.0,1.0,762.0,767.0,755.0,755.0,488000.0
2021-10-26,95070,755.0,775.0,755.0,768.0,0,0,570000.0,437752600.0,1.0,755.0,775.0,755.0,768.0,570000.0
2021-10-27,95070,767.0,768.0,748.0,749.0,0,0,530700.0,399676200.0,1.0,767.0,768.0,748.0,749.0,530700.0
2021-10-28,95070,743.0,755.0,733.0,745.0,0,0,2001400.0,1489713900.0,1.0,743.0,755.0,733.0,745.0,2001400.0
2021-10-29,95070,744.0,744.0,728.0,742.0,0,0,640200.0,471429400.0,1.0,744.0,744.0,728.0,742.0,640200.0
2021-11-01,95070,727.0,732.0,710.0,717.0,0,0,1039500.0,746026600.0,1.0,727.0,732.0,710.0,717.0,1039500.0
2021-11-02,95070,727.0,729.0,708.0,710.0,0,0,919300.0,656239300.0,1.0,727.0,729.0,708.0,710.0,919300.0
2021-11-04,95070,714.0,731.0,702.0,719.0,0,0,1561200.0,1113782600.0,1.0,714.0,731.0,702.0,719.0,1561200.0
2021-11-05,95070,711.0,713.0,698.0,698.0,0,0,1059300.0,744659500.0,1.0,711.0,713.0,698.0,698.0,1059300.0
2021-11-08,95070,702.0,702.0,690.0,701.0,0,0,632200.0,441214500.0,1.0,702.0,702.0,690.0,701.0,632200.0
2021-11-09,95070,697.0,700.0,690.0,691.0,0,0,574100.0,398498500.0,1.0,697.0,700.0,690.0,691.0,574100.0
2021-11-10,95070,698.0,704.0,687.0,698.0,0,0,484000.0,335504200.0,1.0,698.0,704.0,687.0,698.0,484000.0
2021-11-11,95070,701.0,712.0,697.0,705.0,0,0,490900.0,346534700.0,1.0,701.0,712.0,697.0,705.0,490900.0
2021-11-12,95070,707.0,714.0,705.0,713.0,0,0,380900.0,270687500.0,1.0,707.0,714.0,705.0,713.0,380900.0
2021-11-15,95070,718.0,722.0,715.0,721.0,0,0,393400.0,282920600.0,1.0,718.0,722.0,715.0,721.0,393400.0
2021-11-16,95070,728.0,732.0,721.0,725.0,0,0,471500.0,342507300.0,1.0,728.0,732.0,721.0,725.0,471500.0
2021-11-17,95070,723.0,728.0,722.0,726.0,0,0,548100.0,397339900.0,1.0,723.0,728.0,722.0,726.0,548100.0
2021-11-18,95070,729.0,747.0,725.0,742.0,0,0,819700.0,603712100.0,1.0,729.0,747.0,725.0,742.0,819700.0
2021-11-19,95070,735.0,752.0,734.0,752.0,0,0,679000.0,506319600.0,1.0,735.0,752.0,734.0,752.0,679000.0
2021-11-22,95070,763.0,766.0,744.0,752.0,0,0,613300.0,461545900.0,1.0,763.0,766.0,744.0,752.0,613300.0
2021-11-24,95070,763.0,769.0,757.0,760.0,0,0,701100.0,534225100.0,1.0,763.0,769.0,757.0,760.0,701100.0
2021-11-25,95070,755.0,773.0,754.0,771.0,0,0,535400.0,410757100.0,1.0,755.0,773.0,754.0,771.0,535400.0
2021-11-26,95070,770.0,773.0,760.0,765.0,0,0,625100.0,477694400.0,1.0,770.0,773.0,760.0,765.0,625100.0
2021-11-29,95070,758.0,761.0,750.0,754.0,0,0,549500.0,414524700.0,1.0,758.0,761.0,750.0,754.0,549500.0
2021-11-30,95070,765.0,771.0,753.0,755.0,0,0,996800.0,757302500.0,1.0,765.0,771.0,753.0,755.0,996800.0
2021-12-01,95070,770.0,774.0,756.0,761.0,0,0,877800.0,670287400.0,1.0,770.0,774.0,756.0,761.0,877800.0
2021-12-02,95070,754.0,779.0,754.0,775.0,0,0,837700.0,646963000.0,1.0,754.0,779.0,754.0,775.0,837700.0
2021-12-03,95070,775.0,785.0,764.0,783.0,0,0,813800.0,632069200.0,1.0,775.0,785.0,764.0,783.0,813800.0
2021-12-06,95070,793.0,824.0,790.0,821.0,0,0,1396000.0,1134017800.0,1.0,793.0,824.0,790.0,821.0,1396000.0
2021-12-07,95070,822.0,823.0,808.0,818.0,0,0,777800.0,634301600.0,1.0,822.0,823.0,808.0,818.0,777800.0
2021-12-08,95070,823.0,826.0,816.0,816.0,0,0,502000.0,411666400.0,1.0,823.0,826.0,816.0,816.0,502000.0
2021-12-09,95070,811.0,824.0,811.0,818.0,0,0,327100.0,267490100.0,1.0,811.0,824.0,811.0,818.0,327100.0
2021-12-10,95070,824.0,833.0,822.0,830.0,0,0,669100.0,553607200.0,1.0,824.0,833.0,822.0,830.0,669100.0
2021-12-13,95070,834.0,834.0,816.0,821.0,0,0,390500.0,321094900.0,1.0,834.0,834.0,816.0,821.0,390500.0
2021-12-14,95070,823.0,829.0,820.0,821.0,0,0,430500.0,354702600.0,1.0,823.0,829.0,820.0,821.0,430500.0
2021-12-15,95070,817.0,824.0,815.0,816.0,0,0,329700.0,270073100.0,1.0,817.0,824.0,815.0,816.0,329700.0
2021-12-16,95070,821.0,823.0,816.0,822.0,0,0,385200.0,316168600.0,1.0,821.0,823.0,816.0,822.0,385200.0
2021-12-17,95070,823.0,830.0,822.0,830.0,0,0,552000.0,456745400.0,1.0,823.0,830.0,822.0,830.0,552000.0
2021-12-20,95070,817.0,817.0,804.0,806.0,0,0,638300.0,516879100.0,1.0,817.0,817.0,804.0,806.0,638300.0
2021-12-21,95070,818.0,823.0,811.0,816.0,0,0,548400.0,448175900.0,1.0,818.0,823.0,811.0,816.0,548400.0
2021-12-22,95070,810.0,814.0,803.0,805.0,0,0,426500.0,344523000.0,1.0,810.0,814.0,803.0,805.0,426500.0
2021-12-23,95070,808.0,808.0,801.0,807.0,0,0,253000.0,203720100.0,1.0,808.0,808.0,801.0,807.0,253000.0
2021-12-24,95070,800.0,802.0,794.0,796.0,0,0,295600.0,235648800.0,1.0,800.0,802.0,794.0,796.0,295600.0
2021-12-27,95070,800.0,805.0,793.0,803.0,0,0,312700.0,250569700.0,1.0,800.0,805.0,793.0,803.0,312700.0
2021-12-28,95070,810.0,814.0,802.0,805.0,0,0,323000.0,260549600.0,1.0,810.0,814.0,802.0,805.0,323000.0
2021-12-29,95070,811.0,815.0,796.0,800.0,0,0,364100.0,292090000.0,1.0,811.0,815.0,796.0,800.0,364100.0
2021-12-30,95070,796.0,813.0,796.0,810.0,0,0,312500.0,252312900.0,1.0,796.0,813.0,796.0,810.0,312500.0
2022-01-04,95070,811.0,814.0,807.0,810.0,0,0,336800.0,272800100.0,1.0,811.0,814.0,807.0,810.0,336800.0
2022-01-05,95070,819.0,819.0,805.0,811.0,0,0,348300.0,282266500.0,1.0,819.0,819.0,805.0,811.0,348300.0
2022-01-06,95070,813.0,814.0,805.0,809.0,0,0,310600.0,251358600.0,1.0,813.0,814.0,805.0,809.0,310600.0
2022-01-07,95070,809.0,816.0,808.0,809.0,0,0,317600.0,257304800.0,1.0,809.0,816.0,808.0,809.0,317600.0
2022-01-11,95070,816.0,816.0,802.0,813.0,0,0,344100.0,278326200.0,1.0,816.0,816.0,802.0,813.0,344100.0
2022-01-12,95070,811.0,822.0,811.0,819.0,0,0,346000.0,282967100.0,1.0,811.0,822.0,811.0,819.0,346000.0
2022-01-13,95070,819.0,819.0,812.0,813.0,0,0,267500.0,218035600.0,1.0,819.0,819.0,812.0,813.0,267500.0
2022-01-14,95070,818.0,818.0,806.0,811.0,0,0,379500.0,307635100.0,1.0,818.0,818.0,806.0,811.0,379500.0
2022-01-17,95070,813.0,818.0,809.0,816.0,0,0,362700.0,295199400.0,1.0,813.0,818.0,809.0,816.0,362700.0
2022-01-18,95070,813.0,819.0,807.0,809.0,0,0,292100.0,237285900.0,1.0,813.0,819.0,807.0,809.0,292100.0
2022-01-19,95070,802.0,809.0,800.0,803.0,0,0,460000.0,369805200.0,1.0,802.0,809.0,800.0,803.0,460000.0
2022-01-20,95070,801.0,813.0,800.0,803.0,0,0,543800.0,438119600.0,1.0,801.0,813.0,800.0,803.0,543800.0
2022-01-21,95070,806.0,816.0,798.0,815.0,0,0,387300.0,312949300.0,1.0,806.0,816.0,798.0,815.0,387300.0
2022-01-24,95070,818.0,821.0,812.0,817.0,0,0,335600.0,274247700.0,1.0,818.0,821.0,812.0,817.0,335600.0
2022-01-25,95070,814.0,823.0,806.0,823.0,0,0,529900.0,432619700.0,1.0,814.0,823.0,806.0,823.0,529900.0
2022-01-26,95070,828.0,833.0,815.0,816.0,0,0,390300.0,320677500.0,1.0,828.0,833.0,815.0,816.0,390300.0
2022-01-27,95070,814.0,818.0,797.0,804.0,0,0,502100.0,405010000.0,1.0,814.0,818.0,797.0,804.0,502100.0
2022-01-28,95070,816.0,824.0,812.0,817.0,0,0,518500.0,423783500.0,1.0,816.0,824.0,812.0,817.0,518500.0
2022-01-31,95070,802.0,804.0,775.0,796.0,0,0,1783900.0,1416595100.0,1.0,802.0,804.0,775.0,796.0,1783900.0
2022-02-01,95070,781.0,796.0,766.0,793.0,0,0,994300.0,780537400.0,1.0,781.0,796.0,766.0,793.0,994300.0
2022-02-02,95070,784.0,792.0,779.0,785.0,0,0,561800.0,441837800.0,1.0,784.0,792.0,779.0,785.0,561800.0
2022-02-03,95070,796.0,804.0,794.0,801.0,0,0,476800.0,380917600.0,1.0,796.0,804.0,794.0,801.0,476800.0
2022-02-04,95070,808.0,814.0,804.0,804.0,0,0,403400.0,325804500.0,1.0,808.0,814.0,804.0,804.0,403400.0
2022-02-07,95070,789.0,794.0,784.0,784.0,0,0,479300.0,377530900.0,1.0,789.0,794.0,784.0,784.0,479300.0
2022-02-08,95070,786.0,805.0,786.0,804.0,0,0,626600.0,499058200.0,1.0,786.0,805.0,786.0,804.0,626600.0
2022-02-09,95070,799.0,811.0,797.0,805.0,0,0,339700.0,273631100.0,1.0,799.0,811.0,797.0,805.0,339700.0
2022-02-10,95070,806.0,810.0,804.0,807.0,0,0,258800.0,208882300.0,1.0,806.0,810.0,804.0,807.0,258800.0
2022-02-14,95070,808.0,811.0,795.0,810.0,0,0,427000.0,343796200.0,1.0,808.0,811.0,795.0,810.0,427000.0
2022-02-15,95070,810.0,812.0,799.0,801.0,0,0,318300.0,255682300.0,1.0,810.0,812.0,799.0,801.0,318300.0
2022-02-16,95070,804.0,810.0,802.0,806.0,0,0,317300.0,256039900.0,1.0,804.0,810.0,802.0,806.0,317300.0
2022-02-17,95070,809.0,811.0,802.0,810.0,0,0,282900.0,228612400.0,1.0,809.0,811.0,802.0,810.0,282900.0
2022-02-18,95070,806.0,812.0,805.0,808.0,0,0,447300.0,361396600.0,1.0,806.0,812.0,805.0,808.0,447300.0
2022-02-21,95070,813.0,816.0,805.0,814.0,0,0,253900.0,206447300.0,1.0,813.0,816.0,805.0,814.0,253900.0
2022-02-22,95070,829.0,861.0,826.0,859.0,0,0,1559500.0,1316517300.0,1.0,829.0,861.0,826.0,859.0,1559500.0
2022-02-24,95070,877.0,890.0,864.0,878.0,0,0,1514400.0,1329194700.0,1.0,877.0,890.0,864.0,878.0,1514400.0
2022-02-25,95070,871.0,881.0,855.0,870.0,0,0,912900.0,791209600.0,1.0,871.0,881.0,855.0,870.0,912900.0
2022-02-28,95070,870.0,894.0,868.0,888.0,0,0,980800.0,869401400.0,1.0,870.0,894.0,868.0,888.0,980800.0
2022-03-01,95070,897.0,909.0,893.0,907.0,0,0,886800.0,800826000.0,1.0,897.0,909.0,893.0,907.0,886800.0
2022-03-02,95070,895.0,899.0,885.0,897.0,0,0,600000.0,536964500.0,1.0,895.0,899.0,885.0,897.0,600000.0
2022-03-03,95070,902.0,909.0,898.0,904.0,0,0,371800.0,336083400.0,1.0,902.0,909.0,898.0,904.0,371800.0
2022-03-04,95070,910.0,913.0,872.0,873.0,0,0,1024900.0,907827500.0,1.0,910.0,913.0,872.0,873.0,1024900.0
2022-03-07,95070,859.0,870.0,851.0,865.0,0,0,697200.0,601366900.0,1.0,859.0,870.0,851.0,865.0,697200.0
2022-03-08,95070,865.0,866.0,845.0,847.0,0,0,617000.0,526102800.0,1.0,865.0,866.0,845.0,847.0,617000.0
2022-03-09,95070,832.0,835.0,793.0,802.0,0,0,1208600.0,975140500.0,1.0,832.0,835.0,793.0,802.0,1208600.0
2022-03-10,95070,800.0,808.0,793.0,805.0,0,0,724300.0,581130300.0,1.0,800.0,808.0,793.0,805.0,724300.0
2022-03-11,95070,795.0,799.0,785.0,788.0,0,0,774300.0,612793700.0,1.0,795.0,799.0,785.0,788.0,774300.0
2022-03-14,95070,791.0,791.0,768.0,778.0,0,0,694300.0,540744000.0,1.0,791.0,791.0,768.0,778.0,694300.0
2022-03-15,95070,776.0,796.0,774.0,794.0,0,0,785700.0,619701000.0,1.0,776.0,796.0,774.0,794.0,785700.0
2022-03-16,95070,804.0,827.0,797.0,822.0,0,0,985200.0,802572800.0,1.0,804.0,827.0,797.0,822.0,985200.0
2022-03-17,95070,813.0,841.0,813.0,841.0,0,0,989800.0,822296200.0,1.0,813.0,841.0,813.0,841.0,989800.0
2022-03-18,95070,836.0,842.0,818.0,831.0,0,0,1381900.0,1145162700.0,1.0,836.0,842.0,818.0,831.0,1381900.0
2022-03-22,95070,839.0,844.0,833.0,840.0,0,0,543300.0,455953500.0,1.0,839.0,844.0,833.0,840.0,543300.0
2022-03-23,95070,850.0,862.0,841.0,859.0,0,0,605500.0,517719200.0,1.0,850.0,862.0,841.0,859.0,605500.0
2022-03-24,95070,857.0,867.0,845.0,848.0,0,0,493400.0,420377800.0,1.0,857.0,867.0,845.0,848.0,493400.0
2022-03-25,95070,848.0,850.0,825.0,831.0,0,0,580200.0,483251400.0,1.0,848.0,850.0,825.0,831.0,580200.0
2022-03-28,95070,828.0,836.0,824.0,831.0,0,0,503200.0,418000100.0,1.0,828.0,836.0,824.0,831.0,503200.0
2022-03-29,95070,829.0,833.0,818.0,827.0,0,0,1041700.0,860875700.0,1.0,829.0,833.0,818.0,827.0,1041700.0
2022-03-30,95070,827.0,829.0,801.0,809.0,0,0,881700.0,713523400.0,1.0,827.0,829.0,801.0,809.0,881700.0
2022-03-31,95070,806.0,808.0,786.0,788.0,0,0,745900.0,591855900.0,1.0,806.0,808.0,786.0,788.0,745900.0
2022-04-01,95070,780.0,790.0,768.0,789.0,0,0,557800.0,435770700.0,1.0,780.0,790.0,768.0,789.0,557800.0
2022-04-04,95070,793.0,801.0,786.0,798.0,0,0,320300.0,254609700.0,1.0,793.0,801.0,786.0,798.0,320300.0
2022-04-05,95070,795.0,797.0,774.0,777.0,0,0,777300.0,605866500.0,1.0,795.0,797.0,774.0,777.0,777300.0
2022-04-06,95070,780.0,783.0,766.0,767.0,0,0,603300.0,466118100.0,1.0,780.0,783.0,766.0,767.0,603300.0
2022-04-07,95070,758.0,762.0,751.0,761.0,0,0,541900.0,410137200.0,1.0,758.0,762.0,751.0,761.0,541900.0
2022-04-08,95070,753.0,756.0,737.0,746.0,0,0,812100.0,605854300.0,1.0,753.0,756.0,737.0,746.0,812100.0
2022-04-11,95070,761.0,767.0,754.0,766.0,0,0,690800.0,526236300.0,1.0,761.0,767.0,754.0,766.0,690800.0
2022-04-12,95070,764.0,783.0,761.0,769.0,0,0,777900.0,599099500.0,1.0,764.0,783.0,761.0,769.0,777900.0
2022-04-13,95070,772.0,774.0,758.0,768.0,0,0,463700.0,355056000.0,1.0,772.0,774.0,758.0,768.0,463700.0
2022-04-14,95070,767.0,783.0,767.0,779.0,0,0,396800.0,308672200.0,1.0,767.0,783.0,767.0,779.0,396800.0
2022-04-15,95070,779.0,788.0,774.0,780.0,0,0,340600.0,265700300.0,1.0,779.0,788.0,774.0,780.0,340600.0
2022-04-18,95070,776.0,784.0,771.0,781.0,0,0,426100.0,331458900.0,1.0,776.0,784.0,771.0,781.0,426100.0
2022-04-19,95070,778.0,783.0,769.0,777.0,0,0,433300.0,335552800.0,1.0,778.0,783.0,769.0,777.0,433300.0
2022-04-20,95070,783.0,790.0,773.0,789.0,0,0,572800.0,449135800.0,1.0,783.0,790.0,773.0,789.0,572800.0
2022-04-21,95070,794.0,796.0,777.0,779.0,0,0,374300.0,292603300.0,1.0,794.0,796.0,777.0,779.0,374300.0
2022-04-22,95070,770.0,776.0,767.0,773.0,0,0,396100.0,305521900.0,1.0,770.0,776.0,767.0,773.0,396100.0
2022-04-25,95070,760.0,768.0,760.0,767.0,0,0,294500.0,225074800.0,1.0,760.0,768.0,760.0,767.0,294500.0
2022-04-26,95070,765.0,772.0,759.0,760.0,0,0,434200.0,331395900.0,1.0,765.0,772.0,759.0,760.0,434200.0
2022-04-27,95070,758.0,762.0,744.0,745.0,0,0,908800.0,682777400.0,1.0,758.0,762.0,744.0,745.0,908800.0
2022-04-28,95070,732.0,746.0,714.0,746.0,0,0,1301300.0,952742400.0,1.0,732.0,746.0,714.0,746.0,1301300.0
2022-05-02,95070,744.0,764.0,741.0,758.0,0,0,612600.0,462295700.0,1.0,744.0,764.0,741.0,758.0,612600.0
2022-05-06,95070,762.0,783.0,754.0,783.0,0,0,782900.0,606574300.0,1.0,762.0,783.0,754.0,783.0,782900.0
2022-05-09,95070,783.0,787.0,774.0,784.0,0,0,543700.0,424838600.0,1.0,783.0,787.0,774.0,784.0,543700.0
2022-05-10,95070,783.0,808.0,775.0,801.0,0,0,1257600.0,1000954400.0,1.0,783.0,808.0,775.0,801.0,1257600.0
2022-05-11,95070,796.0,806.0,782.0,800.0,0,0,749900.0,596149600.0,1.0,796.0,806.0,782.0,800.0,749900.0
2022-05-12,95070,801.0,802.0,789.0,794.0,0,0,626100.0,498053200.0,1.0,801.0,802.0,789.0,794.0,626100.0
2022-05-13,95070,793.0,795.0,770.0,795.0,0,0,711700.0,556903600.0,1.0,793.0,795.0,770.0,795.0,711700.0
2022-05-16,95070,793.0,793.0,776.0,779.0,0,0,580800.0,454280100.0,1.0,793.0,793.0,776.0,779.0,580800.0
2022-05-17,95070,794.0,800.0,782.0,786.0,0,0,517700.0,408084700.0,1.0,794.0,800.0,782.0,786.0,517700.0
2022-05-18,95070,787.0,787.0,775.0,782.0,0,0,480700.0,375624100.0,1.0,787.0,787.0,775.0,782.0,480700.0
2022-05-19,95070,773.0,775.0,761.0,769.0,0,0,588600.0,451561600.0,1.0,773.0,775.0,761.0,769.0,588600.0
2022-05-20,95070,774.0,778.0,765.0,772.0,0,0,703600.0,543047800.0,1.0,774.0,778.0,765.0,772.0,703600.0
2022-05-23,95070,777.0,779.0,770.0,773.0,0,0,370300.0,286504200.0,1.0,777.0,779.0,770.0,773.0,370300.0
2022-05-24,95070,774.0,774.0,762.0,771.0,0,0,471200.0,361804500.0,1.0,774.0,774.0,762.0,771.0,471200.0
2022-05-25,95070,778.0,807.0,778.0,796.0,0,0,856200.0,681692300.0,1.0,778.0,807.0,778.0,796.0,856200.0
2022-05-26,95070,796.0,803.0,791.0,797.0,0,0,463900.0,369735400.0,1.0,796.0,803.0,791.0,797.0,463900.0
2022-05-27,95070,800.0,805.0,785.0,790.0,0,0,430700.0,342000900.0,1.0,800.0,805.0,785.0,790.0,430700.0
2022-05-30,95070,775.0,782.0,766.0,772.0,0,0,879000.0,680281800.0,1.0,775.0,782.0,766.0,772.0,879000.0
2022-05-31,95070,774.0,786.0,770.0,774.0,0,0,1334300.0,1034151900.0,1.0,774.0,786.0,770.0,774.0,1334300.0
2022-06-01,95070,770.0,787.0,770.0,781.0,0,0,687400.0,534854800.0,1.0,770.0,787.0,770.0,781.0,687400.0
2022-06-02,95070,776.0,785.0,768.0,777.0,0,0,603100.0,468121100.0,1.0,776.0,785.0,768.0,777.0,603100.0
2022-06-03,95070,777.0,777.0,762.0,766.0,0,0,792300.0,607691700.0,1.0,777.0,777.0,762.0,766.0,792300.0
2022-06-06,95070,765.0,768.0,762.0,765.0,0,0,377600.0,288746400.0,1.0,765.0,768.0,762.0,765.0,377600.0
2022-06-07,95070,767.0,770.0,763.0,767.0,0,0,321100.0,246354900.0,1.0,767.0,770.0,763.0,767.0,321100.0
2022-06-08,95070,767.0,768.0,761.0,764.0,0,0,481000.0,367444100.0,1.0,767.0,768.0,761.0,764.0,481000.0
2022-06-09,95070,762.0,763.0,749.0,750.0,0,0,863100.0,649884000.0,1.0,762.0,763.0,749.0,750.0,863100.0
2022-06-10,95070,745.0,753.0,741.0,747.0,0,0,670100.0,500229000.0,1.0,745.0,753.0,741.0,747.0,670100.0
2022-06-13,95070,747.0,768.0,747.0,764.0,0,0,727400.0,553743100.0,1.0,747.0,768.0,747.0,764.0,727400.0
2022-06-14,95070,752.0,760.0,745.0,747.0,0,0,681700.0,510872300.0,1.0,752.0,760.0,745.0,747.0,681700.0
2022-06-15,95070,747.0,753.0,739.0,739.0,0,0,722400.0,537139100.0,1.0,747.0,753.0,739.0,739.0,722400.0
2022-06-16,95070,748.0,760.0,745.0,753.0,0,0,522300.0,393774100.0,1.0,748.0,760.0,745.0,753.0,522300.0
2022-06-17,95070,745.0,751.0,742.0,751.0,0,0,556300.0,416097000.0,1.0,745.0,751.0,742.0,751.0,556300.0
2022-06-20,95070,752.0,758.0,747.0,753.0,0,0,429200.0,323044600.0,1.0,752.0,758.0,747.0,753.0,429200.0
2022-06-21,95070,750.0,758.0,750.0,756.0,0,0,438000.0,330620100.0,1.0,750.0,758.0,750.0,756.0,438000.0
2022-06-22,95070,764.0,766.0,759.0,760.0,0,0,403600.0,307513500.0,1.0,764.0,766.0,759.0,760.0,403600.0
2022-06-23,95070,768.0,773.0,763.0,770.0,0,0,490500.0,377360000.0,1.0,768.0,773.0,763.0,770.0,490500.0
2022-06-24,95070,773.0,774.0,763.0,763.0,0,0,323300.0,247948900.0,1.0,773.0,774.0,763.0,763.0,323300.0
2022-06-27,95070,767.0,776.0,763.0,768.0,0,0,564700.0,433637200.0,1.0,767.0,776.0,763.0,768.0,564700.0
2022-06-28,95070,772.0,782.0,769.0,782.0,0,0,558700.0,433452900.0,1.0,772.0,782.0,769.0,782.0,558700.0
2022-06-29,95070,788.0,803.0,784.0,796.0,0,0,963600.0,767666900.0,1.0,788.0,803.0,784.0,796.0,963600.0
2022-06-30,95070,804.0,804.0,787.0,791.0,0,0,726400.0,576734500.0,1.0,804.0,804.0,787.0,791.0,726400.0
2022-07-01,95070,797.0,799.0,777.0,781.0,0,0,605300.0,474484300.0,1.0,797.0,799.0,777.0,781.0,605300.0
2022-07-04,95070,791.0,815.0,787.0,810.0,0,0,847700.0,683905400.0,1.0,791.0,815.0,787.0,810.0,847700.0
2022-07-05,95070,812.0,813.0,801.0,813.0,0,0,619100.0,501034200.0,1.0,812.0,813.0,801.0,813.0,619100.0
2022-07-06,95070,805.0,811.0,781.0,791.0,0,0,746500.0,591306000.0,1.0,805.0,811.0,781.0,791.0,746500.0
2022-07-07,95070,780.0,791.0,775.0,782.0,0,0,647200.0,506742000.0,1.0,780.0,791.0,775.0,782.0,647200.0
2022-07-08,95070,778.0,801.0,776.0,795.0,0,0,878600.0,695312500.0,1.0,778.0,801.0,776.0,795.0,878600.0
2022-07-11,95070,803.0,808.0,800.0,800.0,0,0,515300.0,413678600.0,1.0,803.0,808.0,800.0,800.0,515300.0
2022-07-12,95070,807.0,808.0,797.0,801.0,0,0,438400.0,351173400.0,1.0,807.0,808.0,797.0,801.0,438400.0
2022-07-13,95070,800.0,806.0,799.0,802.0,0,0,451300.0,362289000.0,1.0,800.0,806.0,799.0,802.0,451300.0
