Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-09-06,36800,560.0,564.0,544.0,557.0,0,0,256300.0,141820900.0,1.0,560.0,564.0,544.0,557.0,256300.0
2021-09-07,36800,560.0,566.0,547.0,552.0,0,0,118500.0,65726900.0,1.0,560.0,566.0,547.0,552.0,118500.0
2021-09-08,36800,550.0,561.0,550.0,557.0,0,0,91000.0,50576100.0,1.0,550.0,561.0,550.0,557.0,91000.0
2021-09-09,36800,557.0,561.0,548.0,552.0,0,0,107600.0,59533100.0,1.0,557.0,561.0,548.0,552.0,107600.0
2021-09-10,36800,552.0,560.0,551.0,557.0,0,0,145300.0,80710700.0,1.0,552.0,560.0,551.0,557.0,145300.0
2021-09-13,36800,558.0,564.0,546.0,556.0,0,0,122400.0,67909800.0,1.0,558.0,564.0,546.0,556.0,122400.0
2021-09-14,36800,556.0,563.0,553.0,557.0,0,0,113900.0,63560000.0,1.0,556.0,563.0,553.0,557.0,113900.0
2021-09-15,36800,556.0,560.0,548.0,554.0,0,0,130000.0,72087100.0,1.0,556.0,560.0,548.0,554.0,130000.0
2021-09-16,36800,558.0,558.0,531.0,542.0,0,0,211000.0,114180100.0,1.0,558.0,558.0,531.0,542.0,211000.0
2021-09-17,36800,542.0,574.0,541.0,565.0,0,0,396100.0,223002100.0,1.0,542.0,574.0,541.0,565.0,396100.0
2021-09-21,36800,559.0,623.0,551.0,617.0,0,0,1493500.0,889673200.0,1.0,559.0,623.0,551.0,617.0,1493500.0
2021-09-22,36800,617.0,620.0,576.0,604.0,0,0,1121500.0,669043200.0,1.0,617.0,620.0,576.0,604.0,1121500.0
2021-09-24,36800,624.0,651.0,617.0,649.0,0,0,1014300.0,647986300.0,1.0,624.0,651.0,617.0,649.0,1014300.0
2021-09-27,36800,650.0,662.0,634.0,652.0,0,0,719000.0,466078800.0,1.0,650.0,662.0,634.0,652.0,719000.0
2021-09-28,36800,648.0,651.0,621.0,621.0,0,0,546600.0,346395300.0,1.0,648.0,651.0,621.0,621.0,546600.0
2021-09-29,36800,607.0,637.0,598.0,620.0,0,0,521400.0,321816800.0,1.0,607.0,637.0,598.0,620.0,521400.0
2021-09-30,36800,620.0,620.0,583.0,591.0,0,0,563400.0,336493200.0,1.0,620.0,620.0,583.0,591.0,563400.0
2021-10-01,36800,594.0,615.0,587.0,614.0,0,0,402000.0,242592500.0,1.0,594.0,615.0,587.0,614.0,402000.0
2021-10-04,36800,614.0,627.0,599.0,612.0,0,0,297100.0,181504700.0,1.0,614.0,627.0,599.0,612.0,297100.0
2021-10-05,36800,594.0,603.0,570.0,593.0,0,0,457100.0,268126700.0,1.0,594.0,603.0,570.0,593.0,457100.0
2021-10-06,36800,598.0,606.0,558.0,563.0,0,0,522500.0,301872000.0,1.0,598.0,606.0,558.0,563.0,522500.0
2021-10-07,36800,564.0,581.0,558.0,569.0,0,0,321300.0,183634800.0,1.0,564.0,581.0,558.0,569.0,321300.0
2021-10-08,36800,579.0,611.0,578.0,608.0,0,0,554400.0,332167200.0,1.0,579.0,611.0,578.0,608.0,554400.0
2021-10-11,36800,601.0,614.0,589.0,608.0,0,0,220600.0,132972600.0,1.0,601.0,614.0,589.0,608.0,220600.0
2021-10-12,36800,601.0,617.0,593.0,617.0,0,0,202600.0,123359200.0,1.0,601.0,617.0,593.0,617.0,202600.0
2021-10-13,36800,617.0,617.0,601.0,607.0,0,0,157500.0,95804400.0,1.0,617.0,617.0,601.0,607.0,157500.0
2021-10-14,36800,612.0,616.0,600.0,603.0,0,0,157100.0,95358500.0,1.0,612.0,616.0,600.0,603.0,157100.0
2021-10-15,36800,599.0,613.0,590.0,608.0,0,0,219000.0,131797000.0,1.0,599.0,613.0,590.0,608.0,219000.0
2021-10-18,36800,618.0,635.0,610.0,629.0,0,0,462600.0,289087200.0,1.0,618.0,635.0,610.0,629.0,462600.0
2021-10-19,36800,632.0,653.0,627.0,645.0,0,0,412200.0,265119000.0,1.0,632.0,653.0,627.0,645.0,412200.0
2021-10-20,36800,653.0,672.0,653.0,666.0,0,0,598800.0,397739800.0,1.0,653.0,672.0,653.0,666.0,598800.0
2021-10-21,36800,658.0,672.0,650.0,654.0,0,0,327200.0,215497500.0,1.0,658.0,672.0,650.0,654.0,327200.0
2021-10-22,36800,650.0,657.0,622.0,623.0,0,0,443800.0,282015100.0,1.0,650.0,657.0,622.0,623.0,443800.0
2021-10-25,36800,618.0,634.0,618.0,634.0,0,0,203300.0,127463400.0,1.0,618.0,634.0,618.0,634.0,203300.0
2021-10-26,36800,641.0,665.0,639.0,665.0,0,0,331500.0,217319700.0,1.0,641.0,665.0,639.0,665.0,331500.0
2021-10-27,36800,665.0,667.0,651.0,659.0,0,0,154700.0,101619800.0,1.0,665.0,667.0,651.0,659.0,154700.0
2021-10-28,36800,650.0,658.0,648.0,655.0,0,0,124400.0,81187200.0,1.0,650.0,658.0,648.0,655.0,124400.0
2021-10-29,36800,670.0,706.0,648.0,651.0,0,0,813900.0,548581000.0,1.0,670.0,706.0,648.0,651.0,813900.0
2021-11-01,36800,655.0,666.0,635.0,639.0,0,0,415000.0,269495600.0,1.0,655.0,666.0,635.0,639.0,415000.0
2021-11-02,36800,635.0,643.0,626.0,631.0,0,0,166300.0,105215200.0,1.0,635.0,643.0,626.0,631.0,166300.0
2021-11-04,36800,635.0,637.0,618.0,619.0,0,0,221100.0,138517000.0,1.0,635.0,637.0,618.0,619.0,221100.0
2021-11-05,36800,625.0,625.0,595.0,603.0,0,0,315700.0,191841400.0,1.0,625.0,625.0,595.0,603.0,315700.0
2021-11-08,36800,605.0,605.0,580.0,586.0,0,0,275200.0,162019800.0,1.0,605.0,605.0,580.0,586.0,275200.0
2021-11-09,36800,583.0,596.0,576.0,595.0,0,0,238500.0,139887200.0,1.0,583.0,596.0,576.0,595.0,238500.0
2021-11-10,36800,587.0,616.0,586.0,607.0,0,0,261400.0,157741900.0,1.0,587.0,616.0,586.0,607.0,261400.0
2021-11-11,36800,603.0,603.0,572.0,582.0,0,0,335500.0,195723700.0,1.0,603.0,603.0,572.0,582.0,335500.0
2021-11-12,36800,576.0,587.0,568.0,582.0,0,0,222600.0,128896200.0,1.0,576.0,587.0,568.0,582.0,222600.0
2021-11-15,36800,682.0,682.0,682.0,682.0,1,0,98100.0,66904200.0,1.0,682.0,682.0,682.0,682.0,98100.0
2021-11-16,36800,729.0,782.0,706.0,782.0,1,0,3000500.0,2268651500.0,1.0,729.0,782.0,706.0,782.0,3000500.0
2021-11-17,36800,789.0,829.0,758.0,809.0,0,0,2151400.0,1718092600.0,1.0,789.0,829.0,758.0,809.0,2151400.0
2021-11-18,36800,804.0,959.0,795.0,921.0,1,0,6027500.0,5436319100.0,1.0,804.0,959.0,795.0,921.0,6027500.0
2021-11-19,36800,951.0,956.0,885.0,927.0,0,0,3900500.0,3587232500.0,1.0,951.0,956.0,885.0,927.0,3900500.0
2021-11-22,36800,900.0,1059.0,896.0,1018.0,0,0,6419700.0,6403500000.0,1.0,900.0,1059.0,896.0,1018.0,6419700.0
2021-11-24,36800,962.0,1026.0,945.0,1008.0,0,0,3557000.0,3501358200.0,1.0,962.0,1026.0,945.0,1008.0,3557000.0
2021-11-25,36800,991.0,1039.0,972.0,982.0,0,0,1774500.0,1773809600.0,1.0,991.0,1039.0,972.0,982.0,1774500.0
2021-11-26,36800,978.0,1030.0,936.0,1022.0,0,0,2435400.0,2406671600.0,1.0,978.0,1030.0,936.0,1022.0,2435400.0
2021-11-29,36800,1030.0,1067.0,906.0,914.0,0,0,3481200.0,3415298100.0,1.0,1030.0,1067.0,906.0,914.0,3481200.0
2021-11-30,36800,954.0,1005.0,952.0,977.0,0,0,2387100.0,2343395800.0,1.0,954.0,1005.0,952.0,977.0,2387100.0
2021-12-01,36800,977.0,987.0,914.0,940.0,0,0,1613600.0,1524202900.0,1.0,977.0,987.0,914.0,940.0,1613600.0
2021-12-02,36800,929.0,930.0,829.0,835.0,0,0,2243700.0,1949247500.0,1.0,929.0,930.0,829.0,835.0,2243700.0
2021-12-03,36800,861.0,903.0,830.0,891.0,0,0,1931100.0,1673830600.0,1.0,861.0,903.0,830.0,891.0,1931100.0
2021-12-06,36800,880.0,923.0,853.0,864.0,0,0,1408700.0,1238802200.0,1.0,880.0,923.0,853.0,864.0,1408700.0
2021-12-07,36800,887.0,945.0,874.0,929.0,0,0,2049500.0,1887298100.0,1.0,887.0,945.0,874.0,929.0,2049500.0
2021-12-08,36800,934.0,965.0,912.0,948.0,0,0,1743700.0,1632094500.0,1.0,934.0,965.0,912.0,948.0,1743700.0
2021-12-09,36800,947.0,963.0,918.0,922.0,0,0,1107400.0,1041845400.0,1.0,947.0,963.0,918.0,922.0,1107400.0
2021-12-10,36800,915.0,923.0,825.0,833.0,0,0,2162600.0,1862730400.0,1.0,915.0,923.0,825.0,833.0,2162600.0
2021-12-13,36800,834.0,848.0,782.0,819.0,0,0,1754600.0,1418350900.0,1.0,834.0,848.0,782.0,819.0,1754600.0
2021-12-14,36800,808.0,819.0,777.0,791.0,0,0,1006700.0,800120900.0,1.0,808.0,819.0,777.0,791.0,1006700.0
2021-12-15,36800,783.0,850.0,780.0,831.0,0,0,1364700.0,1117896700.0,1.0,783.0,850.0,780.0,831.0,1364700.0
2021-12-16,36800,870.0,874.0,789.0,795.0,0,0,2378400.0,1962745900.0,1.0,870.0,874.0,789.0,795.0,2378400.0
2021-12-17,36800,777.0,789.0,755.0,764.0,0,0,1235500.0,954796000.0,1.0,777.0,789.0,755.0,764.0,1235500.0
2021-12-20,36800,761.0,788.0,759.0,769.0,0,0,838200.0,648528700.0,1.0,761.0,788.0,759.0,769.0,838200.0
2021-12-21,36800,782.0,801.0,755.0,800.0,0,0,915900.0,718942600.0,1.0,782.0,801.0,755.0,800.0,915900.0
2021-12-22,36800,803.0,844.0,796.0,840.0,0,0,880300.0,729315300.0,1.0,803.0,844.0,796.0,840.0,880300.0
2021-12-23,36800,829.0,868.0,826.0,854.0,0,0,777400.0,662538200.0,1.0,829.0,868.0,826.0,854.0,777400.0
2021-12-24,36800,851.0,865.0,817.0,825.0,0,0,686200.0,573205800.0,1.0,851.0,865.0,817.0,825.0,686200.0
2021-12-27,36800,826.0,838.0,811.0,831.0,0,0,491400.0,405807100.0,1.0,826.0,838.0,811.0,831.0,491400.0
2021-12-28,36800,841.0,864.0,823.0,863.0,0,0,725800.0,614634100.0,1.0,841.0,864.0,823.0,863.0,725800.0
2021-12-29,36800,857.0,868.0,789.0,803.0,0,0,1030100.0,846026000.0,1.0,857.0,868.0,789.0,803.0,1030100.0
2021-12-30,36800,800.0,805.0,780.0,800.0,0,0,609300.0,482895200.0,1.0,800.0,805.0,780.0,800.0,609300.0
2022-01-04,36800,791.0,797.0,766.0,768.0,0,0,665100.0,515010900.0,1.0,791.0,797.0,766.0,768.0,665100.0
2022-01-05,36800,753.0,771.0,733.0,735.0,0,0,804900.0,601906300.0,1.0,753.0,771.0,733.0,735.0,804900.0
2022-01-06,36800,716.0,734.0,707.0,715.0,0,0,635800.0,457543400.0,1.0,716.0,734.0,707.0,715.0,635800.0
2022-01-07,36800,721.0,738.0,687.0,708.0,0,0,814600.0,573457700.0,1.0,721.0,738.0,687.0,708.0,814600.0
2022-01-11,36800,708.0,709.0,681.0,692.0,0,0,589500.0,408114300.0,1.0,708.0,709.0,681.0,692.0,589500.0
2022-01-12,36800,709.0,728.0,708.0,726.0,0,0,483300.0,347329800.0,1.0,709.0,728.0,708.0,726.0,483300.0
2022-01-13,36800,718.0,745.0,714.0,716.0,0,0,440000.0,320045500.0,1.0,718.0,745.0,714.0,716.0,440000.0
2022-01-14,36800,695.0,709.0,681.0,701.0,0,0,443000.0,306930200.0,1.0,695.0,709.0,681.0,701.0,443000.0
2022-01-17,36800,701.0,703.0,661.0,662.0,0,0,619300.0,419806900.0,1.0,701.0,703.0,661.0,662.0,619300.0
2022-01-18,36800,664.0,702.0,661.0,688.0,0,0,476000.0,324186600.0,1.0,664.0,702.0,661.0,688.0,476000.0
2022-01-19,36800,676.0,696.0,647.0,650.0,0,0,695300.0,462029000.0,1.0,676.0,696.0,647.0,650.0,695300.0
2022-01-20,36800,650.0,666.0,634.0,658.0,0,0,516200.0,336069000.0,1.0,650.0,666.0,634.0,658.0,516200.0
2022-01-21,36800,650.0,672.0,638.0,672.0,0,0,403200.0,264289400.0,1.0,650.0,672.0,638.0,672.0,403200.0
2022-01-24,36800,656.0,680.0,649.0,679.0,0,0,349900.0,232459900.0,1.0,656.0,680.0,649.0,679.0,349900.0
2022-01-25,36800,683.0,684.0,619.0,619.0,0,0,809800.0,517110800.0,1.0,683.0,684.0,619.0,619.0,809800.0
2022-01-26,36800,620.0,648.0,589.0,644.0,0,0,769600.0,481312800.0,1.0,620.0,648.0,589.0,644.0,769600.0
2022-01-27,36800,653.0,660.0,615.0,623.0,0,0,742100.0,470139200.0,1.0,653.0,660.0,615.0,623.0,742100.0
2022-01-28,36800,637.0,640.0,594.0,617.0,0,0,695500.0,425925300.0,1.0,637.0,640.0,594.0,617.0,695500.0
2022-01-31,36800,717.0,717.0,717.0,717.0,1,0,93300.0,66896100.0,1.0,717.0,717.0,717.0,717.0,93300.0
2022-02-01,36800,767.0,771.0,704.0,723.0,0,0,4486800.0,3291946900.0,1.0,767.0,771.0,704.0,723.0,4486800.0
2022-02-02,36800,730.0,790.0,721.0,762.0,0,0,2473100.0,1866552200.0,1.0,730.0,790.0,721.0,762.0,2473100.0
2022-02-03,36800,740.0,746.0,688.0,720.0,0,0,2107600.0,1505978600.0,1.0,740.0,746.0,688.0,720.0,2107600.0
2022-02-04,36800,705.0,744.0,696.0,740.0,0,0,1051800.0,761553800.0,1.0,705.0,744.0,696.0,740.0,1051800.0
2022-02-07,36800,747.0,760.0,721.0,737.0,0,0,886000.0,656825200.0,1.0,747.0,760.0,721.0,737.0,886000.0
2022-02-08,36800,740.0,760.0,726.0,730.0,0,0,762400.0,566758000.0,1.0,740.0,760.0,726.0,730.0,762400.0
2022-02-09,36800,731.0,733.0,698.0,709.0,0,0,1183300.0,837541900.0,1.0,731.0,733.0,698.0,709.0,1183300.0
2022-02-10,36800,559.0,559.0,559.0,559.0,0,1,87400.0,48856600.0,1.0,559.0,559.0,559.0,559.0,87400.0
2022-02-14,36800,504.0,541.0,503.0,520.0,0,0,1972200.0,1015167200.0,1.0,504.0,541.0,503.0,520.0,1972200.0
2022-02-15,36800,510.0,520.0,484.0,490.0,0,0,1190000.0,593050200.0,1.0,510.0,520.0,484.0,490.0,1190000.0
2022-02-16,36800,502.0,506.0,478.0,479.0,0,0,795700.0,388526600.0,1.0,502.0,506.0,478.0,479.0,795700.0
2022-02-17,36800,472.0,480.0,452.0,458.0,0,0,906600.0,420217300.0,1.0,472.0,480.0,452.0,458.0,906600.0
2022-02-18,36800,448.0,455.0,437.0,447.0,0,0,709000.0,316286200.0,1.0,448.0,455.0,437.0,447.0,709000.0
2022-02-21,36800,431.0,433.0,412.0,417.0,0,0,676700.0,284221900.0,1.0,431.0,433.0,412.0,417.0,676700.0
2022-02-22,36800,407.0,415.0,396.0,403.0,0,0,760500.0,308172300.0,1.0,407.0,415.0,396.0,403.0,760500.0
2022-02-24,36800,394.0,398.0,375.0,380.0,0,0,714000.0,275681600.0,1.0,394.0,398.0,375.0,380.0,714000.0
2022-02-25,36800,391.0,419.0,384.0,419.0,0,0,818000.0,331330300.0,1.0,391.0,419.0,384.0,419.0,818000.0
2022-02-28,36800,411.0,433.0,405.0,431.0,0,0,610600.0,258188800.0,1.0,411.0,433.0,405.0,431.0,610600.0
2022-03-01,36800,431.0,460.0,429.0,457.0,0,0,803300.0,360820800.0,1.0,431.0,460.0,429.0,457.0,803300.0
2022-03-02,36800,444.0,451.0,434.0,446.0,0,0,650000.0,287997200.0,1.0,444.0,451.0,434.0,446.0,650000.0
2022-03-03,36800,455.0,456.0,428.0,433.0,0,0,705800.0,310165700.0,1.0,455.0,456.0,428.0,433.0,705800.0
2022-03-04,36800,420.0,423.0,405.0,415.0,0,0,671900.0,277365500.0,1.0,420.0,423.0,405.0,415.0,671900.0
2022-03-07,36800,399.0,407.0,385.0,401.0,0,0,655700.0,258513500.0,1.0,399.0,407.0,385.0,401.0,655700.0
2022-03-08,36800,393.0,411.0,388.0,391.0,0,0,519100.0,206938900.0,1.0,393.0,411.0,388.0,391.0,519100.0
2022-03-09,36800,399.0,402.0,387.0,389.0,0,0,368900.0,144794600.0,1.0,399.0,402.0,387.0,389.0,368900.0
2022-03-10,36800,404.0,412.0,398.0,403.0,0,0,438600.0,176547000.0,1.0,404.0,412.0,398.0,403.0,438600.0
2022-03-11,36800,395.0,400.0,380.0,389.0,0,0,396000.0,154434700.0,1.0,395.0,400.0,380.0,389.0,396000.0
2022-03-14,36800,391.0,404.0,389.0,394.0,0,0,315900.0,124894200.0,1.0,391.0,404.0,389.0,394.0,315900.0
2022-03-15,36800,386.0,396.0,378.0,390.0,0,0,253000.0,98201900.0,1.0,386.0,396.0,378.0,390.0,253000.0
2022-03-16,36800,400.0,405.0,391.0,399.0,0,0,336900.0,134137800.0,1.0,400.0,405.0,391.0,399.0,336900.0
2022-03-17,36800,415.0,431.0,415.0,420.0,0,0,533500.0,224670200.0,1.0,415.0,431.0,415.0,420.0,533500.0
2022-03-18,36800,419.0,427.0,415.0,421.0,0,0,365700.0,154017700.0,1.0,419.0,427.0,415.0,421.0,365700.0
2022-03-22,36800,429.0,434.0,415.0,420.0,0,0,378500.0,159831900.0,1.0,429.0,434.0,415.0,420.0,378500.0
2022-03-23,36800,422.0,453.0,422.0,448.0,0,0,731800.0,324964800.0,1.0,422.0,453.0,422.0,448.0,731800.0
2022-03-24,36800,440.0,463.0,438.0,462.0,0,0,567500.0,254705800.0,1.0,440.0,463.0,438.0,462.0,567500.0
2022-03-25,36800,469.0,472.0,445.0,451.0,0,0,728900.0,330526500.0,1.0,469.0,472.0,445.0,451.0,728900.0
2022-03-28,36800,450.0,450.0,425.0,431.0,0,0,682600.0,294284100.0,1.0,450.0,450.0,425.0,431.0,682600.0
2022-03-29,36800,435.0,460.0,435.0,455.0,0,0,528400.0,238469200.0,1.0,435.0,460.0,435.0,455.0,528400.0
2022-03-30,36800,461.0,463.0,449.0,462.0,0,0,400100.0,182964300.0,1.0,461.0,463.0,449.0,462.0,400100.0
2022-03-31,36800,456.0,479.0,453.0,475.0,0,0,447400.0,209850700.0,1.0,456.0,479.0,453.0,475.0,447400.0
2022-04-01,36800,470.0,487.0,462.0,484.0,0,0,380400.0,181089600.0,1.0,470.0,487.0,462.0,484.0,380400.0
2022-04-04,36800,484.0,506.0,481.0,505.0,0,0,529700.0,263806400.0,1.0,484.0,506.0,481.0,505.0,529700.0
2022-04-05,36800,518.0,527.0,503.0,515.0,0,0,788400.0,406479400.0,1.0,518.0,527.0,503.0,515.0,788400.0
2022-04-06,36800,507.0,514.0,487.0,511.0,0,0,555300.0,279068800.0,1.0,507.0,514.0,487.0,511.0,555300.0
2022-04-07,36800,501.0,510.0,490.0,490.0,0,0,453000.0,225170500.0,1.0,501.0,510.0,490.0,490.0,453000.0
2022-04-08,36800,498.0,516.0,494.0,514.0,0,0,442000.0,224877000.0,1.0,498.0,516.0,494.0,514.0,442000.0
2022-04-11,36800,508.0,509.0,469.0,469.0,0,0,819900.0,396181100.0,1.0,508.0,509.0,469.0,469.0,819900.0
2022-04-12,36800,464.0,480.0,458.0,469.0,0,0,406600.0,191134100.0,1.0,464.0,480.0,458.0,469.0,406600.0
2022-04-13,36800,472.0,503.0,469.0,500.0,0,0,494600.0,243318900.0,1.0,472.0,503.0,469.0,500.0,494600.0
2022-04-14,36800,520.0,527.0,504.0,513.0,0,0,612800.0,315448500.0,1.0,520.0,527.0,504.0,513.0,612800.0
2022-04-15,36800,503.0,503.0,489.0,502.0,0,0,405400.0,201710000.0,1.0,503.0,503.0,489.0,502.0,405400.0
2022-04-18,36800,492.0,502.0,482.0,489.0,0,0,346400.0,169155700.0,1.0,492.0,502.0,482.0,489.0,346400.0
2022-04-19,36800,496.0,499.0,479.0,482.0,0,0,298300.0,145314600.0,1.0,496.0,499.0,479.0,482.0,298300.0
2022-04-20,36800,486.0,486.0,462.0,463.0,0,0,412800.0,194009700.0,1.0,486.0,486.0,462.0,463.0,412800.0
2022-04-21,36800,464.0,472.0,453.0,471.0,0,0,264100.0,122999400.0,1.0,464.0,472.0,453.0,471.0,264100.0
2022-04-22,36800,463.0,466.0,445.0,452.0,0,0,503700.0,228997600.0,1.0,463.0,466.0,445.0,452.0,503700.0
2022-04-25,36800,436.0,455.0,434.0,451.0,0,0,370900.0,165642500.0,1.0,436.0,455.0,434.0,451.0,370900.0
2022-04-26,36800,459.0,467.0,455.0,463.0,0,0,322900.0,148860300.0,1.0,459.0,467.0,455.0,463.0,322900.0
2022-04-27,36800,458.0,465.0,446.0,464.0,0,0,299400.0,136104600.0,1.0,458.0,465.0,446.0,464.0,299400.0
2022-04-28,36800,467.0,470.0,448.0,449.0,0,0,235600.0,107389600.0,1.0,467.0,470.0,448.0,449.0,235600.0
2022-05-02,36800,448.0,457.0,445.0,454.0,0,0,210100.0,94817500.0,1.0,448.0,457.0,445.0,454.0,210100.0
2022-05-06,36800,458.0,460.0,439.0,454.0,0,0,312100.0,140282300.0,1.0,458.0,460.0,439.0,454.0,312100.0
2022-05-09,36800,446.0,450.0,428.0,428.0,0,0,329800.0,143060100.0,1.0,446.0,450.0,428.0,428.0,329800.0
2022-05-10,36800,425.0,434.0,417.0,429.0,0,0,246500.0,104847100.0,1.0,425.0,434.0,417.0,429.0,246500.0
2022-05-11,36800,426.0,438.0,418.0,428.0,0,0,219500.0,94083300.0,1.0,426.0,438.0,418.0,428.0,219500.0
2022-05-12,36800,420.0,423.0,401.0,401.0,0,0,380600.0,155566600.0,1.0,420.0,423.0,401.0,401.0,380600.0
2022-05-13,36800,409.0,423.0,408.0,412.0,0,0,456500.0,190287000.0,1.0,409.0,423.0,408.0,412.0,456500.0
2022-05-16,36800,410.0,458.0,410.0,436.0,0,0,635700.0,277764000.0,1.0,410.0,458.0,410.0,436.0,635700.0
2022-05-17,36800,436.0,443.0,425.0,443.0,0,0,330200.0,143099500.0,1.0,436.0,443.0,425.0,443.0,330200.0
2022-05-18,36800,447.0,456.0,442.0,453.0,0,0,306900.0,138380700.0,1.0,447.0,456.0,442.0,453.0,306900.0
2022-05-19,36800,437.0,455.0,437.0,454.0,0,0,235500.0,105453800.0,1.0,437.0,455.0,437.0,454.0,235500.0
2022-05-20,36800,478.0,482.0,441.0,461.0,0,0,1037700.0,474805400.0,1.0,478.0,482.0,441.0,461.0,1037700.0
2022-05-23,36800,464.0,474.0,461.0,468.0,0,0,343400.0,160440300.0,1.0,464.0,474.0,461.0,468.0,343400.0
2022-05-24,36800,460.0,463.0,438.0,438.0,0,0,406000.0,181109500.0,1.0,460.0,463.0,438.0,438.0,406000.0
2022-05-25,36800,439.0,444.0,430.0,433.0,0,0,247400.0,108075700.0,1.0,439.0,444.0,430.0,433.0,247400.0
2022-05-26,36800,435.0,455.0,434.0,453.0,0,0,302000.0,135584000.0,1.0,435.0,455.0,434.0,453.0,302000.0
2022-05-27,36800,453.0,454.0,433.0,441.0,0,0,276900.0,121911700.0,1.0,453.0,454.0,433.0,441.0,276900.0
2022-05-30,36800,447.0,463.0,444.0,461.0,0,0,369700.0,168798600.0,1.0,447.0,463.0,444.0,461.0,369700.0
2022-05-31,36800,456.0,462.0,448.0,456.0,0,0,196500.0,89218500.0,1.0,456.0,462.0,448.0,456.0,196500.0
2022-06-01,36800,456.0,475.0,447.0,462.0,0,0,411900.0,189966000.0,1.0,456.0,475.0,447.0,462.0,411900.0
2022-06-02,36800,456.0,458.0,443.0,444.0,0,0,282400.0,127086400.0,1.0,456.0,458.0,443.0,444.0,282400.0
2022-06-03,36800,451.0,458.0,450.0,455.0,0,0,142300.0,64658700.0,1.0,451.0,458.0,450.0,455.0,142300.0
2022-06-06,36800,452.0,471.0,448.0,470.0,0,0,237300.0,109968600.0,1.0,452.0,471.0,448.0,470.0,237300.0
2022-06-07,36800,467.0,473.0,458.0,465.0,0,0,221300.0,102871300.0,1.0,467.0,473.0,458.0,465.0,221300.0
2022-06-08,36800,468.0,487.0,467.0,479.0,0,0,378100.0,181840900.0,1.0,468.0,487.0,467.0,479.0,378100.0
2022-06-09,36800,477.0,504.0,475.0,496.0,0,0,383600.0,189403000.0,1.0,477.0,504.0,475.0,496.0,383600.0
2022-06-10,36800,488.0,491.0,481.0,487.0,0,0,306600.0,149152900.0,1.0,488.0,491.0,481.0,487.0,306600.0
2022-06-13,36800,471.0,471.0,460.0,468.0,0,0,275100.0,128391100.0,1.0,471.0,471.0,460.0,468.0,275100.0
2022-06-14,36800,453.0,480.0,453.0,480.0,0,0,257700.0,120461500.0,1.0,453.0,480.0,453.0,480.0,257700.0
2022-06-15,36800,473.0,479.0,450.0,452.0,0,0,293700.0,135259500.0,1.0,473.0,479.0,450.0,452.0,293700.0
2022-06-16,36800,465.0,469.0,444.0,444.0,0,0,176400.0,80134900.0,1.0,465.0,469.0,444.0,444.0,176400.0
2022-06-17,36800,430.0,448.0,427.0,437.0,0,0,217800.0,95405400.0,1.0,430.0,448.0,427.0,437.0,217800.0
2022-06-20,36800,450.0,450.0,423.0,433.0,0,0,168000.0,72686100.0,1.0,450.0,450.0,423.0,433.0,168000.0
2022-06-21,36800,439.0,460.0,435.0,460.0,0,0,189400.0,85602400.0,1.0,439.0,460.0,435.0,460.0,189400.0
2022-06-22,36800,455.0,460.0,437.0,438.0,0,0,207000.0,91766300.0,1.0,455.0,460.0,437.0,438.0,207000.0
2022-06-23,36800,445.0,452.0,427.0,433.0,0,0,259200.0,113522500.0,1.0,445.0,452.0,427.0,433.0,259200.0
2022-06-24,36800,441.0,461.0,440.0,460.0,0,0,283000.0,128583200.0,1.0,441.0,461.0,440.0,460.0,283000.0
2022-06-27,36800,468.0,470.0,456.0,456.0,0,0,184600.0,85268900.0,1.0,468.0,470.0,456.0,456.0,184600.0
2022-06-28,36800,453.0,469.0,449.0,449.0,0,0,242400.0,110149000.0,1.0,453.0,469.0,449.0,449.0,242400.0
2022-06-29,36800,446.0,451.0,435.0,448.0,0,0,187200.0,82955800.0,1.0,446.0,451.0,435.0,448.0,187200.0
2022-06-30,36800,452.0,452.0,436.0,440.0,0,0,155600.0,68612200.0,1.0,452.0,452.0,436.0,440.0,155600.0
2022-07-01,36800,448.0,457.0,435.0,441.0,0,0,220400.0,97873800.0,1.0,448.0,457.0,435.0,441.0,220400.0
2022-07-04,36800,441.0,442.0,418.0,419.0,0,0,370300.0,158343300.0,1.0,441.0,442.0,418.0,419.0,370300.0
2022-07-05,36800,420.0,438.0,420.0,437.0,0,0,233300.0,100584400.0,1.0,420.0,438.0,420.0,437.0,233300.0
2022-07-06,36800,439.0,453.0,435.0,442.0,0,0,167700.0,74521500.0,1.0,439.0,453.0,435.0,442.0,167700.0
2022-07-07,36800,440.0,446.0,432.0,434.0,0,0,138400.0,60628000.0,1.0,440.0,446.0,432.0,434.0,138400.0
2022-07-08,36800,434.0,453.0,434.0,445.0,0,0,275300.0,123092700.0,1.0,434.0,453.0,434.0,445.0,275300.0
2022-07-11,36800,447.0,453.0,439.0,441.0,0,0,103900.0,46134300.0,1.0,447.0,453.0,439.0,441.0,103900.0
2022-07-12,36800,436.0,438.0,423.0,426.0,0,0,305600.0,130999400.0,1.0,436.0,438.0,423.0,426.0,305600.0
