Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-08-20,95060,843.0,845.0,836.0,843.0,0,0,1614700.0,1358460300.0,1.0,843.0,845.0,836.0,843.0,1614700.0
2021-08-23,95060,855.0,856.0,847.0,847.0,0,0,1539800.0,1310206100.0,1.0,855.0,856.0,847.0,847.0,1539800.0
2021-08-24,95060,847.0,851.0,845.0,847.0,0,0,1190800.0,1009222600.0,1.0,847.0,851.0,845.0,847.0,1190800.0
2021-08-25,95060,847.0,852.0,843.0,849.0,0,0,1133100.0,961145700.0,1.0,847.0,852.0,843.0,849.0,1133100.0
2021-08-26,95060,850.0,855.0,848.0,851.0,0,0,1093900.0,931616100.0,1.0,850.0,855.0,848.0,851.0,1093900.0
2021-08-27,95060,849.0,851.0,843.0,845.0,0,0,1135300.0,959544900.0,1.0,849.0,851.0,843.0,845.0,1135300.0
2021-08-30,95060,844.0,854.0,842.0,854.0,0,0,1478000.0,1256531400.0,1.0,844.0,854.0,842.0,854.0,1478000.0
2021-08-31,95060,849.0,850.0,842.0,842.0,0,0,3146800.0,2657610900.0,1.0,849.0,850.0,842.0,842.0,3146800.0
2021-09-01,95060,848.0,853.0,842.0,842.0,0,0,1919300.0,1622459100.0,1.0,848.0,853.0,842.0,842.0,1919300.0
2021-09-02,95060,844.0,850.0,842.0,848.0,0,0,2313300.0,1959951100.0,1.0,844.0,850.0,842.0,848.0,2313300.0
2021-09-03,95060,851.0,854.0,846.0,846.0,0,0,2419600.0,2056116000.0,1.0,851.0,854.0,846.0,846.0,2419600.0
2021-09-06,95060,848.0,849.0,836.0,837.0,0,0,3602000.0,3025299000.0,1.0,848.0,849.0,836.0,837.0,3602000.0
2021-09-07,95060,837.0,842.0,836.0,837.0,0,0,2720200.0,2280894900.0,1.0,837.0,842.0,836.0,837.0,2720200.0
2021-09-08,95060,839.0,845.0,839.0,840.0,0,0,3102200.0,2608872000.0,1.0,839.0,845.0,839.0,840.0,3102200.0
2021-09-09,95060,850.0,882.0,849.0,869.0,0,0,5126300.0,4456353600.0,1.0,850.0,882.0,849.0,869.0,5126300.0
2021-09-10,95060,869.0,872.0,860.0,866.0,0,0,2757200.0,2387831600.0,1.0,869.0,872.0,860.0,866.0,2757200.0
2021-09-13,95060,865.0,879.0,864.0,879.0,0,0,1944100.0,1700738500.0,1.0,865.0,879.0,864.0,879.0,1944100.0
2021-09-14,95060,882.0,882.0,871.0,872.0,0,0,2293000.0,2005048800.0,1.0,882.0,882.0,871.0,872.0,2293000.0
2021-09-15,95060,867.0,868.0,855.0,855.0,0,0,2613500.0,2245674600.0,1.0,867.0,868.0,855.0,855.0,2613500.0
2021-09-16,95060,855.0,864.0,855.0,860.0,0,0,2450300.0,2104262600.0,1.0,855.0,864.0,855.0,860.0,2450300.0
2021-09-17,95060,856.0,860.0,854.0,859.0,0,0,3728800.0,3198106700.0,1.0,856.0,860.0,854.0,859.0,3728800.0
2021-09-21,95060,853.0,866.0,853.0,861.0,0,0,2781300.0,2392822600.0,1.0,853.0,866.0,853.0,861.0,2781300.0
2021-09-22,95060,859.0,860.0,850.0,850.0,0,0,2857700.0,2440462400.0,1.0,859.0,860.0,850.0,850.0,2857700.0
2021-09-24,95060,860.0,860.0,852.0,860.0,0,0,3282500.0,2811417200.0,1.0,860.0,860.0,852.0,860.0,3282500.0
2021-09-27,95060,863.0,868.0,860.0,862.0,0,0,2367300.0,2043667000.0,1.0,863.0,868.0,860.0,862.0,2367300.0
2021-09-28,95060,861.0,862.0,852.0,857.0,0,0,3037800.0,2603716900.0,1.0,861.0,862.0,852.0,857.0,3037800.0
2021-09-29,95060,835.0,839.0,829.0,836.0,0,0,4336400.0,3614954600.0,1.0,835.0,839.0,829.0,836.0,4336400.0
2021-09-30,95060,837.0,843.0,822.0,822.0,0,0,3860500.0,3201399100.0,1.0,837.0,843.0,822.0,822.0,3860500.0
2021-10-01,95060,815.0,817.0,803.0,803.0,0,0,4088200.0,3300212100.0,1.0,815.0,817.0,803.0,803.0,4088200.0
2021-10-04,95060,807.0,817.0,806.0,814.0,0,0,2785900.0,2261505600.0,1.0,807.0,817.0,806.0,814.0,2785900.0
2021-10-05,95060,814.0,826.0,810.0,814.0,0,0,2929900.0,2390702500.0,1.0,814.0,826.0,810.0,814.0,2929900.0
2021-10-06,95060,813.0,830.0,810.0,830.0,0,0,3946000.0,3247512500.0,1.0,813.0,830.0,810.0,830.0,3946000.0
2021-10-07,95060,824.0,825.0,810.0,810.0,0,0,2892500.0,2354858900.0,1.0,824.0,825.0,810.0,810.0,2892500.0
2021-10-08,95060,819.0,826.0,814.0,820.0,0,0,3360600.0,2757544100.0,1.0,819.0,826.0,814.0,820.0,3360600.0
2021-10-11,95060,818.0,820.0,808.0,812.0,0,0,2845300.0,2310401100.0,1.0,818.0,820.0,808.0,812.0,2845300.0
2021-10-12,95060,807.0,812.0,788.0,788.0,0,0,5968500.0,4758804700.0,1.0,807.0,812.0,788.0,788.0,5968500.0
2021-10-13,95060,789.0,791.0,780.0,782.0,0,0,4027500.0,3155915000.0,1.0,789.0,791.0,780.0,782.0,4027500.0
2021-10-14,95060,780.0,784.0,772.0,777.0,0,0,4317600.0,3356661600.0,1.0,780.0,784.0,772.0,777.0,4317600.0
2021-10-15,95060,780.0,787.0,778.0,782.0,0,0,3075400.0,2404133800.0,1.0,780.0,787.0,778.0,782.0,3075400.0
2021-10-18,95060,781.0,786.0,776.0,778.0,0,0,2693200.0,2097750200.0,1.0,781.0,786.0,776.0,778.0,2693200.0
2021-10-19,95060,777.0,784.0,776.0,777.0,0,0,2444700.0,1904655000.0,1.0,777.0,784.0,776.0,777.0,2444700.0
2021-10-20,95060,780.0,784.0,779.0,780.0,0,0,1710100.0,1335288200.0,1.0,780.0,784.0,779.0,780.0,1710100.0
2021-10-21,95060,784.0,786.0,779.0,779.0,0,0,2282400.0,1783581400.0,1.0,784.0,786.0,779.0,779.0,2282400.0
2021-10-22,95060,778.0,780.0,773.0,774.0,0,0,2569500.0,1995374700.0,1.0,778.0,780.0,773.0,774.0,2569500.0
2021-10-25,95060,774.0,777.0,771.0,771.0,0,0,2380000.0,1839858800.0,1.0,774.0,777.0,771.0,771.0,2380000.0
2021-10-26,95060,771.0,775.0,766.0,768.0,0,0,3125200.0,2405821800.0,1.0,771.0,775.0,766.0,768.0,3125200.0
2021-10-27,95060,768.0,769.0,743.0,745.0,0,0,6686000.0,5009193600.0,1.0,768.0,769.0,743.0,745.0,6686000.0
2021-10-28,95060,737.0,743.0,726.0,737.0,0,0,4499300.0,3302671800.0,1.0,737.0,743.0,726.0,737.0,4499300.0
2021-10-29,95060,746.0,747.0,728.0,739.0,0,0,5625400.0,4139680000.0,1.0,746.0,747.0,728.0,739.0,5625400.0
2021-11-01,95060,743.0,756.0,738.0,753.0,0,0,4237600.0,3172205600.0,1.0,743.0,756.0,738.0,753.0,4237600.0
2021-11-02,95060,757.0,765.0,749.0,752.0,0,0,3591300.0,2712937100.0,1.0,757.0,765.0,749.0,752.0,3591300.0
2021-11-04,95060,754.0,760.0,749.0,759.0,0,0,3139700.0,2369893900.0,1.0,754.0,760.0,749.0,759.0,3139700.0
2021-11-05,95060,757.0,757.0,743.0,748.0,0,0,2853600.0,2135710300.0,1.0,757.0,757.0,743.0,748.0,2853600.0
2021-11-08,95060,753.0,756.0,739.0,739.0,0,0,3108400.0,2317077400.0,1.0,753.0,756.0,739.0,739.0,3108400.0
2021-11-09,95060,738.0,743.0,733.0,735.0,0,0,2232500.0,1644639100.0,1.0,738.0,743.0,733.0,735.0,2232500.0
2021-11-10,95060,740.0,744.0,735.0,741.0,0,0,2419000.0,1790923400.0,1.0,740.0,744.0,735.0,741.0,2419000.0
2021-11-11,95060,741.0,750.0,738.0,744.0,0,0,3148500.0,2342384900.0,1.0,741.0,750.0,738.0,744.0,3148500.0
2021-11-12,95060,742.0,755.0,742.0,752.0,0,0,5156400.0,3864166000.0,1.0,742.0,755.0,742.0,752.0,5156400.0
2021-11-15,95060,751.0,753.0,747.0,749.0,0,0,2234900.0,1675070700.0,1.0,751.0,753.0,747.0,749.0,2234900.0
2021-11-16,95060,756.0,758.0,746.0,746.0,0,0,3813200.0,2865530900.0,1.0,756.0,758.0,746.0,746.0,3813200.0
2021-11-17,95060,746.0,752.0,741.0,750.0,0,0,3030200.0,2264303200.0,1.0,746.0,752.0,741.0,750.0,3030200.0
2021-11-18,95060,748.0,759.0,746.0,757.0,0,0,3400500.0,2560894200.0,1.0,748.0,759.0,746.0,757.0,3400500.0
2021-11-19,95060,756.0,758.0,748.0,756.0,0,0,4043800.0,3045896700.0,1.0,756.0,758.0,748.0,756.0,4043800.0
2021-11-22,95060,757.0,761.0,751.0,760.0,0,0,3600600.0,2721387600.0,1.0,757.0,761.0,751.0,760.0,3600600.0
2021-11-24,95060,767.0,779.0,766.0,774.0,0,0,5485600.0,4246450900.0,1.0,767.0,779.0,766.0,774.0,5485600.0
2021-11-25,95060,770.0,786.0,770.0,782.0,0,0,4355500.0,3390714100.0,1.0,770.0,786.0,770.0,782.0,4355500.0
2021-11-26,95060,777.0,783.0,772.0,783.0,0,0,4629000.0,3600688500.0,1.0,777.0,783.0,772.0,783.0,4629000.0
2021-11-29,95060,779.0,784.0,772.0,784.0,0,0,7798900.0,6080543500.0,1.0,779.0,784.0,772.0,784.0,7798900.0
2021-11-30,95060,782.0,790.0,773.0,786.0,0,0,40933600.0,32125416800.0,1.0,782.0,790.0,773.0,786.0,40933600.0
2021-12-01,95060,783.0,796.0,779.0,787.0,0,0,6668100.0,5258329900.0,1.0,783.0,796.0,779.0,787.0,6668100.0
2021-12-02,95060,790.0,811.0,789.0,809.0,0,0,5265000.0,4238445100.0,1.0,790.0,811.0,789.0,809.0,5265000.0
2021-12-03,95060,801.0,806.0,798.0,805.0,0,0,3116100.0,2501099300.0,1.0,801.0,806.0,798.0,805.0,3116100.0
2021-12-06,95060,809.0,814.0,807.0,808.0,0,0,2164500.0,1753282700.0,1.0,809.0,814.0,807.0,808.0,2164500.0
2021-12-07,95060,806.0,813.0,802.0,811.0,0,0,3152800.0,2549277500.0,1.0,806.0,813.0,802.0,811.0,3152800.0
2021-12-08,95060,808.0,809.0,801.0,803.0,0,0,3351100.0,2697251700.0,1.0,808.0,809.0,801.0,803.0,3351100.0
2021-12-09,95060,802.0,812.0,800.0,811.0,0,0,2147500.0,1736166300.0,1.0,802.0,812.0,800.0,811.0,2147500.0
2021-12-10,95060,816.0,817.0,809.0,812.0,0,0,2203100.0,1790739100.0,1.0,816.0,817.0,809.0,812.0,2203100.0
2021-12-13,95060,812.0,812.0,805.0,808.0,0,0,1646700.0,1332286900.0,1.0,812.0,812.0,805.0,808.0,1646700.0
2021-12-14,95060,812.0,817.0,808.0,810.0,0,0,2288200.0,1857183100.0,1.0,812.0,817.0,808.0,810.0,2288200.0
2021-12-15,95060,811.0,819.0,809.0,819.0,0,0,1993800.0,1624454700.0,1.0,811.0,819.0,809.0,819.0,1993800.0
2021-12-16,95060,818.0,822.0,816.0,822.0,0,0,2126100.0,1742410000.0,1.0,818.0,822.0,816.0,822.0,2126100.0
2021-12-17,95060,827.0,832.0,825.0,829.0,0,0,3369700.0,2792183800.0,1.0,827.0,832.0,825.0,829.0,3369700.0
2021-12-20,95060,822.0,825.0,812.0,815.0,0,0,2166900.0,1771313900.0,1.0,822.0,825.0,812.0,815.0,2166900.0
2021-12-21,95060,820.0,823.0,814.0,815.0,0,0,1885900.0,1543961500.0,1.0,820.0,823.0,814.0,815.0,1885900.0
2021-12-22,95060,809.0,819.0,807.0,815.0,0,0,1850100.0,1505150000.0,1.0,809.0,819.0,807.0,815.0,1850100.0
2021-12-23,95060,817.0,820.0,813.0,816.0,0,0,1624500.0,1326575100.0,1.0,817.0,820.0,813.0,816.0,1624500.0
2021-12-24,95060,816.0,818.0,807.0,807.0,0,0,1429600.0,1158523400.0,1.0,816.0,818.0,807.0,807.0,1429600.0
2021-12-27,95060,807.0,813.0,806.0,813.0,0,0,1299600.0,1053727700.0,1.0,807.0,813.0,806.0,813.0,1299600.0
2021-12-28,95060,813.0,818.0,808.0,811.0,0,0,1518000.0,1232151200.0,1.0,813.0,818.0,808.0,811.0,1518000.0
2021-12-29,95060,808.0,818.0,808.0,816.0,0,0,1868200.0,1521906200.0,1.0,808.0,818.0,808.0,816.0,1868200.0
2021-12-30,95060,817.0,821.0,816.0,816.0,0,0,1715100.0,1402321200.0,1.0,817.0,821.0,816.0,816.0,1715100.0
2022-01-04,95060,822.0,824.0,817.0,821.0,0,0,2145800.0,1760845100.0,1.0,822.0,824.0,817.0,821.0,2145800.0
2022-01-05,95060,827.0,827.0,812.0,819.0,0,0,2426300.0,1985953100.0,1.0,827.0,827.0,812.0,819.0,2426300.0
2022-01-06,95060,818.0,821.0,810.0,814.0,0,0,2028300.0,1652425500.0,1.0,818.0,821.0,810.0,814.0,2028300.0
2022-01-07,95060,810.0,818.0,808.0,809.0,0,0,1886700.0,1530079700.0,1.0,810.0,818.0,808.0,809.0,1886700.0
2022-01-11,95060,809.0,817.0,806.0,815.0,0,0,1831800.0,1486766000.0,1.0,809.0,817.0,806.0,815.0,1831800.0
2022-01-12,95060,811.0,816.0,809.0,812.0,0,0,1923100.0,1561712300.0,1.0,811.0,816.0,809.0,812.0,1923100.0
2022-01-13,95060,815.0,815.0,808.0,808.0,0,0,1519200.0,1230650900.0,1.0,815.0,815.0,808.0,808.0,1519200.0
2022-01-14,95060,810.0,816.0,807.0,816.0,0,0,1908100.0,1549957300.0,1.0,810.0,816.0,807.0,816.0,1908100.0
2022-01-17,95060,816.0,821.0,815.0,819.0,0,0,1233000.0,1009101700.0,1.0,816.0,821.0,815.0,819.0,1233000.0
2022-01-18,95060,821.0,822.0,812.0,812.0,0,0,1420200.0,1158327100.0,1.0,821.0,822.0,812.0,812.0,1420200.0
2022-01-19,95060,807.0,814.0,807.0,810.0,0,0,1678200.0,1358961500.0,1.0,807.0,814.0,807.0,810.0,1678200.0
2022-01-20,95060,809.0,818.0,809.0,809.0,0,0,1845600.0,1501127200.0,1.0,809.0,818.0,809.0,809.0,1845600.0
2022-01-21,95060,811.0,824.0,807.0,823.0,0,0,1775900.0,1449600600.0,1.0,811.0,824.0,807.0,823.0,1775900.0
2022-01-24,95060,823.0,826.0,819.0,822.0,0,0,1451800.0,1193368300.0,1.0,823.0,826.0,819.0,822.0,1451800.0
2022-01-25,95060,816.0,829.0,812.0,829.0,0,0,1932400.0,1586786200.0,1.0,816.0,829.0,812.0,829.0,1932400.0
2022-01-26,95060,832.0,833.0,824.0,824.0,0,0,1508600.0,1249508700.0,1.0,832.0,833.0,824.0,824.0,1508600.0
2022-01-27,95060,826.0,832.0,819.0,827.0,0,0,1711200.0,1413730000.0,1.0,826.0,832.0,819.0,827.0,1711200.0
2022-01-28,95060,827.0,837.0,824.0,827.0,0,0,1691500.0,1403211200.0,1.0,827.0,837.0,824.0,827.0,1691500.0
2022-01-31,95060,818.0,819.0,797.0,808.0,0,0,3734900.0,3017753500.0,1.0,818.0,819.0,797.0,808.0,3734900.0
2022-02-01,95060,757.0,762.0,735.0,740.0,0,0,10879400.0,8083208900.0,1.0,757.0,762.0,735.0,740.0,10879400.0
2022-02-02,95060,738.0,739.0,722.0,732.0,0,0,6345400.0,4640667200.0,1.0,738.0,739.0,722.0,732.0,6345400.0
2022-02-03,95060,734.0,740.0,724.0,727.0,0,0,5102100.0,3721129100.0,1.0,734.0,740.0,724.0,727.0,5102100.0
2022-02-04,95060,726.0,734.0,725.0,726.0,0,0,4529600.0,3298825100.0,1.0,726.0,734.0,725.0,726.0,4529600.0
2022-02-07,95060,727.0,731.0,720.0,725.0,0,0,3703000.0,2688804300.0,1.0,727.0,731.0,720.0,725.0,3703000.0
2022-02-08,95060,726.0,740.0,726.0,740.0,0,0,3175900.0,2336185300.0,1.0,726.0,740.0,726.0,740.0,3175900.0
2022-02-09,95060,735.0,748.0,727.0,746.0,0,0,3427500.0,2541811800.0,1.0,735.0,748.0,727.0,746.0,3427500.0
2022-02-10,95060,745.0,749.0,743.0,745.0,0,0,2471300.0,1842710200.0,1.0,745.0,749.0,743.0,745.0,2471300.0
2022-02-14,95060,743.0,745.0,733.0,745.0,0,0,2516900.0,1865410100.0,1.0,743.0,745.0,733.0,745.0,2516900.0
2022-02-15,95060,738.0,742.0,734.0,737.0,0,0,2557200.0,1884794200.0,1.0,738.0,742.0,734.0,737.0,2557200.0
2022-02-16,95060,741.0,747.0,739.0,744.0,0,0,2841700.0,2111710300.0,1.0,741.0,747.0,739.0,744.0,2841700.0
2022-02-17,95060,742.0,745.0,736.0,739.0,0,0,2510700.0,1856083400.0,1.0,742.0,745.0,736.0,739.0,2510700.0
2022-02-18,95060,735.0,744.0,735.0,739.0,0,0,1860600.0,1378078800.0,1.0,735.0,744.0,735.0,739.0,1860600.0
2022-02-21,95060,740.0,740.0,736.0,739.0,0,0,1301200.0,960499700.0,1.0,740.0,740.0,736.0,739.0,1301200.0
2022-02-22,95060,735.0,750.0,734.0,750.0,0,0,3410200.0,2536498100.0,1.0,735.0,750.0,734.0,750.0,3410200.0
2022-02-24,95060,750.0,752.0,737.0,743.0,0,0,2907200.0,2163091700.0,1.0,750.0,752.0,737.0,743.0,2907200.0
2022-02-25,95060,742.0,743.0,728.0,731.0,0,0,3336700.0,2441651900.0,1.0,742.0,743.0,728.0,731.0,3336700.0
2022-02-28,95060,736.0,747.0,735.0,747.0,0,0,3027100.0,2247900700.0,1.0,736.0,747.0,735.0,747.0,3027100.0
2022-03-01,95060,755.0,761.0,750.0,761.0,0,0,2737600.0,2074767200.0,1.0,755.0,761.0,750.0,761.0,2737600.0
2022-03-02,95060,744.0,748.0,736.0,742.0,0,0,3458700.0,2566335600.0,1.0,744.0,748.0,736.0,742.0,3458700.0
2022-03-03,95060,742.0,745.0,737.0,742.0,0,0,2921000.0,2164615800.0,1.0,742.0,745.0,737.0,742.0,2921000.0
2022-03-04,95060,742.0,744.0,729.0,731.0,0,0,4477700.0,3287705700.0,1.0,742.0,744.0,729.0,731.0,4477700.0
2022-03-07,95060,725.0,733.0,718.0,723.0,0,0,3448500.0,2494943700.0,1.0,725.0,733.0,718.0,723.0,3448500.0
2022-03-08,95060,718.0,729.0,717.0,723.0,0,0,2687600.0,1942759600.0,1.0,718.0,729.0,717.0,723.0,2687600.0
2022-03-09,95060,719.0,722.0,700.0,700.0,0,0,4506100.0,3188789300.0,1.0,719.0,722.0,700.0,700.0,4506100.0
2022-03-10,95060,706.0,718.0,703.0,713.0,0,0,2865800.0,2035277300.0,1.0,706.0,718.0,703.0,713.0,2865800.0
2022-03-11,95060,705.0,711.0,702.0,709.0,0,0,2733800.0,1932604100.0,1.0,705.0,711.0,702.0,709.0,2733800.0
2022-03-14,95060,717.0,717.0,706.0,708.0,0,0,1966400.0,1398166400.0,1.0,717.0,717.0,706.0,708.0,1966400.0
2022-03-15,95060,715.0,724.0,712.0,724.0,0,0,1750500.0,1260745500.0,1.0,715.0,724.0,712.0,724.0,1750500.0
2022-03-16,95060,729.0,740.0,728.0,738.0,0,0,2398800.0,1764421000.0,1.0,729.0,740.0,728.0,738.0,2398800.0
2022-03-17,95060,734.0,746.0,734.0,744.0,0,0,2649000.0,1963233500.0,1.0,734.0,746.0,734.0,744.0,2649000.0
2022-03-18,95060,736.0,749.0,735.0,745.0,0,0,5620600.0,4177246200.0,1.0,736.0,749.0,735.0,745.0,5620600.0
2022-03-22,95060,750.0,755.0,743.0,750.0,0,0,2762600.0,2072013100.0,1.0,750.0,755.0,743.0,750.0,2762600.0
2022-03-23,95060,752.0,766.0,746.0,764.0,0,0,3015700.0,2288258700.0,1.0,752.0,766.0,746.0,764.0,3015700.0
2022-03-24,95060,764.0,768.0,755.0,760.0,0,0,1855100.0,1411318000.0,1.0,764.0,768.0,755.0,760.0,1855100.0
2022-03-25,95060,755.0,758.0,748.0,750.0,0,0,2065700.0,1552654100.0,1.0,755.0,758.0,748.0,750.0,2065700.0
2022-03-28,95060,754.0,759.0,749.0,753.0,0,0,1918000.0,1446126300.0,1.0,754.0,759.0,749.0,753.0,1918000.0
2022-03-29,95060,754.0,762.0,749.0,758.0,0,0,2315600.0,1752861700.0,1.0,754.0,762.0,749.0,758.0,2315600.0
2022-03-30,95060,743.0,745.0,734.0,741.0,0,0,2269200.0,1676471000.0,1.0,743.0,745.0,734.0,741.0,2269200.0
2022-03-31,95060,736.0,737.0,710.0,712.0,0,0,3722300.0,2678259400.0,1.0,736.0,737.0,710.0,712.0,3722300.0
2022-04-01,95060,712.0,723.0,711.0,722.0,0,0,2141700.0,1538202700.0,1.0,712.0,723.0,711.0,722.0,2141700.0
2022-04-04,95060,725.0,731.0,719.0,728.0,0,0,1444300.0,1049026100.0,1.0,725.0,731.0,719.0,728.0,1444300.0
2022-04-05,95060,731.0,732.0,718.0,719.0,0,0,1962800.0,1415387400.0,1.0,731.0,732.0,718.0,719.0,1962800.0
2022-04-06,95060,717.0,723.0,711.0,711.0,0,0,1881800.0,1345999700.0,1.0,717.0,723.0,711.0,711.0,1881800.0
2022-04-07,95060,710.0,713.0,707.0,712.0,0,0,1993100.0,1415744900.0,1.0,710.0,713.0,707.0,712.0,1993100.0
2022-04-08,95060,709.0,712.0,706.0,707.0,0,0,2047900.0,1450749600.0,1.0,709.0,712.0,706.0,707.0,2047900.0
2022-04-11,95060,715.0,732.0,715.0,732.0,0,0,3240400.0,2349279900.0,1.0,715.0,732.0,715.0,732.0,3240400.0
2022-04-12,95060,730.0,737.0,726.0,733.0,0,0,2317100.0,1694364300.0,1.0,730.0,737.0,726.0,733.0,2317100.0
2022-04-13,95060,737.0,739.0,725.0,725.0,0,0,2160600.0,1572238700.0,1.0,737.0,739.0,725.0,725.0,2160600.0
2022-04-14,95060,721.0,736.0,721.0,734.0,0,0,1367300.0,1000062800.0,1.0,721.0,736.0,721.0,734.0,1367300.0
2022-04-15,95060,731.0,735.0,729.0,732.0,0,0,1341800.0,981219200.0,1.0,731.0,735.0,729.0,732.0,1341800.0
2022-04-18,95060,731.0,732.0,722.0,725.0,0,0,1646000.0,1195564900.0,1.0,731.0,732.0,722.0,725.0,1646000.0
2022-04-19,95060,725.0,730.0,722.0,730.0,0,0,1766800.0,1282841600.0,1.0,725.0,730.0,722.0,730.0,1766800.0
2022-04-20,95060,732.0,743.0,728.0,741.0,0,0,2162900.0,1591859100.0,1.0,732.0,743.0,728.0,741.0,2162900.0
2022-04-21,95060,746.0,749.0,729.0,729.0,0,0,2151200.0,1577287300.0,1.0,746.0,749.0,729.0,729.0,2151200.0
2022-04-22,95060,723.0,728.0,720.0,728.0,0,0,2171500.0,1572924800.0,1.0,723.0,728.0,720.0,728.0,2171500.0
2022-04-25,95060,725.0,728.0,720.0,721.0,0,0,1806200.0,1305405900.0,1.0,725.0,728.0,720.0,721.0,1806200.0
2022-04-26,95060,722.0,732.0,722.0,726.0,0,0,2267800.0,1649366100.0,1.0,722.0,732.0,722.0,726.0,2267800.0
2022-04-27,95060,725.0,727.0,711.0,712.0,0,0,3123400.0,2237899900.0,1.0,725.0,727.0,711.0,712.0,3123400.0
2022-04-28,95060,709.0,722.0,692.0,722.0,0,0,4702700.0,3332661300.0,1.0,709.0,722.0,692.0,722.0,4702700.0
2022-05-02,95060,707.0,728.0,706.0,727.0,0,0,2779400.0,2006561300.0,1.0,707.0,728.0,706.0,727.0,2779400.0
2022-05-06,95060,728.0,748.0,724.0,746.0,0,0,3450500.0,2554857100.0,1.0,728.0,748.0,724.0,746.0,3450500.0
2022-05-09,95060,748.0,759.0,746.0,748.0,0,0,3075600.0,2308241300.0,1.0,748.0,759.0,746.0,748.0,3075600.0
2022-05-10,95060,750.0,778.0,748.0,775.0,0,0,4363000.0,3353018200.0,1.0,750.0,778.0,748.0,775.0,4363000.0
2022-05-11,95060,772.0,776.0,766.0,775.0,0,0,2906800.0,2243933600.0,1.0,772.0,776.0,766.0,775.0,2906800.0
2022-05-12,95060,781.0,782.0,770.0,771.0,0,0,2471900.0,1914870400.0,1.0,781.0,782.0,770.0,771.0,2471900.0
2022-05-13,95060,758.0,769.0,742.0,768.0,0,0,3276700.0,2474005300.0,1.0,758.0,769.0,742.0,768.0,3276700.0
2022-05-16,95060,766.0,766.0,753.0,760.0,0,0,2577300.0,1958582000.0,1.0,766.0,766.0,753.0,760.0,2577300.0
2022-05-17,95060,759.0,762.0,748.0,748.0,0,0,1949200.0,1467310900.0,1.0,759.0,762.0,748.0,748.0,1949200.0
2022-05-18,95060,742.0,754.0,732.0,749.0,0,0,1935300.0,1442121800.0,1.0,742.0,754.0,732.0,749.0,1935300.0
2022-05-19,95060,742.0,743.0,729.0,740.0,0,0,2187800.0,1610468700.0,1.0,742.0,743.0,729.0,740.0,2187800.0
2022-05-20,95060,736.0,738.0,730.0,732.0,0,0,1967600.0,1443272600.0,1.0,736.0,738.0,730.0,732.0,1967600.0
2022-05-23,95060,737.0,741.0,731.0,739.0,0,0,1886600.0,1389329600.0,1.0,737.0,741.0,731.0,739.0,1886600.0
2022-05-24,95060,740.0,740.0,734.0,739.0,0,0,1254200.0,923751200.0,1.0,740.0,740.0,734.0,739.0,1254200.0
2022-05-25,95060,742.0,752.0,737.0,750.0,0,0,1884500.0,1408595700.0,1.0,742.0,752.0,737.0,750.0,1884500.0
2022-05-26,95060,748.0,755.0,745.0,751.0,0,0,2138000.0,1604943600.0,1.0,748.0,755.0,745.0,751.0,2138000.0
2022-05-27,95060,747.0,751.0,734.0,738.0,0,0,2385700.0,1766305200.0,1.0,747.0,751.0,734.0,738.0,2385700.0
2022-05-30,95060,719.0,730.0,718.0,721.0,0,0,3443600.0,2492302900.0,1.0,719.0,730.0,718.0,721.0,3443600.0
2022-05-31,95060,721.0,725.0,712.0,713.0,0,0,5778100.0,4130323000.0,1.0,721.0,725.0,712.0,713.0,5778100.0
2022-06-01,95060,716.0,720.0,711.0,715.0,0,0,2424500.0,1733298500.0,1.0,716.0,720.0,711.0,715.0,2424500.0
2022-06-02,95060,713.0,725.0,709.0,718.0,0,0,2914700.0,2089308200.0,1.0,713.0,725.0,709.0,718.0,2914700.0
2022-06-03,95060,717.0,718.0,708.0,717.0,0,0,2718700.0,1939037700.0,1.0,717.0,718.0,708.0,717.0,2718700.0
2022-06-06,95060,717.0,718.0,710.0,712.0,0,0,1740400.0,1241062300.0,1.0,717.0,718.0,710.0,712.0,1740400.0
2022-06-07,95060,715.0,720.0,712.0,719.0,0,0,1626900.0,1167250200.0,1.0,715.0,720.0,712.0,719.0,1626900.0
2022-06-08,95060,717.0,724.0,716.0,723.0,0,0,2079100.0,1498054300.0,1.0,717.0,724.0,716.0,723.0,2079100.0
2022-06-09,95060,721.0,721.0,712.0,712.0,0,0,2290400.0,1639322400.0,1.0,721.0,721.0,712.0,712.0,2290400.0
2022-06-10,95060,710.0,712.0,707.0,709.0,0,0,3080400.0,2184987200.0,1.0,710.0,712.0,707.0,709.0,3080400.0
2022-06-13,95060,707.0,723.0,707.0,723.0,0,0,2936200.0,2109341900.0,1.0,707.0,723.0,707.0,723.0,2936200.0
2022-06-14,95060,718.0,722.0,713.0,713.0,0,0,1895900.0,1358463100.0,1.0,718.0,722.0,713.0,713.0,1895900.0
2022-06-15,95060,713.0,717.0,700.0,701.0,0,0,3378900.0,2383330400.0,1.0,713.0,717.0,700.0,701.0,3378900.0
2022-06-16,95060,705.0,711.0,703.0,706.0,0,0,1422300.0,1005258200.0,1.0,705.0,711.0,703.0,706.0,1422300.0
