Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-08-17,87150,885.0,889.0,880.0,884.0,0,0,136400.0,120753400.0,1.0,885.0,889.0,880.0,884.0,136400.0
2021-08-18,87150,886.0,902.0,882.0,898.0,0,0,254600.0,228168100.0,1.0,886.0,902.0,882.0,898.0,254600.0
2021-08-19,87150,885.0,896.0,884.0,893.0,0,0,169800.0,151336200.0,1.0,885.0,896.0,884.0,893.0,169800.0
2021-08-20,87150,890.0,906.0,890.0,894.0,0,0,256400.0,230404300.0,1.0,890.0,906.0,890.0,894.0,256400.0
2021-08-23,87150,899.0,910.0,895.0,895.0,0,0,206300.0,185997800.0,1.0,899.0,910.0,895.0,895.0,206300.0
2021-08-24,87150,897.0,907.0,896.0,906.0,0,0,196700.0,177642800.0,1.0,897.0,907.0,896.0,906.0,196700.0
2021-08-25,87150,903.0,909.0,899.0,902.0,0,0,117100.0,105880900.0,1.0,903.0,909.0,899.0,902.0,117100.0
2021-08-26,87150,899.0,900.0,888.0,896.0,0,0,161300.0,144003300.0,1.0,899.0,900.0,888.0,896.0,161300.0
2021-08-27,87150,891.0,894.0,888.0,894.0,0,0,84300.0,75164400.0,1.0,891.0,894.0,888.0,894.0,84300.0
2021-08-30,87150,899.0,907.0,896.0,900.0,0,0,140700.0,126620700.0,1.0,899.0,907.0,896.0,900.0,140700.0
2021-08-31,87150,897.0,899.0,885.0,885.0,0,0,191200.0,170045500.0,1.0,897.0,899.0,885.0,885.0,191200.0
2021-09-01,87150,886.0,891.0,883.0,889.0,0,0,149900.0,133125400.0,1.0,886.0,891.0,883.0,889.0,149900.0
2021-09-02,87150,889.0,889.0,874.0,880.0,0,0,107900.0,94932300.0,1.0,889.0,889.0,874.0,880.0,107900.0
2021-09-03,87150,877.0,885.0,866.0,880.0,0,0,258700.0,226727400.0,1.0,877.0,885.0,866.0,880.0,258700.0
2021-09-06,87150,884.0,898.0,884.0,895.0,0,0,198400.0,177289400.0,1.0,884.0,898.0,884.0,895.0,198400.0
2021-09-07,87150,906.0,923.0,902.0,919.0,0,0,293800.0,268911100.0,1.0,906.0,923.0,902.0,919.0,293800.0
2021-09-08,87150,918.0,932.0,917.0,925.0,0,0,177100.0,163749700.0,1.0,918.0,932.0,917.0,925.0,177100.0
2021-09-09,87150,924.0,924.0,897.0,904.0,0,0,152700.0,138675100.0,1.0,924.0,924.0,897.0,904.0,152700.0
2021-09-10,87150,902.0,919.0,902.0,919.0,0,0,189900.0,172946600.0,1.0,902.0,919.0,902.0,919.0,189900.0
2021-09-13,87150,919.0,920.0,908.0,917.0,0,0,120500.0,110314200.0,1.0,919.0,920.0,908.0,917.0,120500.0
2021-09-14,87150,925.0,934.0,924.0,934.0,0,0,233300.0,217078200.0,1.0,925.0,934.0,924.0,934.0,233300.0
2021-09-15,87150,921.0,923.0,910.0,910.0,0,0,150600.0,137737200.0,1.0,921.0,923.0,910.0,910.0,150600.0
2021-09-16,87150,923.0,933.0,920.0,931.0,0,0,291300.0,270185900.0,1.0,923.0,933.0,920.0,931.0,291300.0
2021-09-17,87150,924.0,930.0,922.0,926.0,0,0,257400.0,238230800.0,1.0,924.0,930.0,922.0,926.0,257400.0
2021-09-21,87150,906.0,918.0,900.0,906.0,0,0,223900.0,203494700.0,1.0,906.0,918.0,900.0,906.0,223900.0
2021-09-22,87150,906.0,914.0,893.0,893.0,0,0,211000.0,190296600.0,1.0,906.0,914.0,893.0,893.0,211000.0
2021-09-24,87150,908.0,935.0,908.0,931.0,0,0,304200.0,281196700.0,1.0,908.0,935.0,908.0,931.0,304200.0
2021-09-27,87150,935.0,938.0,922.0,933.0,0,0,186500.0,173812000.0,1.0,935.0,938.0,922.0,933.0,186500.0
2021-09-28,87150,934.0,934.0,906.0,913.0,0,0,190300.0,174079300.0,1.0,934.0,934.0,906.0,913.0,190300.0
2021-09-29,87150,901.0,918.0,896.0,918.0,0,0,262600.0,239010400.0,1.0,901.0,918.0,896.0,918.0,262600.0
2021-09-30,87150,928.0,961.0,926.0,948.0,0,0,376000.0,356127400.0,1.0,928.0,961.0,926.0,948.0,376000.0
2021-10-01,87150,936.0,938.0,910.0,919.0,0,0,208600.0,192029300.0,1.0,936.0,938.0,910.0,919.0,208600.0
2021-10-04,87150,938.0,945.0,913.0,918.0,0,0,287800.0,266162500.0,1.0,938.0,945.0,913.0,918.0,287800.0
2021-10-05,87150,905.0,913.0,885.0,902.0,0,0,334300.0,300608900.0,1.0,905.0,913.0,885.0,902.0,334300.0
2021-10-06,87150,917.0,925.0,899.0,908.0,0,0,298700.0,272578000.0,1.0,917.0,925.0,899.0,908.0,298700.0
2021-10-07,87150,907.0,910.0,894.0,899.0,0,0,176900.0,159372000.0,1.0,907.0,910.0,894.0,899.0,176900.0
2021-10-08,87150,914.0,922.0,904.0,904.0,0,0,168600.0,153746700.0,1.0,914.0,922.0,904.0,904.0,168600.0
2021-10-11,87150,915.0,919.0,902.0,919.0,0,0,158000.0,144033400.0,1.0,915.0,919.0,902.0,919.0,158000.0
2021-10-12,87150,922.0,924.0,900.0,903.0,0,0,165400.0,149754500.0,1.0,922.0,924.0,900.0,903.0,165400.0
2021-10-13,87150,904.0,904.0,882.0,882.0,0,0,177300.0,157976800.0,1.0,904.0,904.0,882.0,882.0,177300.0
2021-10-14,87150,875.0,879.0,864.0,874.0,0,0,239400.0,208744200.0,1.0,875.0,879.0,864.0,874.0,239400.0
2021-10-15,87150,919.0,948.0,915.0,932.0,0,0,531200.0,494352500.0,1.0,919.0,948.0,915.0,932.0,531200.0
2021-10-18,87150,937.0,952.0,932.0,941.0,0,0,330800.0,311810400.0,1.0,937.0,952.0,932.0,941.0,330800.0
2021-10-19,87150,942.0,947.0,933.0,941.0,0,0,186600.0,175307500.0,1.0,942.0,947.0,933.0,941.0,186600.0
2021-10-20,87150,948.0,948.0,937.0,939.0,0,0,128600.0,121057200.0,1.0,948.0,948.0,937.0,939.0,128600.0
2021-10-21,87150,934.0,934.0,903.0,910.0,0,0,306700.0,281262300.0,1.0,934.0,934.0,903.0,910.0,306700.0
2021-10-22,87150,898.0,911.0,889.0,903.0,0,0,273100.0,246269400.0,1.0,898.0,911.0,889.0,903.0,273100.0
2021-10-25,87150,894.0,897.0,882.0,889.0,0,0,224600.0,199583200.0,1.0,894.0,897.0,882.0,889.0,224600.0
2021-10-26,87150,894.0,900.0,886.0,887.0,0,0,193800.0,172966400.0,1.0,894.0,900.0,886.0,887.0,193800.0
2021-10-27,87150,884.0,888.0,874.0,885.0,0,0,187600.0,165542600.0,1.0,884.0,888.0,874.0,885.0,187600.0
2021-10-28,87150,881.0,896.0,876.0,880.0,0,0,712100.0,628365000.0,1.0,881.0,896.0,876.0,880.0,712100.0
2021-10-29,87150,881.0,886.0,875.0,885.0,0,0,156000.0,137435700.0,1.0,881.0,886.0,875.0,885.0,156000.0
2021-11-01,87150,900.0,901.0,892.0,896.0,0,0,158900.0,142351800.0,1.0,900.0,901.0,892.0,896.0,158900.0
2021-11-02,87150,891.0,896.0,887.0,888.0,0,0,98400.0,87596300.0,1.0,891.0,896.0,887.0,888.0,98400.0
2021-11-04,87150,891.0,893.0,878.0,887.0,0,0,185800.0,164428900.0,1.0,891.0,893.0,878.0,887.0,185800.0
2021-11-05,87150,883.0,890.0,877.0,886.0,0,0,176200.0,155559100.0,1.0,883.0,890.0,877.0,886.0,176200.0
2021-11-08,87150,892.0,895.0,881.0,882.0,0,0,157400.0,139390100.0,1.0,892.0,895.0,881.0,882.0,157400.0
2021-11-09,87150,892.0,920.0,888.0,908.0,0,0,477600.0,432914400.0,1.0,892.0,920.0,888.0,908.0,477600.0
2021-11-10,87150,906.0,916.0,884.0,884.0,0,0,254500.0,228326100.0,1.0,906.0,916.0,884.0,884.0,254500.0
2021-11-11,87150,869.0,875.0,858.0,868.0,0,0,284800.0,246998100.0,1.0,869.0,875.0,858.0,868.0,284800.0
2021-11-12,87150,868.0,882.0,856.0,858.0,0,0,246000.0,212763400.0,1.0,868.0,882.0,856.0,858.0,246000.0
2021-11-15,87150,870.0,875.0,862.0,864.0,0,0,243600.0,211696300.0,1.0,870.0,875.0,862.0,864.0,243600.0
2021-11-16,87150,851.0,853.0,820.0,843.0,0,0,444600.0,373831500.0,1.0,851.0,853.0,820.0,843.0,444600.0
2021-11-17,87150,835.0,836.0,814.0,815.0,0,0,350700.0,288716200.0,1.0,835.0,836.0,814.0,815.0,350700.0
2021-11-18,87150,805.0,823.0,803.0,816.0,0,0,277400.0,225902400.0,1.0,805.0,823.0,803.0,816.0,277400.0
2021-11-19,87150,806.0,816.0,805.0,814.0,0,0,258500.0,209256300.0,1.0,806.0,816.0,805.0,814.0,258500.0
2021-11-22,87150,807.0,815.0,803.0,805.0,0,0,205700.0,166112500.0,1.0,807.0,815.0,803.0,805.0,205700.0
2021-11-24,87150,808.0,826.0,806.0,821.0,0,0,254300.0,208298000.0,1.0,808.0,826.0,806.0,821.0,254300.0
2021-11-25,87150,880.0,894.0,858.0,870.0,0,0,640000.0,559944600.0,1.0,880.0,894.0,858.0,870.0,640000.0
2021-11-26,87150,870.0,873.0,828.0,832.0,0,0,426400.0,359025900.0,1.0,870.0,873.0,828.0,832.0,426400.0
2021-11-29,87150,823.0,838.0,807.0,812.0,0,0,426700.0,350831300.0,1.0,823.0,838.0,807.0,812.0,426700.0
2021-11-30,87150,812.0,822.0,772.0,777.0,0,0,545900.0,432257200.0,1.0,812.0,822.0,772.0,777.0,545900.0
2021-12-01,87150,776.0,796.0,767.0,790.0,0,0,338600.0,266004300.0,1.0,776.0,796.0,767.0,790.0,338600.0
2021-12-02,87150,778.0,798.0,771.0,777.0,0,0,205200.0,159881200.0,1.0,778.0,798.0,771.0,777.0,205200.0
2021-12-03,87150,762.0,783.0,761.0,774.0,0,0,286400.0,220645800.0,1.0,762.0,783.0,761.0,774.0,286400.0
2021-12-06,87150,760.0,766.0,733.0,744.0,0,0,560000.0,417628600.0,1.0,760.0,766.0,733.0,744.0,560000.0
2021-12-07,87150,751.0,782.0,751.0,778.0,0,0,282300.0,217476500.0,1.0,751.0,782.0,751.0,778.0,282300.0
2021-12-08,87150,787.0,799.0,777.0,785.0,0,0,434600.0,341078100.0,1.0,787.0,799.0,777.0,785.0,434600.0
2021-12-09,87150,786.0,803.0,781.0,797.0,0,0,330700.0,263535700.0,1.0,786.0,803.0,781.0,797.0,330700.0
2021-12-10,87150,789.0,790.0,765.0,767.0,0,0,255400.0,198076100.0,1.0,789.0,790.0,765.0,767.0,255400.0
2021-12-13,87150,776.0,779.0,758.0,760.0,0,0,205000.0,156501500.0,1.0,776.0,779.0,758.0,760.0,205000.0
2021-12-14,87150,764.0,780.0,759.0,766.0,0,0,285100.0,219088400.0,1.0,764.0,780.0,759.0,766.0,285100.0
2021-12-15,87150,760.0,777.0,757.0,759.0,0,0,161400.0,123180700.0,1.0,760.0,777.0,757.0,759.0,161400.0
2021-12-16,87150,769.0,777.0,755.0,759.0,0,0,420600.0,321012700.0,1.0,769.0,777.0,755.0,759.0,420600.0
2021-12-17,87150,753.0,770.0,734.0,751.0,0,0,614000.0,460585800.0,1.0,753.0,770.0,734.0,751.0,614000.0
2021-12-20,87150,761.0,767.0,750.0,761.0,0,0,243600.0,185093000.0,1.0,761.0,767.0,750.0,761.0,243600.0
2021-12-21,87150,777.0,790.0,772.0,776.0,0,0,499700.0,389417900.0,1.0,777.0,790.0,772.0,776.0,499700.0
2021-12-22,87150,788.0,798.0,779.0,796.0,0,0,224400.0,177848500.0,1.0,788.0,798.0,779.0,796.0,224400.0
2021-12-23,87150,806.0,816.0,796.0,806.0,0,0,387500.0,311682700.0,1.0,806.0,816.0,796.0,806.0,387500.0
2021-12-24,87150,810.0,810.0,796.0,801.0,0,0,255000.0,204306400.0,1.0,810.0,810.0,796.0,801.0,255000.0
2021-12-27,87150,802.0,808.0,794.0,802.0,0,0,163900.0,131523800.0,1.0,802.0,808.0,794.0,802.0,163900.0
2021-12-28,87150,811.0,827.0,808.0,822.0,0,0,312100.0,255951200.0,1.0,811.0,827.0,808.0,822.0,312100.0
2021-12-29,87150,822.0,833.0,816.0,823.0,0,0,200300.0,165141400.0,1.0,822.0,833.0,816.0,823.0,200300.0
2021-12-30,87150,829.0,835.0,822.0,829.0,0,0,123100.0,102195700.0,1.0,829.0,835.0,822.0,829.0,123100.0
2022-01-04,87150,835.0,836.0,821.0,829.0,0,0,176300.0,145741800.0,1.0,835.0,836.0,821.0,829.0,176300.0
2022-01-05,87150,828.0,828.0,800.0,816.0,0,0,456900.0,370469600.0,1.0,828.0,828.0,800.0,816.0,456900.0
2022-01-06,87150,809.0,810.0,784.0,790.0,0,0,308300.0,244161100.0,1.0,809.0,810.0,784.0,790.0,308300.0
2022-01-07,87150,799.0,805.0,787.0,803.0,0,0,185700.0,148266700.0,1.0,799.0,805.0,787.0,803.0,185700.0
2022-01-11,87150,807.0,807.0,778.0,788.0,0,0,196300.0,154720100.0,1.0,807.0,807.0,778.0,788.0,196300.0
2022-01-12,87150,780.0,799.0,775.0,797.0,0,0,155200.0,123292600.0,1.0,780.0,799.0,775.0,797.0,155200.0
2022-01-13,87150,782.0,788.0,770.0,784.0,0,0,289800.0,226428300.0,1.0,782.0,788.0,770.0,784.0,289800.0
2022-01-14,87150,763.0,768.0,752.0,759.0,0,0,216600.0,164467200.0,1.0,763.0,768.0,752.0,759.0,216600.0
2022-01-17,87150,752.0,757.0,729.0,734.0,0,0,280800.0,207863900.0,1.0,752.0,757.0,729.0,734.0,280800.0
2022-01-18,87150,741.0,742.0,723.0,726.0,0,0,247600.0,180901600.0,1.0,741.0,742.0,723.0,726.0,247600.0
2022-01-19,87150,720.0,725.0,691.0,696.0,0,0,383300.0,268895700.0,1.0,720.0,725.0,691.0,696.0,383300.0
2022-01-20,87150,690.0,705.0,683.0,693.0,0,0,263000.0,182361200.0,1.0,690.0,705.0,683.0,693.0,263000.0
2022-01-21,87150,690.0,694.0,677.0,687.0,0,0,238900.0,163495300.0,1.0,690.0,694.0,677.0,687.0,238900.0
2022-01-24,87150,679.0,697.0,677.0,692.0,0,0,259500.0,178615600.0,1.0,679.0,697.0,677.0,692.0,259500.0
2022-01-25,87150,692.0,695.0,676.0,681.0,0,0,284900.0,194807100.0,1.0,692.0,695.0,676.0,681.0,284900.0
2022-01-26,87150,684.0,709.0,683.0,701.0,0,0,331400.0,231250100.0,1.0,684.0,709.0,683.0,701.0,331400.0
2022-01-27,87150,712.0,721.0,690.0,697.0,0,0,431800.0,302759400.0,1.0,712.0,721.0,690.0,697.0,431800.0
2022-01-28,87150,707.0,715.0,699.0,713.0,0,0,366500.0,260306300.0,1.0,707.0,715.0,699.0,713.0,366500.0
2022-01-31,87150,716.0,731.0,714.0,724.0,0,0,313800.0,227458600.0,1.0,716.0,731.0,714.0,724.0,313800.0
2022-02-01,87150,726.0,737.0,715.0,721.0,0,0,226100.0,163548400.0,1.0,726.0,737.0,715.0,721.0,226100.0
2022-02-02,87150,732.0,759.0,725.0,753.0,0,0,403700.0,303190600.0,1.0,732.0,759.0,725.0,753.0,403700.0
2022-02-03,87150,757.0,765.0,754.0,756.0,0,0,313100.0,237762200.0,1.0,757.0,765.0,754.0,756.0,313100.0
2022-02-04,87150,746.0,760.0,740.0,757.0,0,0,238200.0,179192600.0,1.0,746.0,760.0,740.0,757.0,238200.0
2022-02-07,87150,756.0,768.0,753.0,766.0,0,0,248400.0,189105000.0,1.0,756.0,768.0,753.0,766.0,248400.0
2022-02-08,87150,749.0,753.0,721.0,736.0,0,0,585000.0,429898500.0,1.0,749.0,753.0,721.0,736.0,585000.0
2022-02-09,87150,759.0,797.0,758.0,786.0,0,0,792500.0,621194200.0,1.0,759.0,797.0,758.0,786.0,792500.0
2022-02-10,87150,795.0,829.0,794.0,821.0,0,0,652300.0,533730800.0,1.0,795.0,829.0,794.0,821.0,652300.0
2022-02-14,87150,808.0,822.0,807.0,814.0,0,0,380100.0,309982400.0,1.0,808.0,822.0,807.0,814.0,380100.0
2022-02-15,87150,784.0,807.0,771.0,800.0,0,0,514600.0,409904600.0,1.0,784.0,807.0,771.0,800.0,514600.0
2022-02-16,87150,812.0,816.0,801.0,810.0,0,0,219200.0,177438400.0,1.0,812.0,816.0,801.0,810.0,219200.0
2022-02-17,87150,800.0,805.0,786.0,791.0,0,0,240200.0,190491500.0,1.0,800.0,805.0,786.0,791.0,240200.0
2022-02-18,87150,771.0,788.0,771.0,781.0,0,0,330400.0,258433100.0,1.0,771.0,788.0,771.0,781.0,330400.0
2022-02-21,87150,777.0,782.0,770.0,770.0,0,0,180200.0,139648200.0,1.0,777.0,782.0,770.0,770.0,180200.0
2022-02-22,87150,755.0,767.0,730.0,742.0,0,0,492000.0,365650000.0,1.0,755.0,767.0,730.0,742.0,492000.0
2022-02-24,87150,742.0,746.0,729.0,735.0,0,0,328200.0,241834100.0,1.0,742.0,746.0,729.0,735.0,328200.0
2022-02-25,87150,725.0,734.0,698.0,710.0,0,0,589000.0,419109400.0,1.0,725.0,734.0,698.0,710.0,589000.0
2022-02-28,87150,732.0,738.0,719.0,736.0,0,0,451600.0,329970000.0,1.0,732.0,738.0,719.0,736.0,451600.0
2022-03-01,87150,737.0,762.0,737.0,752.0,0,0,230200.0,173345600.0,1.0,737.0,762.0,737.0,752.0,230200.0
2022-03-02,87150,750.0,755.0,727.0,738.0,0,0,312100.0,231023600.0,1.0,750.0,755.0,727.0,738.0,312100.0
2022-03-03,87150,746.0,757.0,742.0,744.0,0,0,132300.0,99030200.0,1.0,746.0,757.0,742.0,744.0,132300.0
2022-03-04,87150,740.0,740.0,705.0,712.0,0,0,189000.0,135099000.0,1.0,740.0,740.0,705.0,712.0,189000.0
2022-03-07,87150,692.0,693.0,658.0,667.0,0,0,393900.0,263167600.0,1.0,692.0,693.0,658.0,667.0,393900.0
2022-03-08,87150,658.0,662.0,638.0,642.0,0,0,330000.0,214249000.0,1.0,658.0,662.0,638.0,642.0,330000.0
2022-03-09,87150,652.0,658.0,638.0,643.0,0,0,351400.0,226856400.0,1.0,652.0,658.0,638.0,643.0,351400.0
2022-03-10,87150,663.0,672.0,656.0,662.0,0,0,240000.0,158897600.0,1.0,663.0,672.0,656.0,662.0,240000.0
2022-03-11,87150,646.0,651.0,607.0,619.0,0,0,744100.0,466583600.0,1.0,646.0,651.0,607.0,619.0,744100.0
2022-03-14,87150,622.0,624.0,601.0,609.0,0,0,610100.0,373857300.0,1.0,622.0,624.0,601.0,609.0,610100.0
2022-03-15,87150,619.0,635.0,617.0,626.0,0,0,334100.0,209825600.0,1.0,619.0,635.0,617.0,626.0,334100.0
2022-03-16,87150,635.0,642.0,622.0,627.0,0,0,274400.0,172584400.0,1.0,635.0,642.0,622.0,627.0,274400.0
2022-03-17,87150,642.0,642.0,619.0,631.0,0,0,390600.0,246256400.0,1.0,642.0,642.0,619.0,631.0,390600.0
2022-03-18,87150,639.0,657.0,636.0,654.0,0,0,369300.0,239689300.0,1.0,639.0,657.0,636.0,654.0,369300.0
2022-03-22,87150,677.0,682.0,659.0,660.0,0,0,383500.0,255376600.0,1.0,677.0,682.0,659.0,660.0,383500.0
2022-03-23,87150,665.0,680.0,662.0,672.0,0,0,281900.0,189653200.0,1.0,665.0,680.0,662.0,672.0,281900.0
2022-03-24,87150,669.0,672.0,661.0,672.0,0,0,248600.0,166087600.0,1.0,669.0,672.0,661.0,672.0,248600.0
2022-03-25,87150,675.0,677.0,663.0,671.0,0,0,244100.0,163679200.0,1.0,675.0,677.0,663.0,671.0,244100.0
2022-03-28,87150,668.0,668.0,649.0,650.0,0,0,310600.0,203736200.0,1.0,668.0,668.0,649.0,650.0,310600.0
2022-03-29,87150,660.0,667.0,655.0,660.0,0,0,324300.0,214549700.0,1.0,660.0,667.0,655.0,660.0,324300.0
2022-03-30,87150,653.0,668.0,650.0,668.0,0,0,270400.0,178494300.0,1.0,653.0,668.0,650.0,668.0,270400.0
2022-03-31,87150,667.0,672.0,650.0,652.0,0,0,571000.0,377778700.0,1.0,667.0,672.0,650.0,652.0,571000.0
2022-04-01,87150,642.0,646.0,632.0,646.0,0,0,176800.0,113376800.0,1.0,642.0,646.0,632.0,646.0,176800.0
2022-04-04,87150,626.0,642.0,624.0,640.0,0,0,488500.0,308861500.0,1.0,626.0,642.0,624.0,640.0,488500.0
2022-04-05,87150,650.0,659.0,647.0,658.0,0,0,329000.0,215269100.0,1.0,650.0,659.0,647.0,658.0,329000.0
2022-04-06,87150,648.0,654.0,637.0,639.0,0,0,347200.0,223223800.0,1.0,648.0,654.0,637.0,639.0,347200.0
2022-04-07,87150,622.0,628.0,610.0,620.0,0,0,298600.0,184846000.0,1.0,622.0,628.0,610.0,620.0,298600.0
2022-04-08,87150,632.0,640.0,627.0,631.0,0,0,461600.0,291989900.0,1.0,632.0,640.0,627.0,631.0,461600.0
2022-04-11,87150,615.0,618.0,611.0,618.0,0,0,390200.0,239786100.0,1.0,615.0,618.0,611.0,618.0,390200.0
2022-04-12,87150,627.0,630.0,609.0,609.0,0,0,349400.0,214471800.0,1.0,627.0,630.0,609.0,609.0,349400.0
2022-04-13,87150,612.0,624.0,611.0,620.0,0,0,297300.0,184353600.0,1.0,612.0,624.0,611.0,620.0,297300.0
2022-04-14,87150,620.0,626.0,616.0,626.0,0,0,208600.0,129834600.0,1.0,620.0,626.0,616.0,626.0,208600.0
2022-04-15,87150,619.0,619.0,608.0,615.0,0,0,261700.0,160925200.0,1.0,619.0,619.0,608.0,615.0,261700.0
2022-04-18,87150,613.0,618.0,601.0,610.0,0,0,358100.0,217933100.0,1.0,613.0,618.0,601.0,610.0,358100.0
2022-04-19,87150,611.0,621.0,610.0,618.0,0,0,177000.0,109052300.0,1.0,611.0,621.0,610.0,618.0,177000.0
2022-04-20,87150,622.0,625.0,613.0,613.0,0,0,202000.0,124752700.0,1.0,622.0,625.0,613.0,613.0,202000.0
2022-04-21,87150,605.0,628.0,585.0,625.0,0,0,647600.0,398443800.0,1.0,605.0,628.0,585.0,625.0,647600.0
2022-04-22,87150,616.0,633.0,615.0,629.0,0,0,257800.0,160990500.0,1.0,616.0,633.0,615.0,629.0,257800.0
2022-04-25,87150,609.0,618.0,602.0,608.0,0,0,393600.0,239385400.0,1.0,609.0,618.0,602.0,608.0,393600.0
2022-04-26,87150,617.0,621.0,601.0,604.0,0,0,197200.0,119713400.0,1.0,617.0,621.0,601.0,604.0,197200.0
2022-04-27,87150,590.0,604.0,587.0,601.0,0,0,395900.0,236367400.0,1.0,590.0,604.0,587.0,601.0,395900.0
2022-04-28,87150,604.0,620.0,604.0,617.0,0,0,240400.0,147542500.0,1.0,604.0,620.0,604.0,617.0,240400.0
2022-05-02,87150,617.0,627.0,615.0,620.0,0,0,209200.0,129725000.0,1.0,617.0,627.0,615.0,620.0,209200.0
2022-05-06,87150,620.0,632.0,618.0,627.0,0,0,234700.0,146896400.0,1.0,620.0,632.0,618.0,627.0,234700.0
2022-05-09,87150,627.0,637.0,627.0,630.0,0,0,263900.0,166715300.0,1.0,627.0,637.0,627.0,630.0,263900.0
2022-05-10,87150,620.0,628.0,607.0,628.0,0,0,235100.0,145310900.0,1.0,620.0,628.0,607.0,628.0,235100.0
2022-05-11,87150,623.0,628.0,617.0,627.0,0,0,403000.0,250809000.0,1.0,623.0,628.0,617.0,627.0,403000.0
2022-05-12,87150,637.0,660.0,623.0,638.0,0,0,872800.0,565290500.0,1.0,637.0,660.0,623.0,638.0,872800.0
2022-05-13,87150,618.0,642.0,618.0,635.0,0,0,441700.0,279952200.0,1.0,618.0,642.0,618.0,635.0,441700.0
2022-05-16,87150,643.0,660.0,642.0,659.0,0,0,307800.0,201050500.0,1.0,643.0,660.0,642.0,659.0,307800.0
2022-05-17,87150,655.0,655.0,640.0,640.0,0,0,211400.0,136288000.0,1.0,655.0,655.0,640.0,640.0,211400.0
2022-05-18,87150,636.0,645.0,630.0,641.0,0,0,236900.0,151088000.0,1.0,636.0,645.0,630.0,641.0,236900.0
2022-05-19,87150,622.0,643.0,622.0,638.0,0,0,199500.0,126482700.0,1.0,622.0,643.0,622.0,638.0,199500.0
2022-05-20,87150,640.0,652.0,639.0,649.0,0,0,250400.0,162154300.0,1.0,640.0,652.0,639.0,649.0,250400.0
2022-05-23,87150,661.0,683.0,659.0,682.0,0,0,498600.0,337267300.0,1.0,661.0,683.0,659.0,682.0,498600.0
2022-05-24,87150,674.0,675.0,642.0,642.0,0,0,394800.0,259165600.0,1.0,674.0,675.0,642.0,642.0,394800.0
2022-05-25,87150,644.0,655.0,639.0,642.0,0,0,313000.0,202403000.0,1.0,644.0,655.0,639.0,642.0,313000.0
2022-05-26,87150,647.0,664.0,646.0,657.0,0,0,351100.0,231510600.0,1.0,647.0,664.0,646.0,657.0,351100.0
2022-05-27,87150,664.0,670.0,652.0,669.0,0,0,393400.0,260606700.0,1.0,664.0,670.0,652.0,669.0,393400.0
2022-05-30,87150,675.0,691.0,671.0,683.0,0,0,733000.0,500396100.0,1.0,675.0,691.0,671.0,683.0,733000.0
2022-05-31,87150,674.0,681.0,665.0,666.0,0,0,324000.0,217229500.0,1.0,674.0,681.0,665.0,666.0,324000.0
2022-06-01,87150,669.0,681.0,669.0,673.0,0,0,177700.0,120006900.0,1.0,669.0,681.0,669.0,673.0,177700.0
2022-06-02,87150,667.0,668.0,658.0,663.0,0,0,178300.0,118147600.0,1.0,667.0,668.0,658.0,663.0,178300.0
2022-06-03,87150,667.0,672.0,660.0,665.0,0,0,237500.0,157960400.0,1.0,667.0,672.0,660.0,665.0,237500.0
2022-06-06,87150,659.0,669.0,658.0,658.0,0,0,238400.0,157907900.0,1.0,659.0,669.0,658.0,658.0,238400.0
2022-06-07,87150,660.0,661.0,649.0,657.0,0,0,285300.0,187185600.0,1.0,660.0,661.0,649.0,657.0,285300.0
2022-06-08,87150,664.0,674.0,662.0,673.0,0,0,264700.0,177176200.0,1.0,664.0,674.0,662.0,673.0,264700.0
2022-06-09,87150,672.0,685.0,668.0,673.0,0,0,206200.0,139922000.0,1.0,672.0,685.0,668.0,673.0,206200.0
2022-06-10,87150,663.0,666.0,653.0,656.0,0,0,263800.0,174242500.0,1.0,663.0,666.0,653.0,656.0,263800.0
2022-06-13,87150,644.0,651.0,642.0,645.0,0,0,212100.0,137020100.0,1.0,644.0,651.0,642.0,645.0,212100.0
2022-06-14,87150,638.0,665.0,636.0,658.0,0,0,461000.0,301767600.0,1.0,638.0,665.0,636.0,658.0,461000.0
2022-06-15,87150,661.0,661.0,643.0,644.0,0,0,295200.0,191677100.0,1.0,661.0,661.0,643.0,644.0,295200.0
2022-06-16,87150,654.0,658.0,629.0,632.0,0,0,206900.0,132212700.0,1.0,654.0,658.0,629.0,632.0,206900.0
2022-06-17,87150,614.0,630.0,613.0,628.0,0,0,260600.0,162778400.0,1.0,614.0,630.0,613.0,628.0,260600.0
2022-06-20,87150,628.0,633.0,612.0,620.0,0,0,187700.0,116538200.0,1.0,628.0,633.0,612.0,620.0,187700.0
2022-06-21,87150,628.0,638.0,627.0,634.0,0,0,142000.0,89977000.0,1.0,628.0,638.0,627.0,634.0,142000.0
2022-06-22,87150,638.0,641.0,633.0,634.0,0,0,187100.0,119193400.0,1.0,638.0,641.0,633.0,634.0,187100.0
2022-06-23,87150,633.0,646.0,633.0,635.0,0,0,189800.0,121424000.0,1.0,633.0,646.0,633.0,635.0,189800.0
2022-06-24,87150,638.0,645.0,627.0,634.0,0,0,329900.0,209419400.0,1.0,638.0,645.0,627.0,634.0,329900.0
