Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-07-26,80530,1489.0,1490.0,1475.5,1486.0,0,0,2202000.0,3266824950.0,1.0,1489.0,1490.0,1475.5,1486.0,2202000.0
2021-07-27,80530,1495.5,1495.5,1478.0,1480.0,0,0,2938200.0,4360574450.0,1.0,1495.5,1495.5,1478.0,1480.0,2938200.0
2021-07-28,80530,1480.0,1492.0,1479.5,1487.0,0,0,2443000.0,3633474250.0,1.0,1480.0,1492.0,1479.5,1487.0,2443000.0
2021-07-29,80530,1491.0,1502.0,1483.5,1494.0,0,0,2787300.0,4159257700.0,1.0,1491.0,1502.0,1483.5,1494.0,2787300.0
2021-07-30,80530,1498.0,1499.5,1480.5,1483.0,0,0,3632400.0,5408092900.0,1.0,1498.0,1499.5,1480.5,1483.0,3632400.0
2021-08-02,80530,1495.5,1530.0,1491.5,1530.0,0,0,3688600.0,5606445750.0,1.0,1495.5,1530.0,1491.5,1530.0,3688600.0
2021-08-03,80530,1515.5,1538.0,1506.0,1537.5,0,0,3336000.0,5097153850.0,1.0,1515.5,1538.0,1506.0,1537.5,3336000.0
2021-08-04,80530,1539.5,1566.0,1506.0,1511.0,0,0,7195900.0,11026694450.0,1.0,1539.5,1566.0,1506.0,1511.0,7195900.0
2021-08-05,80530,1517.5,1569.0,1513.5,1560.5,0,0,4884800.0,7595096500.0,1.0,1517.5,1569.0,1513.5,1560.5,4884800.0
2021-08-06,80530,1551.0,1565.0,1547.5,1561.5,0,0,3281900.0,5118798250.0,1.0,1551.0,1565.0,1547.5,1561.5,3281900.0
2021-08-10,80530,1558.0,1562.5,1533.5,1535.5,0,0,2910800.0,4493183200.0,1.0,1558.0,1562.5,1533.5,1535.5,2910800.0
2021-08-11,80530,1548.0,1568.0,1543.0,1565.5,0,0,2492900.0,3892799300.0,1.0,1548.0,1568.0,1543.0,1565.5,2492900.0
2021-08-12,80530,1580.0,1587.0,1574.5,1577.0,0,0,2327900.0,3675574700.0,1.0,1580.0,1587.0,1574.5,1577.0,2327900.0
2021-08-13,80530,1577.0,1588.5,1572.5,1584.0,0,0,1834300.0,2901013050.0,1.0,1577.0,1588.5,1572.5,1584.0,1834300.0
2021-08-16,80530,1575.0,1575.0,1551.5,1556.5,0,0,2305500.0,3590635450.0,1.0,1575.0,1575.0,1551.5,1556.5,2305500.0
2021-08-17,80530,1570.0,1577.0,1560.5,1562.0,0,0,1676000.0,2627815250.0,1.0,1570.0,1577.0,1560.5,1562.0,1676000.0
2021-08-18,80530,1560.0,1574.0,1559.0,1561.0,0,0,1598300.0,2500426900.0,1.0,1560.0,1574.0,1559.0,1561.0,1598300.0
2021-08-19,80530,1548.0,1552.5,1524.5,1524.5,0,0,2809700.0,4306844150.0,1.0,1548.0,1552.5,1524.5,1524.5,2809700.0
2021-08-20,80530,1515.0,1520.0,1500.5,1504.5,0,0,3217600.0,4855352900.0,1.0,1515.0,1520.0,1500.5,1504.5,3217600.0
2021-08-23,80530,1519.5,1528.0,1510.5,1518.5,0,0,2981100.0,4530659550.0,1.0,1519.5,1528.0,1510.5,1518.5,2981100.0
2021-08-24,80530,1522.0,1537.5,1519.0,1529.0,0,0,2240900.0,3428570450.0,1.0,1522.0,1537.5,1519.0,1529.0,2240900.0
2021-08-25,80530,1532.5,1542.5,1522.0,1525.5,0,0,2160200.0,3301191200.0,1.0,1532.5,1542.5,1522.0,1525.5,2160200.0
2021-08-26,80530,1533.5,1534.0,1522.0,1525.5,0,0,2114900.0,3228970900.0,1.0,1533.5,1534.0,1522.0,1525.5,2114900.0
2021-08-27,80530,1520.0,1522.5,1511.0,1518.0,0,0,2058500.0,3125736800.0,1.0,1520.0,1522.5,1511.0,1518.0,2058500.0
2021-08-30,80530,1537.0,1552.5,1533.0,1552.5,0,0,2408100.0,3725916900.0,1.0,1537.0,1552.5,1533.0,1552.5,2408100.0
2021-08-31,80530,1537.5,1560.0,1533.5,1554.5,0,0,3796600.0,5889519700.0,1.0,1537.5,1560.0,1533.5,1554.5,3796600.0
2021-09-01,80530,1562.0,1573.0,1553.0,1554.0,0,0,2619300.0,4085851800.0,1.0,1562.0,1573.0,1553.0,1554.0,2619300.0
2021-09-02,80530,1554.5,1565.5,1548.0,1563.5,0,0,2521300.0,3931586700.0,1.0,1554.5,1565.5,1548.0,1563.5,2521300.0
2021-09-03,80530,1564.0,1580.0,1558.5,1572.5,0,0,3741300.0,5876751650.0,1.0,1564.0,1580.0,1558.5,1572.5,3741300.0
2021-09-06,80530,1584.0,1600.0,1580.0,1592.5,0,0,2865900.0,4564612450.0,1.0,1584.0,1600.0,1580.0,1592.5,2865900.0
2021-09-07,80530,1603.5,1613.5,1599.0,1608.5,0,0,3670200.0,5901519200.0,1.0,1603.5,1613.5,1599.0,1608.5,3670200.0
2021-09-08,80530,1608.0,1623.0,1604.5,1620.0,0,0,3390000.0,5483618450.0,1.0,1608.0,1623.0,1604.5,1620.0,3390000.0
2021-09-09,80530,1617.0,1627.5,1610.0,1615.0,0,0,3334200.0,5390281800.0,1.0,1617.0,1627.5,1610.0,1615.0,3334200.0
2021-09-10,80530,1628.0,1634.0,1618.0,1629.0,0,0,4783100.0,7784406700.0,1.0,1628.0,1634.0,1618.0,1629.0,4783100.0
2021-09-13,80530,1627.5,1644.0,1624.0,1644.0,0,0,2528500.0,4134385900.0,1.0,1627.5,1644.0,1624.0,1644.0,2528500.0
2021-09-14,80530,1647.5,1661.0,1647.0,1658.0,0,0,3616700.0,5984736050.0,1.0,1647.5,1661.0,1647.0,1658.0,3616700.0
2021-09-15,80530,1633.5,1644.5,1616.0,1623.5,0,0,4373000.0,7108786650.0,1.0,1633.5,1644.5,1616.0,1623.5,4373000.0
2021-09-16,80530,1645.0,1649.5,1624.0,1630.0,0,0,4545400.0,7438483450.0,1.0,1645.0,1649.5,1624.0,1630.0,4545400.0
2021-09-17,80530,1635.5,1637.5,1616.0,1629.0,0,0,5108900.0,8316410200.0,1.0,1635.5,1637.5,1616.0,1629.0,5108900.0
2021-09-21,80530,1597.0,1618.0,1593.5,1600.0,0,0,3379600.0,5418212200.0,1.0,1597.0,1618.0,1593.5,1600.0,3379600.0
2021-09-22,80530,1589.0,1590.0,1557.0,1557.5,0,0,4582400.0,7175962900.0,1.0,1589.0,1590.0,1557.0,1557.5,4582400.0
2021-09-24,80530,1601.0,1604.5,1589.0,1596.0,0,0,4068900.0,6496421950.0,1.0,1601.0,1604.5,1589.0,1596.0,4068900.0
2021-09-27,80530,1607.0,1619.5,1604.0,1614.0,0,0,3491800.0,5635660100.0,1.0,1607.0,1619.5,1604.0,1614.0,3491800.0
2021-09-28,80530,1622.0,1631.0,1605.5,1631.0,0,0,4804200.0,7805389850.0,1.0,1622.0,1631.0,1605.5,1631.0,4804200.0
2021-09-29,80530,1572.5,1589.0,1568.0,1579.5,0,0,4732100.0,7470895000.0,1.0,1572.5,1589.0,1568.0,1579.5,4732100.0
2021-09-30,80530,1589.5,1597.5,1576.0,1581.5,0,0,4843200.0,7667484100.0,1.0,1589.5,1597.5,1576.0,1581.5,4843200.0
2021-10-01,80530,1562.0,1564.0,1527.5,1534.0,0,0,4278800.0,6587205200.0,1.0,1562.0,1564.0,1527.5,1534.0,4278800.0
2021-10-04,80530,1558.0,1562.0,1538.0,1547.0,0,0,3603800.0,5583663600.0,1.0,1558.0,1562.0,1538.0,1547.0,3603800.0
2021-10-05,80530,1540.5,1560.0,1536.5,1555.0,0,0,4003200.0,6207936300.0,1.0,1540.5,1560.0,1536.5,1555.0,4003200.0
2021-10-06,80530,1572.5,1595.5,1564.5,1588.0,0,0,4036500.0,6395416000.0,1.0,1572.5,1595.5,1564.5,1588.0,4036500.0
2021-10-07,80530,1574.0,1578.0,1556.5,1565.5,0,0,2844500.0,4458780050.0,1.0,1574.0,1578.0,1556.5,1565.5,2844500.0
2021-10-08,80530,1580.5,1589.5,1574.0,1575.0,0,0,2758700.0,4359538150.0,1.0,1580.5,1589.5,1574.0,1575.0,2758700.0
2021-10-11,80530,1578.0,1608.5,1573.5,1608.5,0,0,2998300.0,4780331700.0,1.0,1578.0,1608.5,1573.5,1608.5,2998300.0
2021-10-12,80530,1610.5,1627.5,1599.0,1625.0,0,0,3122800.0,5056984900.0,1.0,1610.5,1627.5,1599.0,1625.0,3122800.0
2021-10-13,80530,1622.0,1629.5,1602.0,1613.0,0,0,2468200.0,3991867100.0,1.0,1622.0,1629.5,1602.0,1613.0,2468200.0
2021-10-14,80530,1608.5,1616.0,1592.5,1609.5,0,0,2646900.0,4255352700.0,1.0,1608.5,1616.0,1592.5,1609.5,2646900.0
2021-10-15,80530,1623.0,1630.0,1614.5,1628.5,0,0,3280800.0,5327771300.0,1.0,1623.0,1630.0,1614.5,1628.5,3280800.0
2021-10-18,80530,1638.0,1658.0,1637.0,1658.0,0,0,4458600.0,7364499300.0,1.0,1638.0,1658.0,1637.0,1658.0,4458600.0
2021-10-19,80530,1651.0,1655.0,1621.5,1623.0,0,0,2864900.0,4673367500.0,1.0,1651.0,1655.0,1621.5,1623.0,2864900.0
2021-10-20,80530,1631.5,1632.0,1611.0,1612.0,0,0,2800000.0,4531863700.0,1.0,1631.5,1632.0,1611.0,1612.0,2800000.0
2021-10-21,80530,1626.0,1627.5,1601.5,1602.0,0,0,3186200.0,5134654400.0,1.0,1626.0,1627.5,1601.5,1602.0,3186200.0
2021-10-22,80530,1588.5,1612.0,1583.5,1599.0,0,0,2445100.0,3906397350.0,1.0,1588.5,1612.0,1583.5,1599.0,2445100.0
2021-10-25,80530,1614.5,1634.5,1604.0,1615.0,0,0,2762300.0,4470416600.0,1.0,1614.5,1634.5,1604.0,1615.0,2762300.0
2021-10-26,80530,1630.0,1643.0,1623.0,1633.5,0,0,3160600.0,5166901800.0,1.0,1630.0,1643.0,1623.0,1633.5,3160600.0
2021-10-27,80530,1639.0,1642.0,1626.0,1636.0,0,0,1975000.0,3227798050.0,1.0,1639.0,1642.0,1626.0,1636.0,1975000.0
2021-10-28,80530,1616.5,1622.0,1603.5,1617.5,0,0,2830900.0,4571551350.0,1.0,1616.5,1622.0,1603.5,1617.5,2830900.0
2021-10-29,80530,1618.0,1621.0,1601.5,1617.0,0,0,2840900.0,4587528800.0,1.0,1618.0,1621.0,1601.5,1617.0,2840900.0
2021-11-01,80530,1646.0,1654.5,1634.5,1654.5,0,0,3532700.0,5821308400.0,1.0,1646.0,1654.5,1634.5,1654.5,3532700.0
2021-11-02,80530,1660.0,1668.0,1627.0,1636.5,0,0,3163400.0,5208183750.0,1.0,1660.0,1668.0,1627.0,1636.5,3163400.0
2021-11-04,80530,1660.0,1703.5,1633.0,1660.5,0,0,7444600.0,12410968150.0,1.0,1660.0,1703.5,1633.0,1660.5,7444600.0
2021-11-05,80530,1680.5,1683.5,1644.0,1647.5,0,0,4203000.0,6969665900.0,1.0,1680.5,1683.5,1644.0,1647.5,4203000.0
2021-11-08,80530,1659.0,1676.0,1658.0,1665.5,0,0,3251700.0,5419737400.0,1.0,1659.0,1676.0,1658.0,1665.5,3251700.0
2021-11-09,80530,1666.0,1673.0,1636.0,1636.0,0,0,2949800.0,4864568200.0,1.0,1666.0,1673.0,1636.0,1636.0,2949800.0
2021-11-10,80530,1640.5,1644.0,1619.0,1622.0,0,0,2037400.0,3316104250.0,1.0,1640.5,1644.0,1619.0,1622.0,2037400.0
2021-11-11,80530,1626.5,1639.0,1622.5,1631.0,0,0,1822900.0,2973187950.0,1.0,1626.5,1639.0,1622.5,1631.0,1822900.0
2021-11-12,80530,1649.0,1662.5,1632.0,1643.5,0,0,2557900.0,4213320800.0,1.0,1649.0,1662.5,1632.0,1643.5,2557900.0
2021-11-15,80530,1648.0,1649.5,1631.0,1633.5,0,0,2637100.0,4321351200.0,1.0,1648.0,1649.5,1631.0,1633.5,2637100.0
2021-11-16,80530,1647.5,1673.0,1639.5,1665.0,0,0,3554600.0,5909367050.0,1.0,1647.5,1673.0,1639.5,1665.0,3554600.0
2021-11-17,80530,1670.0,1673.0,1655.5,1661.0,0,0,2821700.0,4693204800.0,1.0,1670.0,1673.0,1655.5,1661.0,2821700.0
2021-11-18,80530,1639.5,1654.0,1633.5,1648.5,0,0,2714900.0,4461365400.0,1.0,1639.5,1654.0,1633.5,1648.5,2714900.0
2021-11-19,80530,1659.0,1674.0,1654.5,1668.5,0,0,2818500.0,4696913650.0,1.0,1659.0,1674.0,1654.5,1668.5,2818500.0
2021-11-22,80530,1670.0,1676.5,1664.0,1675.5,0,0,2432800.0,4068001800.0,1.0,1670.0,1676.5,1664.0,1675.5,2432800.0
2021-11-24,80530,1677.0,1703.5,1666.0,1669.5,0,0,3502000.0,5884278250.0,1.0,1677.0,1703.5,1666.0,1669.5,3502000.0
2021-11-25,80530,1665.0,1681.0,1663.0,1678.0,0,0,1854700.0,3106436800.0,1.0,1665.0,1681.0,1663.0,1678.0,1854700.0
2021-11-26,80530,1661.0,1664.0,1629.5,1638.5,0,0,3891200.0,6383352450.0,1.0,1661.0,1664.0,1629.5,1638.5,3891200.0
2021-11-29,80530,1600.0,1610.0,1580.5,1586.5,0,0,4990200.0,7946482050.0,1.0,1600.0,1610.0,1580.5,1586.5,4990200.0
2021-11-30,80530,1606.0,1621.0,1545.0,1546.0,0,0,9583700.0,14990421600.0,1.0,1606.0,1621.0,1545.0,1546.0,9583700.0
2021-12-01,80530,1535.0,1570.0,1534.5,1554.5,0,0,3682000.0,5720024100.0,1.0,1535.0,1570.0,1534.5,1554.5,3682000.0
2021-12-02,80530,1549.0,1563.0,1547.5,1550.0,0,0,4387200.0,6811817000.0,1.0,1549.0,1563.0,1547.5,1550.0,4387200.0
2021-12-03,80530,1574.0,1591.5,1565.0,1587.5,0,0,3019300.0,4772858650.0,1.0,1574.0,1591.5,1565.0,1587.5,3019300.0
2021-12-06,80530,1601.5,1612.5,1586.0,1592.0,0,0,2273300.0,3625761100.0,1.0,1601.5,1612.5,1586.0,1592.0,2273300.0
2021-12-07,80530,1617.0,1648.0,1610.5,1644.5,0,0,4085100.0,6671342500.0,1.0,1617.0,1648.0,1610.5,1644.5,4085100.0
2021-12-08,80530,1634.5,1651.0,1624.5,1646.0,0,0,3055700.0,5019883150.0,1.0,1634.5,1651.0,1624.5,1646.0,3055700.0
2021-12-09,80530,1642.5,1643.5,1631.0,1634.5,0,0,2972100.0,4864515250.0,1.0,1642.5,1643.5,1631.0,1634.5,2972100.0
2021-12-10,80530,1652.5,1653.5,1635.0,1639.0,0,0,3176000.0,5229478550.0,1.0,1652.5,1653.5,1635.0,1639.0,3176000.0
2021-12-13,80530,1652.5,1653.0,1635.5,1639.0,0,0,2325600.0,3817261950.0,1.0,1652.5,1653.0,1635.5,1639.0,2325600.0
2021-12-14,80530,1635.0,1644.5,1631.0,1639.0,0,0,2660100.0,4356587750.0,1.0,1635.0,1644.5,1631.0,1639.0,2660100.0
2021-12-15,80530,1636.0,1653.0,1631.0,1650.5,0,0,2603500.0,4287011100.0,1.0,1636.0,1653.0,1631.0,1650.5,2603500.0
2021-12-16,80530,1660.0,1666.0,1650.5,1666.0,0,0,2601700.0,4320006800.0,1.0,1660.0,1666.0,1650.5,1666.0,2601700.0
2021-12-17,80530,1670.5,1676.0,1651.0,1660.0,0,0,5081400.0,8443588400.0,1.0,1670.5,1676.0,1651.0,1660.0,5081400.0
2021-12-20,80530,1646.5,1652.0,1627.0,1628.5,0,0,2918100.0,4776313850.0,1.0,1646.5,1652.0,1627.0,1628.5,2918100.0
2021-12-21,80530,1654.5,1668.5,1643.5,1661.5,0,0,3160400.0,5246887250.0,1.0,1654.5,1668.5,1643.5,1661.5,3160400.0
2021-12-22,80530,1668.5,1669.0,1640.5,1646.5,0,0,2653700.0,4376249850.0,1.0,1668.5,1669.0,1640.5,1646.5,2653700.0
2021-12-23,80530,1654.5,1676.5,1653.0,1676.5,0,0,2270000.0,3788939000.0,1.0,1654.5,1676.5,1653.0,1676.5,2270000.0
2021-12-24,80530,1684.5,1689.0,1676.5,1680.0,0,0,2071200.0,3482025550.0,1.0,1684.5,1689.0,1676.5,1680.0,2071200.0
2021-12-27,80530,1680.0,1683.5,1668.0,1677.5,0,0,1647200.0,2765403450.0,1.0,1680.0,1683.5,1668.0,1677.5,1647200.0
2021-12-28,80530,1693.0,1704.0,1688.0,1702.0,0,0,2776000.0,4713603150.0,1.0,1693.0,1704.0,1688.0,1702.0,2776000.0
2021-12-29,80530,1705.0,1715.0,1698.0,1702.5,0,0,2016200.0,3435942050.0,1.0,1705.0,1715.0,1698.0,1702.5,2016200.0
2021-12-30,80530,1706.0,1708.0,1692.0,1700.5,0,0,1883000.0,3205354800.0,1.0,1706.0,1708.0,1692.0,1700.5,1883000.0
2022-01-04,80530,1709.0,1720.0,1703.0,1714.0,0,0,2898900.0,4968509650.0,1.0,1709.0,1720.0,1703.0,1714.0,2898900.0
2022-01-05,80530,1730.0,1735.0,1721.0,1733.0,0,0,3400500.0,5881038450.0,1.0,1730.0,1735.0,1721.0,1733.0,3400500.0
2022-01-06,80530,1730.5,1738.5,1709.0,1711.0,0,0,2966400.0,5104907900.0,1.0,1730.5,1738.5,1709.0,1711.0,2966400.0
2022-01-07,80530,1716.0,1724.0,1703.5,1708.5,0,0,3053900.0,5226161350.0,1.0,1716.0,1724.0,1703.5,1708.5,3053900.0
2022-01-11,80530,1710.0,1710.5,1691.5,1709.0,0,0,2781300.0,4739879250.0,1.0,1710.0,1710.5,1691.5,1709.0,2781300.0
2022-01-12,80530,1716.0,1729.5,1710.5,1727.5,0,0,3180600.0,5481593050.0,1.0,1716.0,1729.5,1710.5,1727.5,3180600.0
2022-01-13,80530,1730.0,1759.5,1727.5,1757.5,0,0,3969300.0,6947129250.0,1.0,1730.0,1759.5,1727.5,1757.5,3969300.0
2022-01-14,80530,1753.0,1757.0,1726.0,1730.5,0,0,4594300.0,7973471800.0,1.0,1753.0,1757.0,1726.0,1730.5,4594300.0
2022-01-17,80530,1757.5,1778.0,1749.0,1760.0,0,0,2858000.0,5036102350.0,1.0,1757.5,1778.0,1749.0,1760.0,2858000.0
2022-01-18,80530,1774.0,1777.0,1752.0,1753.5,0,0,3088700.0,5443867100.0,1.0,1774.0,1777.0,1752.0,1753.5,3088700.0
2022-01-19,80530,1725.5,1755.5,1724.0,1734.0,0,0,4270800.0,7423492650.0,1.0,1725.5,1755.5,1724.0,1734.0,4270800.0
2022-01-20,80530,1731.5,1751.5,1720.5,1746.5,0,0,3124400.0,5440749100.0,1.0,1731.5,1751.5,1720.5,1746.5,3124400.0
2022-01-21,80530,1735.0,1753.0,1720.5,1748.5,0,0,2431600.0,4229106650.0,1.0,1735.0,1753.0,1720.5,1748.5,2431600.0
2022-01-24,80530,1746.0,1756.5,1738.0,1752.5,0,0,2419300.0,4234453200.0,1.0,1746.0,1756.5,1738.0,1752.5,2419300.0
2022-01-25,80530,1737.0,1739.0,1716.0,1733.0,0,0,3282500.0,5671325650.0,1.0,1737.0,1739.0,1716.0,1733.0,3282500.0
2022-01-26,80530,1736.0,1746.5,1728.5,1729.0,0,0,2148000.0,3724861600.0,1.0,1736.0,1746.5,1728.5,1729.0,2148000.0
2022-01-27,80530,1757.5,1768.0,1721.0,1726.0,0,0,4649300.0,8077620200.0,1.0,1757.5,1768.0,1721.0,1726.0,4649300.0
2022-01-28,80530,1750.0,1771.0,1740.5,1767.0,0,0,4058800.0,7151431050.0,1.0,1750.0,1771.0,1740.5,1767.0,4058800.0
2022-01-31,80530,1753.5,1778.0,1746.0,1771.0,0,0,3382400.0,5979852250.0,1.0,1753.5,1778.0,1746.0,1771.0,3382400.0
2022-02-01,80530,1765.0,1777.0,1753.5,1765.5,0,0,3167600.0,5593902050.0,1.0,1765.0,1777.0,1753.5,1765.5,3167600.0
2022-02-02,80530,1770.5,1800.0,1763.5,1797.5,0,0,4230200.0,7570832850.0,1.0,1770.5,1800.0,1763.5,1797.5,4230200.0
2022-02-03,80530,1800.0,1831.0,1799.5,1806.0,0,0,5542500.0,10043944500.0,1.0,1800.0,1831.0,1799.5,1806.0,5542500.0
2022-02-04,80530,1815.0,1845.0,1783.0,1820.0,0,0,8475900.0,15406286500.0,1.0,1815.0,1845.0,1783.0,1820.0,8475900.0
2022-02-07,80530,1845.0,1846.0,1806.0,1836.5,0,0,6232500.0,11415161000.0,1.0,1845.0,1846.0,1806.0,1836.5,6232500.0
2022-02-08,80530,1831.5,1862.0,1831.0,1855.0,0,0,5655900.0,10474584050.0,1.0,1831.5,1862.0,1831.0,1855.0,5655900.0
2022-02-09,80530,1862.5,1883.0,1851.5,1874.5,0,0,6150700.0,11517933050.0,1.0,1862.5,1883.0,1851.5,1874.5,6150700.0
2022-02-10,80530,1884.0,1888.0,1868.0,1883.5,0,0,4684500.0,8807010350.0,1.0,1884.0,1888.0,1868.0,1883.5,4684500.0
2022-02-14,80530,1859.5,1889.0,1856.0,1884.5,0,0,5104400.0,9580451900.0,1.0,1859.5,1889.0,1856.0,1884.5,5104400.0
2022-02-15,80530,1886.0,1899.0,1857.0,1862.0,0,0,4714100.0,8840043850.0,1.0,1886.0,1899.0,1857.0,1862.0,4714100.0
2022-02-16,80530,1881.0,1889.5,1875.0,1882.0,0,0,3620200.0,6813010600.0,1.0,1881.0,1889.5,1875.0,1882.0,3620200.0
2022-02-17,80530,1891.0,1912.5,1889.5,1912.0,0,0,6129500.0,11669519750.0,1.0,1891.0,1912.5,1889.5,1912.0,6129500.0
2022-02-18,80530,1889.0,1914.5,1885.0,1904.0,0,0,4382200.0,8337996100.0,1.0,1889.0,1914.5,1885.0,1904.0,4382200.0
2022-02-21,80530,1899.5,1903.0,1881.0,1899.0,0,0,3740900.0,7088811000.0,1.0,1899.5,1903.0,1881.0,1899.0,3740900.0
2022-02-22,80530,1869.5,1879.5,1852.5,1875.0,0,0,5142300.0,9609734800.0,1.0,1869.5,1879.5,1852.5,1875.0,5142300.0
2022-02-24,80530,1850.0,1861.0,1813.0,1829.0,0,0,6442400.0,11807820400.0,1.0,1850.0,1861.0,1813.0,1829.0,6442400.0
2022-02-25,80530,1833.5,1881.0,1833.5,1876.0,0,0,5820600.0,10857761850.0,1.0,1833.5,1881.0,1833.5,1876.0,5820600.0
2022-02-28,80530,1867.0,1876.5,1840.5,1874.0,0,0,7663800.0,14279122550.0,1.0,1867.0,1876.5,1840.5,1874.0,7663800.0
2022-03-01,80530,1898.5,1912.5,1891.5,1897.0,0,0,4766700.0,9060612000.0,1.0,1898.5,1912.5,1891.5,1897.0,4766700.0
2022-03-02,80530,1887.5,1930.0,1882.5,1901.0,0,0,6578300.0,12530005550.0,1.0,1887.5,1930.0,1882.5,1901.0,6578300.0
2022-03-03,80530,1962.5,1974.0,1943.0,1954.0,0,0,6225400.0,12208574700.0,1.0,1962.5,1974.0,1943.0,1954.0,6225400.0
2022-03-04,80530,1968.5,1974.5,1935.0,1950.0,0,0,5953300.0,11607601800.0,1.0,1968.5,1974.5,1935.0,1950.0,5953300.0
2022-03-07,80530,1975.0,1993.0,1958.0,1974.5,0,0,8214900.0,16213583600.0,1.0,1975.0,1993.0,1958.0,1974.5,8214900.0
2022-03-08,80530,1974.0,1975.0,1867.5,1872.5,0,0,8389400.0,15992253800.0,1.0,1974.0,1975.0,1867.5,1872.5,8389400.0
2022-03-09,80530,1888.0,1913.0,1880.0,1892.0,0,0,5117700.0,9714636400.0,1.0,1888.0,1913.0,1880.0,1892.0,5117700.0
2022-03-10,80530,1860.0,1931.0,1850.5,1925.0,0,0,5997800.0,11465904700.0,1.0,1860.0,1931.0,1850.5,1925.0,5997800.0
2022-03-11,80530,1927.0,1968.5,1922.5,1952.5,0,0,6093200.0,11850117100.0,1.0,1927.0,1968.5,1922.5,1952.5,6093200.0
2022-03-14,80530,1968.0,1984.0,1956.0,1972.0,0,0,4234100.0,8355423800.0,1.0,1968.0,1984.0,1956.0,1972.0,4234100.0
2022-03-15,80530,1984.0,1984.5,1958.5,1968.5,0,0,4396300.0,8664641150.0,1.0,1984.0,1984.5,1958.5,1968.5,4396300.0
2022-03-16,80530,1978.0,2006.5,1971.5,1989.0,0,0,5750600.0,11459347700.0,1.0,1978.0,2006.5,1971.5,1989.0,5750600.0
2022-03-17,80530,2005.0,2020.0,2001.0,2020.0,0,0,5578400.0,11234217900.0,1.0,2005.0,2020.0,2001.0,2020.0,5578400.0
2022-03-18,80530,2026.0,2050.0,2018.0,2046.5,0,0,7911200.0,16139838900.0,1.0,2026.0,2050.0,2018.0,2046.5,7911200.0
2022-03-22,80530,2096.5,2163.5,2096.5,2163.5,0,0,10513800.0,22547487850.0,1.0,2096.5,2163.5,2096.5,2163.5,10513800.0
2022-03-23,80530,2164.0,2181.5,2131.5,2181.5,0,0,7372300.0,15962155050.0,1.0,2164.0,2181.5,2131.5,2181.5,7372300.0
2022-03-24,80530,2178.0,2210.0,2170.5,2209.0,0,0,5336700.0,11728263500.0,1.0,2178.0,2210.0,2170.5,2209.0,5336700.0
2022-03-25,80530,2223.0,2230.0,2210.0,2224.0,0,0,5874200.0,13052206000.0,1.0,2223.0,2230.0,2210.0,2224.0,5874200.0
2022-03-28,80530,2227.0,2238.5,2184.0,2212.5,0,0,5224800.0,11562011700.0,1.0,2227.0,2238.5,2184.0,2212.5,5224800.0
2022-03-29,80530,2222.5,2225.0,2195.5,2221.5,0,0,6203600.0,13752463900.0,1.0,2222.5,2225.0,2195.5,2221.5,6203600.0
2022-03-30,80530,2135.0,2155.5,2117.5,2144.5,0,0,6206100.0,13248265950.0,1.0,2135.0,2155.5,2117.5,2144.5,6206100.0
2022-03-31,80530,2120.5,2167.0,2114.0,2119.0,0,0,6333200.0,13501508250.0,1.0,2120.5,2167.0,2114.0,2119.0,6333200.0
2022-04-01,80530,2083.0,2113.0,2079.0,2105.0,0,0,5129200.0,10763169000.0,1.0,2083.0,2113.0,2079.0,2105.0,5129200.0
2022-04-04,80530,2098.0,2099.5,2068.5,2074.5,0,0,3676800.0,7643255150.0,1.0,2098.0,2099.5,2068.5,2074.5,3676800.0
2022-04-05,80530,2080.0,2090.5,2039.5,2051.0,0,0,4600100.0,9476052550.0,1.0,2080.0,2090.5,2039.5,2051.0,4600100.0
2022-04-06,80530,2055.0,2067.5,2045.5,2049.0,0,0,4177100.0,8576744100.0,1.0,2055.0,2067.5,2045.5,2049.0,4177100.0
2022-04-07,80530,2025.0,2028.5,1975.5,2014.5,0,0,5679700.0,11386579400.0,1.0,2025.0,2028.5,1975.5,2014.5,5679700.0
2022-04-08,80530,2032.0,2042.5,2006.5,2021.5,0,0,4914500.0,9924317200.0,1.0,2032.0,2042.5,2006.5,2021.5,4914500.0
2022-04-11,80530,2036.0,2057.5,2023.0,2044.0,0,0,4157100.0,8484053150.0,1.0,2036.0,2057.5,2023.0,2044.0,4157100.0
2022-04-12,80530,2015.0,2034.0,2008.0,2021.0,0,0,3564900.0,7196833100.0,1.0,2015.0,2034.0,2008.0,2021.0,3564900.0
2022-04-13,80530,2030.0,2046.0,2012.0,2046.0,0,0,4124400.0,8376532900.0,1.0,2030.0,2046.0,2012.0,2046.0,4124400.0
2022-04-14,80530,2060.0,2078.0,2050.5,2074.5,0,0,3784000.0,7819467000.0,1.0,2060.0,2078.0,2050.5,2074.5,3784000.0
2022-04-15,80530,2060.0,2089.5,2058.5,2084.5,0,0,2202000.0,4574851700.0,1.0,2060.0,2089.5,2058.5,2084.5,2202000.0
2022-04-18,80530,2066.5,2079.0,2045.5,2075.5,0,0,2560700.0,5290403350.0,1.0,2066.5,2079.0,2045.5,2075.5,2560700.0
