Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-08-04,63680,6160.0,6250.0,6060.0,6080.0,0,0,28000.0,172527000.0,1.0,1540.0,1562.5,1515.0,1520.0,112000.0
2021-08-05,63680,6090.0,6160.0,6070.0,6100.0,0,0,14100.0,86285000.0,1.0,1522.5,1540.0,1517.5,1525.0,56400.0
2021-08-06,63680,6130.0,6130.0,6020.0,6040.0,0,0,16300.0,98654000.0,1.0,1532.5,1532.5,1505.0,1510.0,65200.0
2021-08-10,63680,6050.0,6100.0,6030.0,6080.0,0,0,15100.0,91649000.0,1.0,1512.5,1525.0,1507.5,1520.0,60400.0
2021-08-11,63680,6060.0,6110.0,6060.0,6100.0,0,0,11300.0,68756000.0,1.0,1515.0,1527.5,1515.0,1525.0,45200.0
2021-08-12,63680,6180.0,6210.0,6120.0,6130.0,0,0,24300.0,149588000.0,1.0,1545.0,1552.5,1530.0,1532.5,97200.0
2021-08-13,63680,6120.0,6170.0,6080.0,6140.0,0,0,22100.0,135492000.0,1.0,1530.0,1542.5,1520.0,1535.0,88400.0
2021-08-16,63680,6110.0,6160.0,6060.0,6140.0,0,0,16100.0,98402000.0,1.0,1527.5,1540.0,1515.0,1535.0,64400.0
2021-08-17,63680,6280.0,6280.0,6100.0,6150.0,0,0,32400.0,200469000.0,1.0,1570.0,1570.0,1525.0,1537.5,129600.0
2021-08-18,63680,6150.0,6190.0,6070.0,6070.0,0,0,17700.0,108195000.0,1.0,1537.5,1547.5,1517.5,1517.5,70800.0
2021-08-19,63680,6050.0,6080.0,6000.0,6070.0,0,0,25600.0,154965000.0,1.0,1512.5,1520.0,1500.0,1517.5,102400.0
2021-08-20,63680,6000.0,6100.0,5960.0,5960.0,0,0,52100.0,314030000.0,1.0,1500.0,1525.0,1490.0,1490.0,208400.0
2021-08-23,63680,5990.0,6030.0,5960.0,6020.0,0,0,29300.0,175577000.0,1.0,1497.5,1507.5,1490.0,1505.0,117200.0
2021-08-24,63680,6070.0,6160.0,6030.0,6100.0,0,0,28000.0,171035000.0,1.0,1517.5,1540.0,1507.5,1525.0,112000.0
2021-08-25,63680,6130.0,6190.0,6080.0,6090.0,0,0,10000.0,61203000.0,1.0,1532.5,1547.5,1520.0,1522.5,40000.0
2021-08-26,63680,6090.0,6090.0,6060.0,6090.0,0,0,11700.0,71185000.0,1.0,1522.5,1522.5,1515.0,1522.5,46800.0
2021-08-27,63680,6090.0,6120.0,6040.0,6070.0,0,0,20300.0,123459000.0,1.0,1522.5,1530.0,1510.0,1517.5,81200.0
2021-08-30,63680,6080.0,6270.0,6070.0,6270.0,0,0,54000.0,335114000.0,1.0,1520.0,1567.5,1517.5,1567.5,216000.0
2021-08-31,63680,6250.0,6440.0,6210.0,6360.0,0,0,52000.0,331047000.0,1.0,1562.5,1610.0,1552.5,1590.0,208000.0
2021-09-01,63680,6360.0,6400.0,6240.0,6290.0,0,0,77900.0,491054000.0,1.0,1590.0,1600.0,1560.0,1572.5,311600.0
2021-09-02,63680,6300.0,6450.0,6290.0,6440.0,0,0,34100.0,218423000.0,1.0,1575.0,1612.5,1572.5,1610.0,136400.0
2021-09-03,63680,6390.0,6610.0,6390.0,6590.0,0,0,48600.0,317956000.0,1.0,1597.5,1652.5,1597.5,1647.5,194400.0
2021-09-06,63680,6600.0,6600.0,6500.0,6550.0,0,0,34400.0,225039000.0,1.0,1650.0,1650.0,1625.0,1637.5,137600.0
2021-09-07,63680,6630.0,6750.0,6480.0,6610.0,0,0,44800.0,296048000.0,1.0,1657.5,1687.5,1620.0,1652.5,179200.0
2021-09-08,63680,6710.0,6840.0,6670.0,6840.0,0,0,49100.0,332797000.0,1.0,1677.5,1710.0,1667.5,1710.0,196400.0
2021-09-09,63680,6780.0,6930.0,6740.0,6840.0,0,0,64700.0,443965000.0,1.0,1695.0,1732.5,1685.0,1710.0,258800.0
2021-09-10,63680,6860.0,7000.0,6840.0,6970.0,0,0,46000.0,319351000.0,1.0,1715.0,1750.0,1710.0,1742.5,184000.0
2021-09-13,63680,6960.0,7040.0,6960.0,7040.0,0,0,23100.0,161773000.0,1.0,1740.0,1760.0,1740.0,1760.0,92400.0
2021-09-14,63680,7040.0,7240.0,7030.0,7210.0,0,0,52200.0,373718000.0,1.0,1760.0,1810.0,1757.5,1802.5,208800.0
2021-09-15,63680,7060.0,7270.0,7030.0,7220.0,0,0,50800.0,365156000.0,1.0,1765.0,1817.5,1757.5,1805.0,203200.0
2021-09-16,63680,7220.0,7290.0,7040.0,7100.0,0,0,53800.0,384529000.0,1.0,1805.0,1822.5,1760.0,1775.0,215200.0
2021-09-17,63680,6980.0,7100.0,6960.0,7060.0,0,0,49100.0,346618000.0,1.0,1745.0,1775.0,1740.0,1765.0,196400.0
2021-09-21,63680,6820.0,7060.0,6800.0,6970.0,0,0,36900.0,257513000.0,1.0,1705.0,1765.0,1700.0,1742.5,147600.0
2021-09-22,63680,6940.0,7060.0,6850.0,6900.0,0,0,35600.0,247252000.0,1.0,1735.0,1765.0,1712.5,1725.0,142400.0
2021-09-24,63680,7090.0,7130.0,7020.0,7110.0,0,0,33000.0,233733000.0,1.0,1772.5,1782.5,1755.0,1777.5,132000.0
2021-09-27,63680,7140.0,7140.0,6940.0,6980.0,0,0,46600.0,326280000.0,1.0,1785.0,1785.0,1735.0,1745.0,186400.0
2021-09-28,63680,6940.0,6970.0,6860.0,6930.0,0,0,39100.0,270702000.0,1.0,1735.0,1742.5,1715.0,1732.5,156400.0
2021-09-29,63680,6820.0,6900.0,6750.0,6880.0,0,0,47900.0,327696000.0,1.0,1705.0,1725.0,1687.5,1720.0,191600.0
2021-09-30,63680,6920.0,6960.0,6810.0,6870.0,0,0,26300.0,181001000.0,1.0,1730.0,1740.0,1702.5,1717.5,105200.0
2021-10-01,63680,6750.0,6760.0,6560.0,6610.0,0,0,37400.0,248054000.0,1.0,1687.5,1690.0,1640.0,1652.5,149600.0
2021-10-04,63680,6670.0,6680.0,6580.0,6590.0,0,0,27100.0,179425000.0,1.0,1667.5,1670.0,1645.0,1647.5,108400.0
2021-10-05,63680,6530.0,6600.0,6410.0,6550.0,0,0,35600.0,232316000.0,1.0,1632.5,1650.0,1602.5,1637.5,142400.0
2021-10-06,63680,6580.0,6670.0,6450.0,6470.0,0,0,27000.0,176504000.0,1.0,1645.0,1667.5,1612.5,1617.5,108000.0
2021-10-07,63680,6470.0,6550.0,6410.0,6410.0,0,0,12200.0,78985000.0,1.0,1617.5,1637.5,1602.5,1602.5,48800.0
2021-10-08,63680,6350.0,6430.0,6260.0,6350.0,0,0,53100.0,338137000.0,1.0,1587.5,1607.5,1565.0,1587.5,212400.0
2021-10-11,63680,6360.0,6410.0,6320.0,6390.0,0,0,25200.0,160510000.0,1.0,1590.0,1602.5,1580.0,1597.5,100800.0
2021-10-12,63680,6340.0,6470.0,6330.0,6380.0,0,0,35600.0,228214000.0,1.0,1585.0,1617.5,1582.5,1595.0,142400.0
2021-10-13,63680,6340.0,6440.0,6320.0,6380.0,0,0,24800.0,158319000.0,1.0,1585.0,1610.0,1580.0,1595.0,99200.0
2021-10-14,63680,6360.0,6420.0,6300.0,6360.0,0,0,23500.0,149228000.0,1.0,1590.0,1605.0,1575.0,1590.0,94000.0
2021-10-15,63680,6390.0,6640.0,6390.0,6600.0,0,0,39900.0,261032000.0,1.0,1597.5,1660.0,1597.5,1650.0,159600.0
2021-10-18,63680,6620.0,6790.0,6580.0,6790.0,0,0,47400.0,318490000.0,1.0,1655.0,1697.5,1645.0,1697.5,189600.0
2021-10-19,63680,6780.0,6800.0,6700.0,6790.0,0,0,24000.0,162421000.0,1.0,1695.0,1700.0,1675.0,1697.5,96000.0
2021-10-20,63680,6850.0,6870.0,6750.0,6780.0,0,0,21300.0,144789000.0,1.0,1712.5,1717.5,1687.5,1695.0,85200.0
2021-10-21,63680,6700.0,6780.0,6680.0,6730.0,0,0,23000.0,154614000.0,1.0,1675.0,1695.0,1670.0,1682.5,92000.0
2021-10-22,63680,6680.0,6810.0,6670.0,6770.0,0,0,32600.0,220414000.0,1.0,1670.0,1702.5,1667.5,1692.5,130400.0
2021-10-25,63680,6800.0,6800.0,6680.0,6720.0,0,0,24300.0,163550000.0,1.0,1700.0,1700.0,1670.0,1680.0,97200.0
2021-10-26,63680,6770.0,7200.0,6740.0,7030.0,0,0,165600.0,1155984000.0,1.0,1692.5,1800.0,1685.0,1757.5,662400.0
2021-10-27,63680,7030.0,7030.0,6910.0,6930.0,0,0,35700.0,248530000.0,1.0,1757.5,1757.5,1727.5,1732.5,142800.0
2021-10-28,63680,6870.0,7060.0,6830.0,7060.0,0,0,94000.0,659650000.0,1.0,1717.5,1765.0,1707.5,1765.0,376000.0
2021-10-29,63680,7010.0,7240.0,7010.0,7220.0,0,0,63800.0,456874000.0,1.0,1752.5,1810.0,1752.5,1805.0,255200.0
2021-11-01,63680,7280.0,7300.0,7110.0,7270.0,0,0,85900.0,621765000.0,1.0,1820.0,1825.0,1777.5,1817.5,343600.0
2021-11-02,63680,7190.0,7260.0,6960.0,6970.0,0,0,75400.0,531721000.0,1.0,1797.5,1815.0,1740.0,1742.5,301600.0
2021-11-04,63680,7040.0,7220.0,7020.0,7060.0,0,0,58400.0,414005000.0,1.0,1760.0,1805.0,1755.0,1765.0,233600.0
2021-11-05,63680,7020.0,7050.0,6920.0,6920.0,0,0,22900.0,159780000.0,1.0,1755.0,1762.5,1730.0,1730.0,91600.0
2021-11-08,63680,6930.0,6940.0,6790.0,6820.0,0,0,32800.0,224561000.0,1.0,1732.5,1735.0,1697.5,1705.0,131200.0
2021-11-09,63680,6890.0,7070.0,6820.0,6900.0,0,0,41400.0,287873000.0,1.0,1722.5,1767.5,1705.0,1725.0,165600.0
2021-11-10,63680,6950.0,7020.0,6870.0,6890.0,0,0,34200.0,237139000.0,1.0,1737.5,1755.0,1717.5,1722.5,136800.0
2021-11-11,63680,6870.0,7110.0,6860.0,7030.0,0,0,34000.0,238892000.0,1.0,1717.5,1777.5,1715.0,1757.5,136000.0
2021-11-12,63680,7100.0,7260.0,7100.0,7220.0,0,0,36700.0,264741000.0,1.0,1775.0,1815.0,1775.0,1805.0,146800.0
2021-11-15,63680,7260.0,7320.0,7190.0,7300.0,0,0,41500.0,301422000.0,1.0,1815.0,1830.0,1797.5,1825.0,166000.0
2021-11-16,63680,7250.0,7360.0,7190.0,7190.0,0,0,33500.0,243887000.0,1.0,1812.5,1840.0,1797.5,1797.5,134000.0
2021-11-17,63680,7180.0,7190.0,7080.0,7090.0,0,0,32200.0,229471000.0,1.0,1795.0,1797.5,1770.0,1772.5,128800.0
2021-11-18,63680,7020.0,7060.0,6920.0,7020.0,0,0,23800.0,166810000.0,1.0,1755.0,1765.0,1730.0,1755.0,95200.0
2021-11-19,63680,6960.0,7180.0,6950.0,7130.0,0,0,39400.0,279340000.0,1.0,1740.0,1795.0,1737.5,1782.5,157600.0
2021-11-22,63680,7050.0,7120.0,7010.0,7120.0,0,0,16900.0,119774000.0,1.0,1762.5,1780.0,1752.5,1780.0,67600.0
2021-11-24,63680,7120.0,7170.0,7040.0,7070.0,0,0,18900.0,134092000.0,1.0,1780.0,1792.5,1760.0,1767.5,75600.0
2021-11-25,63680,7070.0,7080.0,6960.0,6960.0,0,0,16600.0,116250000.0,1.0,1767.5,1770.0,1740.0,1740.0,66400.0
2021-11-26,63680,6960.0,6980.0,6800.0,6830.0,0,0,29700.0,204252000.0,1.0,1740.0,1745.0,1700.0,1707.5,118800.0
2021-11-29,63680,6770.0,6910.0,6710.0,6750.0,0,0,36700.0,250007000.0,1.0,1692.5,1727.5,1677.5,1687.5,146800.0
2021-11-30,63680,6960.0,6970.0,6810.0,6820.0,0,0,36400.0,250217000.0,1.0,1740.0,1742.5,1702.5,1705.0,145600.0
2021-12-01,63680,6910.0,7030.0,6800.0,7030.0,0,0,32900.0,228860000.0,1.0,1727.5,1757.5,1700.0,1757.5,131600.0
2021-12-02,63680,6980.0,7110.0,6910.0,6980.0,0,0,34700.0,242722000.0,1.0,1745.0,1777.5,1727.5,1745.0,138800.0
2021-12-03,63680,7030.0,7040.0,6920.0,6930.0,0,0,30800.0,214940000.0,1.0,1757.5,1760.0,1730.0,1732.5,123200.0
2021-12-06,63680,7030.0,7080.0,7010.0,7040.0,0,0,25100.0,176860000.0,1.0,1757.5,1770.0,1752.5,1760.0,100400.0
2021-12-07,63680,7190.0,7330.0,7160.0,7250.0,0,0,51700.0,373190000.0,1.0,1797.5,1832.5,1790.0,1812.5,206800.0
2021-12-08,63680,7390.0,7450.0,7260.0,7450.0,0,0,51900.0,382485000.0,1.0,1847.5,1862.5,1815.0,1862.5,207600.0
2021-12-09,63680,7490.0,7660.0,7450.0,7500.0,0,0,53400.0,401616000.0,1.0,1872.5,1915.0,1862.5,1875.0,213600.0
2021-12-10,63680,7520.0,7630.0,7470.0,7570.0,0,0,48000.0,362851000.0,1.0,1880.0,1907.5,1867.5,1892.5,192000.0
2021-12-13,63680,7650.0,7830.0,7650.0,7780.0,0,0,65500.0,508830000.0,1.0,1912.5,1957.5,1912.5,1945.0,262000.0
2021-12-14,63680,7820.0,7920.0,7730.0,7860.0,0,0,88100.0,689413000.0,1.0,1955.0,1980.0,1932.5,1965.0,352400.0
2021-12-15,63680,7730.0,7740.0,7490.0,7500.0,0,0,77000.0,583806000.0,1.0,1932.5,1935.0,1872.5,1875.0,308000.0
2021-12-16,63680,7680.0,7720.0,7540.0,7650.0,0,0,32100.0,245286000.0,1.0,1920.0,1930.0,1885.0,1912.5,128400.0
2021-12-17,63680,7650.0,7740.0,7620.0,7640.0,0,0,36100.0,277166000.0,1.0,1912.5,1935.0,1905.0,1910.0,144400.0
2021-12-20,63680,7550.0,7700.0,7540.0,7570.0,0,0,39200.0,298287000.0,1.0,1887.5,1925.0,1885.0,1892.5,156800.0
2021-12-21,63680,7530.0,7650.0,7460.0,7610.0,0,0,50600.0,382596000.0,1.0,1882.5,1912.5,1865.0,1902.5,202400.0
2021-12-22,63680,7700.0,7780.0,7570.0,7620.0,0,0,14900.0,113633000.0,1.0,1925.0,1945.0,1892.5,1905.0,59600.0
2021-12-23,63680,7620.0,7640.0,7530.0,7610.0,0,0,16600.0,126153000.0,1.0,1905.0,1910.0,1882.5,1902.5,66400.0
2021-12-24,63680,7730.0,7880.0,7700.0,7740.0,0,0,35400.0,274800000.0,1.0,1932.5,1970.0,1925.0,1935.0,141600.0
2021-12-27,63680,7850.0,7870.0,7710.0,7830.0,0,0,23500.0,183795000.0,1.0,1962.5,1967.5,1927.5,1957.5,94000.0
2021-12-28,63680,7930.0,8090.0,7810.0,8090.0,0,0,64100.0,513739000.0,1.0,1982.5,2022.5,1952.5,2022.5,256400.0
2021-12-29,63680,8170.0,8350.0,8140.0,8270.0,0,0,83900.0,693578000.0,1.0,2042.5,2087.5,2035.0,2067.5,335600.0
2021-12-30,63680,8420.0,8840.0,8420.0,8650.0,0,0,246900.0,2136216000.0,1.0,2105.0,2210.0,2105.0,2162.5,987600.0
2022-01-04,63680,8690.0,8740.0,8620.0,8700.0,0,0,83500.0,725383000.0,1.0,2172.5,2185.0,2155.0,2175.0,334000.0
2022-01-05,63680,8650.0,8760.0,8630.0,8670.0,0,0,54900.0,476776000.0,1.0,2162.5,2190.0,2157.5,2167.5,219600.0
2022-01-06,63680,8610.0,8690.0,8560.0,8660.0,0,0,40000.0,344823000.0,1.0,2152.5,2172.5,2140.0,2165.0,160000.0
2022-01-07,63680,8740.0,8880.0,8630.0,8700.0,0,0,49900.0,435907000.0,1.0,2185.0,2220.0,2157.5,2175.0,199600.0
2022-01-11,63680,8680.0,8780.0,8550.0,8570.0,0,0,62600.0,542568000.0,1.0,2170.0,2195.0,2137.5,2142.5,250400.0
2022-01-12,63680,8720.0,8980.0,8720.0,8900.0,0,0,95000.0,845988000.0,1.0,2180.0,2245.0,2180.0,2225.0,380000.0
2022-01-13,63680,8990.0,9160.0,8990.0,9100.0,0,0,81600.0,741824000.0,1.0,2247.5,2290.0,2247.5,2275.0,326400.0
2022-01-14,63680,8980.0,9080.0,8630.0,8910.0,0,0,83500.0,740603000.0,1.0,2245.0,2270.0,2157.5,2227.5,334000.0
2022-01-17,63680,9010.0,9100.0,8870.0,8880.0,0,0,31400.0,280887000.0,1.0,2252.5,2275.0,2217.5,2220.0,125600.0
2022-01-18,63680,9000.0,9050.0,8750.0,8750.0,0,0,48100.0,426698000.0,1.0,2250.0,2262.5,2187.5,2187.5,192400.0
2022-01-19,63680,8720.0,8840.0,8520.0,8550.0,0,0,52100.0,452013000.0,1.0,2180.0,2210.0,2130.0,2137.5,208400.0
2022-01-20,63680,8550.0,8750.0,8530.0,8700.0,0,0,43600.0,377690000.0,1.0,2137.5,2187.5,2132.5,2175.0,174400.0
2022-01-21,63680,8510.0,8650.0,8450.0,8620.0,0,0,36000.0,308096000.0,1.0,2127.5,2162.5,2112.5,2155.0,144000.0
2022-01-24,63680,8500.0,8620.0,8360.0,8530.0,0,0,43600.0,370271000.0,1.0,2125.0,2155.0,2090.0,2132.5,174400.0
2022-01-25,63680,8620.0,8620.0,8160.0,8240.0,0,0,58900.0,487036000.0,1.0,2155.0,2155.0,2040.0,2060.0,235600.0
2022-01-26,63680,8390.0,8630.0,8270.0,8500.0,0,0,60100.0,510841000.0,1.0,2097.5,2157.5,2067.5,2125.0,240400.0
2022-01-27,63680,8630.0,8630.0,8160.0,8180.0,0,0,56900.0,476649000.0,1.0,2157.5,2157.5,2040.0,2045.0,227600.0
2022-01-28,63680,8260.0,8280.0,8040.0,8220.0,0,0,73700.0,604507000.0,1.0,2065.0,2070.0,2010.0,2055.0,294800.0
2022-01-31,63680,8210.0,8470.0,8160.0,8340.0,0,0,56800.0,475926000.0,1.0,2052.5,2117.5,2040.0,2085.0,227200.0
2022-02-01,63680,8640.0,8700.0,8170.0,8270.0,0,0,123100.0,1031908000.0,1.0,2160.0,2175.0,2042.5,2067.5,492400.0
2022-02-02,63680,8210.0,8350.0,8100.0,8270.0,0,0,71600.0,589250000.0,1.0,2052.5,2087.5,2025.0,2067.5,286400.0
2022-02-03,63680,8320.0,8320.0,7860.0,8070.0,0,0,47000.0,378070000.0,1.0,2080.0,2080.0,1965.0,2017.5,188000.0
2022-02-04,63680,7950.0,8030.0,7770.0,7990.0,0,0,50900.0,403253000.0,1.0,1987.5,2007.5,1942.5,1997.5,203600.0
2022-02-07,63680,7880.0,7890.0,7710.0,7750.0,0,0,64700.0,503261000.0,1.0,1970.0,1972.5,1927.5,1937.5,258800.0
2022-02-08,63680,7690.0,7790.0,7600.0,7720.0,0,0,45600.0,351091000.0,1.0,1922.5,1947.5,1900.0,1930.0,182400.0
2022-02-09,63680,7920.0,8040.0,7860.0,8010.0,0,0,24500.0,195195000.0,1.0,1980.0,2010.0,1965.0,2002.5,98000.0
2022-02-10,63680,8030.0,8100.0,7950.0,8040.0,0,0,28400.0,228045000.0,1.0,2007.5,2025.0,1987.5,2010.0,113600.0
2022-02-14,63680,7900.0,7930.0,7800.0,7890.0,0,0,24200.0,190525000.0,1.0,1975.0,1982.5,1950.0,1972.5,96800.0
2022-02-15,63680,7990.0,7990.0,7650.0,7700.0,0,0,24300.0,188147000.0,1.0,1997.5,1997.5,1912.5,1925.0,97200.0
2022-02-16,63680,7950.0,7950.0,7760.0,7890.0,0,0,31000.0,244323000.0,1.0,1987.5,1987.5,1940.0,1972.5,124000.0
2022-02-17,63680,7950.0,7970.0,7800.0,7860.0,0,0,24000.0,189388000.0,1.0,1987.5,1992.5,1950.0,1965.0,96000.0
2022-02-18,63680,7730.0,7860.0,7600.0,7730.0,0,0,30700.0,236979000.0,1.0,1932.5,1965.0,1900.0,1932.5,122800.0
2022-02-21,63680,7620.0,7790.0,7560.0,7740.0,0,0,38800.0,298230000.0,1.0,1905.0,1947.5,1890.0,1935.0,155200.0
2022-02-22,63680,7660.0,7800.0,7630.0,7670.0,0,0,33700.0,259341000.0,1.0,1915.0,1950.0,1907.5,1917.5,134800.0
2022-02-24,63680,7620.0,7710.0,7570.0,7640.0,0,0,52200.0,398714000.0,1.0,1905.0,1927.5,1892.5,1910.0,208800.0
2022-02-25,63680,7690.0,7900.0,7670.0,7880.0,0,0,38600.0,302074000.0,1.0,1922.5,1975.0,1917.5,1970.0,154400.0
2022-02-28,63680,7780.0,8130.0,7750.0,8130.0,0,0,63400.0,509271000.0,1.0,1945.0,2032.5,1937.5,2032.5,253600.0
2022-03-01,63680,8190.0,8350.0,8130.0,8170.0,0,0,59600.0,491025000.0,1.0,2047.5,2087.5,2032.5,2042.5,238400.0
2022-03-02,63680,8120.0,8280.0,8110.0,8160.0,0,0,36900.0,302515000.0,1.0,2030.0,2070.0,2027.5,2040.0,147600.0
2022-03-03,63680,8380.0,8480.0,8290.0,8400.0,0,0,38000.0,319169000.0,1.0,2095.0,2120.0,2072.5,2100.0,152000.0
2022-03-04,63680,8400.0,8410.0,8130.0,8240.0,0,0,41000.0,338910000.0,1.0,2100.0,2102.5,2032.5,2060.0,164000.0
2022-03-07,63680,8090.0,8180.0,7850.0,7920.0,0,0,65000.0,515774000.0,1.0,2022.5,2045.0,1962.5,1980.0,260000.0
2022-03-08,63680,7900.0,8070.0,7790.0,7850.0,0,0,43000.0,339728000.0,1.0,1975.0,2017.5,1947.5,1962.5,172000.0
2022-03-09,63680,7960.0,8070.0,7830.0,7840.0,0,0,27200.0,215399000.0,1.0,1990.0,2017.5,1957.5,1960.0,108800.0
2022-03-10,63680,8140.0,8340.0,8090.0,8330.0,0,0,23800.0,196416000.0,1.0,2035.0,2085.0,2022.5,2082.5,95200.0
2022-03-11,63680,8180.0,8430.0,8180.0,8420.0,0,0,37900.0,315905000.0,1.0,2045.0,2107.5,2045.0,2105.0,151600.0
2022-03-14,63680,8520.0,8700.0,8480.0,8610.0,0,0,39800.0,342490000.0,1.0,2130.0,2175.0,2120.0,2152.5,159200.0
2022-03-15,63680,8700.0,8820.0,8660.0,8800.0,0,0,57300.0,499748000.0,1.0,2175.0,2205.0,2165.0,2200.0,229200.0
2022-03-16,63680,8910.0,9060.0,8840.0,8990.0,0,0,41500.0,372566000.0,1.0,2227.5,2265.0,2210.0,2247.5,166000.0
2022-03-17,63680,9250.0,9410.0,9190.0,9370.0,0,0,76400.0,713397000.0,1.0,2312.5,2352.5,2297.5,2342.5,305600.0
2022-03-18,63680,9460.0,9850.0,9450.0,9840.0,0,0,130800.0,1270911000.0,1.0,2365.0,2462.5,2362.5,2460.0,523200.0
2022-03-22,63680,9830.0,9880.0,9690.0,9800.0,0,0,91600.0,896181000.0,1.0,2457.5,2470.0,2422.5,2450.0,366400.0
2022-03-23,63680,10170.0,10180.0,9920.0,10030.0,0,0,114200.0,1148296000.0,1.0,2542.5,2545.0,2480.0,2507.5,456800.0
2022-03-24,63680,10050.0,10180.0,9960.0,10140.0,0,0,81600.0,825348000.0,1.0,2512.5,2545.0,2490.0,2535.0,326400.0
2022-03-25,63680,10010.0,10240.0,9960.0,10180.0,0,0,60500.0,612624000.0,1.0,2502.5,2560.0,2490.0,2545.0,242000.0
2022-03-28,63680,10170.0,10220.0,10050.0,10180.0,0,0,36600.0,370924000.0,1.0,2542.5,2555.0,2512.5,2545.0,146400.0
2022-03-29,63680,10230.0,10310.0,10150.0,10260.0,0,0,48200.0,494442000.0,1.0,2557.5,2577.5,2537.5,2565.0,192800.0
2022-03-30,63680,10270.0,10340.0,10010.0,10190.0,0,0,32000.0,325017000.0,1.0,2567.5,2585.0,2502.5,2547.5,128000.0
2022-03-31,63680,10160.0,10220.0,10100.0,10130.0,0,0,30900.0,313571000.0,1.0,2540.0,2555.0,2525.0,2532.5,123600.0
2022-04-01,63680,10040.0,10140.0,9990.0,10050.0,0,0,28900.0,290541000.0,1.0,2510.0,2535.0,2497.5,2512.5,115600.0
2022-04-04,63680,10050.0,10050.0,9870.0,9870.0,0,0,26500.0,263222000.0,1.0,2512.5,2512.5,2467.5,2467.5,106000.0
2022-04-05,63680,9850.0,9990.0,9810.0,9930.0,0,0,37800.0,374317000.0,1.0,2462.5,2497.5,2452.5,2482.5,151200.0
2022-04-06,63680,9910.0,10020.0,9860.0,9930.0,0,0,43800.0,436626000.0,1.0,2477.5,2505.0,2465.0,2482.5,175200.0
2022-04-07,63680,9800.0,9880.0,9710.0,9800.0,0,0,31500.0,308753000.0,1.0,2450.0,2470.0,2427.5,2450.0,126000.0
2022-04-08,63680,9690.0,9870.0,9690.0,9760.0,0,0,20700.0,202365000.0,1.0,2422.5,2467.5,2422.5,2440.0,82800.0
2022-04-11,63680,9780.0,9810.0,9600.0,9600.0,0,0,22300.0,216184000.0,1.0,2445.0,2452.5,2400.0,2400.0,89200.0
2022-04-12,63680,9500.0,9590.0,9400.0,9400.0,0,0,31800.0,301238000.0,1.0,2375.0,2397.5,2350.0,2350.0,127200.0
2022-04-13,63680,9470.0,9640.0,9390.0,9570.0,0,0,44400.0,423564000.0,1.0,2367.5,2410.0,2347.5,2392.5,177600.0
2022-04-14,63680,9590.0,9730.0,9590.0,9640.0,0,0,28400.0,273935000.0,1.0,2397.5,2432.5,2397.5,2410.0,113600.0
2022-04-15,63680,9580.0,9580.0,9290.0,9300.0,0,0,28900.0,271450000.0,1.0,2395.0,2395.0,2322.5,2325.0,115600.0
2022-04-18,63680,9320.0,9320.0,8990.0,9150.0,0,0,31600.0,287892000.0,1.0,2330.0,2330.0,2247.5,2287.5,126400.0
2022-04-19,63680,9290.0,9300.0,9150.0,9230.0,0,0,20000.0,184370000.0,1.0,2322.5,2325.0,2287.5,2307.5,80000.0
2022-04-20,63680,9330.0,9330.0,8860.0,9030.0,0,0,70500.0,635321000.0,1.0,2332.5,2332.5,2215.0,2257.5,282000.0
2022-04-21,63680,9030.0,9220.0,8960.0,9170.0,0,0,35700.0,325157000.0,1.0,2257.5,2305.0,2240.0,2292.5,142800.0
2022-04-22,63680,8900.0,9020.0,8800.0,8850.0,0,0,41500.0,369281000.0,1.0,2225.0,2255.0,2200.0,2212.5,166000.0
2022-04-25,63680,8700.0,8830.0,8620.0,8690.0,0,0,28600.0,249234000.0,1.0,2175.0,2207.5,2155.0,2172.5,114400.0
2022-04-26,63680,8810.0,8880.0,8700.0,8790.0,0,0,29300.0,257977000.0,1.0,2202.5,2220.0,2175.0,2197.5,117200.0
2022-04-27,63680,8820.0,8880.0,8690.0,8810.0,0,0,36900.0,324711000.0,1.0,2205.0,2220.0,2172.5,2202.5,147600.0
2022-04-28,63680,8760.0,9090.0,8730.0,8960.0,0,0,34100.0,305695000.0,1.0,2190.0,2272.5,2182.5,2240.0,136400.0
2022-05-02,63680,8950.0,9060.0,8870.0,8910.0,0,0,29900.0,267969000.0,1.0,2237.5,2265.0,2217.5,2227.5,119600.0
2022-05-06,63680,8870.0,9030.0,8790.0,8990.0,0,0,34100.0,304992000.0,1.0,2217.5,2257.5,2197.5,2247.5,136400.0
2022-05-09,63680,8880.0,9000.0,8750.0,8760.0,0,0,31700.0,279870000.0,1.0,2220.0,2250.0,2187.5,2190.0,126800.0
2022-05-10,63680,8670.0,8750.0,8500.0,8720.0,0,0,21800.0,188271000.0,1.0,2167.5,2187.5,2125.0,2180.0,87200.0
2022-05-11,63680,8840.0,8840.0,8650.0,8660.0,0,0,12900.0,112106000.0,1.0,2210.0,2210.0,2162.5,2165.0,51600.0
2022-05-12,63680,8770.0,9380.0,8600.0,9280.0,0,0,90100.0,821171000.0,1.0,2192.5,2345.0,2150.0,2320.0,360400.0
