Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-07-27,96970,3095.0,3150.0,3065.0,3125.0,0,0,863100.0,2691415000.0,1.0,1547.5,1575.0,1532.5,1562.5,1726200.0
2021-07-28,96970,3075.0,3115.0,3050.0,3065.0,0,0,796200.0,2445168500.0,1.0,1537.5,1557.5,1525.0,1532.5,1592400.0
2021-07-29,96970,3045.0,3110.0,3005.0,3080.0,0,0,1555200.0,4753615000.0,1.0,1522.5,1555.0,1502.5,1540.0,3110400.0
2021-07-30,96970,3130.0,3145.0,2955.0,3005.0,0,0,2155300.0,6531287800.0,1.0,1565.0,1572.5,1477.5,1502.5,4310600.0
2021-08-02,96970,3080.0,3170.0,3060.0,3160.0,0,0,1297900.0,4063835500.0,1.0,1540.0,1585.0,1530.0,1580.0,2595800.0
2021-08-03,96970,3160.0,3160.0,2945.0,3080.0,0,0,2403200.0,7299034800.0,1.0,1580.0,1580.0,1472.5,1540.0,4806400.0
2021-08-04,96970,3040.0,3075.0,2963.0,3060.0,0,0,948100.0,2873746300.0,1.0,1520.0,1537.5,1481.5,1530.0,1896200.0
2021-08-05,96970,3070.0,3105.0,3040.0,3055.0,0,0,457500.0,1403432500.0,1.0,1535.0,1552.5,1520.0,1527.5,915000.0
2021-08-06,96970,3035.0,3060.0,2991.0,3015.0,0,0,1054800.0,3181120900.0,1.0,1517.5,1530.0,1495.5,1507.5,2109600.0
2021-08-10,96970,2983.0,3050.0,2976.0,2980.0,0,0,1283500.0,3844296200.0,1.0,1491.5,1525.0,1488.0,1490.0,2567000.0
2021-08-11,96970,2970.0,2997.0,2941.0,2952.0,0,0,842600.0,2495505400.0,1.0,1485.0,1498.5,1470.5,1476.0,1685200.0
2021-08-12,96970,2973.0,2986.0,2951.0,2957.0,0,0,578700.0,1716206100.0,1.0,1486.5,1493.0,1475.5,1478.5,1157400.0
2021-08-13,96970,2954.0,2955.0,2912.0,2929.0,0,0,785500.0,2300799100.0,1.0,1477.0,1477.5,1456.0,1464.5,1571000.0
2021-08-16,96970,2907.0,2917.0,2872.0,2887.0,0,0,624800.0,1809457800.0,1.0,1453.5,1458.5,1436.0,1443.5,1249600.0
2021-08-17,96970,2867.0,2903.0,2795.0,2799.0,0,0,1318000.0,3735460900.0,1.0,1433.5,1451.5,1397.5,1399.5,2636000.0
2021-08-18,96970,2810.0,2874.0,2797.0,2842.0,0,0,1116100.0,3174277700.0,1.0,1405.0,1437.0,1398.5,1421.0,2232200.0
2021-08-19,96970,2821.0,2870.0,2818.0,2829.0,0,0,486700.0,1384215000.0,1.0,1410.5,1435.0,1409.0,1414.5,973400.0
2021-08-20,96970,2836.0,2910.0,2821.0,2836.0,0,0,786300.0,2242758800.0,1.0,1418.0,1455.0,1410.5,1418.0,1572600.0
2021-08-23,96970,2859.0,2954.0,2851.0,2945.0,0,0,762200.0,2234838000.0,1.0,1429.5,1477.0,1425.5,1472.5,1524400.0
2021-08-24,96970,2975.0,3000.0,2965.0,2993.0,0,0,788600.0,2358301300.0,1.0,1487.5,1500.0,1482.5,1496.5,1577200.0
2021-08-25,96970,2986.0,3035.0,2972.0,3035.0,0,0,635600.0,1916485200.0,1.0,1493.0,1517.5,1486.0,1517.5,1271200.0
2021-08-26,96970,3000.0,3025.0,2985.0,3000.0,0,0,581900.0,1746175300.0,1.0,1500.0,1512.5,1492.5,1500.0,1163800.0
2021-08-27,96970,3035.0,3060.0,3005.0,3015.0,0,0,688200.0,2086273000.0,1.0,1517.5,1530.0,1502.5,1507.5,1376400.0
2021-08-30,96970,3045.0,3090.0,3015.0,3080.0,0,0,725000.0,2219945500.0,1.0,1522.5,1545.0,1507.5,1540.0,1450000.0
2021-08-31,96970,3060.0,3095.0,3020.0,3070.0,0,0,1286600.0,3943627000.0,1.0,1530.0,1547.5,1510.0,1535.0,2573200.0
2021-09-01,96970,3150.0,3210.0,3115.0,3190.0,0,0,1194200.0,3789497000.0,1.0,1575.0,1605.0,1557.5,1595.0,2388400.0
2021-09-02,96970,3240.0,3250.0,3200.0,3220.0,0,0,956200.0,3084808000.0,1.0,1620.0,1625.0,1600.0,1610.0,1912400.0
2021-09-03,96970,3205.0,3265.0,3180.0,3240.0,0,0,738600.0,2385034500.0,1.0,1602.5,1632.5,1590.0,1620.0,1477200.0
2021-09-06,96970,3300.0,3350.0,3295.0,3340.0,0,0,940100.0,3127614500.0,1.0,1650.0,1675.0,1647.5,1670.0,1880200.0
2021-09-07,96970,3375.0,3375.0,3275.0,3290.0,0,0,714500.0,2369252000.0,1.0,1687.5,1687.5,1637.5,1645.0,1429000.0
2021-09-08,96970,3370.0,3375.0,3285.0,3375.0,0,0,920600.0,3083744500.0,1.0,1685.0,1687.5,1642.5,1687.5,1841200.0
2021-09-09,96970,3355.0,3385.0,3330.0,3340.0,0,0,623600.0,2089818500.0,1.0,1677.5,1692.5,1665.0,1670.0,1247200.0
2021-09-10,96970,3365.0,3440.0,3360.0,3440.0,0,0,1051600.0,3580136500.0,1.0,1682.5,1720.0,1680.0,1720.0,2103200.0
2021-09-13,96970,3400.0,3440.0,3370.0,3425.0,0,0,638800.0,2180484500.0,1.0,1700.0,1720.0,1685.0,1712.5,1277600.0
2021-09-14,96970,3455.0,3475.0,3430.0,3475.0,0,0,973700.0,3367611500.0,1.0,1727.5,1737.5,1715.0,1737.5,1947400.0
2021-09-15,96970,3455.0,3500.0,3420.0,3460.0,0,0,667900.0,2309756000.0,1.0,1727.5,1750.0,1710.0,1730.0,1335800.0
2021-09-16,96970,3375.0,3375.0,3315.0,3365.0,0,0,831200.0,2785999500.0,1.0,1687.5,1687.5,1657.5,1682.5,1662400.0
2021-09-17,96970,3385.0,3405.0,3335.0,3390.0,0,0,1026600.0,3474794000.0,1.0,1692.5,1702.5,1667.5,1695.0,2053200.0
2021-09-21,96970,3340.0,3360.0,3295.0,3345.0,0,0,569500.0,1898879000.0,1.0,1670.0,1680.0,1647.5,1672.5,1139000.0
2021-09-22,96970,3310.0,3330.0,3240.0,3240.0,0,0,631000.0,2061126500.0,1.0,1655.0,1665.0,1620.0,1620.0,1262000.0
2021-09-24,96970,3310.0,3350.0,3295.0,3350.0,0,0,907500.0,3023092500.0,1.0,1655.0,1675.0,1647.5,1675.0,1815000.0
2021-09-27,96970,3350.0,3360.0,3305.0,3315.0,0,0,540700.0,1799502500.0,1.0,1675.0,1680.0,1652.5,1657.5,1081400.0
2021-09-28,96970,3305.0,3330.0,3230.0,3265.0,0,0,528500.0,1724456000.0,1.0,1652.5,1665.0,1615.0,1632.5,1057000.0
2021-09-29,96970,3190.0,3200.0,3125.0,3135.0,0,0,943500.0,2964730000.0,1.0,1595.0,1600.0,1562.5,1567.5,1887000.0
2021-09-30,96970,3120.0,3165.0,3100.0,3105.0,0,0,981800.0,3060276000.0,1.0,1560.0,1582.5,1550.0,1552.5,1963600.0
2021-10-01,96970,3045.0,3105.0,3040.0,3040.0,0,0,890800.0,2725147000.0,1.0,1522.5,1552.5,1520.0,1520.0,1781600.0
2021-10-04,96970,3020.0,3045.0,2890.0,2899.0,0,0,1217400.0,3565149900.0,1.0,1510.0,1522.5,1445.0,1449.5,2434800.0
2021-10-05,96970,2836.0,2854.0,2776.0,2807.0,0,0,2186800.0,6152532500.0,1.0,1418.0,1427.0,1388.0,1403.5,4373600.0
2021-10-06,96970,2791.0,2840.0,2775.0,2824.0,0,0,1627200.0,4578855300.0,1.0,1395.5,1420.0,1387.5,1412.0,3254400.0
2021-10-07,96970,2865.0,2949.0,2856.0,2900.0,0,0,1283800.0,3738519600.0,1.0,1432.5,1474.5,1428.0,1450.0,2567600.0
2021-10-08,96970,2933.0,2972.0,2901.0,2936.0,0,0,1212900.0,3559123700.0,1.0,1466.5,1486.0,1450.5,1468.0,2425800.0
2021-10-11,96970,2930.0,3025.0,2895.0,3020.0,0,0,743400.0,2221594100.0,1.0,1465.0,1512.5,1447.5,1510.0,1486800.0
2021-10-12,96970,3005.0,3030.0,2962.0,2997.0,0,0,915000.0,2738322200.0,1.0,1502.5,1515.0,1481.0,1498.5,1830000.0
2021-10-13,96970,2999.0,3050.0,2991.0,2995.0,0,0,741000.0,2228852700.0,1.0,1499.5,1525.0,1495.5,1497.5,1482000.0
2021-10-14,96970,3010.0,3110.0,3005.0,3070.0,0,0,795400.0,2440940500.0,1.0,1505.0,1555.0,1502.5,1535.0,1590800.0
2021-10-15,96970,3120.0,3200.0,3090.0,3185.0,0,0,909500.0,2879516000.0,1.0,1560.0,1600.0,1545.0,1592.5,1819000.0
2021-10-18,96970,3185.0,3220.0,3145.0,3215.0,0,0,739100.0,2364262000.0,1.0,1592.5,1610.0,1572.5,1607.5,1478200.0
2021-10-19,96970,3230.0,3260.0,3225.0,3250.0,0,0,496500.0,1612775000.0,1.0,1615.0,1630.0,1612.5,1625.0,993000.0
2021-10-20,96970,3250.0,3290.0,3215.0,3250.0,0,0,1057900.0,3443774500.0,1.0,1625.0,1645.0,1607.5,1625.0,2115800.0
2021-10-21,96970,3225.0,3285.0,3220.0,3265.0,0,0,1090400.0,3558229000.0,1.0,1612.5,1642.5,1610.0,1632.5,2180800.0
2021-10-22,96970,3275.0,3380.0,3260.0,3375.0,0,0,975500.0,3268233000.0,1.0,1637.5,1690.0,1630.0,1687.5,1951000.0
2021-10-25,96970,3335.0,3405.0,3315.0,3400.0,0,0,840200.0,2834890500.0,1.0,1667.5,1702.5,1657.5,1700.0,1680400.0
2021-10-26,96970,3420.0,3470.0,3405.0,3465.0,0,0,831500.0,2868455000.0,1.0,1710.0,1735.0,1702.5,1732.5,1663000.0
2021-10-27,96970,3455.0,3460.0,3295.0,3300.0,0,0,1271600.0,4245490500.0,1.0,1727.5,1730.0,1647.5,1650.0,2543200.0
2021-10-28,96970,3355.0,3395.0,3320.0,3380.0,0,0,3001500.0,10129811000.0,1.0,1677.5,1697.5,1660.0,1690.0,6003000.0
2021-10-29,96970,3100.0,3150.0,3035.0,3060.0,0,0,3427400.0,10526836000.0,1.0,1550.0,1575.0,1517.5,1530.0,6854800.0
2021-11-01,96970,3115.0,3130.0,3030.0,3080.0,0,0,1657000.0,5084086000.0,1.0,1557.5,1565.0,1515.0,1540.0,3314000.0
2021-11-02,96970,3055.0,3100.0,3040.0,3070.0,0,0,1079000.0,3313145000.0,1.0,1527.5,1550.0,1520.0,1535.0,2158000.0
2021-11-04,96970,3115.0,3130.0,3000.0,3015.0,0,0,1195300.0,3630500000.0,1.0,1557.5,1565.0,1500.0,1507.5,2390600.0
2021-11-05,96970,3015.0,3080.0,3015.0,3080.0,0,0,819800.0,2505774000.0,1.0,1507.5,1540.0,1507.5,1540.0,1639600.0
2021-11-08,96970,3080.0,3200.0,3075.0,3175.0,0,0,1140400.0,3597364000.0,1.0,1540.0,1600.0,1537.5,1587.5,2280800.0
2021-11-09,96970,3220.0,3290.0,3220.0,3240.0,0,0,1168800.0,3797244000.0,1.0,1610.0,1645.0,1610.0,1620.0,2337600.0
2021-11-10,96970,3225.0,3255.0,3170.0,3170.0,0,0,900100.0,2880877000.0,1.0,1612.5,1627.5,1585.0,1585.0,1800200.0
2021-11-11,96970,3125.0,3150.0,3090.0,3130.0,0,0,962600.0,3002743000.0,1.0,1562.5,1575.0,1545.0,1565.0,1925200.0
2021-11-12,96970,3200.0,3240.0,3190.0,3215.0,0,0,896800.0,2884677500.0,1.0,1600.0,1620.0,1595.0,1607.5,1793600.0
2021-11-15,96970,3305.0,3345.0,3290.0,3305.0,0,0,944500.0,3127359500.0,1.0,1652.5,1672.5,1645.0,1652.5,1889000.0
2021-11-16,96970,3265.0,3360.0,3225.0,3335.0,0,0,1055700.0,3501011500.0,1.0,1632.5,1680.0,1612.5,1667.5,2111400.0
2021-11-17,96970,3315.0,3350.0,3195.0,3200.0,0,0,1055000.0,3411001500.0,1.0,1657.5,1675.0,1597.5,1600.0,2110000.0
2021-11-18,96970,3170.0,3180.0,3095.0,3110.0,0,0,1008200.0,3149531000.0,1.0,1585.0,1590.0,1547.5,1555.0,2016400.0
2021-11-19,96970,3100.0,3115.0,3010.0,3060.0,0,0,1636400.0,4988217500.0,1.0,1550.0,1557.5,1505.0,1530.0,3272800.0
2021-11-22,96970,3015.0,3075.0,3015.0,3050.0,0,0,848700.0,2579687500.0,1.0,1507.5,1537.5,1507.5,1525.0,1697400.0
2021-11-24,96970,2945.0,2967.0,2901.0,2924.0,0,0,1909600.0,5595969300.0,1.0,1472.5,1483.5,1450.5,1462.0,3819200.0
2021-11-25,96970,2963.0,3005.0,2924.0,2955.0,0,0,1641200.0,4857604300.0,1.0,1481.5,1502.5,1462.0,1477.5,3282400.0
2021-11-26,96970,2948.0,2972.0,2907.0,2917.0,0,0,1735600.0,5094155900.0,1.0,1474.0,1486.0,1453.5,1458.5,3471200.0
2021-11-29,96970,2900.0,3030.0,2882.0,2925.0,0,0,1856800.0,5485613500.0,1.0,1450.0,1515.0,1441.0,1462.5,3713600.0
2021-11-30,96970,2932.0,2964.0,2820.0,2829.0,0,0,5514700.0,15712711400.0,1.0,1466.0,1482.0,1410.0,1414.5,11029400.0
2021-12-01,96970,2798.0,2857.0,2730.0,2842.0,0,0,2093400.0,5879470600.0,1.0,1399.0,1428.5,1365.0,1421.0,4186800.0
2021-12-02,96970,2852.0,2911.0,2816.0,2841.0,0,0,1916800.0,5490766600.0,1.0,1426.0,1455.5,1408.0,1420.5,3833600.0
2021-12-03,96970,2776.0,2814.0,2717.0,2787.0,0,0,1785100.0,4937054700.0,1.0,1388.0,1407.0,1358.5,1393.5,3570200.0
2021-12-06,96970,2791.0,2798.0,2718.0,2762.0,0,0,1230400.0,3384223900.0,1.0,1395.5,1399.0,1359.0,1381.0,2460800.0
2021-12-07,96970,2802.0,2810.0,2761.0,2792.0,0,0,1041700.0,2903800100.0,1.0,1401.0,1405.0,1380.5,1396.0,2083400.0
2021-12-08,96970,2875.0,2891.0,2845.0,2866.0,0,0,1370900.0,3931231800.0,1.0,1437.5,1445.5,1422.5,1433.0,2741800.0
2021-12-09,96970,2873.0,2887.0,2835.0,2835.0,0,0,947800.0,2701741500.0,1.0,1436.5,1443.5,1417.5,1417.5,1895600.0
2021-12-10,96970,2798.0,2824.0,2770.0,2780.0,0,0,1149400.0,3208618600.0,1.0,1399.0,1412.0,1385.0,1390.0,2298800.0
2021-12-13,96970,2800.0,2803.0,2754.0,2776.0,0,0,1039100.0,2882795100.0,1.0,1400.0,1401.5,1377.0,1388.0,2078200.0
2021-12-14,96970,2784.0,2786.0,2737.0,2741.0,0,0,1274200.0,3506408800.0,1.0,1392.0,1393.0,1368.5,1370.5,2548400.0
2021-12-15,96970,2735.0,2761.0,2671.0,2681.0,0,0,1386500.0,3738126100.0,1.0,1367.5,1380.5,1335.5,1340.5,2773000.0
2021-12-16,96970,2731.0,2733.0,2698.0,2701.0,0,0,1759900.0,4772987800.0,1.0,1365.5,1366.5,1349.0,1350.5,3519800.0
2021-12-17,96970,2676.0,2697.0,2640.0,2654.0,0,0,2320500.0,6177383000.0,1.0,1338.0,1348.5,1320.0,1327.0,4641000.0
2021-12-20,96970,2680.0,2754.0,2676.0,2699.0,0,0,1208600.0,3276812900.0,1.0,1340.0,1377.0,1338.0,1349.5,2417200.0
2021-12-21,96970,2701.0,2750.0,2689.0,2728.0,0,0,811800.0,2213828400.0,1.0,1350.5,1375.0,1344.5,1364.0,1623600.0
2021-12-22,96970,2750.0,2815.0,2745.0,2786.0,0,0,1378100.0,3836796900.0,1.0,1375.0,1407.5,1372.5,1393.0,2756200.0
2021-12-23,96970,2772.0,2792.0,2762.0,2777.0,0,0,778000.0,2161047800.0,1.0,1386.0,1396.0,1381.0,1388.5,1556000.0
2021-12-24,96970,2790.0,2799.0,2722.0,2737.0,0,0,528900.0,1451158000.0,1.0,1395.0,1399.5,1361.0,1368.5,1057800.0
2021-12-27,96970,2758.0,2761.0,2687.0,2697.0,0,0,545700.0,1476046400.0,1.0,1379.0,1380.5,1343.5,1348.5,1091400.0
2021-12-28,96970,2720.0,2745.0,2706.0,2743.0,0,0,545500.0,1490040400.0,1.0,1360.0,1372.5,1353.0,1371.5,1091000.0
2021-12-29,96970,2705.0,2733.0,2701.0,2727.0,0,0,599800.0,1631732500.0,1.0,1352.5,1366.5,1350.5,1363.5,1199600.0
2021-12-30,96970,2729.0,2743.0,2698.0,2708.0,0,0,531900.0,1443200000.0,1.0,1364.5,1371.5,1349.0,1354.0,1063800.0
2022-01-04,96970,2770.0,2785.0,2736.0,2778.0,0,0,764200.0,2116077400.0,1.0,1385.0,1392.5,1368.0,1389.0,1528400.0
2022-01-05,96970,2778.0,2787.0,2697.0,2698.0,0,0,911300.0,2484493600.0,1.0,1389.0,1393.5,1348.5,1349.0,1822600.0
2022-01-06,96970,2651.0,2680.0,2614.0,2637.0,0,0,1099100.0,2906333500.0,1.0,1325.5,1340.0,1307.0,1318.5,2198200.0
2022-01-07,96970,2646.0,2656.0,2550.0,2575.0,0,0,1232800.0,3188726400.0,1.0,1323.0,1328.0,1275.0,1287.5,2465600.0
2022-01-11,96970,2625.0,2625.0,2532.0,2537.0,0,0,968000.0,2470730600.0,1.0,1312.5,1312.5,1266.0,1268.5,1936000.0
2022-01-12,96970,2587.0,2600.0,2560.0,2585.0,0,0,979200.0,2527225700.0,1.0,1293.5,1300.0,1280.0,1292.5,1958400.0
2022-01-13,96970,2559.0,2574.0,2518.0,2518.0,0,0,727400.0,1844752000.0,1.0,1279.5,1287.0,1259.0,1259.0,1454800.0
2022-01-14,96970,2500.0,2515.0,2421.0,2442.0,0,0,1448700.0,3551006800.0,1.0,1250.0,1257.5,1210.5,1221.0,2897400.0
2022-01-17,96970,2450.0,2500.0,2442.0,2476.0,0,0,1091200.0,2704568400.0,1.0,1225.0,1250.0,1221.0,1238.0,2182400.0
2022-01-18,96970,2493.0,2503.0,2449.0,2474.0,0,0,986300.0,2443650000.0,1.0,1246.5,1251.5,1224.5,1237.0,1972600.0
2022-01-19,96970,2603.0,2669.0,2581.0,2587.0,0,0,4076900.0,10645291100.0,1.0,1301.5,1334.5,1290.5,1293.5,8153800.0
2022-01-20,96970,2631.0,2712.0,2618.0,2637.0,0,0,2771100.0,7364679400.0,1.0,1315.5,1356.0,1309.0,1318.5,5542200.0
2022-01-21,96970,2607.0,2631.0,2573.0,2605.0,0,0,1825200.0,4740986400.0,1.0,1303.5,1315.5,1286.5,1302.5,3650400.0
2022-01-24,96970,2550.0,2605.0,2503.0,2603.0,0,0,1241600.0,3186228600.0,1.0,1275.0,1302.5,1251.5,1301.5,2483200.0
2022-01-25,96970,2635.0,2640.0,2573.0,2592.0,0,0,1682000.0,4371365400.0,1.0,1317.5,1320.0,1286.5,1296.0,3364000.0
2022-01-26,96970,2602.0,2705.0,2597.0,2675.0,0,0,1943000.0,5183081000.0,1.0,1301.0,1352.5,1298.5,1337.5,3886000.0
2022-01-27,96970,2575.0,2679.0,2562.0,2633.0,0,0,5100400.0,13355628700.0,1.0,1287.5,1339.5,1281.0,1316.5,10200800.0
2022-01-28,96970,2730.0,2775.0,2713.0,2736.0,0,0,3390100.0,9318176100.0,1.0,1365.0,1387.5,1356.5,1368.0,6780200.0
2022-01-31,96970,2736.0,2780.0,2727.0,2751.0,0,0,2016700.0,5561167600.0,1.0,1368.0,1390.0,1363.5,1375.5,4033400.0
2022-02-01,96970,2798.0,2849.0,2775.0,2777.0,0,0,1616800.0,4513294400.0,1.0,1399.0,1424.5,1387.5,1388.5,3233600.0
2022-02-02,96970,2802.0,2873.0,2773.0,2870.0,0,0,1204300.0,3420431700.0,1.0,1401.0,1436.5,1386.5,1435.0,2408600.0
2022-02-03,96970,2770.0,2814.0,2761.0,2761.0,0,0,1659400.0,4599733500.0,1.0,1385.0,1407.0,1380.5,1380.5,3318800.0
2022-02-04,96970,2766.0,2854.0,2760.0,2844.0,0,0,1289400.0,3632026700.0,1.0,1383.0,1427.0,1380.0,1422.0,2578800.0
2022-02-07,96970,2944.0,2945.0,2880.0,2893.0,0,0,2036400.0,5909362900.0,1.0,1472.0,1472.5,1440.0,1446.5,4072800.0
2022-02-08,96970,2874.0,2885.0,2835.0,2836.0,0,0,967100.0,2760767400.0,1.0,1437.0,1442.5,1417.5,1418.0,1934200.0
2022-02-09,96970,2864.0,2868.0,2791.0,2848.0,0,0,960100.0,2728155900.0,1.0,1432.0,1434.0,1395.5,1424.0,1920200.0
2022-02-10,96970,2876.0,2895.0,2822.0,2835.0,0,0,690000.0,1961807800.0,1.0,1438.0,1447.5,1411.0,1417.5,1380000.0
2022-02-14,96970,2776.0,2795.0,2756.0,2769.0,0,0,964500.0,2676569800.0,1.0,1388.0,1397.5,1378.0,1384.5,1929000.0
2022-02-15,96970,2812.0,2890.0,2808.0,2878.0,0,0,1153800.0,3307379100.0,1.0,1406.0,1445.0,1404.0,1439.0,2307600.0
2022-02-16,96970,2891.0,2893.0,2838.0,2874.0,0,0,996000.0,2854728100.0,1.0,1445.5,1446.5,1419.0,1437.0,1992000.0
2022-02-17,96970,2859.0,2885.0,2780.0,2790.0,0,0,890900.0,2506772600.0,1.0,1429.5,1442.5,1390.0,1395.0,1781800.0
2022-02-18,96970,2765.0,2800.0,2752.0,2791.0,0,0,769600.0,2139838000.0,1.0,1382.5,1400.0,1376.0,1395.5,1539200.0
2022-02-21,96970,2758.0,2859.0,2754.0,2819.0,0,0,1083900.0,3058681800.0,1.0,1379.0,1429.5,1377.0,1409.5,2167800.0
2022-02-22,96970,2745.0,2751.0,2661.0,2682.0,0,0,2432700.0,6552845800.0,1.0,1372.5,1375.5,1330.5,1341.0,4865400.0
2022-02-24,96970,2682.0,2723.0,2656.0,2711.0,0,0,1081100.0,2915850100.0,1.0,1341.0,1361.5,1328.0,1355.5,2162200.0
2022-02-25,96970,2761.0,2794.0,2747.0,2782.0,0,0,756000.0,2098316700.0,1.0,1380.5,1397.0,1373.5,1391.0,1512000.0
2022-02-28,96970,2738.0,2798.0,2723.0,2775.0,0,0,773300.0,2141332300.0,1.0,1369.0,1399.0,1361.5,1387.5,1546600.0
2022-03-01,96970,2812.0,2855.0,2791.0,2842.0,0,0,713800.0,2019517200.0,1.0,1406.0,1427.5,1395.5,1421.0,1427600.0
2022-03-02,96970,2845.0,2865.0,2796.0,2812.0,0,0,654800.0,1849061600.0,1.0,1422.5,1432.5,1398.0,1406.0,1309600.0
2022-03-03,96970,2803.0,2803.0,2760.0,2773.0,0,0,749100.0,2077717500.0,1.0,1401.5,1401.5,1380.0,1386.5,1498200.0
2022-03-04,96970,2770.0,2781.0,2715.0,2747.0,0,0,882800.0,2426098100.0,1.0,1385.0,1390.5,1357.5,1373.5,1765600.0
2022-03-07,96970,2705.0,2723.0,2673.0,2698.0,0,0,810400.0,2185632800.0,1.0,1352.5,1361.5,1336.5,1349.0,1620800.0
2022-03-08,96970,2615.0,2691.0,2593.0,2624.0,0,0,1399200.0,3688395200.0,1.0,1307.5,1345.5,1296.5,1312.0,2798400.0
2022-03-09,96970,2674.0,2688.0,2639.0,2679.0,0,0,773400.0,2064427400.0,1.0,1337.0,1344.0,1319.5,1339.5,1546800.0
2022-03-10,96970,2743.0,2777.0,2707.0,2770.0,0,0,874800.0,2409203300.0,1.0,1371.5,1388.5,1353.5,1385.0,1749600.0
2022-03-11,96970,2739.0,2761.0,2689.0,2737.0,0,0,948200.0,2591497100.0,1.0,1369.5,1380.5,1344.5,1368.5,1896400.0
2022-03-14,96970,2746.0,2809.0,2744.0,2767.0,0,0,743000.0,2064093100.0,1.0,1373.0,1404.5,1372.0,1383.5,1486000.0
2022-03-15,96970,2727.0,2746.0,2703.0,2745.0,0,0,787900.0,2154403400.0,1.0,1363.5,1373.0,1351.5,1372.5,1575800.0
2022-03-16,96970,2770.0,2785.0,2743.0,2749.0,0,0,943400.0,2601482900.0,1.0,1385.0,1392.5,1371.5,1374.5,1886800.0
2022-03-17,96970,2830.0,2885.0,2791.0,2882.0,0,0,1217300.0,3476196600.0,1.0,1415.0,1442.5,1395.5,1441.0,2434600.0
2022-03-18,96970,2882.0,2928.0,2869.0,2916.0,0,0,1521200.0,4425427200.0,1.0,1441.0,1464.0,1434.5,1458.0,3042400.0
2022-03-22,96970,2941.0,2956.0,2915.0,2925.0,0,0,938500.0,2752320100.0,1.0,1470.5,1478.0,1457.5,1462.5,1877000.0
2022-03-23,96970,2980.0,3035.0,2955.0,3030.0,0,0,762200.0,2292185600.0,1.0,1490.0,1517.5,1477.5,1515.0,1524400.0
2022-03-24,96970,3010.0,3010.0,2931.0,3010.0,0,0,696600.0,2080626900.0,1.0,1505.0,1505.0,1465.5,1505.0,1393200.0
2022-03-25,96970,3010.0,3020.0,2980.0,3005.0,0,0,467200.0,1401664000.0,1.0,1505.0,1510.0,1490.0,1502.5,934400.0
2022-03-28,96970,2994.0,3045.0,2979.0,3035.0,0,0,468100.0,1412531600.0,1.0,1497.0,1522.5,1489.5,1517.5,936200.0
2022-03-29,96970,3055.0,3055.0,3010.0,3050.0,0,0,486300.0,1479976000.0,1.0,1527.5,1527.5,1505.0,1525.0,972600.0
2022-03-30,96970,3100.0,3105.0,3030.0,3050.0,0,0,661800.0,2023155000.0,1.0,1550.0,1552.5,1515.0,1525.0,1323600.0
2022-03-31,96970,3025.0,3025.0,2968.0,2968.0,0,0,728800.0,2175054000.0,1.0,1512.5,1512.5,1484.0,1484.0,1457600.0
2022-04-01,96970,3005.0,3125.0,2954.0,3075.0,0,0,1242500.0,3819566500.0,1.0,1502.5,1562.5,1477.0,1537.5,2485000.0
2022-04-04,96970,3080.0,3140.0,3080.0,3125.0,0,0,582600.0,1815056000.0,1.0,1540.0,1570.0,1540.0,1562.5,1165200.0
2022-04-05,96970,3110.0,3145.0,3075.0,3145.0,0,0,736500.0,2300847000.0,1.0,1555.0,1572.5,1537.5,1572.5,1473000.0
2022-04-06,96970,3120.0,3205.0,3110.0,3180.0,0,0,1063000.0,3364755000.0,1.0,1560.0,1602.5,1555.0,1590.0,2126000.0
2022-04-07,96970,3135.0,3165.0,3090.0,3140.0,0,0,822500.0,2579940500.0,1.0,1567.5,1582.5,1545.0,1570.0,1645000.0
2022-04-08,96970,3185.0,3205.0,3140.0,3190.0,0,0,669800.0,2131199000.0,1.0,1592.5,1602.5,1570.0,1595.0,1339600.0
2022-04-11,96970,3180.0,3185.0,3110.0,3130.0,0,0,752300.0,2365743500.0,1.0,1590.0,1592.5,1555.0,1565.0,1504600.0
2022-04-12,96970,3130.0,3160.0,3100.0,3125.0,0,0,478500.0,1495412000.0,1.0,1565.0,1580.0,1550.0,1562.5,957000.0
2022-04-13,96970,3095.0,3125.0,3070.0,3090.0,0,0,634100.0,1963253000.0,1.0,1547.5,1562.5,1535.0,1545.0,1268200.0
2022-04-14,96970,3115.0,3115.0,3070.0,3085.0,0,0,401300.0,1239681000.0,1.0,1557.5,1557.5,1535.0,1542.5,802600.0
2022-04-15,96970,3040.0,3125.0,3030.0,3120.0,0,0,351600.0,1088844000.0,1.0,1520.0,1562.5,1515.0,1560.0,703200.0
2022-04-18,96970,3065.0,3090.0,2994.0,3000.0,0,0,431100.0,1300068200.0,1.0,1532.5,1545.0,1497.0,1500.0,862200.0
2022-04-19,96970,3000.0,3030.0,2978.0,2989.0,0,0,731300.0,2190628700.0,1.0,1500.0,1515.0,1489.0,1494.5,1462600.0
2022-04-20,96970,2992.0,3005.0,2931.0,2935.0,0,0,816000.0,2411256600.0,1.0,1496.0,1502.5,1465.5,1467.5,1632000.0
2022-04-21,96970,2947.0,3005.0,2927.0,2980.0,0,0,813400.0,2420634900.0,1.0,1473.5,1502.5,1463.5,1490.0,1626800.0
