Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-09-06,72800,672.0,677.0,658.0,669.0,0,0,132500.0,88194800.0,1.0,672.0,677.0,658.0,669.0,132500.0
2021-09-07,72800,674.0,681.0,670.0,679.0,0,0,175500.0,118571200.0,1.0,674.0,681.0,670.0,679.0,175500.0
2021-09-08,72800,680.0,688.0,678.0,682.0,0,0,141400.0,96571700.0,1.0,680.0,688.0,678.0,682.0,141400.0
2021-09-09,72800,681.0,695.0,677.0,678.0,0,0,169300.0,115883800.0,1.0,681.0,695.0,677.0,678.0,169300.0
2021-09-10,72800,681.0,688.0,679.0,685.0,0,0,134500.0,91889000.0,1.0,681.0,688.0,679.0,685.0,134500.0
2021-09-13,72800,676.0,677.0,666.0,674.0,0,0,172800.0,115998100.0,1.0,676.0,677.0,666.0,674.0,172800.0
2021-09-14,72800,680.0,698.0,680.0,698.0,0,0,238500.0,165072200.0,1.0,680.0,698.0,680.0,698.0,238500.0
2021-09-15,72800,692.0,692.0,679.0,690.0,0,0,145800.0,100106800.0,1.0,692.0,692.0,679.0,690.0,145800.0
2021-09-16,72800,700.0,718.0,685.0,690.0,0,0,261400.0,182448000.0,1.0,700.0,718.0,685.0,690.0,261400.0
2021-09-17,72800,693.0,709.0,690.0,698.0,0,0,156600.0,109728500.0,1.0,693.0,709.0,690.0,698.0,156600.0
2021-09-21,72800,676.0,678.0,666.0,671.0,0,0,259000.0,173923400.0,1.0,676.0,678.0,666.0,671.0,259000.0
2021-09-22,72800,670.0,670.0,653.0,659.0,0,0,167900.0,111059800.0,1.0,670.0,670.0,653.0,659.0,167900.0
2021-09-24,72800,675.0,697.0,675.0,690.0,0,0,218600.0,150695700.0,1.0,675.0,697.0,675.0,690.0,218600.0
2021-09-27,72800,685.0,695.0,676.0,677.0,0,0,163000.0,111363400.0,1.0,685.0,695.0,676.0,677.0,163000.0
2021-09-28,72800,678.0,682.0,670.0,680.0,0,0,154500.0,104544300.0,1.0,678.0,682.0,670.0,680.0,154500.0
2021-09-29,72800,663.0,690.0,663.0,690.0,0,0,159000.0,108039700.0,1.0,663.0,690.0,663.0,690.0,159000.0
2021-09-30,72800,690.0,692.0,665.0,667.0,0,0,155200.0,104701900.0,1.0,690.0,692.0,665.0,667.0,155200.0
2021-10-01,72800,658.0,660.0,637.0,638.0,0,0,262700.0,169373200.0,1.0,658.0,660.0,637.0,638.0,262700.0
2021-10-04,72800,653.0,655.0,631.0,637.0,0,0,146300.0,93755300.0,1.0,653.0,655.0,631.0,637.0,146300.0
2021-10-05,72800,630.0,631.0,610.0,622.0,0,0,187500.0,116540300.0,1.0,630.0,631.0,610.0,622.0,187500.0
2021-10-06,72800,631.0,639.0,616.0,619.0,0,0,126100.0,78843500.0,1.0,631.0,639.0,616.0,619.0,126100.0
2021-10-07,72800,619.0,627.0,610.0,622.0,0,0,136900.0,84750800.0,1.0,619.0,627.0,610.0,622.0,136900.0
2021-10-08,72800,632.0,641.0,628.0,630.0,0,0,93500.0,59235900.0,1.0,632.0,641.0,628.0,630.0,93500.0
2021-10-11,72800,625.0,643.0,623.0,643.0,0,0,114100.0,72545700.0,1.0,625.0,643.0,623.0,643.0,114100.0
2021-10-12,72800,643.0,643.0,632.0,635.0,0,0,77900.0,49501500.0,1.0,643.0,643.0,632.0,635.0,77900.0
2021-10-13,72800,635.0,637.0,622.0,629.0,0,0,152300.0,95966000.0,1.0,635.0,637.0,622.0,629.0,152300.0
2021-10-14,72800,623.0,626.0,611.0,623.0,0,0,152300.0,94047800.0,1.0,623.0,626.0,611.0,623.0,152300.0
2021-10-15,72800,628.0,656.0,628.0,656.0,0,0,174100.0,112546600.0,1.0,628.0,656.0,628.0,656.0,174100.0
2021-10-18,72800,660.0,675.0,660.0,675.0,0,0,130000.0,87116400.0,1.0,660.0,675.0,660.0,675.0,130000.0
2021-10-19,72800,675.0,675.0,665.0,670.0,0,0,88300.0,59089500.0,1.0,675.0,675.0,665.0,670.0,88300.0
2021-10-20,72800,673.0,675.0,656.0,659.0,0,0,66300.0,43882100.0,1.0,673.0,675.0,656.0,659.0,66300.0
2021-10-21,72800,658.0,661.0,645.0,646.0,0,0,69700.0,45368100.0,1.0,658.0,661.0,645.0,646.0,69700.0
2021-10-22,72800,644.0,650.0,634.0,641.0,0,0,84700.0,54350600.0,1.0,644.0,650.0,634.0,641.0,84700.0
2021-10-25,72800,641.0,642.0,631.0,632.0,0,0,63700.0,40493200.0,1.0,641.0,642.0,631.0,632.0,63700.0
2021-10-26,72800,638.0,650.0,633.0,646.0,0,0,95600.0,61656600.0,1.0,638.0,650.0,633.0,646.0,95600.0
2021-10-27,72800,646.0,646.0,632.0,639.0,0,0,96800.0,61594700.0,1.0,646.0,646.0,632.0,639.0,96800.0
2021-10-28,72800,635.0,641.0,632.0,641.0,0,0,85400.0,54488000.0,1.0,635.0,641.0,632.0,641.0,85400.0
2021-10-29,72800,639.0,639.0,627.0,635.0,0,0,101400.0,64123900.0,1.0,639.0,639.0,627.0,635.0,101400.0
2021-11-01,72800,645.0,649.0,638.0,649.0,0,0,89000.0,57346200.0,1.0,645.0,649.0,638.0,649.0,89000.0
2021-11-02,72800,649.0,655.0,636.0,637.0,0,0,69800.0,44815300.0,1.0,649.0,655.0,636.0,637.0,69800.0
2021-11-04,72800,644.0,649.0,638.0,649.0,0,0,69700.0,44904500.0,1.0,644.0,649.0,638.0,649.0,69700.0
2021-11-05,72800,646.0,646.0,622.0,626.0,0,0,110200.0,69248800.0,1.0,646.0,646.0,622.0,626.0,110200.0
2021-11-08,72800,627.0,631.0,622.0,626.0,0,0,98000.0,61364200.0,1.0,627.0,631.0,622.0,626.0,98000.0
2021-11-09,72800,626.0,628.0,613.0,613.0,0,0,82100.0,50754200.0,1.0,626.0,628.0,613.0,613.0,82100.0
2021-11-10,72800,614.0,614.0,601.0,601.0,0,0,118100.0,71390300.0,1.0,614.0,614.0,601.0,601.0,118100.0
2021-11-11,72800,545.0,565.0,534.0,554.0,0,0,242900.0,134701500.0,1.0,545.0,565.0,534.0,554.0,242900.0
2021-11-12,72800,554.0,560.0,540.0,544.0,0,0,233700.0,127833200.0,1.0,554.0,560.0,540.0,544.0,233700.0
2021-11-15,72800,544.0,544.0,515.0,525.0,0,0,279400.0,146235600.0,1.0,544.0,544.0,515.0,525.0,279400.0
2021-11-16,72800,525.0,527.0,515.0,517.0,0,0,194400.0,101215600.0,1.0,525.0,527.0,515.0,517.0,194400.0
2021-11-17,72800,524.0,527.0,513.0,513.0,0,0,108300.0,56050800.0,1.0,524.0,527.0,513.0,513.0,108300.0
2021-11-18,72800,511.0,515.0,498.0,507.0,0,0,235400.0,118679800.0,1.0,511.0,515.0,498.0,507.0,235400.0
2021-11-19,72800,503.0,506.0,498.0,506.0,0,0,181800.0,91148500.0,1.0,503.0,506.0,498.0,506.0,181800.0
2021-11-22,72800,501.0,508.0,490.0,506.0,0,0,129200.0,64720600.0,1.0,501.0,508.0,490.0,506.0,129200.0
2021-11-24,72800,505.0,508.0,491.0,500.0,0,0,135200.0,67465000.0,1.0,505.0,508.0,491.0,500.0,135200.0
2021-11-25,72800,504.0,516.0,502.0,509.0,0,0,191800.0,97808700.0,1.0,504.0,516.0,502.0,509.0,191800.0
2021-11-26,72800,508.0,526.0,506.0,525.0,0,0,427700.0,221744100.0,1.0,508.0,526.0,506.0,525.0,427700.0
2021-11-29,72800,509.0,509.0,472.0,475.0,0,0,477100.0,231431500.0,1.0,509.0,509.0,472.0,475.0,477100.0
2021-11-30,72800,480.0,492.0,457.0,459.0,0,0,264400.0,124453200.0,1.0,480.0,492.0,457.0,459.0,264400.0
2021-12-01,72800,460.0,464.0,442.0,461.0,0,0,353900.0,160580100.0,1.0,460.0,464.0,442.0,461.0,353900.0
2021-12-02,72800,454.0,458.0,446.0,453.0,0,0,156400.0,70660800.0,1.0,454.0,458.0,446.0,453.0,156400.0
2021-12-03,72800,454.0,467.0,451.0,466.0,0,0,144500.0,66959200.0,1.0,454.0,467.0,451.0,466.0,144500.0
2021-12-06,72800,462.0,472.0,457.0,460.0,0,0,128000.0,59195000.0,1.0,462.0,472.0,457.0,460.0,128000.0
2021-12-07,72800,471.0,475.0,461.0,473.0,0,0,204000.0,95786500.0,1.0,471.0,475.0,461.0,473.0,204000.0
2021-12-08,72800,478.0,480.0,473.0,477.0,0,0,176000.0,83842900.0,1.0,478.0,480.0,473.0,477.0,176000.0
2021-12-09,72800,475.0,475.0,467.0,470.0,0,0,141100.0,66421200.0,1.0,475.0,475.0,467.0,470.0,141100.0
2021-12-10,72800,469.0,470.0,459.0,459.0,0,0,148000.0,68601400.0,1.0,469.0,470.0,459.0,459.0,148000.0
2021-12-13,72800,466.0,466.0,452.0,456.0,0,0,120500.0,54997600.0,1.0,466.0,466.0,452.0,456.0,120500.0
2021-12-14,72800,451.0,455.0,444.0,448.0,0,0,126100.0,56620200.0,1.0,451.0,455.0,444.0,448.0,126100.0
2021-12-15,72800,448.0,457.0,448.0,449.0,0,0,152300.0,68867600.0,1.0,448.0,457.0,448.0,449.0,152300.0
2021-12-16,72800,456.0,463.0,453.0,457.0,0,0,99400.0,45468700.0,1.0,456.0,463.0,453.0,457.0,99400.0
2021-12-17,72800,455.0,458.0,445.0,448.0,0,0,224100.0,100772700.0,1.0,455.0,458.0,445.0,448.0,224100.0
2021-12-20,72800,442.0,442.0,424.0,429.0,0,0,212100.0,91232900.0,1.0,442.0,442.0,424.0,429.0,212100.0
2021-12-21,72800,430.0,432.0,420.0,426.0,0,0,342500.0,146131900.0,1.0,430.0,432.0,420.0,426.0,342500.0
2021-12-22,72800,429.0,433.0,426.0,430.0,0,0,248400.0,106783300.0,1.0,429.0,433.0,426.0,430.0,248400.0
2021-12-23,72800,431.0,436.0,430.0,434.0,0,0,320800.0,138776700.0,1.0,431.0,436.0,430.0,434.0,320800.0
2021-12-24,72800,439.0,446.0,437.0,442.0,0,0,191700.0,84616400.0,1.0,439.0,446.0,437.0,442.0,191700.0
2021-12-27,72800,440.0,443.0,429.0,433.0,0,0,217600.0,94593500.0,1.0,440.0,443.0,429.0,433.0,217600.0
2021-12-28,72800,431.0,438.0,429.0,438.0,0,0,226800.0,98076800.0,1.0,431.0,438.0,429.0,438.0,226800.0
2021-12-29,72800,442.0,451.0,440.0,447.0,0,0,169500.0,75777800.0,1.0,442.0,451.0,440.0,447.0,169500.0
2021-12-30,72800,447.0,454.0,441.0,449.0,0,0,72300.0,32461100.0,1.0,447.0,454.0,441.0,449.0,72300.0
2022-01-04,72800,455.0,459.0,445.0,455.0,0,0,159400.0,72192300.0,1.0,455.0,459.0,445.0,455.0,159400.0
2022-01-05,72800,463.0,473.0,461.0,470.0,0,0,247600.0,115673000.0,1.0,463.0,473.0,461.0,470.0,247600.0
2022-01-06,72800,462.0,464.0,450.0,452.0,0,0,176900.0,80607400.0,1.0,462.0,464.0,450.0,452.0,176900.0
2022-01-07,72800,457.0,466.0,443.0,445.0,0,0,191600.0,86193000.0,1.0,457.0,466.0,443.0,445.0,191600.0
2022-01-11,72800,445.0,449.0,431.0,445.0,0,0,236500.0,103996000.0,1.0,445.0,449.0,431.0,445.0,236500.0
2022-01-12,72800,450.0,459.0,449.0,458.0,0,0,254700.0,116079200.0,1.0,450.0,459.0,449.0,458.0,254700.0
2022-01-13,72800,459.0,459.0,449.0,450.0,0,0,137400.0,62170600.0,1.0,459.0,459.0,449.0,450.0,137400.0
2022-01-14,72800,450.0,451.0,436.0,439.0,0,0,196700.0,86717700.0,1.0,450.0,451.0,436.0,439.0,196700.0
2022-01-17,72800,439.0,445.0,429.0,432.0,0,0,127500.0,55497500.0,1.0,439.0,445.0,429.0,432.0,127500.0
2022-01-18,72800,437.0,437.0,418.0,424.0,0,0,237800.0,101029400.0,1.0,437.0,437.0,418.0,424.0,237800.0
2022-01-19,72800,416.0,418.0,401.0,402.0,0,0,321100.0,131283600.0,1.0,416.0,418.0,401.0,402.0,321100.0
2022-01-20,72800,400.0,413.0,398.0,409.0,0,0,219800.0,89585700.0,1.0,400.0,413.0,398.0,409.0,219800.0
2022-01-21,72800,403.0,408.0,399.0,408.0,0,0,273400.0,110137700.0,1.0,403.0,408.0,399.0,408.0,273400.0
2022-01-24,72800,403.0,408.0,397.0,404.0,0,0,117800.0,47378300.0,1.0,403.0,408.0,397.0,404.0,117800.0
2022-01-25,72800,404.0,404.0,387.0,393.0,0,0,213800.0,84374700.0,1.0,404.0,404.0,387.0,393.0,213800.0
2022-01-26,72800,392.0,399.0,389.0,389.0,0,0,101600.0,39962300.0,1.0,392.0,399.0,389.0,389.0,101600.0
2022-01-27,72800,391.0,397.0,375.0,376.0,0,0,275900.0,105162600.0,1.0,391.0,397.0,375.0,376.0,275900.0
2022-01-28,72800,380.0,389.0,380.0,386.0,0,0,173200.0,66492000.0,1.0,380.0,389.0,380.0,386.0,173200.0
2022-01-31,72800,386.0,395.0,381.0,393.0,0,0,174600.0,68183400.0,1.0,386.0,395.0,381.0,393.0,174600.0
2022-02-01,72800,398.0,404.0,385.0,388.0,0,0,134400.0,52899800.0,1.0,398.0,404.0,385.0,388.0,134400.0
2022-02-02,72800,393.0,406.0,393.0,402.0,0,0,181300.0,72861100.0,1.0,393.0,406.0,393.0,402.0,181300.0
2022-02-03,72800,402.0,411.0,401.0,404.0,0,0,78000.0,31661700.0,1.0,402.0,411.0,401.0,404.0,78000.0
2022-02-04,72800,401.0,414.0,401.0,412.0,0,0,121500.0,49477800.0,1.0,401.0,414.0,401.0,412.0,121500.0
2022-02-07,72800,412.0,417.0,408.0,415.0,0,0,129900.0,53736000.0,1.0,412.0,417.0,408.0,415.0,129900.0
2022-02-08,72800,417.0,423.0,413.0,420.0,0,0,218800.0,91683000.0,1.0,417.0,423.0,413.0,420.0,218800.0
2022-02-09,72800,425.0,433.0,421.0,433.0,0,0,217300.0,93109900.0,1.0,425.0,433.0,421.0,433.0,217300.0
2022-02-10,72800,430.0,430.0,411.0,411.0,0,0,348500.0,145583900.0,1.0,430.0,430.0,411.0,411.0,348500.0
2022-02-14,72800,406.0,406.0,390.0,390.0,0,0,341700.0,135069700.0,1.0,406.0,406.0,390.0,390.0,341700.0
2022-02-15,72800,390.0,399.0,387.0,389.0,0,0,257400.0,100623900.0,1.0,390.0,399.0,387.0,389.0,257400.0
2022-02-16,72800,401.0,406.0,400.0,404.0,0,0,102200.0,41249000.0,1.0,401.0,406.0,400.0,404.0,102200.0
2022-02-17,72800,408.0,409.0,400.0,403.0,0,0,122800.0,49496700.0,1.0,408.0,409.0,400.0,403.0,122800.0
2022-02-18,72800,397.0,402.0,396.0,400.0,0,0,119400.0,47667300.0,1.0,397.0,402.0,396.0,400.0,119400.0
2022-02-21,72800,395.0,395.0,389.0,394.0,0,0,74900.0,29394500.0,1.0,395.0,395.0,389.0,394.0,74900.0
2022-02-22,72800,391.0,391.0,376.0,376.0,0,0,216300.0,82669300.0,1.0,391.0,391.0,376.0,376.0,216300.0
2022-02-24,72800,375.0,375.0,356.0,361.0,0,0,334100.0,121476300.0,1.0,375.0,375.0,356.0,361.0,334100.0
2022-02-25,72800,364.0,377.0,364.0,377.0,0,0,203300.0,75496400.0,1.0,364.0,377.0,364.0,377.0,203300.0
2022-02-28,72800,379.0,386.0,373.0,382.0,0,0,216100.0,82346800.0,1.0,379.0,386.0,373.0,382.0,216100.0
2022-03-01,72800,386.0,391.0,383.0,383.0,0,0,139900.0,54078500.0,1.0,386.0,391.0,383.0,383.0,139900.0
2022-03-02,72800,372.0,372.0,363.0,363.0,0,0,266600.0,97961700.0,1.0,372.0,372.0,363.0,363.0,266600.0
2022-03-03,72800,368.0,372.0,366.0,366.0,0,0,133200.0,49025000.0,1.0,368.0,372.0,366.0,366.0,133200.0
2022-03-04,72800,363.0,363.0,352.0,354.0,0,0,295500.0,105477000.0,1.0,363.0,363.0,352.0,354.0,295500.0
2022-03-07,72800,346.0,346.0,327.0,329.0,0,0,398600.0,132967400.0,1.0,346.0,346.0,327.0,329.0,398600.0
2022-03-08,72800,324.0,325.0,311.0,315.0,0,0,327200.0,104651500.0,1.0,324.0,325.0,311.0,315.0,327200.0
2022-03-09,72800,316.0,322.0,312.0,312.0,0,0,266000.0,84242300.0,1.0,316.0,322.0,312.0,312.0,266000.0
2022-03-10,72800,321.0,332.0,321.0,332.0,0,0,199100.0,65094800.0,1.0,321.0,332.0,321.0,332.0,199100.0
2022-03-11,72800,330.0,330.0,317.0,323.0,0,0,221700.0,72035000.0,1.0,330.0,330.0,317.0,323.0,221700.0
2022-03-14,72800,325.0,334.0,325.0,332.0,0,0,156500.0,51752200.0,1.0,325.0,334.0,325.0,332.0,156500.0
2022-03-15,72800,332.0,339.0,329.0,335.0,0,0,168100.0,56253200.0,1.0,332.0,339.0,329.0,335.0,168100.0
2022-03-16,72800,340.0,343.0,333.0,340.0,0,0,204800.0,69355900.0,1.0,340.0,343.0,333.0,340.0,204800.0
2022-03-17,72800,355.0,356.0,341.0,354.0,0,0,293800.0,103220200.0,1.0,355.0,356.0,341.0,354.0,293800.0
2022-03-18,72800,356.0,368.0,351.0,368.0,0,0,528300.0,191084900.0,1.0,356.0,368.0,351.0,368.0,528300.0
2022-03-22,72800,371.0,376.0,368.0,372.0,0,0,248600.0,92325400.0,1.0,371.0,376.0,368.0,372.0,248600.0
2022-03-23,72800,380.0,385.0,378.0,381.0,0,0,179700.0,68582600.0,1.0,380.0,385.0,378.0,381.0,179700.0
2022-03-24,72800,371.0,371.0,363.0,371.0,0,0,274700.0,101079700.0,1.0,371.0,371.0,363.0,371.0,274700.0
2022-03-25,72800,375.0,380.0,373.0,379.0,0,0,257600.0,96887300.0,1.0,375.0,380.0,373.0,379.0,257600.0
2022-03-28,72800,381.0,384.0,372.0,377.0,0,0,259100.0,98116000.0,1.0,381.0,384.0,372.0,377.0,259100.0
2022-03-29,72800,379.0,385.0,375.0,385.0,0,0,276100.0,105166700.0,1.0,379.0,385.0,375.0,385.0,276100.0
2022-03-30,72800,383.0,384.0,374.0,379.0,0,0,259100.0,98411200.0,1.0,383.0,384.0,374.0,379.0,259100.0
2022-03-31,72800,376.0,381.0,370.0,370.0,0,0,167600.0,62671800.0,1.0,376.0,381.0,370.0,370.0,167600.0
2022-04-01,72800,367.0,370.0,361.0,369.0,0,0,97800.0,35838600.0,1.0,367.0,370.0,361.0,369.0,97800.0
2022-04-04,72800,369.0,369.0,364.0,367.0,0,0,87500.0,32089900.0,1.0,369.0,369.0,364.0,367.0,87500.0
2022-04-05,72800,370.0,374.0,366.0,372.0,0,0,110400.0,40783500.0,1.0,370.0,374.0,366.0,372.0,110400.0
2022-04-06,72800,366.0,366.0,358.0,361.0,0,0,172800.0,62609800.0,1.0,366.0,366.0,358.0,361.0,172800.0
2022-04-07,72800,356.0,356.0,344.0,347.0,0,0,159200.0,55211400.0,1.0,356.0,356.0,344.0,347.0,159200.0
2022-04-08,72800,346.0,348.0,341.0,345.0,0,0,182100.0,62653700.0,1.0,346.0,348.0,341.0,345.0,182100.0
2022-04-11,72800,344.0,349.0,338.0,343.0,0,0,99300.0,34052700.0,1.0,344.0,349.0,338.0,343.0,99300.0
2022-04-12,72800,342.0,344.0,330.0,332.0,0,0,132500.0,44445600.0,1.0,342.0,344.0,330.0,332.0,132500.0
2022-04-13,72800,332.0,340.0,332.0,339.0,0,0,103600.0,34761500.0,1.0,332.0,340.0,332.0,339.0,103600.0
2022-04-14,72800,340.0,343.0,336.0,340.0,0,0,70500.0,23907900.0,1.0,340.0,343.0,336.0,340.0,70500.0
2022-04-15,72800,338.0,344.0,336.0,344.0,0,0,101400.0,34575800.0,1.0,338.0,344.0,336.0,344.0,101400.0
2022-04-18,72800,340.0,343.0,333.0,338.0,0,0,94000.0,31641100.0,1.0,340.0,343.0,333.0,338.0,94000.0
2022-04-19,72800,339.0,342.0,336.0,341.0,0,0,67100.0,22733800.0,1.0,339.0,342.0,336.0,341.0,67100.0
2022-04-20,72800,346.0,353.0,344.0,353.0,0,0,128400.0,44944300.0,1.0,346.0,353.0,344.0,353.0,128400.0
2022-04-21,72800,353.0,357.0,349.0,354.0,0,0,90600.0,32028700.0,1.0,353.0,357.0,349.0,354.0,90600.0
2022-04-22,72800,351.0,351.0,342.0,347.0,0,0,96700.0,33408300.0,1.0,351.0,351.0,342.0,347.0,96700.0
2022-04-25,72800,341.0,342.0,334.0,338.0,0,0,130800.0,44105000.0,1.0,341.0,342.0,334.0,338.0,130800.0
2022-04-26,72800,339.0,342.0,336.0,338.0,0,0,62100.0,21037500.0,1.0,339.0,342.0,336.0,338.0,62100.0
2022-04-27,72800,333.0,334.0,330.0,330.0,0,0,215100.0,71292100.0,1.0,333.0,334.0,330.0,330.0,215100.0
2022-04-28,72800,334.0,355.0,332.0,353.0,0,0,198700.0,68632200.0,1.0,334.0,355.0,332.0,353.0,198700.0
2022-05-02,72800,353.0,365.0,352.0,355.0,0,0,152900.0,54491900.0,1.0,353.0,365.0,352.0,355.0,152900.0
2022-05-06,72800,353.0,364.0,353.0,359.0,0,0,109100.0,39181500.0,1.0,353.0,364.0,353.0,359.0,109100.0
2022-05-09,72800,359.0,361.0,350.0,351.0,0,0,207500.0,73456300.0,1.0,359.0,361.0,350.0,351.0,207500.0
2022-05-10,72800,346.0,351.0,336.0,348.0,0,0,149900.0,51595400.0,1.0,346.0,351.0,336.0,348.0,149900.0
2022-05-11,72800,348.0,348.0,338.0,347.0,0,0,179900.0,61783400.0,1.0,348.0,348.0,338.0,347.0,179900.0
2022-05-12,72800,355.0,370.0,341.0,343.0,0,0,551500.0,195690700.0,1.0,355.0,370.0,341.0,343.0,551500.0
2022-05-13,72800,347.0,383.0,347.0,383.0,0,0,428100.0,159463800.0,1.0,347.0,383.0,347.0,383.0,428100.0
2022-05-16,72800,391.0,393.0,367.0,372.0,0,0,305300.0,115567900.0,1.0,391.0,393.0,367.0,372.0,305300.0
2022-05-17,72800,379.0,394.0,378.0,392.0,0,0,182800.0,71129700.0,1.0,379.0,394.0,378.0,392.0,182800.0
2022-05-18,72800,399.0,436.0,399.0,417.0,0,0,907100.0,381098100.0,1.0,399.0,436.0,399.0,417.0,907100.0
2022-05-19,72800,405.0,411.0,396.0,404.0,0,0,395200.0,159590300.0,1.0,405.0,411.0,396.0,404.0,395200.0
2022-05-20,72800,407.0,407.0,392.0,404.0,0,0,205600.0,82371200.0,1.0,407.0,407.0,392.0,404.0,205600.0
2022-05-23,72800,404.0,414.0,401.0,414.0,0,0,175300.0,71646500.0,1.0,404.0,414.0,401.0,414.0,175300.0
2022-05-24,72800,415.0,422.0,408.0,410.0,0,0,181800.0,75305600.0,1.0,415.0,422.0,408.0,410.0,181800.0
2022-05-25,72800,406.0,408.0,394.0,394.0,0,0,218500.0,87324300.0,1.0,406.0,408.0,394.0,394.0,218500.0
2022-05-26,72800,402.0,403.0,395.0,396.0,0,0,135200.0,53878000.0,1.0,402.0,403.0,395.0,396.0,135200.0
2022-05-27,72800,404.0,412.0,398.0,403.0,0,0,139900.0,56448200.0,1.0,404.0,412.0,398.0,403.0,139900.0
2022-05-30,72800,406.0,410.0,399.0,401.0,0,0,299300.0,120435000.0,1.0,406.0,410.0,399.0,401.0,299300.0
2022-05-31,72800,401.0,407.0,397.0,405.0,0,0,165800.0,66639900.0,1.0,401.0,407.0,397.0,405.0,165800.0
2022-06-01,72800,408.0,419.0,408.0,419.0,0,0,205000.0,85077600.0,1.0,408.0,419.0,408.0,419.0,205000.0
2022-06-02,72800,420.0,434.0,416.0,423.0,0,0,251400.0,106642600.0,1.0,420.0,434.0,416.0,423.0,251400.0
2022-06-03,72800,425.0,425.0,408.0,413.0,0,0,200600.0,83082000.0,1.0,425.0,425.0,408.0,413.0,200600.0
2022-06-06,72800,406.0,406.0,399.0,401.0,0,0,154200.0,62011900.0,1.0,406.0,406.0,399.0,401.0,154200.0
2022-06-07,72800,405.0,421.0,405.0,416.0,0,0,204900.0,85324000.0,1.0,405.0,421.0,405.0,416.0,204900.0
2022-06-08,72800,417.0,421.0,409.0,421.0,0,0,188800.0,78424500.0,1.0,417.0,421.0,409.0,421.0,188800.0
2022-06-09,72800,418.0,428.0,417.0,420.0,0,0,173100.0,73026700.0,1.0,418.0,428.0,417.0,420.0,173100.0
2022-06-10,72800,415.0,421.0,412.0,413.0,0,0,98800.0,41018800.0,1.0,415.0,421.0,412.0,413.0,98800.0
2022-06-13,72800,405.0,405.0,397.0,397.0,0,0,163900.0,65547800.0,1.0,405.0,405.0,397.0,397.0,163900.0
2022-06-14,72800,385.0,396.0,383.0,396.0,0,0,115600.0,45022500.0,1.0,385.0,396.0,383.0,396.0,115600.0
2022-06-15,72800,396.0,400.0,387.0,387.0,0,0,165400.0,64651700.0,1.0,396.0,400.0,387.0,387.0,165400.0
2022-06-16,72800,393.0,398.0,388.0,389.0,0,0,90800.0,35569500.0,1.0,393.0,398.0,388.0,389.0,90800.0
2022-06-17,72800,380.0,389.0,374.0,379.0,0,0,370100.0,140835300.0,1.0,380.0,389.0,374.0,379.0,370100.0
2022-06-20,72800,387.0,389.0,379.0,380.0,0,0,136400.0,52134400.0,1.0,387.0,389.0,379.0,380.0,136400.0
2022-06-21,72800,388.0,406.0,388.0,403.0,0,0,157900.0,63134300.0,1.0,388.0,406.0,388.0,403.0,157900.0
2022-06-22,72800,408.0,412.0,399.0,399.0,0,0,109100.0,44021900.0,1.0,408.0,412.0,399.0,399.0,109100.0
2022-06-23,72800,399.0,404.0,395.0,402.0,0,0,69600.0,27883600.0,1.0,399.0,404.0,395.0,402.0,69600.0
2022-06-24,72800,402.0,407.0,397.0,400.0,0,0,93600.0,37558700.0,1.0,402.0,407.0,397.0,400.0,93600.0
2022-06-27,72800,409.0,409.0,396.0,403.0,0,0,101100.0,40541100.0,1.0,409.0,409.0,396.0,403.0,101100.0
2022-06-28,72800,405.0,416.0,403.0,415.0,0,0,128200.0,52779700.0,1.0,405.0,416.0,403.0,415.0,128200.0
2022-06-29,72800,403.0,411.0,402.0,406.0,0,0,303300.0,123245400.0,1.0,403.0,411.0,402.0,406.0,303300.0
2022-06-30,72800,407.0,407.0,399.0,400.0,0,0,119700.0,48175400.0,1.0,407.0,407.0,399.0,400.0,119700.0
2022-07-01,72800,400.0,401.0,387.0,396.0,0,0,256600.0,101191600.0,1.0,400.0,401.0,387.0,396.0,256600.0
2022-07-04,72800,401.0,409.0,401.0,407.0,0,0,112200.0,45425200.0,1.0,401.0,409.0,401.0,407.0,112200.0
2022-07-05,72800,408.0,409.0,403.0,403.0,0,0,113900.0,46189200.0,1.0,408.0,409.0,403.0,403.0,113900.0
2022-07-06,72800,399.0,400.0,390.0,391.0,0,0,136000.0,53543200.0,1.0,399.0,400.0,390.0,391.0,136000.0
2022-07-07,72800,394.0,402.0,391.0,401.0,0,0,80800.0,32056000.0,1.0,394.0,402.0,391.0,401.0,80800.0
2022-07-08,72800,402.0,412.0,401.0,401.0,0,0,180500.0,73375800.0,1.0,402.0,412.0,401.0,401.0,180500.0
2022-07-11,72800,408.0,418.0,408.0,413.0,0,0,140900.0,58425900.0,1.0,408.0,418.0,408.0,413.0,140900.0
2022-07-12,72800,409.0,409.0,400.0,404.0,0,0,135100.0,54490600.0,1.0,409.0,409.0,400.0,404.0,135100.0
2022-07-13,72800,405.0,409.0,402.0,402.0,0,0,110800.0,44812500.0,1.0,405.0,409.0,402.0,402.0,110800.0
2022-07-14,72800,402.0,416.0,402.0,414.0,0,0,119500.0,49061200.0,1.0,402.0,416.0,402.0,414.0,119500.0
