Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-08-27,24710,909.0,917.0,893.0,917.0,0,0,240500.0,218432200.0,1.0,909.0,917.0,893.0,917.0,240500.0
2021-08-30,24710,925.0,938.0,917.0,927.0,0,0,335500.0,310572400.0,1.0,925.0,938.0,917.0,927.0,335500.0
2021-08-31,24710,930.0,960.0,925.0,957.0,0,0,447100.0,423696600.0,1.0,930.0,960.0,925.0,957.0,447100.0
2021-09-01,24710,953.0,962.0,947.0,961.0,0,0,212900.0,203393600.0,1.0,953.0,962.0,947.0,961.0,212900.0
2021-09-02,24710,962.0,978.0,957.0,977.0,0,0,253600.0,246063600.0,1.0,962.0,978.0,957.0,977.0,253600.0
2021-09-03,24710,971.0,982.0,961.0,966.0,0,0,298800.0,289590300.0,1.0,971.0,982.0,961.0,966.0,298800.0
2021-09-06,24710,979.0,1013.0,973.0,1012.0,0,0,605600.0,605434100.0,1.0,979.0,1013.0,973.0,1012.0,605600.0
2021-09-07,24710,1012.0,1022.0,995.0,1007.0,0,0,468900.0,472909900.0,1.0,1012.0,1022.0,995.0,1007.0,468900.0
2021-09-08,24710,1010.0,1029.0,1004.0,1028.0,0,0,446400.0,455761600.0,1.0,1010.0,1029.0,1004.0,1028.0,446400.0
2021-09-09,24710,1024.0,1049.0,1020.0,1038.0,0,0,422900.0,437924900.0,1.0,1024.0,1049.0,1020.0,1038.0,422900.0
2021-09-10,24710,1040.0,1075.0,1040.0,1075.0,0,0,538700.0,571029200.0,1.0,1040.0,1075.0,1040.0,1075.0,538700.0
2021-09-13,24710,1060.0,1083.0,1054.0,1083.0,0,0,286000.0,306645400.0,1.0,1060.0,1083.0,1054.0,1083.0,286000.0
2021-09-14,24710,1086.0,1099.0,1073.0,1087.0,0,0,301400.0,327517400.0,1.0,1086.0,1099.0,1073.0,1087.0,301400.0
2021-09-15,24710,1061.0,1076.0,1050.0,1064.0,0,0,360100.0,382466600.0,1.0,1061.0,1076.0,1050.0,1064.0,360100.0
2021-09-16,24710,1076.0,1076.0,1023.0,1041.0,0,0,371300.0,386631200.0,1.0,1076.0,1076.0,1023.0,1041.0,371300.0
2021-09-17,24710,1048.0,1082.0,1036.0,1082.0,0,0,352900.0,377229300.0,1.0,1048.0,1082.0,1036.0,1082.0,352900.0
2021-09-21,24710,1052.0,1063.0,1040.0,1054.0,0,0,225600.0,237886900.0,1.0,1052.0,1063.0,1040.0,1054.0,225600.0
2021-09-22,24710,1049.0,1055.0,1032.0,1033.0,0,0,261500.0,271714000.0,1.0,1049.0,1055.0,1032.0,1033.0,261500.0
2021-09-24,24710,1058.0,1060.0,1044.0,1060.0,0,0,245000.0,258531200.0,1.0,1058.0,1060.0,1044.0,1060.0,245000.0
2021-09-27,24710,1065.0,1069.0,1053.0,1060.0,0,0,200800.0,212815700.0,1.0,1065.0,1069.0,1053.0,1060.0,200800.0
2021-09-28,24710,1056.0,1056.0,1031.0,1048.0,0,0,322600.0,336340400.0,1.0,1056.0,1056.0,1031.0,1048.0,322600.0
2021-09-29,24710,1035.0,1047.0,1027.0,1045.0,0,0,450800.0,468083800.0,1.0,1035.0,1047.0,1027.0,1045.0,450800.0
2021-09-30,24710,1041.0,1054.0,1031.0,1047.0,0,0,291200.0,303664000.0,1.0,1041.0,1054.0,1031.0,1047.0,291200.0
2021-10-01,24710,1034.0,1041.0,1004.0,1007.0,0,0,406800.0,413707900.0,1.0,1034.0,1041.0,1004.0,1007.0,406800.0
2021-10-04,24710,1005.0,1011.0,965.0,977.0,0,0,639100.0,628875000.0,1.0,1005.0,1011.0,965.0,977.0,639100.0
2021-10-05,24710,960.0,1039.0,942.0,1020.0,0,0,1011400.0,1015351100.0,1.0,960.0,1039.0,942.0,1020.0,1011400.0
2021-10-06,24710,1040.0,1090.0,1040.0,1080.0,0,0,1665500.0,1784739300.0,1.0,1040.0,1090.0,1040.0,1080.0,1665500.0
2021-10-07,24710,1100.0,1156.0,1100.0,1130.0,0,0,2129600.0,2408720600.0,1.0,1100.0,1156.0,1100.0,1130.0,2129600.0
2021-10-08,24710,1150.0,1175.0,1134.0,1162.0,0,0,1634000.0,1898149000.0,1.0,1150.0,1175.0,1134.0,1162.0,1634000.0
2021-10-11,24710,1170.0,1188.0,1141.0,1168.0,0,0,1340200.0,1569647800.0,1.0,1170.0,1188.0,1141.0,1168.0,1340200.0
2021-10-12,24710,1163.0,1189.0,1143.0,1184.0,0,0,949200.0,1114790800.0,1.0,1163.0,1189.0,1143.0,1184.0,949200.0
2021-10-13,24710,1175.0,1189.0,1162.0,1182.0,0,0,639100.0,754186300.0,1.0,1175.0,1189.0,1162.0,1182.0,639100.0
2021-10-14,24710,1165.0,1189.0,1135.0,1166.0,0,0,1067100.0,1242665400.0,1.0,1165.0,1189.0,1135.0,1166.0,1067100.0
2021-10-15,24710,1179.0,1210.0,1151.0,1207.0,0,0,937600.0,1115734700.0,1.0,1179.0,1210.0,1151.0,1207.0,937600.0
2021-10-18,24710,1216.0,1242.0,1196.0,1232.0,0,0,911500.0,1114855500.0,1.0,1216.0,1242.0,1196.0,1232.0,911500.0
2021-10-19,24710,1247.0,1279.0,1229.0,1264.0,0,0,1081100.0,1361144800.0,1.0,1247.0,1279.0,1229.0,1264.0,1081100.0
2021-10-20,24710,1265.0,1269.0,1218.0,1229.0,0,0,945900.0,1176216200.0,1.0,1265.0,1269.0,1218.0,1229.0,945900.0
2021-10-21,24710,1210.0,1260.0,1206.0,1239.0,0,0,666700.0,827729500.0,1.0,1210.0,1260.0,1206.0,1239.0,666700.0
2021-10-22,24710,1254.0,1263.0,1228.0,1243.0,0,0,499600.0,622986500.0,1.0,1254.0,1263.0,1228.0,1243.0,499600.0
2021-10-25,24710,1235.0,1267.0,1231.0,1264.0,0,0,409300.0,514884300.0,1.0,1235.0,1267.0,1231.0,1264.0,409300.0
2021-10-26,24710,1268.0,1283.0,1241.0,1259.0,0,0,461900.0,581534900.0,1.0,1268.0,1283.0,1241.0,1259.0,461900.0
2021-10-27,24710,1254.0,1257.0,1237.0,1252.0,0,0,257200.0,320665200.0,1.0,1254.0,1257.0,1237.0,1252.0,257200.0
2021-10-28,24710,1249.0,1271.0,1237.0,1269.0,0,0,367700.0,463694500.0,1.0,1249.0,1271.0,1237.0,1269.0,367700.0
2021-10-29,24710,1279.0,1290.0,1265.0,1272.0,0,0,417400.0,532231600.0,1.0,1279.0,1290.0,1265.0,1272.0,417400.0
2021-11-01,24710,1305.0,1308.0,1281.0,1294.0,0,0,389200.0,503747600.0,1.0,1305.0,1308.0,1281.0,1294.0,389200.0
2021-11-02,24710,1280.0,1306.0,1244.0,1245.0,0,0,565600.0,713823100.0,1.0,1280.0,1306.0,1244.0,1245.0,565600.0
2021-11-04,24710,1240.0,1249.0,1222.0,1245.0,0,0,484700.0,601029900.0,1.0,1240.0,1249.0,1222.0,1245.0,484700.0
2021-11-05,24710,1242.0,1245.0,1215.0,1224.0,0,0,392100.0,481588900.0,1.0,1242.0,1245.0,1215.0,1224.0,392100.0
2021-11-08,24710,1229.0,1239.0,1207.0,1233.0,0,0,360500.0,440770600.0,1.0,1229.0,1239.0,1207.0,1233.0,360500.0
2021-11-09,24710,1246.0,1260.0,1221.0,1224.0,0,0,318900.0,393634800.0,1.0,1246.0,1260.0,1221.0,1224.0,318900.0
2021-11-10,24710,1210.0,1227.0,1203.0,1208.0,0,0,286300.0,346718400.0,1.0,1210.0,1227.0,1203.0,1208.0,286300.0
2021-11-11,24710,1203.0,1252.0,1199.0,1248.0,0,0,587700.0,728094300.0,1.0,1203.0,1252.0,1199.0,1248.0,587700.0
2021-11-12,24710,1261.0,1276.0,1258.0,1272.0,0,0,599800.0,760757900.0,1.0,1261.0,1276.0,1258.0,1272.0,599800.0
2021-11-15,24710,1281.0,1284.0,1235.0,1249.0,0,0,368200.0,461065100.0,1.0,1281.0,1284.0,1235.0,1249.0,368200.0
2021-11-16,24710,1248.0,1268.0,1230.0,1259.0,0,0,465700.0,584185500.0,1.0,1248.0,1268.0,1230.0,1259.0,465700.0
2021-11-17,24710,1286.0,1316.0,1267.0,1312.0,0,0,565200.0,733500400.0,1.0,1286.0,1316.0,1267.0,1312.0,565200.0
2021-11-18,24710,1319.0,1363.0,1318.0,1340.0,0,0,987600.0,1328139300.0,1.0,1319.0,1363.0,1318.0,1340.0,987600.0
2021-11-19,24710,1337.0,1348.0,1290.0,1301.0,0,0,675100.0,882308200.0,1.0,1337.0,1348.0,1290.0,1301.0,675100.0
2021-11-22,24710,1301.0,1311.0,1286.0,1286.0,0,0,477100.0,619754800.0,1.0,1301.0,1311.0,1286.0,1286.0,477100.0
2021-11-24,24710,1270.0,1275.0,1221.0,1261.0,0,0,545100.0,679583000.0,1.0,1270.0,1275.0,1221.0,1261.0,545100.0
2021-11-25,24710,1261.0,1284.0,1255.0,1267.0,0,0,301500.0,382380600.0,1.0,1261.0,1284.0,1255.0,1267.0,301500.0
2021-11-26,24710,1256.0,1275.0,1233.0,1273.0,0,0,370100.0,465642100.0,1.0,1256.0,1275.0,1233.0,1273.0,370100.0
2021-11-29,24710,1255.0,1285.0,1231.0,1241.0,0,0,354200.0,445488800.0,1.0,1255.0,1285.0,1231.0,1241.0,354200.0
2021-11-30,24710,1245.0,1302.0,1245.0,1275.0,0,0,558600.0,715646000.0,1.0,1245.0,1302.0,1245.0,1275.0,558600.0
2021-12-01,24710,1289.0,1290.0,1224.0,1225.0,0,0,773500.0,955953300.0,1.0,1289.0,1290.0,1224.0,1225.0,773500.0
2021-12-02,24710,1200.0,1233.0,1177.0,1197.0,0,0,630000.0,754880600.0,1.0,1200.0,1233.0,1177.0,1197.0,630000.0
2021-12-03,24710,1200.0,1269.0,1200.0,1269.0,0,0,383100.0,477224200.0,1.0,1200.0,1269.0,1200.0,1269.0,383100.0
2021-12-06,24710,1271.0,1277.0,1225.0,1239.0,0,0,311500.0,387168600.0,1.0,1271.0,1277.0,1225.0,1239.0,311500.0
2021-12-07,24710,1244.0,1251.0,1230.0,1245.0,0,0,364400.0,451855600.0,1.0,1244.0,1251.0,1230.0,1245.0,364400.0
2021-12-08,24710,1236.0,1275.0,1234.0,1273.0,0,0,425000.0,537268000.0,1.0,1236.0,1275.0,1234.0,1273.0,425000.0
2021-12-09,24710,1288.0,1295.0,1273.0,1287.0,0,0,359000.0,461934600.0,1.0,1288.0,1295.0,1273.0,1287.0,359000.0
2021-12-10,24710,1288.0,1289.0,1224.0,1230.0,0,0,364200.0,454018100.0,1.0,1288.0,1289.0,1224.0,1230.0,364200.0
2021-12-13,24710,1240.0,1267.0,1240.0,1263.0,0,0,202000.0,253358300.0,1.0,1240.0,1267.0,1240.0,1263.0,202000.0
2021-12-14,24710,1264.0,1266.0,1219.0,1224.0,0,0,287400.0,354054300.0,1.0,1264.0,1266.0,1219.0,1224.0,287400.0
2021-12-15,24710,1220.0,1234.0,1195.0,1218.0,0,0,331600.0,402059100.0,1.0,1220.0,1234.0,1195.0,1218.0,331600.0
2021-12-16,24710,1216.0,1238.0,1194.0,1198.0,0,0,415700.0,501427500.0,1.0,1216.0,1238.0,1194.0,1198.0,415700.0
2021-12-17,24710,1202.0,1202.0,1149.0,1159.0,0,0,659700.0,766624200.0,1.0,1202.0,1202.0,1149.0,1159.0,659700.0
2021-12-20,24710,1182.0,1187.0,1154.0,1163.0,0,0,427600.0,500472600.0,1.0,1182.0,1187.0,1154.0,1163.0,427600.0
2021-12-21,24710,1174.0,1219.0,1165.0,1215.0,0,0,335400.0,402150000.0,1.0,1174.0,1219.0,1165.0,1215.0,335400.0
2021-12-22,24710,1232.0,1234.0,1199.0,1207.0,0,0,276700.0,335009600.0,1.0,1232.0,1234.0,1199.0,1207.0,276700.0
2021-12-23,24710,1207.0,1219.0,1192.0,1219.0,0,0,180300.0,217830500.0,1.0,1207.0,1219.0,1192.0,1219.0,180300.0
2021-12-24,24710,1215.0,1229.0,1197.0,1208.0,0,0,174800.0,211457200.0,1.0,1215.0,1229.0,1197.0,1208.0,174800.0
2021-12-27,24710,1200.0,1200.0,1177.0,1184.0,0,0,214700.0,254537700.0,1.0,1200.0,1200.0,1177.0,1184.0,214700.0
2021-12-28,24710,1180.0,1219.0,1172.0,1219.0,0,0,375700.0,448569100.0,1.0,1180.0,1219.0,1172.0,1219.0,375700.0
2021-12-29,24710,1230.0,1236.0,1211.0,1224.0,0,0,185900.0,228025800.0,1.0,1230.0,1236.0,1211.0,1224.0,185900.0
2021-12-30,24710,1218.0,1226.0,1204.0,1217.0,0,0,108100.0,131556500.0,1.0,1218.0,1226.0,1204.0,1217.0,108100.0
2022-01-04,24710,1218.0,1224.0,1183.0,1202.0,0,0,286900.0,343378500.0,1.0,1218.0,1224.0,1183.0,1202.0,286900.0
2022-01-05,24710,1196.0,1197.0,1120.0,1127.0,0,0,459400.0,523791600.0,1.0,1196.0,1197.0,1120.0,1127.0,459400.0
2022-01-06,24710,1096.0,1099.0,1065.0,1071.0,0,0,465700.0,503883700.0,1.0,1096.0,1099.0,1065.0,1071.0,465700.0
2022-01-07,24710,1080.0,1086.0,1044.0,1068.0,0,0,469400.0,499039000.0,1.0,1080.0,1086.0,1044.0,1068.0,469400.0
2022-01-11,24710,1068.0,1070.0,1027.0,1031.0,0,0,562200.0,584275100.0,1.0,1068.0,1070.0,1027.0,1031.0,562200.0
2022-01-12,24710,1058.0,1074.0,1046.0,1073.0,0,0,335900.0,357203200.0,1.0,1058.0,1074.0,1046.0,1073.0,335900.0
2022-01-13,24710,1075.0,1083.0,1039.0,1056.0,0,0,693900.0,734943700.0,1.0,1075.0,1083.0,1039.0,1056.0,693900.0
2022-01-14,24710,1130.0,1165.0,1072.0,1121.0,0,0,1302600.0,1458507600.0,1.0,1130.0,1165.0,1072.0,1121.0,1302600.0
2022-01-17,24710,1111.0,1111.0,1052.0,1057.0,0,0,707400.0,758782000.0,1.0,1111.0,1111.0,1052.0,1057.0,707400.0
2022-01-18,24710,1066.0,1133.0,1066.0,1115.0,0,0,726800.0,804257200.0,1.0,1066.0,1133.0,1066.0,1115.0,726800.0
2022-01-19,24710,1100.0,1154.0,1097.0,1116.0,0,0,891500.0,1006318000.0,1.0,1100.0,1154.0,1097.0,1116.0,891500.0
2022-01-20,24710,1112.0,1134.0,1084.0,1131.0,0,0,497200.0,553396500.0,1.0,1112.0,1134.0,1084.0,1131.0,497200.0
2022-01-21,24710,1090.0,1127.0,1088.0,1126.0,0,0,499200.0,554953300.0,1.0,1090.0,1127.0,1088.0,1126.0,499200.0
2022-01-24,24710,1125.0,1136.0,1094.0,1130.0,0,0,323000.0,362602700.0,1.0,1125.0,1136.0,1094.0,1130.0,323000.0
2022-01-25,24710,1131.0,1139.0,1089.0,1102.0,0,0,384500.0,426131700.0,1.0,1131.0,1139.0,1089.0,1102.0,384500.0
2022-01-26,24710,1093.0,1109.0,1053.0,1058.0,0,0,491200.0,525249400.0,1.0,1093.0,1109.0,1053.0,1058.0,491200.0
2022-01-27,24710,1047.0,1060.0,1001.0,1007.0,0,0,747600.0,765679000.0,1.0,1047.0,1060.0,1001.0,1007.0,747600.0
2022-01-28,24710,1007.0,1009.0,967.0,976.0,0,0,1039600.0,1019255900.0,1.0,1007.0,1009.0,967.0,976.0,1039600.0
2022-01-31,24710,987.0,1039.0,986.0,1032.0,0,0,532200.0,545053400.0,1.0,987.0,1039.0,986.0,1032.0,532200.0
2022-02-01,24710,1038.0,1063.0,1020.0,1031.0,0,0,475400.0,494835000.0,1.0,1038.0,1063.0,1020.0,1031.0,475400.0
2022-02-02,24710,1034.0,1067.0,1034.0,1067.0,0,0,317600.0,333387700.0,1.0,1034.0,1067.0,1034.0,1067.0,317600.0
2022-02-03,24710,1057.0,1061.0,1011.0,1019.0,0,0,313200.0,322393400.0,1.0,1057.0,1061.0,1011.0,1019.0,313200.0
2022-02-04,24710,1013.0,1044.0,1006.0,1027.0,0,0,310700.0,317461700.0,1.0,1013.0,1044.0,1006.0,1027.0,310700.0
2022-02-07,24710,1002.0,1019.0,971.0,991.0,0,0,455800.0,451555900.0,1.0,1002.0,1019.0,971.0,991.0,455800.0
2022-02-08,24710,994.0,1013.0,985.0,988.0,0,0,251200.0,250623500.0,1.0,994.0,1013.0,985.0,988.0,251200.0
2022-02-09,24710,993.0,1034.0,990.0,1032.0,0,0,278500.0,283157800.0,1.0,993.0,1034.0,990.0,1032.0,278500.0
2022-02-10,24710,1052.0,1073.0,1051.0,1068.0,0,0,403500.0,428997400.0,1.0,1052.0,1073.0,1051.0,1068.0,403500.0
2022-02-14,24710,1038.0,1057.0,1012.0,1024.0,0,0,385500.0,395050800.0,1.0,1038.0,1057.0,1012.0,1024.0,385500.0
2022-02-15,24710,1028.0,1041.0,1008.0,1017.0,0,0,288900.0,295832200.0,1.0,1028.0,1041.0,1008.0,1017.0,288900.0
2022-02-16,24710,1033.0,1038.0,1004.0,1014.0,0,0,251200.0,254766400.0,1.0,1033.0,1038.0,1004.0,1014.0,251200.0
2022-02-17,24710,1015.0,1022.0,978.0,984.0,0,0,370700.0,366222200.0,1.0,1015.0,1022.0,978.0,984.0,370700.0
2022-02-18,24710,951.0,964.0,934.0,958.0,0,0,740900.0,703998200.0,1.0,951.0,964.0,934.0,958.0,740900.0
2022-02-21,24710,943.0,988.0,942.0,985.0,0,0,398000.0,385449700.0,1.0,943.0,988.0,942.0,985.0,398000.0
2022-02-22,24710,970.0,997.0,949.0,963.0,0,0,350400.0,340203400.0,1.0,970.0,997.0,949.0,963.0,350400.0
2022-02-24,24710,968.0,1002.0,962.0,1000.0,0,0,465000.0,459411600.0,1.0,968.0,1002.0,962.0,1000.0,465000.0
2022-02-25,24710,1029.0,1041.0,1014.0,1031.0,0,0,426900.0,438969200.0,1.0,1029.0,1041.0,1014.0,1031.0,426900.0
2022-02-28,24710,1037.0,1037.0,995.0,1007.0,0,0,374000.0,376822200.0,1.0,1037.0,1037.0,995.0,1007.0,374000.0
2022-03-01,24710,1025.0,1049.0,1019.0,1040.0,0,0,348100.0,360826500.0,1.0,1025.0,1049.0,1019.0,1040.0,348100.0
2022-03-02,24710,1026.0,1041.0,1009.0,1013.0,0,0,238700.0,243753500.0,1.0,1026.0,1041.0,1009.0,1013.0,238700.0
2022-03-03,24710,1032.0,1052.0,1028.0,1040.0,0,0,264200.0,275584500.0,1.0,1032.0,1052.0,1028.0,1040.0,264200.0
2022-03-04,24710,1035.0,1044.0,1015.0,1030.0,0,0,462600.0,476387800.0,1.0,1035.0,1044.0,1015.0,1030.0,462600.0
2022-03-07,24710,1036.0,1058.0,1021.0,1044.0,0,0,562700.0,584527000.0,1.0,1036.0,1058.0,1021.0,1044.0,562700.0
2022-03-08,24710,1044.0,1068.0,1033.0,1043.0,0,0,596100.0,625198600.0,1.0,1044.0,1068.0,1033.0,1043.0,596100.0
2022-03-09,24710,1028.0,1074.0,1016.0,1063.0,0,0,550600.0,581156500.0,1.0,1028.0,1074.0,1016.0,1063.0,550600.0
2022-03-10,24710,1082.0,1120.0,1072.0,1090.0,0,0,606500.0,666440100.0,1.0,1082.0,1120.0,1072.0,1090.0,606500.0
2022-03-11,24710,1079.0,1088.0,1015.0,1031.0,0,0,438900.0,458038700.0,1.0,1079.0,1088.0,1015.0,1031.0,438900.0
2022-03-14,24710,1010.0,1010.0,954.0,971.0,0,0,731200.0,714132800.0,1.0,1010.0,1010.0,954.0,971.0,731200.0
2022-03-15,24710,960.0,997.0,958.0,990.0,0,0,324000.0,319249500.0,1.0,960.0,997.0,958.0,990.0,324000.0
2022-03-16,24710,990.0,997.0,970.0,990.0,0,0,381100.0,375010200.0,1.0,990.0,997.0,970.0,990.0,381100.0
2022-03-17,24710,1012.0,1038.0,996.0,1037.0,0,0,479700.0,489917500.0,1.0,1012.0,1038.0,996.0,1037.0,479700.0
2022-03-18,24710,1036.0,1088.0,1029.0,1087.0,0,0,522400.0,555268600.0,1.0,1036.0,1088.0,1029.0,1087.0,522400.0
2022-03-22,24710,1098.0,1098.0,1041.0,1051.0,0,0,563300.0,597851200.0,1.0,1098.0,1098.0,1041.0,1051.0,563300.0
2022-03-23,24710,1061.0,1095.0,1052.0,1080.0,0,0,418100.0,449283900.0,1.0,1061.0,1095.0,1052.0,1080.0,418100.0
2022-03-24,24710,1074.0,1100.0,1061.0,1096.0,0,0,219900.0,238454600.0,1.0,1074.0,1100.0,1061.0,1096.0,219900.0
2022-03-25,24710,1101.0,1117.0,1088.0,1114.0,0,0,327500.0,361666300.0,1.0,1101.0,1117.0,1088.0,1114.0,327500.0
2022-03-28,24710,1117.0,1117.0,1081.0,1102.0,0,0,256300.0,282678300.0,1.0,1117.0,1117.0,1081.0,1102.0,256300.0
2022-03-29,24710,1181.0,1228.0,1149.0,1227.0,0,0,1189500.0,1432638600.0,1.0,1181.0,1228.0,1149.0,1227.0,1189500.0
2022-03-30,24710,1240.0,1262.0,1214.0,1250.0,0,0,927600.0,1150426700.0,1.0,1240.0,1262.0,1214.0,1250.0,927600.0
2022-03-31,24710,1223.0,1262.0,1223.0,1247.0,0,0,516700.0,642617600.0,1.0,1223.0,1262.0,1223.0,1247.0,516700.0
2022-04-01,24710,1242.0,1255.0,1227.0,1250.0,0,0,422700.0,525765700.0,1.0,1242.0,1255.0,1227.0,1250.0,422700.0
2022-04-04,24710,1241.0,1277.0,1221.0,1275.0,0,0,731700.0,923759900.0,1.0,1241.0,1277.0,1221.0,1275.0,731700.0
2022-04-05,24710,1364.0,1410.0,1325.0,1368.0,0,0,1986300.0,2713011100.0,1.0,1364.0,1410.0,1325.0,1368.0,1986300.0
2022-04-06,24710,1327.0,1329.0,1286.0,1315.0,0,0,1035100.0,1357188900.0,1.0,1327.0,1329.0,1286.0,1315.0,1035100.0
2022-04-07,24710,1345.0,1361.0,1321.0,1340.0,0,0,1178600.0,1577133100.0,1.0,1345.0,1361.0,1321.0,1340.0,1178600.0
2022-04-08,24710,1362.0,1399.0,1355.0,1372.0,0,0,915600.0,1258420200.0,1.0,1362.0,1399.0,1355.0,1372.0,915600.0
2022-04-11,24710,1363.0,1383.0,1344.0,1345.0,0,0,584500.0,794671100.0,1.0,1363.0,1383.0,1344.0,1345.0,584500.0
2022-04-12,24710,1315.0,1328.0,1264.0,1302.0,0,0,593800.0,775790500.0,1.0,1315.0,1328.0,1264.0,1302.0,593800.0
2022-04-13,24710,1305.0,1372.0,1302.0,1368.0,0,0,680900.0,914491000.0,1.0,1305.0,1372.0,1302.0,1368.0,680900.0
2022-04-14,24710,1366.0,1366.0,1327.0,1327.0,0,0,357100.0,477750200.0,1.0,1366.0,1366.0,1327.0,1327.0,357100.0
2022-04-15,24710,1309.0,1326.0,1299.0,1323.0,0,0,249700.0,328538900.0,1.0,1309.0,1326.0,1299.0,1323.0,249700.0
2022-04-18,24710,1319.0,1349.0,1319.0,1349.0,0,0,421900.0,565573800.0,1.0,1319.0,1349.0,1319.0,1349.0,421900.0
2022-04-19,24710,1356.0,1372.0,1338.0,1361.0,0,0,435200.0,589704600.0,1.0,1356.0,1372.0,1338.0,1361.0,435200.0
2022-04-20,24710,1370.0,1377.0,1333.0,1336.0,0,0,441500.0,597259600.0,1.0,1370.0,1377.0,1333.0,1336.0,441500.0
2022-04-21,24710,1366.0,1367.0,1317.0,1335.0,0,0,452600.0,607644600.0,1.0,1366.0,1367.0,1317.0,1335.0,452600.0
2022-04-22,24710,1341.0,1351.0,1320.0,1343.0,0,0,368100.0,492404500.0,1.0,1341.0,1351.0,1320.0,1343.0,368100.0
2022-04-25,24710,1300.0,1339.0,1300.0,1328.0,0,0,352100.0,465866400.0,1.0,1300.0,1339.0,1300.0,1328.0,352100.0
2022-04-26,24710,1348.0,1379.0,1346.0,1377.0,0,0,650700.0,887874700.0,1.0,1348.0,1379.0,1346.0,1377.0,650700.0
2022-04-27,24710,1317.0,1327.0,1243.0,1293.0,0,0,1268600.0,1624201200.0,1.0,1317.0,1327.0,1243.0,1293.0,1268600.0
2022-04-28,24710,1290.0,1311.0,1274.0,1309.0,0,0,369500.0,478475700.0,1.0,1290.0,1311.0,1274.0,1309.0,369500.0
2022-05-02,24710,1304.0,1321.0,1287.0,1298.0,0,0,309300.0,401768000.0,1.0,1304.0,1321.0,1287.0,1298.0,309300.0
2022-05-06,24710,1280.0,1296.0,1258.0,1276.0,0,0,281000.0,358972500.0,1.0,1280.0,1296.0,1258.0,1276.0,281000.0
2022-05-09,24710,1250.0,1263.0,1240.0,1255.0,0,0,314000.0,393556300.0,1.0,1250.0,1263.0,1240.0,1255.0,314000.0
2022-05-10,24710,1213.0,1224.0,1175.0,1194.0,0,0,514700.0,614344900.0,1.0,1213.0,1224.0,1175.0,1194.0,514700.0
2022-05-11,24710,1205.0,1219.0,1176.0,1197.0,0,0,447400.0,534192500.0,1.0,1205.0,1219.0,1176.0,1197.0,447400.0
2022-05-12,24710,1176.0,1185.0,1154.0,1163.0,0,0,284900.0,332976200.0,1.0,1176.0,1185.0,1154.0,1163.0,284900.0
2022-05-13,24710,1222.0,1232.0,1203.0,1210.0,0,0,431800.0,524827900.0,1.0,1222.0,1232.0,1203.0,1210.0,431800.0
2022-05-16,24710,1286.0,1292.0,1244.0,1253.0,0,0,445500.0,563927100.0,1.0,1286.0,1292.0,1244.0,1253.0,445500.0
2022-05-17,24710,1239.0,1285.0,1236.0,1260.0,0,0,330800.0,415855600.0,1.0,1239.0,1285.0,1236.0,1260.0,330800.0
2022-05-18,24710,1240.0,1269.0,1234.0,1243.0,0,0,376200.0,469547200.0,1.0,1240.0,1269.0,1234.0,1243.0,376200.0
2022-05-19,24710,1213.0,1242.0,1210.0,1241.0,0,0,290000.0,357394000.0,1.0,1213.0,1242.0,1210.0,1241.0,290000.0
2022-05-20,24710,1251.0,1255.0,1223.0,1235.0,0,0,455400.0,564218500.0,1.0,1251.0,1255.0,1223.0,1235.0,455400.0
2022-05-23,24710,1261.0,1261.0,1224.0,1250.0,0,0,339600.0,422018800.0,1.0,1261.0,1261.0,1224.0,1250.0,339600.0
2022-05-24,24710,1232.0,1255.0,1227.0,1234.0,0,0,341800.0,423986700.0,1.0,1232.0,1255.0,1227.0,1234.0,341800.0
2022-05-25,24710,1229.0,1229.0,1186.0,1190.0,0,0,332800.0,399118300.0,1.0,1229.0,1229.0,1186.0,1190.0,332800.0
2022-05-26,24710,1185.0,1215.0,1172.0,1176.0,0,0,253000.0,299714100.0,1.0,1185.0,1215.0,1172.0,1176.0,253000.0
2022-05-27,24710,1174.0,1179.0,1136.0,1164.0,0,0,412000.0,478358100.0,1.0,1174.0,1179.0,1136.0,1164.0,412000.0
2022-05-30,24710,1190.0,1239.0,1185.0,1231.0,0,0,638100.0,782339800.0,1.0,1190.0,1239.0,1185.0,1231.0,638100.0
2022-05-31,24710,1215.0,1232.0,1201.0,1225.0,0,0,738800.0,900166300.0,1.0,1215.0,1232.0,1201.0,1225.0,738800.0
2022-06-01,24710,1225.0,1234.0,1205.0,1211.0,0,0,264300.0,321963700.0,1.0,1225.0,1234.0,1205.0,1211.0,264300.0
2022-06-02,24710,1202.0,1211.0,1182.0,1206.0,0,0,239300.0,286633300.0,1.0,1202.0,1211.0,1182.0,1206.0,239300.0
2022-06-03,24710,1232.0,1239.0,1201.0,1232.0,0,0,291300.0,357299500.0,1.0,1232.0,1239.0,1201.0,1232.0,291300.0
2022-06-06,24710,1200.0,1235.0,1188.0,1232.0,0,0,207500.0,252742500.0,1.0,1200.0,1235.0,1188.0,1232.0,207500.0
2022-06-07,24710,1223.0,1224.0,1202.0,1206.0,0,0,248500.0,300278600.0,1.0,1223.0,1224.0,1202.0,1206.0,248500.0
