Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-07-27,47510,2228.0,2255.0,2213.0,2239.0,0,0,3774300.0,8434221100.0,1.0,2228.0,2255.0,2213.0,2239.0,3774300.0
2021-07-28,47510,2207.0,2225.0,2191.0,2200.0,0,0,5070100.0,11197390800.0,1.0,2207.0,2225.0,2191.0,2200.0,5070100.0
2021-07-29,47510,2033.0,2059.0,1956.0,2038.0,0,0,20355400.0,41129254000.0,1.0,2033.0,2059.0,1956.0,2038.0,20355400.0
2021-07-30,47510,2050.0,2053.0,1947.0,1964.0,0,0,9601800.0,19023752900.0,1.0,2050.0,2053.0,1947.0,1964.0,9601800.0
2021-08-02,47510,1992.0,2018.0,1964.0,1996.0,0,0,5589200.0,11167642900.0,1.0,1992.0,2018.0,1964.0,1996.0,5589200.0
2021-08-03,47510,2004.0,2054.0,2001.0,2014.0,0,0,5490400.0,11103951300.0,1.0,2004.0,2054.0,2001.0,2014.0,5490400.0
2021-08-04,47510,1996.0,2027.0,1974.0,2016.0,0,0,4213200.0,8444239300.0,1.0,1996.0,2027.0,1974.0,2016.0,4213200.0
2021-08-05,47510,1966.0,2043.0,1963.0,2007.0,0,0,5479700.0,10996291100.0,1.0,1966.0,2043.0,1963.0,2007.0,5479700.0
2021-08-06,47510,2012.0,2060.0,2012.0,2058.0,0,0,4484600.0,9170256300.0,1.0,2012.0,2060.0,2012.0,2058.0,4484600.0
2021-08-10,47510,2052.0,2057.0,2005.0,2016.0,0,0,4312900.0,8731102300.0,1.0,2052.0,2057.0,2005.0,2016.0,4312900.0
2021-08-11,47510,2015.0,2033.0,1985.0,2016.0,0,0,4164600.0,8358277000.0,1.0,2015.0,2033.0,1985.0,2016.0,4164600.0
2021-08-12,47510,2007.0,2010.0,1963.0,1971.0,0,0,3712200.0,7347410700.0,1.0,2007.0,2010.0,1963.0,1971.0,3712200.0
2021-08-13,47510,1981.0,1994.0,1967.0,1969.0,0,0,3172900.0,6271505500.0,1.0,1981.0,1994.0,1967.0,1969.0,3172900.0
2021-08-16,47510,1968.0,1969.0,1900.0,1910.0,0,0,4399000.0,8421560900.0,1.0,1968.0,1969.0,1900.0,1910.0,4399000.0
2021-08-17,47510,1940.0,1940.0,1887.0,1910.0,0,0,4251600.0,8104363800.0,1.0,1940.0,1940.0,1887.0,1910.0,4251600.0
2021-08-18,47510,1942.0,1943.0,1887.0,1938.0,0,0,3453600.0,6639589300.0,1.0,1942.0,1943.0,1887.0,1938.0,3453600.0
2021-08-19,47510,1950.0,2013.0,1937.0,1961.0,0,0,5959800.0,11774785300.0,1.0,1950.0,2013.0,1937.0,1961.0,5959800.0
2021-08-20,47510,1933.0,1972.0,1914.0,1926.0,0,0,3592400.0,6949126700.0,1.0,1933.0,1972.0,1914.0,1926.0,3592400.0
2021-08-23,47510,1940.0,1987.0,1936.0,1977.0,0,0,3295400.0,6501034700.0,1.0,1940.0,1987.0,1936.0,1977.0,3295400.0
2021-08-24,47510,1987.0,2005.0,1979.0,1992.0,0,0,2670000.0,5324946900.0,1.0,1987.0,2005.0,1979.0,1992.0,2670000.0
2021-08-25,47510,2001.0,2001.0,1967.0,1981.0,0,0,2363900.0,4676879000.0,1.0,2001.0,2001.0,1967.0,1981.0,2363900.0
2021-08-26,47510,1997.0,2025.0,1986.0,1994.0,0,0,2944700.0,5892453200.0,1.0,1997.0,2025.0,1986.0,1994.0,2944700.0
2021-08-27,47510,1982.0,2015.0,1966.0,2008.0,0,0,3323300.0,6638387200.0,1.0,1982.0,2015.0,1966.0,2008.0,3323300.0
2021-08-30,47510,2017.0,2027.0,1977.0,1989.0,0,0,3382800.0,6749390900.0,1.0,2017.0,2027.0,1977.0,1989.0,3382800.0
2021-08-31,47510,1998.0,2023.0,1992.0,2021.0,0,0,4176800.0,8405460700.0,1.0,1998.0,2023.0,1992.0,2021.0,4176800.0
2021-09-01,47510,2025.0,2060.0,2016.0,2051.0,0,0,4235500.0,8648493900.0,1.0,2025.0,2060.0,2016.0,2051.0,4235500.0
2021-09-02,47510,2062.0,2074.0,2043.0,2064.0,0,0,3533700.0,7273088500.0,1.0,2062.0,2074.0,2043.0,2064.0,3533700.0
2021-09-03,47510,2074.0,2113.0,2068.0,2091.0,0,0,3822400.0,7994811700.0,1.0,2074.0,2113.0,2068.0,2091.0,3822400.0
2021-09-06,47510,2111.0,2157.0,2098.0,2155.0,0,0,4521300.0,9685199400.0,1.0,2111.0,2157.0,2098.0,2155.0,4521300.0
2021-09-07,47510,2179.0,2225.0,2161.0,2177.0,0,0,4644000.0,10149244900.0,1.0,2179.0,2225.0,2161.0,2177.0,4644000.0
2021-09-08,47510,2153.0,2208.0,2142.0,2200.0,0,0,3670000.0,8034091100.0,1.0,2153.0,2208.0,2142.0,2200.0,3670000.0
2021-09-09,47510,2213.0,2228.0,2172.0,2179.0,0,0,3858000.0,8465029300.0,1.0,2213.0,2228.0,2172.0,2179.0,3858000.0
2021-09-10,47510,2201.0,2222.0,2186.0,2200.0,0,0,4178100.0,9210768000.0,1.0,2201.0,2222.0,2186.0,2200.0,4178100.0
2021-09-13,47510,2219.0,2296.0,2213.0,2231.0,0,0,5289300.0,11875242000.0,1.0,2219.0,2296.0,2213.0,2231.0,5289300.0
2021-09-14,47510,2258.0,2303.0,2258.0,2293.0,0,0,4777200.0,10907351000.0,1.0,2258.0,2303.0,2258.0,2293.0,4777200.0
2021-09-15,47510,2290.0,2344.0,2261.0,2286.0,0,0,4516800.0,10372833600.0,1.0,2290.0,2344.0,2261.0,2286.0,4516800.0
2021-09-16,47510,2292.0,2298.0,2167.0,2194.0,0,0,5422300.0,11966796100.0,1.0,2292.0,2298.0,2167.0,2194.0,5422300.0
2021-09-17,47510,2222.0,2247.0,2196.0,2241.0,0,0,4845400.0,10811471200.0,1.0,2222.0,2247.0,2196.0,2241.0,4845400.0
2021-09-21,47510,2155.0,2205.0,2137.0,2193.0,0,0,3769900.0,8223881700.0,1.0,2155.0,2205.0,2137.0,2193.0,3769900.0
2021-09-22,47510,2200.0,2220.0,2182.0,2202.0,0,0,2558300.0,5624397600.0,1.0,2200.0,2220.0,2182.0,2202.0,2558300.0
2021-09-24,47510,2255.0,2259.0,2217.0,2252.0,0,0,3004900.0,6745197500.0,1.0,2255.0,2259.0,2217.0,2252.0,3004900.0
2021-09-27,47510,2270.0,2289.0,2249.0,2258.0,0,0,2701400.0,6112025600.0,1.0,2270.0,2289.0,2249.0,2258.0,2701400.0
2021-09-28,47510,2243.0,2246.0,2182.0,2212.0,0,0,3099600.0,6836176200.0,1.0,2243.0,2246.0,2182.0,2212.0,3099600.0
2021-09-29,47510,2145.0,2164.0,2131.0,2157.0,0,0,3797900.0,8160265400.0,1.0,2145.0,2164.0,2131.0,2157.0,3797900.0
2021-09-30,47510,2170.0,2191.0,2141.0,2166.0,0,0,3544500.0,7681671700.0,1.0,2170.0,2191.0,2141.0,2166.0,3544500.0
2021-10-01,47510,2176.0,2211.0,2145.0,2167.0,0,0,3493200.0,7590312600.0,1.0,2176.0,2211.0,2145.0,2167.0,3493200.0
2021-10-04,47510,2199.0,2220.0,2158.0,2165.0,0,0,3127600.0,6810620200.0,1.0,2199.0,2220.0,2158.0,2165.0,3127600.0
2021-10-05,47510,2106.0,2122.0,2066.0,2105.0,0,0,3938500.0,8264334500.0,1.0,2106.0,2122.0,2066.0,2105.0,3938500.0
2021-10-06,47510,2138.0,2144.0,2044.0,2064.0,0,0,3541800.0,7374869100.0,1.0,2138.0,2144.0,2044.0,2064.0,3541800.0
2021-10-07,47510,2094.0,2146.0,2071.0,2073.0,0,0,3975100.0,8362152900.0,1.0,2094.0,2146.0,2071.0,2073.0,3975100.0
2021-10-08,47510,2107.0,2128.0,2083.0,2109.0,0,0,3041700.0,6411547600.0,1.0,2107.0,2128.0,2083.0,2109.0,3041700.0
2021-10-11,47510,2098.0,2121.0,2066.0,2115.0,0,0,2656800.0,5587278600.0,1.0,2098.0,2121.0,2066.0,2115.0,2656800.0
2021-10-12,47510,2108.0,2117.0,2078.0,2106.0,0,0,1918200.0,4029248500.0,1.0,2108.0,2117.0,2078.0,2106.0,1918200.0
2021-10-13,47510,2105.0,2126.0,2100.0,2108.0,0,0,1595900.0,3368636400.0,1.0,2105.0,2126.0,2100.0,2108.0,1595900.0
2021-10-14,47510,2119.0,2133.0,2102.0,2131.0,0,0,2300900.0,4882022200.0,1.0,2119.0,2133.0,2102.0,2131.0,2300900.0
2021-10-15,47510,2161.0,2173.0,2135.0,2147.0,0,0,2881600.0,6198631000.0,1.0,2161.0,2173.0,2135.0,2147.0,2881600.0
2021-10-18,47510,2138.0,2139.0,2099.0,2113.0,0,0,2675000.0,5649383100.0,1.0,2138.0,2139.0,2099.0,2113.0,2675000.0
2021-10-19,47510,2154.0,2174.0,2142.0,2149.0,0,0,2521200.0,5430363100.0,1.0,2154.0,2174.0,2142.0,2149.0,2521200.0
2021-10-20,47510,2153.0,2162.0,2080.0,2081.0,0,0,3928700.0,8288950200.0,1.0,2153.0,2162.0,2080.0,2081.0,3928700.0
2021-10-21,47510,2071.0,2075.0,2038.0,2044.0,0,0,3219400.0,6602113400.0,1.0,2071.0,2075.0,2038.0,2044.0,3219400.0
2021-10-22,47510,2030.0,2035.0,1962.0,1985.0,0,0,5715400.0,11350598700.0,1.0,2030.0,2035.0,1962.0,1985.0,5715400.0
2021-10-25,47510,1964.0,1990.0,1946.0,1960.0,0,0,3158800.0,6190326200.0,1.0,1964.0,1990.0,1946.0,1960.0,3158800.0
2021-10-26,47510,1969.0,1995.0,1943.0,1981.0,0,0,3551900.0,7019372700.0,1.0,1969.0,1995.0,1943.0,1981.0,3551900.0
2021-10-27,47510,1999.0,2013.0,1956.0,1964.0,0,0,4944300.0,9751299600.0,1.0,1999.0,2013.0,1956.0,1964.0,4944300.0
2021-10-28,47510,1977.0,2024.0,1862.0,1975.0,0,0,10865400.0,21119951200.0,1.0,1977.0,2024.0,1862.0,1975.0,10865400.0
2021-10-29,47510,1926.0,1929.0,1845.0,1900.0,0,0,7422800.0,14001495100.0,1.0,1926.0,1929.0,1845.0,1900.0,7422800.0
2021-11-01,47510,1948.0,1955.0,1913.0,1945.0,0,0,3341700.0,6487888200.0,1.0,1948.0,1955.0,1913.0,1945.0,3341700.0
2021-11-02,47510,1939.0,1981.0,1933.0,1964.0,0,0,2561200.0,5029520900.0,1.0,1939.0,1981.0,1933.0,1964.0,2561200.0
2021-11-04,47510,1974.0,2009.0,1965.0,2006.0,0,0,3795500.0,7573835000.0,1.0,1974.0,2009.0,1965.0,2006.0,3795500.0
2021-11-05,47510,2046.0,2060.0,1988.0,2016.0,0,0,3144300.0,6335685600.0,1.0,2046.0,2060.0,1988.0,2016.0,3144300.0
2021-11-08,47510,2013.0,2022.0,1971.0,2001.0,0,0,2965000.0,5931125700.0,1.0,2013.0,2022.0,1971.0,2001.0,2965000.0
2021-11-09,47510,2006.0,2025.0,1962.0,1972.0,0,0,2668600.0,5294967400.0,1.0,2006.0,2025.0,1962.0,1972.0,2668600.0
2021-11-10,47510,1952.0,1982.0,1943.0,1973.0,0,0,2238100.0,4407176000.0,1.0,1952.0,1982.0,1943.0,1973.0,2238100.0
2021-11-11,47510,1967.0,1997.0,1963.0,1996.0,0,0,2742900.0,5447406400.0,1.0,1967.0,1997.0,1963.0,1996.0,2742900.0
2021-11-12,47510,2010.0,2012.0,1973.0,1990.0,0,0,2566000.0,5101838800.0,1.0,2010.0,2012.0,1973.0,1990.0,2566000.0
2021-11-15,47510,2008.0,2017.0,1994.0,2010.0,0,0,2218100.0,4447005600.0,1.0,2008.0,2017.0,1994.0,2010.0,2218100.0
2021-11-16,47510,2001.0,2035.0,1983.0,2034.0,0,0,2733500.0,5517838900.0,1.0,2001.0,2035.0,1983.0,2034.0,2733500.0
2021-11-17,47510,2041.0,2099.0,2038.0,2099.0,0,0,4073500.0,8463027000.0,1.0,2041.0,2099.0,2038.0,2099.0,4073500.0
2021-11-18,47510,2127.0,2258.0,2120.0,2252.0,0,0,11958900.0,26579237500.0,1.0,2127.0,2258.0,2120.0,2252.0,11958900.0
2021-11-19,47510,2217.0,2233.0,2138.0,2160.0,0,0,5683200.0,12329665200.0,1.0,2217.0,2233.0,2138.0,2160.0,5683200.0
2021-11-22,47510,2185.0,2194.0,2134.0,2182.0,0,0,2904000.0,6317214200.0,1.0,2185.0,2194.0,2134.0,2182.0,2904000.0
2021-11-24,47510,2132.0,2142.0,2103.0,2110.0,0,0,3538100.0,7494259600.0,1.0,2132.0,2142.0,2103.0,2110.0,3538100.0
2021-11-25,47510,2127.0,2140.0,2111.0,2111.0,0,0,1721600.0,3655523900.0,1.0,2127.0,2140.0,2111.0,2111.0,1721600.0
2021-11-26,47510,2104.0,2121.0,2061.0,2089.0,0,0,2557000.0,5336020300.0,1.0,2104.0,2121.0,2061.0,2089.0,2557000.0
2021-11-29,47510,2075.0,2145.0,2066.0,2107.0,0,0,3149000.0,6655632700.0,1.0,2075.0,2145.0,2066.0,2107.0,3149000.0
2021-11-30,47510,2130.0,2134.0,2065.0,2093.0,0,0,8633800.0,18093296400.0,1.0,2130.0,2134.0,2065.0,2093.0,8633800.0
2021-12-01,47510,2119.0,2123.0,1996.0,2012.0,0,0,5166800.0,10466394300.0,1.0,2119.0,2123.0,1996.0,2012.0,5166800.0
2021-12-02,47510,1996.0,2011.0,1971.0,1989.0,0,0,3909700.0,7758137400.0,1.0,1996.0,2011.0,1971.0,1989.0,3909700.0
2021-12-03,47510,1976.0,1992.0,1960.0,1978.0,0,0,2500100.0,4939541200.0,1.0,1976.0,1992.0,1960.0,1978.0,2500100.0
2021-12-06,47510,1974.0,1975.0,1909.0,1952.0,0,0,2472100.0,4802504200.0,1.0,1974.0,1975.0,1909.0,1952.0,2472100.0
2021-12-07,47510,1962.0,1992.0,1950.0,1983.0,0,0,3224800.0,6368165500.0,1.0,1962.0,1992.0,1950.0,1983.0,3224800.0
2021-12-08,47510,2003.0,2047.0,2002.0,2024.0,0,0,3790800.0,7694694900.0,1.0,2003.0,2047.0,2002.0,2024.0,3790800.0
2021-12-09,47510,2000.0,2031.0,1992.0,2002.0,0,0,1989800.0,3991725300.0,1.0,2000.0,2031.0,1992.0,2002.0,1989800.0
2021-12-10,47510,2011.0,2013.0,1981.0,1984.0,0,0,2716100.0,5417853700.0,1.0,2011.0,2013.0,1981.0,1984.0,2716100.0
2021-12-13,47510,1990.0,2042.0,1986.0,2035.0,0,0,2760000.0,5593020700.0,1.0,1990.0,2042.0,1986.0,2035.0,2760000.0
2021-12-14,47510,2022.0,2047.0,2008.0,2031.0,0,0,2535000.0,5135463800.0,1.0,2022.0,2047.0,2008.0,2031.0,2535000.0
2021-12-15,47510,2020.0,2046.0,2004.0,2025.0,0,0,1916200.0,3878680300.0,1.0,2020.0,2046.0,2004.0,2025.0,1916200.0
2021-12-16,47510,2060.0,2065.0,2018.0,2026.0,0,0,2948700.0,6004917600.0,1.0,2060.0,2065.0,2018.0,2026.0,2948700.0
2021-12-17,47510,1984.0,2001.0,1925.0,1925.0,0,0,5166900.0,10063543800.0,1.0,1984.0,2001.0,1925.0,1925.0,5166900.0
2021-12-20,47510,1920.0,1942.0,1852.0,1852.0,0,0,5578800.0,10509203400.0,1.0,1920.0,1942.0,1852.0,1852.0,5578800.0
2021-12-21,47510,1908.0,1925.0,1859.0,1925.0,0,0,4359200.0,8305779300.0,1.0,1908.0,1925.0,1859.0,1925.0,4359200.0
2021-12-22,47510,1931.0,1949.0,1921.0,1930.0,0,0,2403200.0,4647545700.0,1.0,1931.0,1949.0,1921.0,1930.0,2403200.0
2021-12-23,47510,1941.0,1958.0,1936.0,1952.0,0,0,1425200.0,2775077300.0,1.0,1941.0,1958.0,1936.0,1952.0,1425200.0
2021-12-24,47510,1952.0,1957.0,1929.0,1936.0,0,0,1058200.0,2054324400.0,1.0,1952.0,1957.0,1929.0,1936.0,1058200.0
2021-12-27,47510,1939.0,1939.0,1902.0,1917.0,0,0,1449800.0,2777450200.0,1.0,1939.0,1939.0,1902.0,1917.0,1449800.0
2021-12-28,47510,1926.0,1944.0,1919.0,1934.0,0,0,1682500.0,3248759800.0,1.0,1926.0,1944.0,1919.0,1934.0,1682500.0
2021-12-29,47510,1914.0,1935.0,1907.0,1931.0,0,0,1484300.0,2858263800.0,1.0,1914.0,1935.0,1907.0,1931.0,1484300.0
2021-12-30,47510,1911.0,1924.0,1889.0,1914.0,0,0,1891000.0,3615889900.0,1.0,1911.0,1924.0,1889.0,1914.0,1891000.0
2022-01-04,47510,1945.0,1947.0,1924.0,1931.0,0,0,2179400.0,4217096600.0,1.0,1945.0,1947.0,1924.0,1931.0,2179400.0
2022-01-05,47510,1895.0,1927.0,1880.0,1893.0,0,0,3075200.0,5830234300.0,1.0,1895.0,1927.0,1880.0,1893.0,3075200.0
2022-01-06,47510,1870.0,1874.0,1820.0,1845.0,0,0,4647600.0,8591711000.0,1.0,1870.0,1874.0,1820.0,1845.0,4647600.0
2022-01-07,47510,1839.0,1859.0,1790.0,1812.0,0,0,4024800.0,7300614200.0,1.0,1839.0,1859.0,1790.0,1812.0,4024800.0
2022-01-11,47510,1810.0,1828.0,1796.0,1818.0,0,0,2726400.0,4948031900.0,1.0,1810.0,1828.0,1796.0,1818.0,2726400.0
2022-01-12,47510,1831.0,1892.0,1826.0,1874.0,0,0,3615800.0,6740186500.0,1.0,1831.0,1892.0,1826.0,1874.0,3615800.0
2022-01-13,47510,1874.0,1892.0,1842.0,1842.0,0,0,2765000.0,5138430200.0,1.0,1874.0,1892.0,1842.0,1842.0,2765000.0
2022-01-14,47510,1838.0,1846.0,1782.0,1799.0,0,0,3592900.0,6477158700.0,1.0,1838.0,1846.0,1782.0,1799.0,3592900.0
2022-01-17,47510,1804.0,1849.0,1804.0,1832.0,0,0,2130900.0,3903628400.0,1.0,1804.0,1849.0,1804.0,1832.0,2130900.0
2022-01-18,47510,1834.0,1858.0,1810.0,1829.0,0,0,2352000.0,4311331700.0,1.0,1834.0,1858.0,1810.0,1829.0,2352000.0
2022-01-19,47510,1828.0,1828.0,1774.0,1781.0,0,0,3352400.0,6014209000.0,1.0,1828.0,1828.0,1774.0,1781.0,3352400.0
2022-01-20,47510,1797.0,1825.0,1779.0,1815.0,0,0,3458900.0,6254962700.0,1.0,1797.0,1825.0,1779.0,1815.0,3458900.0
2022-01-21,47510,1765.0,1778.0,1694.0,1774.0,0,0,5301000.0,9230723700.0,1.0,1765.0,1778.0,1694.0,1774.0,5301000.0
2022-01-24,47510,1751.0,1783.0,1730.0,1778.0,0,0,3055400.0,5380004200.0,1.0,1751.0,1783.0,1730.0,1778.0,3055400.0
2022-01-25,47510,1778.0,1785.0,1653.0,1683.0,0,0,5225000.0,8843475800.0,1.0,1778.0,1785.0,1653.0,1683.0,5225000.0
2022-01-26,47510,1673.0,1712.0,1658.0,1686.0,0,0,4606500.0,7750438600.0,1.0,1673.0,1712.0,1658.0,1686.0,4606500.0
2022-01-27,47510,1542.0,1552.0,1410.0,1416.0,0,0,18769900.0,27375903100.0,1.0,1542.0,1552.0,1410.0,1416.0,18769900.0
2022-01-28,47510,1425.0,1473.0,1393.0,1400.0,0,0,11009900.0,15603206200.0,1.0,1425.0,1473.0,1393.0,1400.0,11009900.0
2022-01-31,47510,1370.0,1407.0,1325.0,1325.0,0,0,13540500.0,18435282500.0,1.0,1370.0,1407.0,1325.0,1325.0,13540500.0
2022-02-01,47510,1391.0,1407.0,1352.0,1391.0,0,0,10798600.0,14944040700.0,1.0,1391.0,1407.0,1352.0,1391.0,10798600.0
2022-02-02,47510,1410.0,1505.0,1394.0,1489.0,0,0,11661100.0,17190745600.0,1.0,1410.0,1505.0,1394.0,1489.0,11661100.0
2022-02-03,47510,1418.0,1466.0,1406.0,1425.0,0,0,9811100.0,14006555800.0,1.0,1418.0,1466.0,1406.0,1425.0,9811100.0
2022-02-04,47510,1468.0,1498.0,1423.0,1472.0,0,0,8949700.0,13068988800.0,1.0,1468.0,1498.0,1423.0,1472.0,8949700.0
2022-02-07,47510,1474.0,1512.0,1460.0,1468.0,0,0,5311200.0,7842304600.0,1.0,1474.0,1512.0,1460.0,1468.0,5311200.0
2022-02-08,47510,1428.0,1489.0,1418.0,1438.0,0,0,7238900.0,10391368000.0,1.0,1428.0,1489.0,1418.0,1438.0,7238900.0
2022-02-09,47510,1462.0,1489.0,1429.0,1483.0,0,0,5272700.0,7750401000.0,1.0,1462.0,1489.0,1429.0,1483.0,5272700.0
2022-02-10,47510,1514.0,1538.0,1500.0,1537.0,0,0,7038600.0,10752155700.0,1.0,1514.0,1538.0,1500.0,1537.0,7038600.0
2022-02-14,47510,1482.0,1503.0,1468.0,1497.0,0,0,4122200.0,6136688600.0,1.0,1482.0,1503.0,1468.0,1497.0,4122200.0
2022-02-15,47510,1495.0,1533.0,1484.0,1522.0,0,0,4125400.0,6245354600.0,1.0,1495.0,1533.0,1484.0,1522.0,4125400.0
2022-02-16,47510,1554.0,1556.0,1508.0,1510.0,0,0,3564400.0,5427482900.0,1.0,1554.0,1556.0,1508.0,1510.0,3564400.0
2022-02-17,47510,1529.0,1538.0,1482.0,1497.0,0,0,3795800.0,5710301400.0,1.0,1529.0,1538.0,1482.0,1497.0,3795800.0
2022-02-18,47510,1467.0,1519.0,1456.0,1514.0,0,0,3677500.0,5497128200.0,1.0,1467.0,1519.0,1456.0,1514.0,3677500.0
2022-02-21,47510,1468.0,1516.0,1455.0,1491.0,0,0,2981500.0,4442070900.0,1.0,1468.0,1516.0,1455.0,1491.0,2981500.0
2022-02-22,47510,1464.0,1490.0,1462.0,1475.0,0,0,2560200.0,3772222400.0,1.0,1464.0,1490.0,1462.0,1475.0,2560200.0
2022-02-24,47510,1420.0,1454.0,1414.0,1423.0,0,0,6195300.0,8845648100.0,1.0,1420.0,1454.0,1414.0,1423.0,6195300.0
2022-02-25,47510,1460.0,1481.0,1451.0,1474.0,0,0,3468300.0,5094692100.0,1.0,1460.0,1481.0,1451.0,1474.0,3468300.0
2022-02-28,47510,1473.0,1489.0,1444.0,1486.0,0,0,3331200.0,4916124400.0,1.0,1473.0,1489.0,1444.0,1486.0,3331200.0
2022-03-01,47510,1509.0,1517.0,1481.0,1491.0,0,0,3677600.0,5491733600.0,1.0,1509.0,1517.0,1481.0,1491.0,3677600.0
2022-03-02,47510,1451.0,1475.0,1447.0,1471.0,0,0,3135000.0,4580221600.0,1.0,1451.0,1475.0,1447.0,1471.0,3135000.0
2022-03-03,47510,1464.0,1477.0,1427.0,1434.0,0,0,3576200.0,5156872600.0,1.0,1464.0,1477.0,1427.0,1434.0,3576200.0
2022-03-04,47510,1420.0,1428.0,1363.0,1375.0,0,0,5225500.0,7209768300.0,1.0,1420.0,1428.0,1363.0,1375.0,5225500.0
2022-03-07,47510,1355.0,1378.0,1325.0,1359.0,0,0,4025600.0,5438383300.0,1.0,1355.0,1378.0,1325.0,1359.0,4025600.0
2022-03-08,47510,1333.0,1417.0,1333.0,1395.0,0,0,6423600.0,8951079700.0,1.0,1333.0,1417.0,1333.0,1395.0,6423600.0
2022-03-09,47510,1400.0,1417.0,1389.0,1402.0,0,0,2951100.0,4143709500.0,1.0,1400.0,1417.0,1389.0,1402.0,2951100.0
2022-03-10,47510,1454.0,1462.0,1435.0,1440.0,0,0,3666000.0,5305235100.0,1.0,1454.0,1462.0,1435.0,1440.0,3666000.0
2022-03-11,47510,1401.0,1411.0,1371.0,1386.0,0,0,3946700.0,5483459200.0,1.0,1401.0,1411.0,1371.0,1386.0,3946700.0
2022-03-14,47510,1369.0,1391.0,1355.0,1371.0,0,0,2981400.0,4094555100.0,1.0,1369.0,1391.0,1355.0,1371.0,2981400.0
2022-03-15,47510,1375.0,1395.0,1367.0,1378.0,0,0,2503600.0,3460284200.0,1.0,1375.0,1395.0,1367.0,1378.0,2503600.0
2022-03-16,47510,1401.0,1428.0,1390.0,1420.0,0,0,2718000.0,3841955900.0,1.0,1401.0,1428.0,1390.0,1420.0,2718000.0
2022-03-17,47510,1466.0,1474.0,1443.0,1468.0,0,0,3252500.0,4763634300.0,1.0,1466.0,1474.0,1443.0,1468.0,3252500.0
2022-03-18,47510,1480.0,1497.0,1469.0,1496.0,0,0,3221300.0,4793787700.0,1.0,1480.0,1497.0,1469.0,1496.0,3221300.0
2022-03-22,47510,1476.0,1498.0,1467.0,1478.0,0,0,3172500.0,4689313300.0,1.0,1476.0,1498.0,1467.0,1478.0,3172500.0
2022-03-23,47510,1508.0,1525.0,1491.0,1522.0,0,0,2762400.0,4184058200.0,1.0,1508.0,1525.0,1491.0,1522.0,2762400.0
2022-03-24,47510,1482.0,1525.0,1482.0,1525.0,0,0,2163200.0,3262014300.0,1.0,1482.0,1525.0,1482.0,1525.0,2163200.0
2022-03-25,47510,1540.0,1559.0,1511.0,1548.0,0,0,3549000.0,5466536500.0,1.0,1540.0,1559.0,1511.0,1548.0,3549000.0
2022-03-28,47510,1520.0,1525.0,1476.0,1497.0,0,0,3960200.0,5932081100.0,1.0,1520.0,1525.0,1476.0,1497.0,3960200.0
2022-03-29,47510,1533.0,1561.0,1522.0,1546.0,0,0,3325200.0,5140800100.0,1.0,1533.0,1561.0,1522.0,1546.0,3325200.0
2022-03-30,47510,1575.0,1583.0,1538.0,1556.0,0,0,2158500.0,3354389900.0,1.0,1575.0,1583.0,1538.0,1556.0,2158500.0
2022-03-31,47510,1532.0,1539.0,1512.0,1526.0,0,0,3227800.0,4924198600.0,1.0,1532.0,1539.0,1512.0,1526.0,3227800.0
2022-04-01,47510,1515.0,1543.0,1505.0,1536.0,0,0,1948200.0,2983750200.0,1.0,1515.0,1543.0,1505.0,1536.0,1948200.0
2022-04-04,47510,1542.0,1568.0,1538.0,1568.0,0,0,1906600.0,2974463800.0,1.0,1542.0,1568.0,1538.0,1568.0,1906600.0
2022-04-05,47510,1598.0,1611.0,1568.0,1597.0,0,0,3474900.0,5539396300.0,1.0,1598.0,1611.0,1568.0,1597.0,3474900.0
2022-04-06,47510,1557.0,1571.0,1537.0,1564.0,0,0,3081300.0,4796851100.0,1.0,1557.0,1571.0,1537.0,1564.0,3081300.0
2022-04-07,47510,1516.0,1532.0,1501.0,1530.0,0,0,2888300.0,4388082800.0,1.0,1516.0,1532.0,1501.0,1530.0,2888300.0
2022-04-08,47510,1527.0,1541.0,1481.0,1500.0,0,0,3747500.0,5628503700.0,1.0,1527.0,1541.0,1481.0,1500.0,3747500.0
2022-04-11,47510,1490.0,1500.0,1456.0,1465.0,0,0,3116800.0,4587490500.0,1.0,1490.0,1500.0,1456.0,1465.0,3116800.0
2022-04-12,47510,1462.0,1484.0,1447.0,1463.0,0,0,2472300.0,3615754900.0,1.0,1462.0,1484.0,1447.0,1463.0,2472300.0
2022-04-13,47510,1454.0,1494.0,1454.0,1494.0,0,0,2597700.0,3856237300.0,1.0,1454.0,1494.0,1454.0,1494.0,2597700.0
2022-04-14,47510,1506.0,1512.0,1485.0,1497.0,0,0,2159600.0,3236013700.0,1.0,1506.0,1512.0,1485.0,1497.0,2159600.0
2022-04-15,47510,1470.0,1471.0,1452.0,1465.0,0,0,2346100.0,3431844700.0,1.0,1470.0,1471.0,1452.0,1465.0,2346100.0
2022-04-18,47510,1458.0,1464.0,1443.0,1462.0,0,0,1662300.0,2419973700.0,1.0,1458.0,1464.0,1443.0,1462.0,1662300.0
2022-04-19,47510,1473.0,1479.0,1451.0,1459.0,0,0,2328100.0,3402628500.0,1.0,1473.0,1479.0,1451.0,1459.0,2328100.0
